id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2397606423,0,,PubMed,[Chronic chagasic heart disease].,1959-11-26,FALSE,0,article,journal-article,14431757,1,A5032002351,first,Morton L. Perel,,,,1
W2398705570,0,,PubMed,[The nonspecific inhibition of streptolysin O and its detection].,1959-12-01,FALSE,0,article,journal-article,14431806,1,A5041696328,first,Pérez Jj,,,,1
W2398705570,0,,PubMed,[The nonspecific inhibition of streptolysin O and its detection].,1959-12-01,FALSE,0,article,journal-article,14431806,2,A5073826490,middle,R. A. Wahl,,,,1
W2398705570,0,,PubMed,[The nonspecific inhibition of streptolysin O and its detection].,1959-12-01,FALSE,0,article,journal-article,14431806,3,A5077558148,middle,J Badin,,,,1
W2398705570,0,,PubMed,[The nonspecific inhibition of streptolysin O and its detection].,1959-12-01,FALSE,0,article,journal-article,14431806,4,A5063045231,last,N Cabau,,,,1
W2402491299,0,,PubMed,[Causal factors in malnutrition. Can they be controlled?].,1959-12-01,FALSE,0,article,journal-article,14431792,1,A5026521869,first,Perez Avendano C,,,,1
W2409083878,0,,PubMed,[Radiotherapeutic management in tumors of the nasal fossa].,1959-12-01,FALSE,0,article,journal-article,14431775,1,A5075840936,first,O. Peres,,,,1
W2409083878,0,,PubMed,[Radiotherapeutic management in tumors of the nasal fossa].,1959-12-01,FALSE,0,article,journal-article,14431775,2,A5013935889,last,Gumaraes Ja,,,,1
W2410919598,0,,PubMed,"[Oral therapy of diabetes with K 386 (""Agliral"")].",1959-11-01,FALSE,0,article,journal-article,14431820,1,A5026011155,first,Perez Vitoria C,,,,1
W2411491321,0,,PubMed,[The diagnosis of polycythemia vera].,1959-10-26,FALSE,0,article,journal-article,14431709,1,A5009657098,first,Perazzo Dl,,,,1
W2411491321,0,,PubMed,[The diagnosis of polycythemia vera].,1959-10-26,FALSE,0,article,journal-article,14431709,2,A5065938795,last,Carnovali Ns,,,,1
W2411952623,0,,PubMed,[Rare pathology of the palate].,1959-11-01,FALSE,0,article,journal-article,14431761,1,A5039210780,first,J Perelló,,,,1
W2412545254,0,,PubMed,[On the problem of prophylaxis of influenzal disorders].,1959-11-21,FALSE,0,article,journal-article,14431828,1,A5032706387,first,Fruzsina Perger,,,,1
W2413838524,0,,PubMed,[Contribution to the experimental study of the rectal administration of insulin and tolbutamide].,1959-07-01,FALSE,0,article,journal-article,14431789,1,A5023936269,first,Perez Alva S,,,,1
W2413838524,0,,PubMed,[Contribution to the experimental study of the rectal administration of insulin and tolbutamide].,1959-07-01,FALSE,0,article,journal-article,14431789,2,A5006326252,middle,Milagros Figueroa,,,,1
W2413838524,0,,PubMed,[Contribution to the experimental study of the rectal administration of insulin and tolbutamide].,1959-07-01,FALSE,0,article,journal-article,14431789,3,A5016946464,last,Lúcia A. Campos,,,,1
W2414530757,0,,PubMed,[Repercussion on the bladder of actinotherapy of carcinoma of the cervix].,1959-12-01,FALSE,0,article,journal-article,14431803,1,A5055311987,first,Perez De Los Cobos F,,,,1
W2414530757,0,,PubMed,[Repercussion on the bladder of actinotherapy of carcinoma of the cervix].,1959-12-01,FALSE,0,article,journal-article,14431803,2,A5002181697,last,Alfonso Ferrando B,,,,1
W2414923740,0,,PubMed,Progressive weight-bearing changes of the patient under podiatric-orthopedic management.,1959-12-01,FALSE,0,article,journal-article,14431660,1,A5026335961,first,Pepin Wa,,,,1
W2414923740,0,,PubMed,Progressive weight-bearing changes of the patient under podiatric-orthopedic management.,1959-12-01,FALSE,0,article,journal-article,14431660,2,A5065168205,last,Kasch Fw,,,,1
W2415010803,0,,PubMed,[Cancer of the thyroid gland caused by irradiation in childhood].,1959-11-30,FALSE,0,article,journal-article,14431832,1,A5088107626,first,José Perianes Carro,,,,1
W2415010803,0,,PubMed,[Cancer of the thyroid gland caused by irradiation in childhood].,1959-11-30,FALSE,0,article,journal-article,14431832,2,A5083577176,middle,J. Cueto,,,,1
W2415010803,0,,PubMed,[Cancer of the thyroid gland caused by irradiation in childhood].,1959-11-30,FALSE,0,article,journal-article,14431832,3,A5024501789,last,G.Alonso Vivanco,,,,1
W2416294981,0,,PubMed,[Effect of adrenalin on blood pressure of the lesser circulation].,1959-11-01,FALSE,0,article,journal-article,14431835,1,A5006817928,first,Branko Perić,,,,1
W2416294981,0,,PubMed,[Effect of adrenalin on blood pressure of the lesser circulation].,1959-11-01,FALSE,0,article,journal-article,14431835,2,A5088333331,last,Selmira Brkić,,,,1
W2416660186,0,,PubMed,[Factors in expenditures for pharmaceuticals].,1959-08-01,FALSE,0,article,journal-article,14431691,1,A5044650861,first,H Pequignot,,,,1
W2416660186,0,,PubMed,[Factors in expenditures for pharmaceuticals].,1959-08-01,FALSE,0,article,journal-article,14431691,2,A5058663192,middle,G Rosch,,,,1
W2416660186,0,,PubMed,[Factors in expenditures for pharmaceuticals].,1959-08-01,FALSE,0,article,journal-article,14431691,3,A5005302092,last,A Vessereau,,,,1
W2421267473,0,,PubMed,[Use and danger of radiations. Panic vs. negligence].,1959-11-01,FALSE,0,article,journal-article,14431825,1,A5067292639,first,R Perez-Tamayo,,,,1
W2434783739,0,,PubMed,[Hormone metabolism in patients of bilateral adnexectomy with or without complementary hysterectomy].,1959-12-01,FALSE,0,article,journal-article,14431732,1,A5010910780,first,A Perego,,,,1
W2442269834,0,,PubMed,[New androgenic substances. (Chemical structure and practical uses in gynecology)].,1959-11-01,FALSE,0,article,journal-article,14431733,1,A5050567975,first,A Perego,,,,1
W2463700530,0,,PubMed,[Serum transaminases and protein in chronic poisoning of the rat with streptomycin-dihydrostrepto-mycin association administered by the intramuscular route diluted with water or protein lysates].,1959-11-15,FALSE,0,article,journal-article,14431847,1,A5051728890,first,P Periti,,,,1
W2464993684,0,,PubMed,"[Is hospitalization of the ""tramp"" abusive?].",1959-01-30,FALSE,0,article,journal-article,14431687,1,A5055960737,first,H Péquignot,,,,1
W2464993684,0,,PubMed,"[Is hospitalization of the ""tramp"" abusive?].",1959-01-30,FALSE,0,article,journal-article,14431687,2,A5008504101,middle,M Magdelaine,,,,1
W2464993684,0,,PubMed,"[Is hospitalization of the ""tramp"" abusive?].",1959-01-30,FALSE,0,article,journal-article,14431687,3,A5074273533,last,D Flahaut,,,,1
W2467708320,0,,PubMed,Pain associated with cerebral vascular accidents. Third case history.,1959-11-01,FALSE,0,article,journal-article,14431730,1,A5082822158,first,Wayne Perdue,,,,1
W2471313580,0,,PubMed,[Anabolic action of fluoxymesterone].,1959-12-31,FALSE,0,article,journal-article,14431830,1,A5063435968,first,F Pérgola,,,,1
W2473822749,0,,PubMed,[On the behavior of the adrenal medulla during experimental epileptic attack].,1959-10-13,FALSE,0,article,journal-article,14431798,1,A5029434217,first,Pérez Casas A,,,,1
W2473822749,0,,PubMed,[On the behavior of the adrenal medulla during experimental epileptic attack].,1959-10-13,FALSE,0,article,journal-article,14431798,2,A5031484283,last,Bengoechea Me,,,,1
W2048588636,109,https://doi.org/10.1210/endo-67-3-379,Endocrinology,STUDIES ON THE POSSIBLE INHIBITORY EFFECT OF CORTICOSTERONE ON CORTICOSTEROIDOGENESIS AT THE ADRENAL LEVEL IN THE RAT<sup>1</sup>,1960-09-01,FALSE,72,article,journal-article,14431931,1,A5032242216,first,Fernand G. Péron,"THE WORCESTER FOUNDATION FOR EXPERIMENTAL BIOLOGY, SHREWSBURY, MASSACHUSETTS",,,1
W2048588636,109,https://doi.org/10.1210/endo-67-3-379,Endocrinology,STUDIES ON THE POSSIBLE INHIBITORY EFFECT OF CORTICOSTERONE ON CORTICOSTEROIDOGENESIS AT THE ADRENAL LEVEL IN THE RAT<sup>1</sup>,1960-09-01,FALSE,72,article,journal-article,14431931,2,A5029489944,middle,Federico Moncloa,"THE WORCESTER FOUNDATION FOR EXPERIMENTAL BIOLOGY, SHREWSBURY, MASSACHUSETTS",,,1
W2048588636,109,https://doi.org/10.1210/endo-67-3-379,Endocrinology,STUDIES ON THE POSSIBLE INHIBITORY EFFECT OF CORTICOSTERONE ON CORTICOSTEROIDOGENESIS AT THE ADRENAL LEVEL IN THE RAT<sup>1</sup>,1960-09-01,FALSE,72,article,journal-article,14431931,3,A5043254233,middle,Ralph I. Dorfman,"THE WORCESTER FOUNDATION FOR EXPERIMENTAL BIOLOGY, SHREWSBURY, MASSACHUSETTS",,,1
W2048588636,109,https://doi.org/10.1210/endo-67-3-379,Endocrinology,STUDIES ON THE POSSIBLE INHIBITORY EFFECT OF CORTICOSTERONE ON CORTICOSTEROIDOGENESIS AT THE ADRENAL LEVEL IN THE RAT<sup>1</sup>,1960-09-01,FALSE,72,article,journal-article,14431931,4,A5017451999,middle,R Duclos,"THE WORCESTER FOUNDATION FOR EXPERIMENTAL BIOLOGY, SHREWSBURY, MASSACHUSETTS",,,1
W2048588636,109,https://doi.org/10.1210/endo-67-3-379,Endocrinology,STUDIES ON THE POSSIBLE INHIBITORY EFFECT OF CORTICOSTERONE ON CORTICOSTEROIDOGENESIS AT THE ADRENAL LEVEL IN THE RAT<sup>1</sup>,1960-09-01,FALSE,72,article,journal-article,14431931,5,A5058637723,last,Theodore Duclos,"THE WORCESTER FOUNDATION FOR EXPERIMENTAL BIOLOGY, SHREWSBURY, MASSACHUSETTS",,,1
W2007097756,0,https://doi.org/10.1038/184929a0,Nature,Localization and Assay of Respiratory Enzymes in Single Living Cells: Absorbancy Measurements on the Nebenkern,1959-09-01,FALSE,27,article,journal-article,14432037,1,A5044335837,first,Robert P. Perry,"Department of Pathology, Karolinska Institute, Stockholm; Johnson Research Foundation, University of Pennsylvania, Philadelphia; Laboratory of Animal Morphology, Free University of Brussels, Belgium",Karolinska Institutet,I28166907,1
W2007097756,0,https://doi.org/10.1038/184929a0,Nature,Localization and Assay of Respiratory Enzymes in Single Living Cells: Absorbancy Measurements on the Nebenkern,1959-09-01,FALSE,27,article,journal-article,14432037,1,A5044335837,first,Robert P. Perry,"Department of Pathology, Karolinska Institute, Stockholm; Johnson Research Foundation, University of Pennsylvania, Philadelphia; Laboratory of Animal Morphology, Free University of Brussels, Belgium",Johnson Foundation,I4210138366,2
W2007097756,0,https://doi.org/10.1038/184929a0,Nature,Localization and Assay of Respiratory Enzymes in Single Living Cells: Absorbancy Measurements on the Nebenkern,1959-09-01,FALSE,27,article,journal-article,14432037,1,A5044335837,first,Robert P. Perry,"Department of Pathology, Karolinska Institute, Stockholm; Johnson Research Foundation, University of Pennsylvania, Philadelphia; Laboratory of Animal Morphology, Free University of Brussels, Belgium",University of Pennsylvania,I79576946,3
W2007097756,0,https://doi.org/10.1038/184929a0,Nature,Localization and Assay of Respiratory Enzymes in Single Living Cells: Absorbancy Measurements on the Nebenkern,1959-09-01,FALSE,27,article,journal-article,14432037,2,A5019148798,middle,B. Thorell,"Department of Pathology, Karolinska Institute, Stockholm; Johnson Research Foundation, University of Pennsylvania, Philadelphia",Karolinska Institutet,I28166907,1
W2007097756,0,https://doi.org/10.1038/184929a0,Nature,Localization and Assay of Respiratory Enzymes in Single Living Cells: Absorbancy Measurements on the Nebenkern,1959-09-01,FALSE,27,article,journal-article,14432037,2,A5019148798,middle,B. Thorell,"Department of Pathology, Karolinska Institute, Stockholm; Johnson Research Foundation, University of Pennsylvania, Philadelphia",Johnson Foundation,I4210138366,2
W2007097756,0,https://doi.org/10.1038/184929a0,Nature,Localization and Assay of Respiratory Enzymes in Single Living Cells: Absorbancy Measurements on the Nebenkern,1959-09-01,FALSE,27,article,journal-article,14432037,2,A5019148798,middle,B. Thorell,"Department of Pathology, Karolinska Institute, Stockholm; Johnson Research Foundation, University of Pennsylvania, Philadelphia",University of Pennsylvania,I79576946,3
W2007097756,0,https://doi.org/10.1038/184929a0,Nature,Localization and Assay of Respiratory Enzymes in Single Living Cells: Absorbancy Measurements on the Nebenkern,1959-09-01,FALSE,27,article,journal-article,14432037,3,A5029391090,middle,Lennart Åkerman,"Department of Pathology, Karolinska Institute, Stockholm; Johnson Research Foundation, University of Pennsylvania, Philadelphia",Karolinska Institutet,I28166907,1
W2007097756,0,https://doi.org/10.1038/184929a0,Nature,Localization and Assay of Respiratory Enzymes in Single Living Cells: Absorbancy Measurements on the Nebenkern,1959-09-01,FALSE,27,article,journal-article,14432037,3,A5029391090,middle,Lennart Åkerman,"Department of Pathology, Karolinska Institute, Stockholm; Johnson Research Foundation, University of Pennsylvania, Philadelphia",Johnson Foundation,I4210138366,2
W2007097756,0,https://doi.org/10.1038/184929a0,Nature,Localization and Assay of Respiratory Enzymes in Single Living Cells: Absorbancy Measurements on the Nebenkern,1959-09-01,FALSE,27,article,journal-article,14432037,3,A5029391090,middle,Lennart Åkerman,"Department of Pathology, Karolinska Institute, Stockholm; Johnson Research Foundation, University of Pennsylvania, Philadelphia",University of Pennsylvania,I79576946,3
W2007097756,0,https://doi.org/10.1038/184929a0,Nature,Localization and Assay of Respiratory Enzymes in Single Living Cells: Absorbancy Measurements on the Nebenkern,1959-09-01,FALSE,27,article,journal-article,14432037,4,A5005680629,last,Britton Chance,"Department of Pathology, Karolinska Institute, Stockholm; Johnson Research Foundation, University of Pennsylvania, Philadelphia",Karolinska Institutet,I28166907,1
W2007097756,0,https://doi.org/10.1038/184929a0,Nature,Localization and Assay of Respiratory Enzymes in Single Living Cells: Absorbancy Measurements on the Nebenkern,1959-09-01,FALSE,27,article,journal-article,14432037,4,A5005680629,last,Britton Chance,"Department of Pathology, Karolinska Institute, Stockholm; Johnson Research Foundation, University of Pennsylvania, Philadelphia",Johnson Foundation,I4210138366,2
W2007097756,0,https://doi.org/10.1038/184929a0,Nature,Localization and Assay of Respiratory Enzymes in Single Living Cells: Absorbancy Measurements on the Nebenkern,1959-09-01,FALSE,27,article,journal-article,14432037,4,A5005680629,last,Britton Chance,"Department of Pathology, Karolinska Institute, Stockholm; Johnson Research Foundation, University of Pennsylvania, Philadelphia",University of Pennsylvania,I79576946,3
W2414848316,75,https://doi.org/10.1097/00006842-195909000-00003,Psychosomatic Medicine,Blood Corticotropin and Adrenal Weight Maintenance Factor Levels of Anxious Patients and Normal Subjects,1959-09-01,FALSE,21,article,journal-article,14432065,1,A5057518054,first,Harold Persky,"Institute of Psychiatric Research, Indiana University Medical Center, Indianapolis, Indiana",Indiana University – Purdue University Indianapolis,I55769427,1
W2414848316,75,https://doi.org/10.1097/00006842-195909000-00003,Psychosomatic Medicine,Blood Corticotropin and Adrenal Weight Maintenance Factor Levels of Anxious Patients and Normal Subjects,1959-09-01,FALSE,21,article,journal-article,14432065,2,A5060746043,middle,James Maroc,"Institute of Psychiatric Research, Indiana University Medical Center, Indianapolis, Indiana",Indiana University – Purdue University Indianapolis,I55769427,1
W2414848316,75,https://doi.org/10.1097/00006842-195909000-00003,Psychosomatic Medicine,Blood Corticotropin and Adrenal Weight Maintenance Factor Levels of Anxious Patients and Normal Subjects,1959-09-01,FALSE,21,article,journal-article,14432065,3,A5076408591,middle,Everett Conrad,"Institute of Psychiatric Research, Indiana University Medical Center, Indianapolis, Indiana",Indiana University – Purdue University Indianapolis,I55769427,1
W2414848316,75,https://doi.org/10.1097/00006842-195909000-00003,Psychosomatic Medicine,Blood Corticotropin and Adrenal Weight Maintenance Factor Levels of Anxious Patients and Normal Subjects,1959-09-01,FALSE,21,article,journal-article,14432065,4,A5015629918,last,Arie den Breeijen,"Institute of Psychiatric Research, Indiana University Medical Center, Indianapolis, Indiana",Indiana University – Purdue University Indianapolis,I55769427,1
W1967545994,0,https://doi.org/10.1038/1841868a0,Nature,Histidine-Copper (II) Complexes,1959-12-01,FALSE,19,article,journal-article,14431984,1,A5035020330,first,D. D. Perrin,"Department of Medical Chemistry, Australian National University, Canberra",Australian National University,I118347636,1
W2071361697,71,https://doi.org/10.1016/0003-9861(59)90560-0,Archives of Biochemistry and Biophysics,Cytochrome oxidase and succinoxidase activity of Limulus gill cartilage,1959-09-01,FALSE,17,article,journal-article,14432069,1,A5034231112,first,Philip Person,"From the Marine Biological Laboratory, Woods Hole, Massachusetts USA; From the Special Dental Research Program, Veterans Administration Hospital, Brooklyn, New York USA",Marine Biological Laboratory,I1338920048,1
W2071361697,71,https://doi.org/10.1016/0003-9861(59)90560-0,Archives of Biochemistry and Biophysics,Cytochrome oxidase and succinoxidase activity of Limulus gill cartilage,1959-09-01,FALSE,17,article,journal-article,14432069,1,A5034231112,first,Philip Person,"From the Marine Biological Laboratory, Woods Hole, Massachusetts USA; From the Special Dental Research Program, Veterans Administration Hospital, Brooklyn, New York USA",United States Department of Veterans Affairs,I1322918889,2
W2071361697,71,https://doi.org/10.1016/0003-9861(59)90560-0,Archives of Biochemistry and Biophysics,Cytochrome oxidase and succinoxidase activity of Limulus gill cartilage,1959-09-01,FALSE,17,article,journal-article,14432069,2,A5046617262,last,Albert S. Fine,"From the Marine Biological Laboratory, Woods Hole, Massachusetts USA; From the Special Dental Research Program, Veterans Administration Hospital, Brooklyn, New York USA",Marine Biological Laboratory,I1338920048,1
W2071361697,71,https://doi.org/10.1016/0003-9861(59)90560-0,Archives of Biochemistry and Biophysics,Cytochrome oxidase and succinoxidase activity of Limulus gill cartilage,1959-09-01,FALSE,17,article,journal-article,14432069,2,A5046617262,last,Albert S. Fine,"From the Marine Biological Laboratory, Woods Hole, Massachusetts USA; From the Special Dental Research Program, Veterans Administration Hospital, Brooklyn, New York USA",United States Department of Veterans Affairs,I1322918889,2
W1543830852,85,https://doi.org/10.1542/peds.24.5.774,Pediatrics,SUCROSURIA AND MENTAL DEFICIENCY: A COINCIDENCE,1959-11-01,FALSE,14,article,journal-article,14432042,1,A5055534354,first,Thomas L. Perry,"Division of Chemistry and Chemical Engineering, California Institute Technology, and the Pacific State Hospital",,,1
W1543830852,85,https://doi.org/10.1542/peds.24.5.774,Pediatrics,SUCROSURIA AND MENTAL DEFICIENCY: A COINCIDENCE,1959-11-01,FALSE,14,article,journal-article,14432042,2,A5056253861,middle,Richard W. Lippman,"Division of Chemistry and Chemical Engineering, California Institute Technology, and the Pacific State Hospital",,,1
W1543830852,85,https://doi.org/10.1542/peds.24.5.774,Pediatrics,SUCROSURIA AND MENTAL DEFICIENCY: A COINCIDENCE,1959-11-01,FALSE,14,article,journal-article,14432042,3,A5012811106,middle,Deward E. Walker,"Division of Chemistry and Chemical Engineering, California Institute Technology, and the Pacific State Hospital",,,1
W1543830852,85,https://doi.org/10.1542/peds.24.5.774,Pediatrics,SUCROSURIA AND MENTAL DEFICIENCY: A COINCIDENCE,1959-11-01,FALSE,14,article,journal-article,14432042,4,A5036257112,last,Kenneth N.F. Shaw,"Division of Chemistry and Chemical Engineering, California Institute Technology, and the Pacific State Hospital",,,1
W2413221339,81,https://doi.org/10.1152/ajplegacy.1959.197.6.1243,American Journal of Physiology,Conduction block in mammalian nerve produced by O<sub>2</sub> at high pressure,1959-12-01,FALSE,12,article,journal-article,14431939,1,A5062684648,first,Phanor L. Perot,"Neurophysiology Branch, U.S. Naval Medical Research Institute, Bethesda, Maryland",Naval Medical Research Command,I1312537475,1
W2413221339,81,https://doi.org/10.1152/ajplegacy.1959.197.6.1243,American Journal of Physiology,Conduction block in mammalian nerve produced by O<sub>2</sub> at high pressure,1959-12-01,FALSE,12,article,journal-article,14431939,2,A5072294583,last,S. N. Stein,"Neurophysiology Branch, U.S. Naval Medical Research Institute, Bethesda, Maryland",Naval Medical Research Command,I1312537475,1
W2083051367,83,https://doi.org/10.1038/1841970a0,Nature,Urinary Excretion of β-Amino-isobutyric Acid in Mongolism,1959-12-01,FALSE,7,article,journal-article,14432043,1,A5055534354,first,Thomas L. Perry,"[California Inst. of Technol., Pasadena]",California Institute of Technology,I122411786,1
W2083051367,83,https://doi.org/10.1038/1841970a0,Nature,Urinary Excretion of β-Amino-isobutyric Acid in Mongolism,1959-12-01,FALSE,7,article,journal-article,14432043,2,A5036257112,middle,Kenneth N.F. Shaw,"California Institute of Technology, Pasadena, California",California Institute of Technology,I122411786,1
W2083051367,83,https://doi.org/10.1038/1841970a0,Nature,Urinary Excretion of β-Amino-isobutyric Acid in Mongolism,1959-12-01,FALSE,7,article,journal-article,14432043,3,A5012811106,last,Deward E. Walker,"Pacific State Hospital, Pomona, California",Pomona Valley Hospital Medical Center,I4210104294,1
W2343099155,0,,PubMed,"Studies on the biology of Australorbis glabratus, schistosome-bearing Brazilian snail.",1958-10-01,FALSE,7,article,journal-article,14431904,1,A5017775224,first,A Perlowagora-Szumlewicz,,,,1
W2399729193,0,,PubMed,Preliminary studies on quantitative zone electrophoresis in starch gel.,1959-10-01,FALSE,7,article,journal-article,14432078,1,A5011780607,first,Pert Jh,,,,1
W2399729193,0,,PubMed,Preliminary studies on quantitative zone electrophoresis in starch gel.,1959-10-01,FALSE,7,article,journal-article,14432078,2,A5035018546,middle,Engle Re,,,,1
W2399729193,0,,PubMed,Preliminary studies on quantitative zone electrophoresis in starch gel.,1959-10-01,FALSE,7,article,journal-article,14432078,3,A5077758339,middle,Woods Kr,,,,1
W2399729193,0,,PubMed,Preliminary studies on quantitative zone electrophoresis in starch gel.,1959-10-01,FALSE,7,article,journal-article,14432078,4,A5073915078,last,Sleisenger Mh,,,,1
W2079594866,257,https://doi.org/10.1148/73.6.865,Radiology,Clinical Evaluation of Radioactive Chrome Phosphate in the Control of Malignant Pleural and Ascitic Effusions,1959-12-01,FALSE,5,article,journal-article,14432049,1,A5025608097,first,Charles R. Perryman,"1400 Locust Street, Pittsburgh 19, Penna.",Penn Center for AIDS Research,I4210127693,1
W2079594866,257,https://doi.org/10.1148/73.6.865,Radiology,Clinical Evaluation of Radioactive Chrome Phosphate in the Control of Malignant Pleural and Ascitic Effusions,1959-12-01,FALSE,5,article,journal-article,14432049,2,A5074936994,middle,Edward J. Pavsek,"1400 Locust Street, Pittsburgh 19, Penna.",Penn Center for AIDS Research,I4210127693,1
W2079594866,257,https://doi.org/10.1148/73.6.865,Radiology,Clinical Evaluation of Radioactive Chrome Phosphate in the Control of Malignant Pleural and Ascitic Effusions,1959-12-01,FALSE,5,article,journal-article,14432049,3,A5030213022,last,John D. McAllister,"1400 Locust Street, Pittsburgh 19, Penna.",Penn Center for AIDS Research,I4210127693,1
W2039686875,0,https://doi.org/10.1038/1841225a0,Nature,Electrophoretic Heterogeneity of Trypsin,1959-10-01,FALSE,4,article,journal-article,14432001,1,A5011482178,first,J. C. Perrone,"Instituto Nacional de Tecnologia, Rio de Janeiro, Brazil",Instituto Nacional de Tecnologia,I4210107052,1
W2039686875,0,https://doi.org/10.1038/1841225a0,Nature,Electrophoretic Heterogeneity of Trypsin,1959-10-01,FALSE,4,article,journal-article,14432001,2,A5090893907,middle,L. V. Disitzer,"Instituto Nacional de Tecnologia, Rio de Janeiro, Brazil",Instituto Nacional de Tecnologia,I4210107052,1
W2039686875,0,https://doi.org/10.1038/1841225a0,Nature,Electrophoretic Heterogeneity of Trypsin,1959-10-01,FALSE,4,article,journal-article,14432001,3,A5042057346,last,A. Iachan,"Instituto Nacional de Tecnologia, Rio de Janeiro, Brazil",Instituto Nacional de Tecnologia,I4210107052,1
W2060849215,22,https://doi.org/10.1126/science.130.3375.565,Science,Effect of Anxiety on the Akerfeldt Test,1959-09-04,FALSE,2,article,journal-article,14432064,1,A5057518054,first,Harold Persky,"Institute of Psychiatric Research, Indiana University Medical Center, Indianapolis",Indiana University – Purdue University Indianapolis,I55769427,1
W2060849215,22,https://doi.org/10.1126/science.130.3375.565,Science,Effect of Anxiety on the Akerfeldt Test,1959-09-04,FALSE,2,article,journal-article,14432064,2,A5032137004,last,Hanus J. Grosz,"Institute of Psychiatric Research, Indiana University Medical Center, Indianapolis",Indiana University – Purdue University Indianapolis,I55769427,1
W2412607761,0,,PubMed,Pathologic fracture of the clavicle after biopsy of the rhomboid depression.,1959-11-25,FALSE,2,article,journal-article,14432036,1,A5055846934,first,Perry Re,,,,1
W2412607761,0,,PubMed,Pathologic fracture of the clavicle after biopsy of the rhomboid depression.,1959-11-25,FALSE,2,article,journal-article,14432036,2,A5078794602,middle,Lipscomb Pr,,,,1
W2412607761,0,,PubMed,Pathologic fracture of the clavicle after biopsy of the rhomboid depression.,1959-11-25,FALSE,2,article,journal-article,14432036,3,A5049421413,last,Anzel Sh,,,,1
W2417593269,0,,PubMed,Low-temperature recrystallization in gelatin gels and its relationship to concentration.,1959-12-01,FALSE,2,article,journal-article,14432061,1,A5064692551,first,Maxim D. Persidsky,,,,1
W2417593269,0,,PubMed,Low-temperature recrystallization in gelatin gels and its relationship to concentration.,1959-12-01,FALSE,2,article,journal-article,14432061,2,A5007289901,last,B Luyet,,,,1
W2406842083,0,,PubMed,Ischemic contracture of the forearm and hand.,1959-11-01,FALSE,1,article,journal-article,14431915,1,A5015239648,first,A Pernet,,,,1
W2421576396,0,,PubMed,[Cardio-respiratory insufficiency associated with obesity (pickwickian syndrome)].,1959-12-05,FALSE,1,article,journal-article,14431960,1,A5051089123,first,C Perret,,,,1
W2421576396,0,,PubMed,[Cardio-respiratory insufficiency associated with obesity (pickwickian syndrome)].,1959-12-05,FALSE,1,article,journal-article,14431960,2,A5073627382,last,B Baudraz,,,,1
W2043844436,100,https://doi.org/10.1001/archotol.1960.03770040053007,Archives of Otolaryngology-head & Neck Surgery,"Dermatitis Venenata from Cerumenex, a New Otic Solution",1960-04-01,FALSE,0,article,journal-article,14432029,1,A5017292581,first,Harold O. Perry,,,,1
W2043844436,100,https://doi.org/10.1001/archotol.1960.03770040053007,Archives of Otolaryngology-head & Neck Surgery,"Dermatitis Venenata from Cerumenex, a New Otic Solution",1960-04-01,FALSE,0,article,journal-article,14432029,2,A5062867900,last,James B. McBEAN,,,,1
W2409492297,0,,PubMed,[Digitalis therapy with a new preparation containing total glycosides of Digitalis purpurea in exactly titrated proportions].,1960-01-25,FALSE,0,article,journal-article,14431927,1,A5085901029,first,C Pernot,,,,1
W2410409262,0,,PubMed,[Immuno-chemotherapy of experimental tuberculosis. Communication 2].,1960-05-01,FALSE,0,article,journal-article,14432082,1,A5001042421,first,Pertsovskiĭ Ai,,,,1
W2413887059,0,,PubMed,[Diet against obesity].,1960-02-01,FALSE,0,article,journal-article,14431998,1,A5026723606,first,Julie Perron,,,,1
W2413887059,0,,PubMed,[Diet against obesity].,1960-02-01,FALSE,0,article,journal-article,14431998,2,A5033278102,last,J Le Hetet,,,,1
W2005773829,41,https://doi.org/10.1016/0020-708x(59)90086-9,The International Journal of Applied Radiation and Isotopes,Machine sources of radiation,1959-10-01,FALSE,0,article,journal-article,14432025,1,A5036656296,first,D.R. Perry,"Mullard Research Laboratories, Cross Oak Lane, Salfords, Redhill, Surrey, USA",,,1
W2150493412,0,,PubMed,Post-traumatic epilepsy and the law.,1959-12-01,FALSE,0,article,journal-article,14431949,1,A5075631017,first,Perr In,,,,1
W2186009469,0,,PubMed,[Action of tocopheryl-quinone on arterial hypertension].,1959-11-01,FALSE,0,article,journal-article,14431980,1,A5068966792,first,A Perrin,,,,1
W2186009469,0,,PubMed,[Action of tocopheryl-quinone on arterial hypertension].,1959-11-01,FALSE,0,article,journal-article,14431980,2,A5079656471,last,Ayman R. Fath,,,,1
W2252739231,0,,PubMed,[The findings of 223 evaluations in application of the decree of 18 June 1955].,1959-09-01,FALSE,0,article,journal-article,14431989,1,A5080467481,first,Paul B. Perrin,,,,1
W2252739231,0,,PubMed,[The findings of 223 evaluations in application of the decree of 18 June 1955].,1959-09-01,FALSE,0,article,journal-article,14431989,2,A5026329469,last,P. Verceletto,,,,1
