id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2433327208,0,,Memphis medical journal,Jet injection in pediatric practice.,1948-07-01,FALSE,0,article,journal-article,18872014,2,A5030314942,middle,Hordan Rg,,,,1
W2433327208,0,,Memphis medical journal,Jet injection in pediatric practice.,1948-07-01,FALSE,0,article,journal-article,18872014,3,A5023959177,last,Hill Fs,,,,1
W2434032637,0,,,A case of pulmonary embolus following thrombo-phlebitis of a vein in the arm used for intravenous therapy.,1947-01-01,FALSE,0,article,journal-article,18872181,1,A5027367979,first,Humphries Sv,,,,1
W2434091795,0,,South Dakota journal of medicine,Psychosomatic aspects of the gastrointestinal tract.,1948-07-01,FALSE,0,article,journal-article,18872229,1,A5058693674,first,Debbie Hastings,,,,1
W2434477240,0,,South Dakota journal of medicine,Recent developments in active immunization.,1948-07-01,FALSE,0,article,journal-article,18872226,1,A5029385475,first,Roach Ce,,,,1
W2434625389,0,,New York state journal of medicine,Unusual reaction to thiouracil.,1948-07-01,FALSE,0,article,journal-article,18872049,1,A5010529469,first,I Greenfield,,,,1
W2442730427,0,,Journal - Michigan State Medical Society,The nursing problem.,1948-07-01,FALSE,0,article,journal-article,18871928,1,A5034685813,first,Murdock Tp,,,,1
W2464654079,0,https://doi.org/10.1097/00007611-194807000-00014,Southern Medical Journal,THE PRESTIGE OF PROCTOLOGY,1948-07-01,FALSE,0,article,journal-article,18872280,1,A5083555212,first,Smith Te,,,,1
W2991776234,0,,Medical woman's journal,The advisability of breast feeding.,1948-07-01,FALSE,0,article,journal-article,18872005,1,A5044105687,first,Aldrich Ca,,,,1
W3089356576,0,,Schweizerische Medizinische Wochenschrift,"Experimental studies on a new insoluble sulfonamide derivative, formo-cibazole.",1948-07-17,FALSE,0,article,journal-article,18872239,1,A5050664985,first,L. Neipp,,,,1
W3089356576,0,,Schweizerische Medizinische Wochenschrift,"Experimental studies on a new insoluble sulfonamide derivative, formo-cibazole.",1948-07-17,FALSE,0,article,journal-article,18872239,2,A5057013734,middle,Oliver Allemann,,,,1
W3089356576,0,,Schweizerische Medizinische Wochenschrift,"Experimental studies on a new insoluble sulfonamide derivative, formo-cibazole.",1948-07-17,FALSE,0,article,journal-article,18872239,3,A5048238093,last,Roland Meier,,,,1
W3089793654,0,,La Semana médica,Obstetric microtable for instant reading.,1948-06-17,FALSE,0,article,journal-article,18872259,1,A5020586973,first,D Sidoti,,,,1
W3090189287,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,A chemical pregnancy test; the dosage of pregnandiol glycuronate.,1948-07-02,FALSE,0,article,journal-article,18872249,1,A5016600798,first,R Rivoire,,,,1
W3090189287,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,A chemical pregnancy test; the dosage of pregnandiol glycuronate.,1948-07-02,FALSE,0,article,journal-article,18872249,2,A5089320783,last,G Bueil,,,,1
W3090311620,0,,Il Policlinico. Sezione pratica,Transfusions of human serum in salmonella toxins.,1948-06-14,FALSE,0,article,journal-article,18872132,1,A5026250708,first,P Capra,,,,1
W3090564837,0,,Nederlands Tijdschrift voor Geneeskunde,Curare as an aid in anesthesia.,1948-04-03,FALSE,0,article,journal-article,18872078,1,A5067886000,first,M Mauve,,,,1
W3091208926,0,,Nederlands Tijdschrift voor Geneeskunde,Broncho pneumonia and chemotherapy.,1948-04-17,FALSE,0,article,journal-article,18872100,1,A5051665647,first,K. Rombach,,,,1
W3091215329,0,,Medicamenta,Total necrosis of the cheek and lower lip and stripping plates subsequent to the sclerosing injection of a goiter.,1948-03-20,FALSE,0,article,journal-article,18872008,1,A5085978550,first,A Garcia Valcarel,,,,1
W3091364617,0,,Schweizerische Medizinische Wochenschrift,Formula for calculating the prothrombin content of the plasma from the blood clotting time according to Quick; Contributions to the physiology of blood clotting.,1948-07-17,FALSE,0,article,journal-article,18872238,1,A5039999516,first,Beáta Bugyi,,,,1
W3091483154,0,,,Clarifications to some points of the nutritional problem; contribution to herbal medicine,1948-01-01,FALSE,0,article,journal-article,18872025,1,A5031653897,first,Laurent Binet,,,,1
W3145751661,0,,The Journal of the Tennessee State Medical Association,Clinical use of morphine with evaluation of some new synthetic analgesics.,1948-07-01,FALSE,0,article,journal-article,18871936,1,A5074952850,first,L E Lee,,,,1
W4300976177,0,,PubMed,Family spacing.,1948-07-14,FALSE,0,article,journal-article,18871978,1,A5046612503,first,R BOYD,,,,1
W4301246543,0,,PubMed,Aracnoidism.,1948-07-01,FALSE,0,article,journal-article,18872000,1,A5030238545,first,F RAMIREZ ENRIQUEZ,,,,1
W2461059139,0,,PubMed,[Massage as a remedy].,1951-04-15,FALSE,0,article,journal-article,18872141,1,A5075534043,first,William K. Hahn,,,,1
W2405555800,476,https://doi.org/10.1152/jn.1948.11.4.311,Journal of Neurophysiology,ACTION CURRENTS OF SINGLE NERVE FIBERS AS MODIFIED BY TEMPERATURE CHANGES,1948-07-01,FALSE,65,article,journal-article,18872400,1,A5038340807,first,Ichiji Tasaki,,,,1
W2405555800,476,https://doi.org/10.1152/jn.1948.11.4.311,Journal of Neurophysiology,ACTION CURRENTS OF SINGLE NERVE FIBERS AS MODIFIED BY TEMPERATURE CHANGES,1948-07-01,FALSE,65,article,journal-article,18872400,2,A5084258763,last,Minoru Fujita,,,,1
W2409348989,449,https://doi.org/10.1152/jn.1948.11.4.279,Journal of Neurophysiology,EFFECT OF DELAY OF INNERVATION ON RECOVERY OF MUSCLE AFTER NERVE LESIONS,1948-07-01,FALSE,53,article,journal-article,18872397,1,A5005402030,first,E Gutmann,,,,1
W2414074074,298,https://doi.org/10.1152/jn.1948.11.4.387,Journal of Neurophysiology,ANTIDROMIC POTENTIAL RECORDINGS FROM THE BULBAR PYRAMID OF THE CAT,1948-07-01,FALSE,38,article,journal-article,18872406,1,A5044550507,first,John M. Brookhart,,,,1
W2414074074,298,https://doi.org/10.1152/jn.1948.11.4.387,Journal of Neurophysiology,ANTIDROMIC POTENTIAL RECORDINGS FROM THE BULBAR PYRAMID OF THE CAT,1948-07-01,FALSE,38,article,journal-article,18872406,2,A5023044191,last,Russell E. Morris,,,,1
W2090700250,50,https://doi.org/10.1097/00005072-194807000-00002,Journal of Neuropathology and Experimental Neurology,ALTERATIONS IN THE STRUCTURE OF NERVES CAUSED BY RESTRICTING THEIR GROWTH WITH LIGATURES,1948-07-01,FALSE,37,article,journal-article,18872390,1,A5050243312,first,D Duncan,"Galveston, Texas",Galveston College,I2802337113,1
W2142970746,103,https://doi.org/10.1364/josa.38.000570,Journal of the Optical Society of America,The Two-Quanta Hypothesis as a General Explanation for the Behavior of Threshold Values and Visual Acuity for the Several Receptors of the Human Eye,1948-07-01,FALSE,37,article,journal-article,18872499,1,A5071067978,first,M. A. Bouman,"Physical Institute of the University of Utrecht, Utrecht, Netherlands",Utrecht University,I193662353,1
W2142970746,103,https://doi.org/10.1364/josa.38.000570,Journal of the Optical Society of America,The Two-Quanta Hypothesis as a General Explanation for the Behavior of Threshold Values and Visual Acuity for the Several Receptors of the Human Eye,1948-07-01,FALSE,37,article,journal-article,18872499,2,A5023432634,last,H.A. Van Der Velden,"Physical Institute of the University of Utrecht, Utrecht, Netherlands",Utrecht University,I193662353,1
W2008990360,0,https://doi.org/10.3171/jns.1948.5.4.0327,Journal of Neurosurgery,Spontaneous Rupture of the Cerebral Ventricles,1948-07-01,FALSE,35,article,journal-article,18872407,1,A5016160320,first,Arne Torkildsen,,,,1
W2027847558,0,https://doi.org/10.3171/jns.1948.5.4.0403,Journal of Neurosurgery,Ipsilateral Sensory Loss Following Cordotomy,1948-07-01,FALSE,31,article,journal-article,18872414,1,A5077578057,first,Lyle A. French,,,,1
W2027847558,0,https://doi.org/10.3171/jns.1948.5.4.0403,Journal of Neurosurgery,Ipsilateral Sensory Loss Following Cordotomy,1948-07-01,FALSE,31,article,journal-article,18872414,2,A5006431371,last,William T. Peyton,,,,1
W2137098428,0,https://doi.org/10.1111/j.1939-0025.1948.tb05105.x,American Journal of Orthopsychiatry,Trends in orthopsychiatric therapy: VI. Character synthesis: The psychotherapeutic problem of adolescence.,1948-07-01,FALSE,30,article,journal-article,18872371,1,A5082664150,first,Maxwell Gitelson,,,,1
W1975334729,117,https://doi.org/10.1364/josa.38.000626,Journal of the Optical Society of America,A Comparative Study of Five Tests of Color Vision,1948-07-01,FALSE,20,article,journal-article,18872503,1,A5038370083,first,Alphonse Chapanis,"Department of Psychology, The Johns Hopkins University, Baltimore, Maryland**",Johns Hopkins University,I145311948,1
W2420449115,214,https://doi.org/10.1152/jn.1948.11.4.331,Journal of Neurophysiology,"EFFECT OF POTASSIUM ON ""RESTING"" POTENTIAL AND RESPIRATION OF CRAB NERVE",1948-07-01,FALSE,20,article,journal-article,18872402,1,A5029396924,first,Abraham M. Shanes,,,,1
W2420449115,214,https://doi.org/10.1152/jn.1948.11.4.331,Journal of Neurophysiology,"EFFECT OF POTASSIUM ON ""RESTING"" POTENTIAL AND RESPIRATION OF CRAB NERVE",1948-07-01,FALSE,20,article,journal-article,18872402,2,A5042756659,last,Hoyt S. Hopkins,,,,1
W2065533301,0,https://doi.org/10.1016/0002-9394(48)91544-x,American Journal of Ophthalmology,The Ocular Effect of Several Irritant Drugs Applied Directly to the Conjunctiva*,1948-07-01,FALSE,16,article,journal-article,18872478,1,A5023113046,first,José J. Estable,"Institute de Medicìna Experimental, Faculta de Medicina, Montevideo, Uruguay",,,1
W2428252426,179,https://doi.org/10.1152/jn.1948.11.4.295,Journal of Neurophysiology,RESPONSE OF SINGLE RANVIER NODES TO ELECTRICAL STIMULI,1948-07-01,FALSE,14,article,journal-article,18872398,1,A5038340807,first,Ichiji Tasaki,,,,1
W2428252426,179,https://doi.org/10.1152/jn.1948.11.4.295,Journal of Neurophysiology,RESPONSE OF SINGLE RANVIER NODES TO ELECTRICAL STIMULI,1948-07-01,FALSE,14,article,journal-article,18872398,2,A5010885977,last,Kanji Mizuguchi,,,,1
W1876703959,0,https://doi.org/10.3171/jns.1948.5.4.0349,Journal of Neurosurgery,"The Reaction of Cerebral Tissue to Silver, Tantalum, and Zirconium",1948-07-01,FALSE,12,article,journal-article,18872409,1,A5046336093,first,J. I. Bates,,,,1
W1876703959,0,https://doi.org/10.3171/jns.1948.5.4.0349,Journal of Neurosurgery,"The Reaction of Cerebral Tissue to Silver, Tantalum, and Zirconium",1948-07-01,FALSE,12,article,journal-article,18872409,2,A5037908585,middle,F. H. Lewey,,,,1
W1876703959,0,https://doi.org/10.3171/jns.1948.5.4.0349,Journal of Neurosurgery,"The Reaction of Cerebral Tissue to Silver, Tantalum, and Zirconium",1948-07-01,FALSE,12,article,journal-article,18872409,3,A5008941816,last,C. Reiners,,,,1
W2094362137,0,https://doi.org/10.1016/0002-9394(48)91542-6,American Journal of Ophthalmology,Diathermy Treatment of Angioma of the Retina*,1948-07-01,FALSE,7,article,journal-article,18872476,1,A5077706498,first,Philip M. Lewis,"Memphis, Tennessee",Memphis Health Center,I4210154043,1
W2399808841,0,,PubMed,Pentothal sleep as an aid to the diagnosis and localization of seizure discharges of the psychomotor type.,1948-07-01,FALSE,7,article,journal-article,18872383,1,A5060484084,first,B Fúster,,,,1
W2399808841,0,,PubMed,Pentothal sleep as an aid to the diagnosis and localization of seizure discharges of the psychomotor type.,1948-07-01,FALSE,7,article,journal-article,18872383,2,A5087883612,middle,Gibbs El,,,,1
W2399808841,0,,PubMed,Pentothal sleep as an aid to the diagnosis and localization of seizure discharges of the psychomotor type.,1948-07-01,FALSE,7,article,journal-article,18872383,3,A5086855979,last,Gibbs Fa,,,,1
W1996317624,89,https://doi.org/10.1364/josa.38.000611,Journal of the Optical Society of America,Scattered and Rescattered Sunlight,1948-07-01,FALSE,4,article,journal-article,18872500,1,A5015090943,first,A. Hammad,"Department of Applied Mathematics, Faculty of Science, Cairo, Egypt",Cairo University,I145487455,1
W2001400222,0,https://doi.org/10.3171/jns.1948.5.4.0340,Journal of Neurosurgery,The Repair of Cranial Defects with Zirconium,1948-07-01,FALSE,4,article,journal-article,18872408,1,A5046336093,first,J. I. Bates,,,,1
W2001400222,0,https://doi.org/10.3171/jns.1948.5.4.0340,Journal of Neurosurgery,The Repair of Cranial Defects with Zirconium,1948-07-01,FALSE,4,article,journal-article,18872408,2,A5008941816,last,C. Reiners,,,,1
W2418027656,0,https://doi.org/10.1177/000348944805700201,"Annals of Otology, Rhinology & Laryngology",Aliphatic versus Aromatic Amines as Vasoconstrictors,1948-06-01,FALSE,4,article,journal-article,18872514,1,A5059418528,first,Chen Kk,"Indianapolis, Ind",Indianapolis Zoo,I2802576979,1
W2394718216,0,https://doi.org/10.1016/0002-9394(48)91547-5,American Journal of Ophthalmology,Further Experiences with Integrated Eyes and Vitallium Implants*,1948-07-01,FALSE,3,article,journal-article,18872480,1,A5024143116,first,Wendell L. Hughes,"Hempstead, New York",Hofstra University,I139290212,1
W1999791878,0,https://doi.org/10.1016/0002-9394(48)91548-7,American Journal of Ophthalmology,A Note on Plastic Test Objects for Perimetry*,1948-07-01,FALSE,1,article,journal-article,18872481,1,A5028606825,first,Louise L. Sloan,"Baltimore, Maryland",University of Baltimore,I6059380,1
W2396863333,0,,Diseases of the nervous system,Misconceptions concerning hazards of curarization with electroshock.,1948-07-01,FALSE,1,article,journal-article,18872387,1,A5086820919,first,Bennett Ae,,,,1
W1432707504,0,,,An electronic controller of volleys in electrical stimulation.,1948-07-01,FALSE,0,article,journal-article,18872323,1,A5067735705,first,Alexander Mauro,,,,1
W1432707504,0,,,An electronic controller of volleys in electrical stimulation.,1948-07-01,FALSE,0,article,journal-article,18872323,2,A5077775054,last,Samuel P. Black,,,,1
W1974924195,51,https://doi.org/10.1364/josa.38.000650,Journal of the Optical Society of America,The Applicability of Judd’s Color Tolerance Formula in the Case of Titanium Pigments,1948-07-01,FALSE,0,article,journal-article,18872504,1,A5075359050,first,Arthur C. Hardy,"Massachusetts Institute of Technology, Cambridge, Massachusetts",Massachusetts Institute of Technology,I63966007,1
W1983421107,0,https://doi.org/10.1159/000300557,Ophthalmologica,Über die Frequenzkurven der Altersveränderungen des Auges,1948-01-01,FALSE,0,article,journal-article,18872507,1,A5047364952,first,Franz Peter Fischer,,,,1
W2017551398,0,https://doi.org/10.1016/0002-9394(48)91538-4,American Journal of Ophthalmology,Problems in Research in Orthoptics*,1948-07-01,FALSE,0,article,journal-article,18872472,1,A5017884144,first,F. Elizabeth Jackson,"Erie, Pennsylvania",Erie VA Medical Center,I4210111117,1
W2396884468,0,,"Eye, ear, nose & throat monthly",Homologous twins foretold by eye grounds.,1948-07-01,FALSE,0,article,journal-article,18872545,1,A5051919400,first,Louis Lehrfeld,,,,1
W2404149600,0,,RN,Rebuilding the body with steel.,1948-07-01,FALSE,0,article,journal-article,18872461,1,A5076490460,first,E Podolsky,,,,1
W2406132902,0,,Journal of the American Institute of Homeopathy,The electronic choice of remedies.,1948-08-01,FALSE,0,article,journal-article,18872344,1,A5038960309,first,Morgan Fb,,,,1
W2412062550,0,,"Eye, ear, nose & throat monthly",Follow your nose.,1948-07-01,FALSE,0,article,journal-article,18872546,1,A5001036105,first,Seltzer Ap,,,,1
W2413108715,0,,Diseases of the nervous system,Softening in the distribution of the right middle cerebral artery of unknown etiology.,1948-07-01,FALSE,0,article,journal-article,18872388,1,A5015503975,first,Aring Cd,,,,1
W2413522204,0,,Nursing mirror and midwives journal,With the nurses of the Western Isles.,1948-07-03,FALSE,0,article,journal-article,18872457,1,A5074640298,first,Gordon Je,,,,1
W2413811470,0,,Progress in Neurology and Psychiatry,Rehabilitation and re-education.,1948-01-01,FALSE,0,article,journal-article,18872454,1,A5026614594,first,Burlingame Cc,,,,1
W2418077447,0,,The Journal of the American Osteopathic Association,"Progress in surgery of eye, ear, nose, and throat.",1948-07-01,FALSE,0,article,journal-article,18872350,1,A5008152678,first,Blind Ca,,,,1
W2418914229,0,,PubMed,Surgery for correction of muscle anomaly.,1948-07-01,FALSE,0,article,journal-article,18872490,1,A5086755230,first,W Gailey,,,,1
W2425138100,0,,The Journal of the American Osteopathic Association,The use of forceps to minimize the stress of the second stage of labor.,1948-07-01,FALSE,0,article,journal-article,18872351,1,A5052112466,first,Newman Da,,,,1
W2433407151,0,,Nursing mirror and midwives journal,A missionary nurse in China.,1948-07-03,FALSE,0,article,journal-article,18872456,1,A5028534247,first,Coxhead Gs,,,,1
W2436286139,0,,The Journal of the American Osteopathic Association,The Rh factor in obstetrics and pediatrics.,1948-07-01,FALSE,0,article,journal-article,18872353,1,A5049355166,first,Marsh Dj,,,,1
W2468390986,0,,Stanford medical bulletin,Decomposition of tryptophane in hot acidified solutions.,1948-05-01,FALSE,0,article,journal-article,18872289,1,A5039234814,first,M. R. V. Sahyun,,,,1
W3089597123,0,,PubMed,Aerosols in thermal therapy.,1948-07-01,FALSE,0,article,journal-article,18872551,1,A5052109032,first,P Molinéry,,,,1
W3090491975,0,,PubMed,The aerosols in Luchon.,1948-07-01,FALSE,0,article,journal-article,18872552,1,A5082187086,first,J Brugne,,,,1
W3090555645,0,,PubMed,"Physics, chemistry and physiology of aerosols.",1948-07-01,FALSE,0,article,journal-article,18872549,1,A5086464829,first,P A Burollet,,,,1
W3090569081,0,,PubMed,Contribution to the restoration of hormonal balance by a plant bio-descaling of the endocrine vascular network.,1948-07-01,FALSE,0,article,journal-article,18872561,1,A5068095606,first,P Bruere,,,,1
W3091042321,0,,PubMed,Ionized liquid micellar ultra-dispersion; dynamic switchgear and various applications.,1948-07-01,FALSE,0,article,journal-article,18872554,1,A5059868136,first,P. Bruère,,,,1
W3091042321,0,,PubMed,Ionized liquid micellar ultra-dispersion; dynamic switchgear and various applications.,1948-07-01,FALSE,0,article,journal-article,18872554,2,A5000079875,last,L Langlais,,,,1
W4231570627,0,https://doi.org/10.1016/0002-9394(48)91551-7,American Journal of Ophthalmology,Corneal Scissors,1948-07-01,FALSE,0,article,journal-article,18872484,1,A5017654985,first,Walter Moehle,"Brooklyn, New York",,,1
W2020219240,0,https://doi.org/10.1037/h0058409,Journal of Comparative and Physiological Psychology,Relative per diem consumption as a measure of preference in the rat.,1948-01-01,FALSE,46,article,journal-article,18872679,1,A5074263874,first,Beebe-Center Jg,,,,1
W2020219240,0,https://doi.org/10.1037/h0058409,Journal of Comparative and Physiological Psychology,Relative per diem consumption as a measure of preference in the rat.,1948-01-01,FALSE,46,article,journal-article,18872679,2,A5070599453,last,Patrick Black,,,,1
W2199612199,49,https://doi.org/10.1093/oxfordjournals.aje.a119217,American Journal of Epidemiology,FACTORS AFFECTING THE SURVIVAL OF TREPONEMA PALLIDUM IN VITRO12,1948-07-01,FALSE,20,article,journal-article,18872703,1,A5063490090,first,Robert A. Nelson,,,,1
W2460425364,128,https://doi.org/10.1016/s0002-9610(48)90181-0,The American Journal of Surgery,Wounds of common carotid arteries,1948-07-01,FALSE,17,article,journal-article,18872787,1,A5033468233,first,Knowles B. Lawrence,"Brookline, Massachusetts USA; Formerly members of The Second Auxiliary Surgical Group, United States Army USA",New England Institute of Art,I3137694307,1
W2460425364,128,https://doi.org/10.1016/s0002-9610(48)90181-0,The American Journal of Surgery,Wounds of common carotid arteries,1948-07-01,FALSE,17,article,journal-article,18872787,1,A5033468233,first,Knowles B. Lawrence,"Brookline, Massachusetts USA; Formerly members of The Second Auxiliary Surgical Group, United States Army USA",United States Army,I4210088792,2
W2460425364,128,https://doi.org/10.1016/s0002-9610(48)90181-0,The American Journal of Surgery,Wounds of common carotid arteries,1948-07-01,FALSE,17,article,journal-article,18872787,2,A5079630603,middle,Lawrence M. Shefts,"Formerly members of The Second Auxiliary Surgical Group, United States Army USA; San Antonio, Texas USA",The University of Texas at San Antonio,I45438204,1
W2460425364,128,https://doi.org/10.1016/s0002-9610(48)90181-0,The American Journal of Surgery,Wounds of common carotid arteries,1948-07-01,FALSE,17,article,journal-article,18872787,2,A5079630603,middle,Lawrence M. Shefts,"Formerly members of The Second Auxiliary Surgical Group, United States Army USA; San Antonio, Texas USA",United States Army,I4210088792,2
W2460425364,128,https://doi.org/10.1016/s0002-9610(48)90181-0,The American Journal of Surgery,Wounds of common carotid arteries,1948-07-01,FALSE,17,article,journal-article,18872787,3,A5075671481,last,Jennifer S. McDaniel,"Formerly members of The Second Auxiliary Surgical Group, United States Army USA",United States Army,I4210088792,1
W2419891023,54,,PubMed,A basic law for the performance of biological filters.,1948-07-01,FALSE,13,article,journal-article,18872742,1,A5047209202,first,Velz Cj,,,,1
W2014516547,0,https://doi.org/10.1037/h0061315,Journal of Comparative and Physiological Psychology,"The effects of removing seminal vesicles, prostate, and testes on the mating behavior of the golden hamster Cricetus auratus.",1948-01-01,FALSE,12,article,journal-article,18872680,1,A5091853459,first,Roslyn S. Pauker,,,,1
W2093119979,0,https://doi.org/10.1037/h0055275,Journal of Comparative and Physiological Psychology,Delayed response in the minnow.,1948-01-01,FALSE,12,article,journal-article,18872678,1,A5036760646,first,Paul H. Schiller,,,,1
W1859704626,53,https://doi.org/10.1093/oxfordjournals.aje.a119218,American Journal of Epidemiology,TROMBICULID MITES AFFECTING MAN,1948-07-01,FALSE,11,article,journal-article,18872691,1,A5082698502,first,Dale W. Jenkins,,,,1
W2039862025,0,https://doi.org/10.1037/h0056529,Journal of Comparative and Physiological Psychology,"Studies of food preference, appetite and dietary habit. VIII. Food-seeking drives, palatability and the law of effect.",1948-01-01,FALSE,10,article,journal-article,18872682,1,A5045060643,first,Paul Thomas Young,,,,1
W2470240192,0,,PubMed,Laryngeal chondronecrosis following roentgen therapy.,1948-07-01,FALSE,8,article,journal-article,18872752,1,A5032927559,first,Goodrich Wa,,,,1
W2470240192,0,,PubMed,Laryngeal chondronecrosis following roentgen therapy.,1948-07-01,FALSE,8,article,journal-article,18872752,2,A5056050298,last,Maurice Lenz,,,,1
W2093462711,0,https://doi.org/10.1016/s0002-9610(48)90182-2,The American Journal of Surgery,Placental blood and placental extract in wound healing,1948-07-01,FALSE,6,article,journal-article,18872788,1,A5056705590,first,Frank Cole,"Flushing, New York USA",Flushing Hospital Medical Center,I4210150312,1
W2025765128,44,https://doi.org/10.2105/ajph.38.7.962,American journal of public health and the nation's health,General Atmospheric Pollution—A Symposium,1948-07-01,FALSE,5,article,journal-article,18872709,1,A5062691691,first,Charles L. Senn,,,,1
W2041664631,318,https://doi.org/10.1016/s0002-9610(48)90178-0,The American Journal of Surgery,Free skin grafting,1948-07-01,FALSE,5,article,journal-article,18872784,1,A5039487911,first,John A. Jenney,"New York, New York USA",,,1
W2298449763,53,https://doi.org/10.1093/oxfordjournals.aje.a119224,American Journal of Epidemiology,THE IN VITRO ACTION OF IMMUNE SERA ON CERCARIAE OF SCHISTOSOMA MANSONI1,1948-07-01,FALSE,4,article,journal-article,18872696,1,A5079121096,first,Bruno Papirmeister,,,,1
W2298449763,53,https://doi.org/10.1093/oxfordjournals.aje.a119224,American Journal of Epidemiology,THE IN VITRO ACTION OF IMMUNE SERA ON CERCARIAE OF SCHISTOSOMA MANSONI1,1948-07-01,FALSE,4,article,journal-article,18872696,2,A5019201912,last,Frederik B. Bang,,,,1
W2346511449,0,,PubMed,Trombiculid mites affecting man; control of larval behavior for disease transmission studies.,1948-07-01,FALSE,4,article,journal-article,18872692,1,A5082698502,first,Dale W. Jenkins,,,,1
W2001009395,0,https://doi.org/10.1016/s0002-9610(48)90177-9,The American Journal of Surgery,Radical palliative surgery in cancer,1948-07-01,FALSE,2,article,journal-article,18872783,1,A5074010216,first,Conrad R. Lam,,,,1
W2056979514,0,https://doi.org/10.1016/s0002-9610(48)90191-3,The American Journal of Surgery,Tendon repair with steel wire,1948-07-01,FALSE,2,article,journal-article,18872797,1,A5041962834,first,Gerald H. Pratt,"New York Post-Graduate Medical School and Hospital New York, New York USA",Graduate Hospital,I2801219303,1
W1584512014,100,https://doi.org/10.1016/s0002-9610(48)90180-9,The American Journal of Surgery,Intravenous drip anesthesia with pentothal sodium,1948-07-01,FALSE,1,article,journal-article,18872786,1,A5057930756,first,Geoffrey Cottam,"Sioux Falls, South Dakota USA",University of Sioux Falls,I22555787,1
W2074087376,31,https://doi.org/10.1016/s0002-9610(48)90186-x,The American Journal of Surgery,Therapeutic stellate ganglion block using local anesthetics,1948-07-01,FALSE,1,article,journal-article,18872792,1,A5020961941,first,Bliss B. Clark,"New Britain General Hospital New Britain, Connecticut USA",New Britain General Hospital,I4210086380,1
W2074087376,31,https://doi.org/10.1016/s0002-9610(48)90186-x,The American Journal of Surgery,Therapeutic stellate ganglion block using local anesthetics,1948-07-01,FALSE,1,article,journal-article,18872792,2,A5004068276,last,Samuel Wolfson,"New Britain General Hospital New Britain, Connecticut USA",New Britain General Hospital,I4210086380,1
W2397681702,0,,Drug and cosmetic industry,History and development of filtration.,1948-07-01,FALSE,1,article,journal-article,18872611,1,A5071630276,first,Dickey Gd,,,,1
W2413972141,0,,Sewage works journal,Biochemical oxygen demand of sulfite waste liquor.,1948-07-01,FALSE,1,article,journal-article,18872745,1,A5052388248,first,Rick Tyler,,,,1
W2413972141,0,,Sewage works journal,Biochemical oxygen demand of sulfite waste liquor.,1948-07-01,FALSE,1,article,journal-article,18872745,2,A5035526731,last,S. A. Gunter,,,,1
W1981116746,60,https://doi.org/10.1016/s0002-9610(48)90189-5,The American Journal of Surgery,Oxygen therapy in surgery,1948-07-01,FALSE,0,article,journal-article,18872795,1,A5017317356,first,Wendell H. Kisner,"New Orleans, Louisiana USA",University of New Orleans,I192396691,1
W2042692914,37,https://doi.org/10.2105/ajph.38.7.970,American journal of public health and the nation's health,Medical Attendance During Terminal Illness,1948-07-01,FALSE,0,article,journal-article,18872711,1,A5083759725,first,Marta Fraenkel,,,,1
W2394832414,0,https://doi.org/10.1016/s0095-9561(16)31575-4,Journal of the American Pharmaceutical Association,Solubility of Phenol in Liquid Petrolatum,1948-07-01,FALSE,0,article,journal-article,18872620,1,A5067273554,first,Mitchell J. Stoklosa,,,,1
W2394852310,0,,Sewage works journal,Safety measures in sewage treatment plants.,1948-07-01,FALSE,0,article,journal-article,18872747,1,A5003199985,first,Smith Hs,,,,1
W2398964666,0,,Archives of pediatrics,Plasma in the treatment of post-measles encephalitis; report of four cases.,1948-06-01,FALSE,0,article,journal-article,18872569,1,A5034068662,first,Thenebe Cl,,,,1
W2401256649,0,,,The first nurses' training school in Indiana.,1948-07-01,FALSE,0,article,journal-article,18872735,1,A5009281958,first,Rice Tb,,,,1
W2404126629,0,,The American journal of roentgenology and radium therapy,Pouch formation following gastroenterostomy.,1948-07-01,FALSE,0,article,journal-article,18872759,1,A5026595850,first,Ernest D. Landy,,,,1
W2405547278,0,,Sewage works journal,Some fundamentals on water pollution for industry.,1948-07-01,FALSE,0,article,journal-article,18872744,1,A5014402195,first,Roy F. Weston,,,,1
W2409059216,0,https://doi.org/10.1016/s0095-9561(16)31571-7,Journal of the American Pharmaceutical Association,Origin of the Term Calomel,1948-07-01,FALSE,0,article,journal-article,18872618,1,A5031890958,first,George Urdang,American Institute of the History of Pharmacy,National Museum of American History,I1292692585,1
W2409645296,0,,Sewage works journal,Unique sampler for deep-water surveys.,1948-07-01,FALSE,0,article,journal-article,18872746,1,A5082747805,first,Woodward Fl,,,,1
W2410980138,0,,The American journal of roentgenology and radium therapy,On the utilization of the optimum prime factors in spot roentgenography; with special reference to gastrointestinal roentgenography.,1948-07-01,FALSE,0,article,journal-article,18872764,1,A5006749111,first,McNABB Am,,,,1
