id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2412392265,0,https://doi.org/10.1016/s0022-5223(19)32585-1,The Journal of Thoracic and Cardiovascular Surgery,THE RELATIONSHIP OF THE SYMPATHOADRENAL SYSTEM TO POTASSIUM FLUX AND CARDIAC IRRITABILITY INDUCED BY ALTERATIONS IN BLOOD pH,1960-11-01,FALSE,10,article,journal-article,13707086,4,A5072522760,last,Fletcher A. Miller,"Department of Surgery, University of Minnesota, and Mount Sinai Hospital Jay Phillips Research Laboratory, Minneapolis, Minn.",Mount Sinai Hospital,I4210101641,1
W2412392265,0,https://doi.org/10.1016/s0022-5223(19)32585-1,The Journal of Thoracic and Cardiovascular Surgery,THE RELATIONSHIP OF THE SYMPATHOADRENAL SYSTEM TO POTASSIUM FLUX AND CARDIAC IRRITABILITY INDUCED BY ALTERATIONS IN BLOOD pH,1960-11-01,FALSE,10,article,journal-article,13707086,4,A5072522760,last,Fletcher A. Miller,"Department of Surgery, University of Minnesota, and Mount Sinai Hospital Jay Phillips Research Laboratory, Minneapolis, Minn.",University of Minnesota,I130238516,2
W2113472958,43,https://doi.org/10.1677/joe.0.0210231,Journal of Endocrinology,EFFECTS OF SALICYLATE ON PLASMA PROTEIN-BOUND IODINE IN THYROXINE-MAINTAINED THYROIDECTOMIZED RATS,1960-11-01,FALSE,7,article,journal-article,13706971,1,A5079761354,first,B. F. Good,,,,1
W2113472958,43,https://doi.org/10.1677/joe.0.0210231,Journal of Endocrinology,EFFECTS OF SALICYLATE ON PLASMA PROTEIN-BOUND IODINE IN THYROXINE-MAINTAINED THYROIDECTOMIZED RATS,1960-11-01,FALSE,7,article,journal-article,13706971,2,A5080006231,middle,Basil S. Hetzel,,,,1
W2113472958,43,https://doi.org/10.1677/joe.0.0210231,Journal of Endocrinology,EFFECTS OF SALICYLATE ON PLASMA PROTEIN-BOUND IODINE IN THYROXINE-MAINTAINED THYROIDECTOMIZED RATS,1960-11-01,FALSE,7,article,journal-article,13706971,3,A5079253536,last,L. J. Opit,,,,1
W2474781325,0,https://doi.org/10.1177/000348946006900427,"Annals of Otology, Rhinology & Laryngology",XCV The Lurking Latent Cholesteatoma,1960-12-01,FALSE,5,article,journal-article,13707019,1,A5085298816,first,Victor Goodhill,"Los Angeles, Calif.",,,1
W2141603016,0,https://doi.org/10.1128/am.8.6.363-366.1960,Applied microbiology,16α-Hydroxy Steroids,1960-11-01,FALSE,4,article,journal-article,13707036,1,A5050726425,first,Joseph J. Goodman,"Chemical Process Improvement Department, Lederle Laboratories, American Cyanamid Company, Pearl River, New York",,,1
W2141603016,0,https://doi.org/10.1128/am.8.6.363-366.1960,Applied microbiology,16α-Hydroxy Steroids,1960-11-01,FALSE,4,article,journal-article,13707036,2,A5061986037,last,Leland L. Smith,"Chemical Process Improvement Department, Lederle Laboratories, American Cyanamid Company, Pearl River, New York",,,1
W2410250173,0,,PubMed,Human Pasteurella multocida infections in Alberta.,1960-12-01,FALSE,4,article,journal-article,13707054,1,A5021228062,first,Yvonne E. Goodman,,,,1
W2418605354,0,https://doi.org/10.1093/infdis/107.3.351,The Journal of Infectious Diseases,The Complement-Fixing Properties of 11 and 2 Rabbit Anti-Sheep Hemolytic Antibodies,1960-11-01,FALSE,4,article,journal-article,13707032,1,A5090460430,first,Harold S. Goodman,"From the Departments of Medicine and of Obstetrics and Gynecology, University of Chicago, Chicago 37, Illinois",University of Chicago,I40347166,1
W2418605354,0,https://doi.org/10.1093/infdis/107.3.351,The Journal of Infectious Diseases,The Complement-Fixing Properties of 11 and 2 Rabbit Anti-Sheep Hemolytic Antibodies,1960-11-01,FALSE,4,article,journal-article,13707032,2,A5004296614,last,Lillian Masaitis,"From the Departments of Medicine and of Obstetrics and Gynecology, University of Chicago, Chicago 37, Illinois",University of Chicago,I40347166,1
W2401506184,0,,PubMed,Hypertrophic pulmonary osteoar-thropathy in a horse -- a case report.,1960-11-15,FALSE,3,article,journal-article,13706991,1,A5029338677,first,Goodbary Rf,,,,1
W2401506184,0,,PubMed,Hypertrophic pulmonary osteoar-thropathy in a horse -- a case report.,1960-11-15,FALSE,3,article,journal-article,13706991,2,A5060294066,last,Hage Tj,,,,1
W1125409720,0,,PubMed,[Effect of high environmental temperature on human protein requirement (according to nitrogen balance) during muscular activity].,1960-11-01,FALSE,2,article,journal-article,13706892,1,A5083468273,first,J. Gontzea,,,,1
W1125409720,0,,PubMed,[Effect of high environmental temperature on human protein requirement (according to nitrogen balance) during muscular activity].,1960-11-01,FALSE,2,article,journal-article,13706892,2,A5044793941,middle,P Suţescu,,,,1
W1125409720,0,,PubMed,[Effect of high environmental temperature on human protein requirement (according to nitrogen balance) during muscular activity].,1960-11-01,FALSE,2,article,journal-article,13706892,3,A5044986789,last,S Dimitrakis,,,,1
W1557389444,66,,PubMed,Immunochemical studies on cross-reactions of antipneumococcal sera. III. The effect of variation in molecular weight on the cross-reactivity of dextran with type II antipneumococcal serum.,1960-10-01,FALSE,2,article,journal-article,13707039,1,A5000609644,first,Joel W. Goodman,,,,1
W1557389444,66,,PubMed,Immunochemical studies on cross-reactions of antipneumococcal sera. III. The effect of variation in molecular weight on the cross-reactivity of dextran with type II antipneumococcal serum.,1960-10-01,FALSE,2,article,journal-article,13707039,2,A5065494170,last,Elvin A. Kabat,,,,1
W1982156816,16,https://doi.org/10.1097/00006534-196010000-00042,Plastic and Reconstructive Surgery,BIBLIOGRAPHY OF LIVER TRANSPLANTATION,1960-10-01,FALSE,1,article,journal-article,13707059,1,A5055271922,first,Goodrich Eo,,,,1
W2397484189,0,,PubMed,[Influence of some bacteriostatic agents on the full growth cycle of Triticum vulgare].,1960-10-01,FALSE,0,article,journal-article,13706897,1,A5089610901,first,M Gonzalez Alonso,,,,1
W2400166580,0,,PubMed,[On the mechanism of action and toxicity of regeneresen].,1960-08-06,FALSE,0,article,journal-article,13707084,1,A5083740630,first,Nicolas Goossens,,,,1
W2400166580,0,,PubMed,[On the mechanism of action and toxicity of regeneresen].,1960-08-06,FALSE,0,article,journal-article,13707084,2,A5044146878,last,H Gastpar,,,,1
W2401288248,0,,PubMed,[Various tests on the growth of Sphacelia segetum Lev. in liquid culture media to which casein is added as a nitrogen source].,1960-10-01,FALSE,0,article,journal-article,13706921,1,A5079300081,first,Gonzalez Gomez C,,,,1
W2401288248,0,,PubMed,[Various tests on the growth of Sphacelia segetum Lev. in liquid culture media to which casein is added as a nitrogen source].,1960-10-01,FALSE,0,article,journal-article,13706921,2,A5086023912,last,F Díaz-Celayeta,,,,1
W2406613133,0,,PubMed,[Primary sarcoma of the lung].,1960-12-01,FALSE,0,article,journal-article,13706913,1,A5026773665,first,Christian José Acal González,,,,1
W2408664784,0,,PubMed,[Commentary on cerebrovascular accidents].,1960-11-01,FALSE,0,article,journal-article,13706927,1,A5087639845,first,Juan Antonio Castellanos González,,,,1
W2408867583,0,,PubMed,[Therapeutic cholagenesis by plants in liver diseases].,1960-06-01,FALSE,0,article,journal-article,13706959,1,A5072173117,first,Gonzalez-Galvan Jm,,,,1
W2410081369,0,,PubMed,[Culdoscopy. Presentation of 80 cases].,1960-09-01,FALSE,0,article,journal-article,13706932,1,A5054454213,first,Rhannon Lobo,,,,1
W2410818836,0,,PubMed,[Thrombophlebitis of the intracranial sinuses and cerebral veins. Clinical and electroencephalographic aspects from the study of 11 cases].,1960-10-10,FALSE,0,article,journal-article,13707094,1,A5012793669,first,M Gopcevich,,,,1
W2410818836,0,,PubMed,[Thrombophlebitis of the intracranial sinuses and cerebral veins. Clinical and electroencephalographic aspects from the study of 11 cases].,1960-10-10,FALSE,0,article,journal-article,13707094,2,A5030018968,middle,N Morandin,,,,1
W2410818836,0,,PubMed,[Thrombophlebitis of the intracranial sinuses and cerebral veins. Clinical and electroencephalographic aspects from the study of 11 cases].,1960-10-10,FALSE,0,article,journal-article,13707094,3,A5079433039,last,F Tuvo,,,,1
W2411516578,0,,PubMed,Alkanesulfonic acid esters.,1960-11-01,FALSE,0,article,journal-article,13707060,1,A5080727300,first,Goodridge Th,,,,1
W2411516578,0,,PubMed,Alkanesulfonic acid esters.,1960-11-01,FALSE,0,article,journal-article,13707060,2,A5060923460,middle,Flather Mt,,,,1
W2411516578,0,,PubMed,Alkanesulfonic acid esters.,1960-11-01,FALSE,0,article,journal-article,13707060,3,A5063095247,middle,Harmon Re,,,,1
W2411516578,0,,PubMed,Alkanesulfonic acid esters.,1960-11-01,FALSE,0,article,journal-article,13707060,4,A5083705716,last,Bratzel Rp,,,,1
W2411677947,0,,PubMed,[Hygiene of working conditions in the operation of large stamps with pneumatic instruments].,1960-01-01,FALSE,0,article,journal-article,13707104,1,A5017821573,first,Gorbachevskii Ff,,,,1
W2411861350,0,,PubMed,"[Photoradioscopy as a method for the detection of thoracopulmonary diseases and alterations, especially of pulmonary tuberculosis].",1960-12-01,FALSE,0,article,journal-article,13706917,1,A5032380129,first,Gonzalez De Vega F,,,,1
W2413067638,0,,PubMed,[Urological surgical problems in children].,1960-10-01,FALSE,0,article,journal-article,13706896,1,A5030509457,first,S. Gonzales Padilla,,,,1
W2415027022,0,,PubMed,[Local action of dexamethasone on the Mantoux intradermoreaction].,1960-06-06,FALSE,0,article,journal-article,13706938,1,A5074312911,first,González Montaner Lj,,,,1
W2415027022,0,,PubMed,[Local action of dexamethasone on the Mantoux intradermoreaction].,1960-06-06,FALSE,0,article,journal-article,13706938,2,A5018660047,last,B Biondini,,,,1
W2416586620,0,,PubMed,[Cytological studies of obliteration of the ductus arteriosus].,1960-10-01,FALSE,0,article,journal-article,13706901,1,A5073580462,first,Gonzalez Angel Jv,,,,1
W2417985960,0,,PubMed,Treatment of hypertension.,1960-12-01,FALSE,0,article,journal-article,13706986,1,A5083743923,first,Goodall Jw,,,,1
W2425954858,0,,PubMed,[Results of the treatment of angina pectoris with a new monoamine-oxidase inhibitor].,1960-12-08,FALSE,0,article,journal-article,13706958,1,A5070841093,first,Gonzalez Videla J,,,,1
W2425954858,0,,PubMed,[Results of the treatment of angina pectoris with a new monoamine-oxidase inhibitor].,1960-12-08,FALSE,0,article,journal-article,13706958,2,A5009289425,last,Mathe Rm,,,,1
W2442956829,0,,PubMed,[Digestive utilization of food].,1960-11-01,FALSE,0,article,journal-article,13706889,1,A5069394254,first,I Gonţea,,,,1
W2442956829,0,,PubMed,[Digestive utilization of food].,1960-11-01,FALSE,0,article,journal-article,13706889,2,A5040854132,last,Ethan B. Solomon,,,,1
W2462177244,0,,PubMed,[Hemodynamic basis of constrictive pericarditis and its importance in surgical treatment].,1960-10-15,FALSE,0,article,journal-article,13706899,1,A5087751905,first,Gonzalez Alvarez J,,,,1
W2462177244,0,,PubMed,[Hemodynamic basis of constrictive pericarditis and its importance in surgical treatment].,1960-10-15,FALSE,0,article,journal-article,13706899,2,A5078866934,middle,Gomez Cuellar P,,,,1
W2462177244,0,,PubMed,[Hemodynamic basis of constrictive pericarditis and its importance in surgical treatment].,1960-10-15,FALSE,0,article,journal-article,13706899,3,A5050826422,middle,Sanz Fernandez P,,,,1
W2462177244,0,,PubMed,[Hemodynamic basis of constrictive pericarditis and its importance in surgical treatment].,1960-10-15,FALSE,0,article,journal-article,13706899,4,A5074138621,middle,Sanchez Monje L,,,,1
W2462177244,0,,PubMed,[Hemodynamic basis of constrictive pericarditis and its importance in surgical treatment].,1960-10-15,FALSE,0,article,journal-article,13706899,5,A5024664206,last,Munoz Cardona P,,,,1
W2464213033,0,,PubMed,[Considerations relating to the diagnosis and treatment of pelvic adhesions].,1960-11-01,FALSE,0,article,journal-article,13706926,1,A5027061656,first,González Gutiérrez Jt,,,,1
W2471586363,0,,PubMed,"[Acquired cardiopathy in cases of congenital dextrocardia with ""situs inversus totalis""].",1960-12-09,FALSE,0,article,journal-article,13706957,1,A5032847329,first,Gonzalez Videla J,,,,1
W2471586363,0,,PubMed,"[Acquired cardiopathy in cases of congenital dextrocardia with ""situs inversus totalis""].",1960-12-09,FALSE,0,article,journal-article,13706957,2,A5009289425,last,Mathe Rm,,,,1
W2472032924,0,,PubMed,[On the dangers of causing deafness by the use of dihydrostreptomycin].,1960-11-01,FALSE,0,article,journal-article,13706919,1,A5026244750,first,Gonzalez De Vega N,,,,1
W2474575088,0,,PubMed,[Thrombotic thrombocytopenic purpura].,1960-12-17,FALSE,0,article,journal-article,13707078,1,A5088293568,first,van Gool,,,,1
W2474575088,0,,PubMed,[Thrombotic thrombocytopenic purpura].,1960-12-17,FALSE,0,article,journal-article,13707078,2,A5052392392,last,Slutter Jt,,,,1
W4290979911,0,,PubMed,[Jaundice].,1960-10-06,FALSE,0,article,journal-article,13706909,1,A5048538312,first,R GONZALEZ BOSCH,,,,1
W2400573124,0,,PubMed,[Principles of education and instruction of children with motor disabilities].,1961-06-01,FALSE,0,article,journal-article,13706888,1,A5056919112,first,A Gontcharov,,,,1
W2410723211,0,,PubMed,[Problems of rehabilitation].,1961-04-01,FALSE,0,article,journal-article,13706933,1,A5034853352,first,Gonzalez Mas R,,,,1
W2418419134,0,,PubMed,[Hypnosis in ophthalmology].,1961-09-01,FALSE,0,article,journal-article,13706893,1,A5065130393,first,Gonzaga Jg,,,,1
W2474591343,0,,PubMed,[Use of the gastric route in fluid therapy of acute infantile dehydration].,1961-01-01,FALSE,0,article,journal-article,13706886,1,A5035033883,first,Gonsalves Pe,,,,1
W2474591343,0,,PubMed,[Use of the gastric route in fluid therapy of acute infantile dehydration].,1961-01-01,FALSE,0,article,journal-article,13706886,2,A5009495311,middle,Kyozo Yamanaka,,,,1
W2474591343,0,,PubMed,[Use of the gastric route in fluid therapy of acute infantile dehydration].,1961-01-01,FALSE,0,article,journal-article,13706886,3,A5025331706,middle,Machado Em,,,,1
W2474591343,0,,PubMed,[Use of the gastric route in fluid therapy of acute infantile dehydration].,1961-01-01,FALSE,0,article,journal-article,13706886,4,A5013793495,last,Borges Jm,,,,1
W1986662478,89,https://doi.org/10.1113/jphysiol.1960.sp006537,The Journal of Physiology,Functional organization in nucleus gracilis of the cat,1960-09-01,FALSE,133,article,journal-article,13707159,1,A5076086527,first,G. Gordon,,,,1
W1986662478,89,https://doi.org/10.1113/jphysiol.1960.sp006537,The Journal of Physiology,Functional organization in nucleus gracilis of the cat,1960-09-01,FALSE,133,article,journal-article,13707159,2,A5090885697,last,Charles Paine,,,,1
W2079162122,69,https://doi.org/10.1056/nejm196012082632301,The New England Journal of Medicine,"Multiple Osteomatosis, Fibromas, Lipomas and Fibrosarcomas of the Skin and Mesentery, Epidermoid Inclusion Cysts of the Skin, Leiomyomas and Multiple Intestinal Polyposis",1960-12-08,FALSE,95,article,journal-article,13707264,1,A5004408244,first,Robert J. Gorlin,"Professor of oral pathology and chairman, Department of Oral Pathology, University of Minnesota School of Dentistry.",University of Minnesota,I130238516,1
W2079162122,69,https://doi.org/10.1056/nejm196012082632301,The New England Journal of Medicine,"Multiple Osteomatosis, Fibromas, Lipomas and Fibrosarcomas of the Skin and Mesentery, Epidermoid Inclusion Cysts of the Skin, Leiomyomas and Multiple Intestinal Polyposis",1960-12-08,FALSE,95,article,journal-article,13707264,2,A5029605933,last,Arun Chaudhary,"Professor of oral pathology, University of Minnesota School of Dentistry.",University of Minnesota,I130238516,1
W1978155928,94,https://doi.org/10.1001/archderm.1960.01580050118018,Archives of Dermatology,Multiple Glomus Tumor of the Pseudocavernous Hemangioma Type,1960-11-01,FALSE,54,article,journal-article,13707266,1,A5004408244,first,Robert J. Gorlin,,,,1
W2922854637,0,https://doi.org/10.1007/bf02232187,The American journal of digestive diseases,The germ-free animal,1960-10-01,FALSE,49,article,journal-article,13707167,1,A5000883914,first,Helmut A. Gordon,"From the Lobund Germfree Life Research Laboratories, Department of Biology, University of Notre Dame, Notre Dame",University of Notre Dame,I107639228,1
W2412711492,0,https://doi.org/10.1016/s0022-5223(19)32575-9,The Journal of Thoracic and Cardiovascular Surgery,OPEN-HEART SURGERY USING DEEP HYPOTHERMIA WITHOUT AN OXYGENATOR,1960-12-01,FALSE,43,article,journal-article,13707141,1,A5070125884,first,Andrew S. Gordon,"Department of Thoracic Surgery, Children's Hospital, The Hospital of the Good Samaritan, and the Department of Surgery, University of Southern California, Los Angeles, Calif.",Good Samaritan Hospital,I4210164417,1
W2412711492,0,https://doi.org/10.1016/s0022-5223(19)32575-9,The Journal of Thoracic and Cardiovascular Surgery,OPEN-HEART SURGERY USING DEEP HYPOTHERMIA WITHOUT AN OXYGENATOR,1960-12-01,FALSE,43,article,journal-article,13707141,1,A5070125884,first,Andrew S. Gordon,"Department of Thoracic Surgery, Children's Hospital, The Hospital of the Good Samaritan, and the Department of Surgery, University of Southern California, Los Angeles, Calif.",University of Southern California,I1174212,2
W2412711492,0,https://doi.org/10.1016/s0022-5223(19)32575-9,The Journal of Thoracic and Cardiovascular Surgery,OPEN-HEART SURGERY USING DEEP HYPOTHERMIA WITHOUT AN OXYGENATOR,1960-12-01,FALSE,43,article,journal-article,13707141,2,A5068787663,middle,Bert W. Meyer,"Department of Thoracic Surgery, Children's Hospital, The Hospital of the Good Samaritan, and the Department of Surgery, University of Southern California, Los Angeles, Calif.",Good Samaritan Hospital,I4210164417,1
W2412711492,0,https://doi.org/10.1016/s0022-5223(19)32575-9,The Journal of Thoracic and Cardiovascular Surgery,OPEN-HEART SURGERY USING DEEP HYPOTHERMIA WITHOUT AN OXYGENATOR,1960-12-01,FALSE,43,article,journal-article,13707141,2,A5068787663,middle,Bert W. Meyer,"Department of Thoracic Surgery, Children's Hospital, The Hospital of the Good Samaritan, and the Department of Surgery, University of Southern California, Los Angeles, Calif.",University of Southern California,I1174212,2
W2412711492,0,https://doi.org/10.1016/s0022-5223(19)32575-9,The Journal of Thoracic and Cardiovascular Surgery,OPEN-HEART SURGERY USING DEEP HYPOTHERMIA WITHOUT AN OXYGENATOR,1960-12-01,FALSE,43,article,journal-article,13707141,3,A5047036482,last,John C. Jones,"Department of Thoracic Surgery, Children's Hospital, The Hospital of the Good Samaritan, and the Department of Surgery, University of Southern California, Los Angeles, Calif.",Good Samaritan Hospital,I4210164417,1
W2412711492,0,https://doi.org/10.1016/s0022-5223(19)32575-9,The Journal of Thoracic and Cardiovascular Surgery,OPEN-HEART SURGERY USING DEEP HYPOTHERMIA WITHOUT AN OXYGENATOR,1960-12-01,FALSE,43,article,journal-article,13707141,3,A5047036482,last,John C. Jones,"Department of Thoracic Surgery, Children's Hospital, The Hospital of the Good Samaritan, and the Department of Surgery, University of Southern California, Los Angeles, Calif.",University of Southern California,I1174212,2
W2419534778,0,,PubMed,Functional activity of aortic mucopolysaccharides.,1960-12-01,FALSE,20,article,journal-article,13707215,1,A5055811194,first,Ira Gore,,,,1
W2419534778,0,,PubMed,Functional activity of aortic mucopolysaccharides.,1960-12-01,FALSE,20,article,journal-article,13707215,2,A5052132636,last,Larkey Bj,,,,1
W2334818137,0,https://doi.org/10.1097/00005053-196012000-00007,The Journal of Nervous and Mental Disease,DRUG-ACTION PROFILES BASED ON AN ABBREVIATED PSYCHIATRIC RATING SCALE,1960-12-01,FALSE,19,article,journal-article,13707238,1,A5059704705,first,Donald R. Gorham,,,,1
W2334818137,0,https://doi.org/10.1097/00005053-196012000-00007,The Journal of Nervous and Mental Disease,DRUG-ACTION PROFILES BASED ON AN ABBREVIATED PSYCHIATRIC RATING SCALE,1960-12-01,FALSE,19,article,journal-article,13707238,2,A5046994737,last,John E. Overall,,,,1
W2007744308,92,https://doi.org/10.1016/0006-291x(60)90084-x,Biochemical and Biophysical Research Communications,Differences in amino acid composition of β-lactoglobulins A and B,1960-12-01,FALSE,14,article,journal-article,13707198,1,A5038198014,first,William G. Gordon,"Eastern Utilization Research and Development Division Agricultural Research Service, U. S. Department of Agriculture Philadelphia 18, Pennsylvania USA",Eastern Regional Research Center,I4210147002,1
W2007744308,92,https://doi.org/10.1016/0006-291x(60)90084-x,Biochemical and Biophysical Research Communications,Differences in amino acid composition of β-lactoglobulins A and B,1960-12-01,FALSE,14,article,journal-article,13707198,1,A5038198014,first,William G. Gordon,"Eastern Utilization Research and Development Division Agricultural Research Service, U. S. Department of Agriculture Philadelphia 18, Pennsylvania USA",Agricultural Research Service,I1312222531,2
W2007744308,92,https://doi.org/10.1016/0006-291x(60)90084-x,Biochemical and Biophysical Research Communications,Differences in amino acid composition of β-lactoglobulins A and B,1960-12-01,FALSE,14,article,journal-article,13707198,2,A5015787652,middle,Jay J. Basch,"Eastern Utilization Research and Development Division Agricultural Research Service, U. S. Department of Agriculture Philadelphia 18, Pennsylvania USA",Eastern Regional Research Center,I4210147002,1
W2007744308,92,https://doi.org/10.1016/0006-291x(60)90084-x,Biochemical and Biophysical Research Communications,Differences in amino acid composition of β-lactoglobulins A and B,1960-12-01,FALSE,14,article,journal-article,13707198,2,A5015787652,middle,Jay J. Basch,"Eastern Utilization Research and Development Division Agricultural Research Service, U. S. Department of Agriculture Philadelphia 18, Pennsylvania USA",Agricultural Research Service,I1312222531,2
W2007744308,92,https://doi.org/10.1016/0006-291x(60)90084-x,Biochemical and Biophysical Research Communications,Differences in amino acid composition of β-lactoglobulins A and B,1960-12-01,FALSE,14,article,journal-article,13707198,3,A5040755488,last,Edwin B. Kalan,"Eastern Utilization Research and Development Division Agricultural Research Service, U. S. Department of Agriculture Philadelphia 18, Pennsylvania USA",Eastern Regional Research Center,I4210147002,1
W2007744308,92,https://doi.org/10.1016/0006-291x(60)90084-x,Biochemical and Biophysical Research Communications,Differences in amino acid composition of β-lactoglobulins A and B,1960-12-01,FALSE,14,article,journal-article,13707198,3,A5040755488,last,Edwin B. Kalan,"Eastern Utilization Research and Development Division Agricultural Research Service, U. S. Department of Agriculture Philadelphia 18, Pennsylvania USA",Agricultural Research Service,I1312222531,2
W2016255008,179,https://doi.org/10.1111/j.2164-0947.1960.tb01344.x,Transactions of the New York Academy of Sciences,HUMORAL REGULATION OF LEUKOCYTE NUMBERS*,1960-11-01,FALSE,12,article,journal-article,13707143,1,A5053828838,first,Albert S. Gordon,"Department of Biology, Graduate School of Arts and Science, New York University, New York, N. Y.",New York University,I57206974,1
W2016255008,179,https://doi.org/10.1111/j.2164-0947.1960.tb01344.x,Transactions of the New York Academy of Sciences,HUMORAL REGULATION OF LEUKOCYTE NUMBERS*,1960-11-01,FALSE,12,article,journal-article,13707143,2,A5034722676,middle,Charles D. Siegel,"Department of Biology, Graduate School of Arts and Science, New York University, New York, N. Y.",New York University,I57206974,1
W2016255008,179,https://doi.org/10.1111/j.2164-0947.1960.tb01344.x,Transactions of the New York Academy of Sciences,HUMORAL REGULATION OF LEUKOCYTE NUMBERS*,1960-11-01,FALSE,12,article,journal-article,13707143,3,A5042237668,middle,Burton S. Dornfest,"Department of Biology, Graduate School of Arts and Science, New York University, New York, N. Y.; Fellow of the Leukemia Society, Inc., New York, N. Y.",New York University,I57206974,1
W2016255008,179,https://doi.org/10.1111/j.2164-0947.1960.tb01344.x,Transactions of the New York Academy of Sciences,HUMORAL REGULATION OF LEUKOCYTE NUMBERS*,1960-11-01,FALSE,12,article,journal-article,13707143,3,A5042237668,middle,Burton S. Dornfest,"Department of Biology, Graduate School of Arts and Science, New York University, New York, N. Y.; Fellow of the Leukemia Society, Inc., New York, N. Y.",Leukemia and Lymphoma Society,I4210162262,2
W2016255008,179,https://doi.org/10.1111/j.2164-0947.1960.tb01344.x,Transactions of the New York Academy of Sciences,HUMORAL REGULATION OF LEUKOCYTE NUMBERS*,1960-11-01,FALSE,12,article,journal-article,13707143,4,A5019235503,middle,Eugene S. Handler,"Department of Biology, Graduate School of Arts and Science, New York University, New York, N. Y.",New York University,I57206974,1
W2016255008,179,https://doi.org/10.1111/j.2164-0947.1960.tb01344.x,Transactions of the New York Academy of Sciences,HUMORAL REGULATION OF LEUKOCYTE NUMBERS*,1960-11-01,FALSE,12,article,journal-article,13707143,5,A5023279773,middle,Joseph LoBue,"Department of Biology, Graduate School of Arts and Science, New York University, New York, N. Y.",New York University,I57206974,1
W2016255008,179,https://doi.org/10.1111/j.2164-0947.1960.tb01344.x,Transactions of the New York Academy of Sciences,HUMORAL REGULATION OF LEUKOCYTE NUMBERS*,1960-11-01,FALSE,12,article,journal-article,13707143,6,A5011606001,middle,R. Neri,"Dept. of Biochemistry, Schering Corp., Bloomfield, N. J.",,,1
W2016255008,179,https://doi.org/10.1111/j.2164-0947.1960.tb01344.x,Transactions of the New York Academy of Sciences,HUMORAL REGULATION OF LEUKOCYTE NUMBERS*,1960-11-01,FALSE,12,article,journal-article,13707143,7,A5067492716,last,Milton Eisler,"Dept. of Biochemistry, Schering Corp., Bloomfield, N. J.",,,1
W1995755263,204,https://doi.org/10.1016/s0041-3879(59)80097-0,Tubercle,The use of BCG vaccine in mantoux-positive and Mantoux-negative persons in East Africa,1959-12-01,FALSE,10,article,journal-article,13707146,1,A5066490710,first,C. Gordon,"Tuberculosis Hospital, Kibongoto, Northern Province, Tanganyika Territory, East Africa",,,1
W1995755263,204,https://doi.org/10.1016/s0041-3879(59)80097-0,Tubercle,The use of BCG vaccine in mantoux-positive and Mantoux-negative persons in East Africa,1959-12-01,FALSE,10,article,journal-article,13707146,2,A5008120905,last,Julian H Shelley,"Tuberculosis Hospital, Kibongoto, Northern Province, Tanganyika Territory, East Africa",,,1
W2008527444,62,https://doi.org/10.1016/0003-9861(60)90457-4,Archives of Biochemistry and Biophysics,The correlation between in vivo mitochondrial changes and tryptophan pyrrolase activity,1960-11-01,FALSE,9,article,journal-article,13707185,1,A5057005689,first,Malcolm W. Gordon,"From the Biochemical Laboratory, Institute of Living, Hartford, Connecticut, USA",Institute for Community Living,I4210146926,1
W2005194474,50,https://doi.org/10.3181/00379727-105-26115,Experimental Biology and Medicine,Growth of the Eaton Agent of Primary Atypical Pneumonia in Chick Entodermal Tissue Culture.,1960-11-01,FALSE,8,article,journal-article,13707157,1,A5036736534,first,Francis B. Gordon,"Division of Virology, Naval Medical Research Institute and U. S. Department of H.E.W., Public Health Service, Nat. Inst, of Health, Nat. Inst, of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Md.",Naval Medical Research Command,I1312537475,1
W2005194474,50,https://doi.org/10.3181/00379727-105-26115,Experimental Biology and Medicine,Growth of the Eaton Agent of Primary Atypical Pneumonia in Chick Entodermal Tissue Culture.,1960-11-01,FALSE,8,article,journal-article,13707157,2,A5046579545,middle,Alice L. Quan,"Division of Virology, Naval Medical Research Institute and U. S. Department of H.E.W., Public Health Service, Nat. Inst, of Health, Nat. Inst, of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Md.",Naval Medical Research Command,I1312537475,1
W2005194474,50,https://doi.org/10.3181/00379727-105-26115,Experimental Biology and Medicine,Growth of the Eaton Agent of Primary Atypical Pneumonia in Chick Entodermal Tissue Culture.,1960-11-01,FALSE,8,article,journal-article,13707157,3,A5019556519,middle,M. Katherine Cook,"Division of Virology, Naval Medical Research Institute and U. S. Department of H.E.W., Public Health Service, Nat. Inst, of Health, Nat. Inst, of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Md.",Naval Medical Research Command,I1312537475,1
W2005194474,50,https://doi.org/10.3181/00379727-105-26115,Experimental Biology and Medicine,Growth of the Eaton Agent of Primary Atypical Pneumonia in Chick Entodermal Tissue Culture.,1960-11-01,FALSE,8,article,journal-article,13707157,4,A5031405023,middle,Robert M. Chanock,"Division of Virology, Naval Medical Research Institute and U. S. Department of H.E.W., Public Health Service, Nat. Inst, of Health, Nat. Inst, of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Md.",Naval Medical Research Command,I1312537475,1
