id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2114338232,99,https://doi.org/10.1001/archderm.1951.01570110090013,Archives of Dermatology,LICHEN SCLEROSUS ET ATROPHICUS AND RELATED DISORDERS,1951-11-01,FALSE,48,article,journal-article,14867888,1,A5002350042,first,Carl W. Laymon,,,,1
W2006925060,102,https://doi.org/10.1001/archderm.1951.01570110043006,Archives of Dermatology,CORTISONE ACETATE ADMINISTERED ORALLY IN DERMATOLOGIC THERAPY,1951-11-01,FALSE,42,article,journal-article,14867881,1,A5001128647,first,Marion B. Sulzberger,,,,1
W2082676972,118,https://doi.org/10.1001/archderm.1951.01570110019002,Archives of Dermatology,CORTISONE AND CORTICOTROPIN (ACTH) IN TREATMENT OF SCLERODERMA,1951-11-01,FALSE,22,article,journal-article,14867877,1,A5019799380,first,Robert R. Kierland,,,,1
W1998151762,104,https://doi.org/10.1001/archpedi.1951.02040040587006,Archives of pediatrics & adolescent medicine,"SALMONELLA MENINGITIS&lt;subtitle&gt;Recovery from Meningitis Due to Salmonella Sp. (Type Montevideo), with Consideration of the Problem of Salmonella Meningitis&lt;/subtitle&gt;",1951-11-01,FALSE,19,article,journal-article,14867807,1,A5025747699,first,Mary L. Beene,,,,1
W1988579441,98,https://doi.org/10.1001/archderm.1951.01570110081012,A.M.A. archives of dermatology and syphilology,CONGENITAL ICHTHYOSIFORM ERYTHRODERMA,1951-11-01,FALSE,16,article,journal-article,14867887,1,A5000892621,first,WALTER C. FITZGERALD,,,,1
W4235897146,0,https://doi.org/10.1001/archpedi.1951.02040040599008,Archives of pediatrics & adolescent medicine,ENDOCARDIAL FIBROELASTOSIS,1951-11-01,FALSE,14,article,journal-article,14867809,1,A5008956217,first,WILLIAM T. HILL,,,,1
W1985134819,101,https://doi.org/10.1001/archderm.1951.01570110074010,Archives of Dermatology,ANTIBIOTIC SENSITIVITY AND MONILIASIS,1951-11-01,FALSE,13,article,journal-article,14867885,1,A5090451194,first,A. J. Reiches,,,,1
W2073970353,101,https://doi.org/10.1001/archderm.1951.01570110109018,Archives of Dermatology,TREATMENT OF FOLLICULITIS KELOIDALIS CHRONICA NUCHEA (ACNE KELOID),1951-11-01,FALSE,12,article,journal-article,14867893,1,A5072724763,first,Lester Hollander,,,,1
W2147258192,104,https://doi.org/10.1001/archderm.1951.01570110110019,Archives of Dermatology,"ALLERGIC STOMATITIS DUE TO ""BAXIN"" IN A DENTIFRICE",1951-11-01,FALSE,12,article,journal-article,14867894,1,A5001250963,first,Alexander A. Fisher,,,,1
W2083096272,104,https://doi.org/10.1001/archderm.1951.01570110032004,A.M.A. archives of dermatology and syphilology,PROGESTERONE THERAPY OF ACNE,1951-11-01,FALSE,11,article,journal-article,14867879,1,A5058200163,first,Henry M. Lewis,,,,1
W2042369693,109,https://doi.org/10.1001/archpedi.1951.02040040687002,Archives of pediatrics & adolescent medicine,ALLERGIC DERMAL-RESPIRATORY SYNDROME IN CHILDREN,1951-12-01,FALSE,10,article,journal-article,14867813,1,A5057974987,first,Bret Ratner,,,,1
W2042369693,109,https://doi.org/10.1001/archpedi.1951.02040040687002,Archives of pediatrics & adolescent medicine,ALLERGIC DERMAL-RESPIRATORY SYNDROME IN CHILDREN,1951-12-01,FALSE,10,article,journal-article,14867813,2,A5061388534,middle,C Collins-Williams,,,,1
W2042369693,109,https://doi.org/10.1001/archpedi.1951.02040040687002,Archives of pediatrics & adolescent medicine,ALLERGIC DERMAL-RESPIRATORY SYNDROME IN CHILDREN,1951-12-01,FALSE,10,article,journal-article,14867813,3,A5047724427,last,S Untracht,,,,1
W2083809936,95,https://doi.org/10.1001/archderm.1951.01570090041005,Archives of Dermatology,CLINICAL STUDIES IN PERCUTANEOUS ABSORPTION,1951-09-01,FALSE,10,article,journal-article,14867824,1,A5065490393,first,Moreshwar V. Nadkarni,,,,1
W2059861290,113,https://doi.org/10.1001/archderm.1951.01570110107017,Archives of Dermatology,SINUS TRACT OF DENTAL ORIGIN,1951-11-01,FALSE,9,article,journal-article,14867892,1,A5045991652,first,Otis F. Jillson,,,,1
W2059861290,113,https://doi.org/10.1001/archderm.1951.01570110107017,Archives of Dermatology,SINUS TRACT OF DENTAL ORIGIN,1951-11-01,FALSE,9,article,journal-article,14867892,2,A5037987106,last,Robert H. Preston,,,,1
W2055263598,88,https://doi.org/10.1001/archderm.1951.01570110098014,Archives of Dermatology,TREATMENT OF URTICARIA AND DERMATITIS VENENATA WITH CORTICOTROPIN (ACTH) AND CORTISONE,1951-11-01,FALSE,8,article,journal-article,14867889,1,A5026704846,first,Gordon H. Ekblad,,,,1
W2061557574,110,https://doi.org/10.1001/archpedi.1951.02040040613010,Archives of pediatrics & adolescent medicine,CAUSES OF CONGENITAL DEFECTS&lt;subtitle&gt;A Review&lt;/subtitle&gt;,1951-11-01,FALSE,8,article,journal-article,14867811,1,A5057835929,first,F. Clarke Fraser,,,,1
W2023293421,90,https://doi.org/10.1001/archderm.1951.01570100045006,Archives of Dermatology,RESULTS OF TREATMENT OF ACNE VULGARIS BY INTRAMUSCULAR INJECTIONS OF VITAMIN A,1951-10-01,FALSE,6,article,journal-article,14867850,1,A5052794227,first,GEORGE H. MITCHELL,,,,1
W2122425135,110,https://doi.org/10.1001/archderm.1951.01570110058009,A.M.A. archives of dermatology and syphilology,"LICHEN CORNEUS HYPERTROPHICUS (LICHEN OCREAFORMIS, LICHEN OBTUSUS)",1951-11-01,FALSE,6,article,journal-article,14867884,1,A5002972564,first,Arthur Hyman,,,,1
W2122425135,110,https://doi.org/10.1001/archderm.1951.01570110058009,A.M.A. archives of dermatology and syphilology,"LICHEN CORNEUS HYPERTROPHICUS (LICHEN OCREAFORMIS, LICHEN OBTUSUS)",1951-11-01,FALSE,6,article,journal-article,14867884,2,A5008686383,last,Benjamin D. Erger,,,,1
W2080123127,114,https://doi.org/10.1001/archderm.1951.01570110077011,Archives of Dermatology,PODOPHYLLOTOXIN TREATMENT OF MICROSPORUM AUDOUINI SCALP INFECTIONS,1951-11-01,FALSE,5,article,journal-article,14867886,1,A5065767447,first,C. Jack Young,,,,1
W1998688465,104,https://doi.org/10.1001/archpedi.1951.02040040607009,Archives of pediatrics & adolescent medicine,ADENOMA OF BRONCHUS IN A NINE-YEAR-OLD CHILD,1951-11-01,FALSE,4,article,journal-article,14867810,1,A5075490496,first,SAUL SMOLLER,,,,1
W2052323073,104,https://doi.org/10.1001/archpedi.1951.02040040738007,Archives of pediatrics & adolescent medicine,TRICHOBEZOAR&lt;subtitle&gt;Discussion and Report of a Case&lt;/subtitle&gt;,1951-12-01,FALSE,4,article,journal-article,14867818,1,A5071758826,first,Max J. Fox,,,,1
W2080806526,112,https://doi.org/10.1001/archpedi.1951.02040040581005,Archives of pediatrics & adolescent medicine,ARTERIOSCLEROSIS IN INFANCY,1951-11-01,FALSE,4,article,journal-article,14867806,1,A5013975898,first,BERNARD L. LIPMAN,,,,1
