id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2411398060,0,,PubMed,Psoriasis in general practice.,1955-11-01,FALSE,0,article,journal-article,13279469,1,A5035810269,first,Ingram Jt,,,,1
W2412982159,0,,PubMed,[The treatment of wounds with reoxyl ointment].,1955-09-01,FALSE,0,article,journal-article,13279511,1,A5051425327,first,H Schrüffer,,,,1
W2413979571,0,,PubMed,[Further contribution to the therapy of tuberculomas of the lung].,1955-10-31,FALSE,0,article,journal-article,13279675,1,A5061367640,first,M Trincas,,,,1
W2414427758,0,,PubMed,[Experiences with the new short action anesthetic thiogenal in gynecological practice with simultaneous use of vitamin B6].,1955-10-01,FALSE,0,article,journal-article,13279521,1,A5085254180,first,W Hestermann,,,,1
W2416025430,0,,PubMed,[Our experience in controlled hypotension with neuroplegic cocktails].,1955-08-01,FALSE,0,article,journal-article,13279601,1,A5088385942,first,Adriano Basile,,,,1
W2416025430,0,,PubMed,[Our experience in controlled hypotension with neuroplegic cocktails].,1955-08-01,FALSE,0,article,journal-article,13279601,2,A5050379250,middle,G Peria,,,,1
W2416025430,0,,PubMed,[Our experience in controlled hypotension with neuroplegic cocktails].,1955-08-01,FALSE,0,article,journal-article,13279601,3,A5011369058,last,A Mirabella,,,,1
W2416301688,95,https://doi.org/10.1111/j.1742-1241.1955.tb01782.x,International Journal of Clinical Practice,Radiological Diagnosis: NON‐MALIGNANT TUMOURS,1955-11-01,FALSE,0,article,journal-article,13279476,1,A5034527396,first,Norman P. Henderson,"X-ray Department, St. Mark's Hospital, London",St. Mark's Hospital,I4210111738,1
W2416420371,0,,PubMed,[Histaminemia during general anesthesia with particular regard to the use of various curarizators].,1955-08-01,FALSE,0,article,journal-article,13279600,1,A5063907930,first,N Carniméo,,,,1
W2418352662,0,,PubMed,Pregnancy in the chronic hypertensive; general medical aspects.,1955-12-01,FALSE,0,article,journal-article,13279479,1,A5042056012,first,Gatenby Pb,,,,1
W2418606271,0,,PubMed,[Anesthesia in angina pectoris patients with old and recent myocardial infarcts subjected to a new operation for revascularization of the myocardium by ligation of the internal mammary arteries].,1955-09-15,FALSE,0,article,journal-article,13279655,1,A5036984379,first,G Muzzulini,,,,1
W2418925990,0,,PubMed,Congenital abnormalities of the vagina.,1955-12-01,FALSE,0,article,journal-article,13279482,1,A5049724582,first,Durham Mp,,,,1
W2422820812,0,,PubMed,A large ovarian cyst.,1955-12-01,FALSE,0,article,journal-article,13279484,1,A5010409639,first,John Howkins,,,,1
W2422820812,0,,PubMed,A large ovarian cyst.,1955-12-01,FALSE,0,article,journal-article,13279484,2,A5046207721,last,Andrew Jd,,,,1
W2423690722,0,,PubMed,[Anesthesia in aged].,1955-09-01,FALSE,0,article,journal-article,13279604,1,A5037460574,first,L Lareng,,,,1
W2423734906,94,https://doi.org/10.1111/j.1742-1241.1955.tb01814.x,International Journal of Clinical Practice,Radiological Diagnosis: MISCELLANEOUS,1955-12-01,FALSE,0,article,journal-article,13279486,1,A5034527396,first,Norman P. Henderson,"X-ray Department, St. Martin's Hospital, London",St Martin's Hospital,I4210141201,1
W2425046003,0,,PubMed,On photomicrography with electronic flash illumination.,1955-12-01,FALSE,0,article,journal-article,13279571,1,A5008679737,first,P Fjeld,,,,1
W2431157437,0,,PubMed,[Alsace-Lorraine petroleum in medical history].,1955-08-01,FALSE,0,article,journal-article,13279500,1,A5020852506,first,H Wolter,,,,1
W2431526282,0,,PubMed,[Post-anesthetic vomiting; the results of treatment with scopolamine-N-butylbromide (buscopan) and promethazine (fargan)].,1955-09-01,FALSE,0,article,journal-article,13279605,1,A5019527738,first,S Reverberi,,,,1
W2431526282,0,,PubMed,[Post-anesthetic vomiting; the results of treatment with scopolamine-N-butylbromide (buscopan) and promethazine (fargan)].,1955-09-01,FALSE,0,article,journal-article,13279605,2,A5019262404,last,M Bozza,,,,1
W2435571548,0,,PubMed,[The use of highly purified bacterial irritating substances in unspecific fever and stimulation therapy].,1955-09-01,FALSE,0,article,journal-article,13279508,1,A5031069640,first,O Schiersmann,,,,1
W2435571548,0,,PubMed,[The use of highly purified bacterial irritating substances in unspecific fever and stimulation therapy].,1955-09-01,FALSE,0,article,journal-article,13279508,2,A5049089844,last,N Schnelle,,,,1
W2436603838,0,,PubMed,[The problem of air embolism in surgery of the exsanguinated heart].,1955-10-15,FALSE,0,article,journal-article,13279670,1,A5001469367,first,E Bezzi,,,,1
W2436603838,0,,PubMed,[The problem of air embolism in surgery of the exsanguinated heart].,1955-10-15,FALSE,0,article,journal-article,13279670,2,A5024033113,middle,I Orlandini,,,,1
W2436603838,0,,PubMed,[The problem of air embolism in surgery of the exsanguinated heart].,1955-10-15,FALSE,0,article,journal-article,13279670,3,A5019731660,middle,Carlo Battistini,,,,1
W2436603838,0,,PubMed,[The problem of air embolism in surgery of the exsanguinated heart].,1955-10-15,FALSE,0,article,journal-article,13279670,4,A5018457053,last,G Bassani,,,,1
W2461002283,0,,PubMed,[Peridural anesthesia in surgery of the sacro-lumbar spine].,1955-08-21,FALSE,0,article,journal-article,13279642,1,A5029069831,first,F Varola,,,,1
W2462050389,0,,PubMed,Vomiting and regurgitation in anaesthesia.,1955-10-01,FALSE,0,article,journal-article,13279458,1,A5073701793,first,Thorpe Jn,,,,1
W2463327669,0,,PubMed,[The influence of horse chestnut extract venostasin on blood coagulation.  II.  Experimental research with myotoxin-thrombokinase test].,1955-09-01,FALSE,0,article,journal-article,13279507,1,A5032504520,first,N Goossen,,,,1
W2463327669,0,,PubMed,[The influence of horse chestnut extract venostasin on blood coagulation.  II.  Experimental research with myotoxin-thrombokinase test].,1955-09-01,FALSE,0,article,journal-article,13279507,2,A5044146878,last,H Gastpar,,,,1
W2465235522,0,,PubMed,[A case of voluminous embryonal umbilical hernia in a two day-old girl; surgery and recovery].,1955-10-15,FALSE,0,article,journal-article,13279673,1,A5051341848,first,Di Maggio C,,,,1
W2465235522,0,,PubMed,[A case of voluminous embryonal umbilical hernia in a two day-old girl; surgery and recovery].,1955-10-15,FALSE,0,article,journal-article,13279673,2,A5061680166,last,Giuseppe Sangiorgi,,,,1
W2466732606,0,,PubMed,[Anesthetist's role in the treatment of intractable pain].,1955-07-01,FALSE,0,article,journal-article,13279591,1,A5067605085,first,Bonica Jj,,,,1
W2468510769,103,https://doi.org/10.1111/j.1742-1241.1955.tb01747.x,International Journal of Clinical Practice,Some Endocrine Problems in Anaesthesia for Emergency Surgery,1955-10-01,FALSE,0,article,journal-article,13279461,1,A5083265999,first,Dorothy Spence-Sales,Postgraduate Medical School of London,London Postgraduate Medical and Dental Education,I4210103404,1
W2468510769,103,https://doi.org/10.1111/j.1742-1241.1955.tb01747.x,International Journal of Clinical Practice,Some Endocrine Problems in Anaesthesia for Emergency Surgery,1955-10-01,FALSE,0,article,journal-article,13279461,2,A5072435017,last,Malini Mehta,Postgraduate Medical School of London,London Postgraduate Medical and Dental Education,I4210103404,1
W4299415505,0,,PubMed,Warts (verrucae).,1955-11-01,FALSE,0,article,journal-article,13279465,1,A5071516297,first,B PHILLIPS,,,,1
W4299937263,0,,PubMed,Pityriasis rosea.,1955-11-01,FALSE,0,article,journal-article,13279467,1,A5000357502,first,A ROOK,,,,1
W4300117462,0,,PubMed,Acne vulgaris.,1955-11-01,FALSE,0,article,journal-article,13279471,1,A5071258315,first,E WADDINGTON,,,,1
W4300498914,0,,PubMed,Molluscum contagiosum.,1955-11-01,FALSE,0,article,journal-article,13279466,1,A5011290466,first,J M BEARE,,,,1
W4301130885,0,,PubMed,Eczema.,1955-11-01,FALSE,0,article,journal-article,13279470,1,A5020678342,first,P J HARE,,,,1
W4302409373,0,,PubMed,Erythema multiforme.,1955-11-01,FALSE,0,article,journal-article,13279468,1,A5089476742,first,I B SNEDDON,,,,1
W4302807373,0,,PubMed,Contact dermatitis.,1955-11-01,FALSE,0,article,journal-article,13279472,1,A5023692603,first,B RUSSELL,,,,1
W2414249623,0,,PubMed,[Ligation of the two internal mammary arteries in vascular disorders of the myocardium; preventive note concerning the first experimental and clinical findings].,1955-10-31,FALSE,8,article,journal-article,13279753,1,A5058630948,first,M Battezzati,,,,1
W2414249623,0,,PubMed,[Ligation of the two internal mammary arteries in vascular disorders of the myocardium; preventive note concerning the first experimental and clinical findings].,1955-10-31,FALSE,8,article,journal-article,13279753,2,A5021270832,middle,A Tagliaferro,,,,1
W2414249623,0,,PubMed,[Ligation of the two internal mammary arteries in vascular disorders of the myocardium; preventive note concerning the first experimental and clinical findings].,1955-10-31,FALSE,8,article,journal-article,13279753,3,A5064134122,last,De Marchi G,,,,1
W2463092849,0,,PubMed,[Case of re-operation for recurrence of mitral stenosis].,1955-10-20,FALSE,2,article,journal-article,13279737,1,A5021175689,first,F Morino,,,,1
W2473653531,0,,PubMed,"[1, 4-Butanediol dimethylsulfonyl ester in therapy of chronic leukemic myelosis; clinical study].",1955-11-10,FALSE,2,article,journal-article,13279767,1,A5045745362,first,W Paolino,,,,1
W2473653531,0,,PubMed,"[1, 4-Butanediol dimethylsulfonyl ester in therapy of chronic leukemic myelosis; clinical study].",1955-11-10,FALSE,2,article,journal-article,13279767,2,A5024058834,last,L Pesce,,,,1
W2395063940,0,,PubMed,[Experimental study of blood changes induced in guinea pigs by inoculation with plasma from leukemic patients].,1955-11-10,FALSE,0,article,journal-article,13279771,1,A5029371573,first,G Lenti,,,,1
W2395063940,0,,PubMed,[Experimental study of blood changes induced in guinea pigs by inoculation with plasma from leukemic patients].,1955-11-10,FALSE,0,article,journal-article,13279771,2,A5088964835,middle,E Tortarolo,,,,1
W2395063940,0,,PubMed,[Experimental study of blood changes induced in guinea pigs by inoculation with plasma from leukemic patients].,1955-11-10,FALSE,0,article,journal-article,13279771,3,A5030524447,middle,A Pellegrini,,,,1
W2395063940,0,,PubMed,[Experimental study of blood changes induced in guinea pigs by inoculation with plasma from leukemic patients].,1955-11-10,FALSE,0,article,journal-article,13279771,4,A5030263027,last,Fábio Muradás Girardi,,,,1
W2396366345,0,,PubMed,[Study of two cases of bronchial adenoma].,1955-11-14,FALSE,0,article,journal-article,13279773,1,A5016892678,first,F Levis,,,,1
W2396366345,0,,PubMed,[Study of two cases of bronchial adenoma].,1955-11-14,FALSE,0,article,journal-article,13279773,2,A5013967962,last,L Mussa,,,,1
W2400319663,0,,PubMed,[A year of practical application of Palmieri's stratitherapy].,1955-10-17,FALSE,0,article,journal-article,13279730,1,A5088010600,first,Mary P. Lupo,,,,1
W2400319663,0,,PubMed,[A year of practical application of Palmieri's stratitherapy].,1955-10-17,FALSE,0,article,journal-article,13279730,2,A5090657239,last,Guido Pisani,,,,1
W2400502267,0,,PubMed,"[Study of the effect of chemotherapeutic substances on the nucleic acid content of the leukemic elements; early results of the effect of 1, 4-butanediol dimethylsulfonyl ester; clinical study].",1955-11-10,FALSE,0,article,journal-article,13279768,1,A5069220014,first,F Gavosto,,,,1
W2400502267,0,,PubMed,"[Study of the effect of chemotherapeutic substances on the nucleic acid content of the leukemic elements; early results of the effect of 1, 4-butanediol dimethylsulfonyl ester; clinical study].",1955-11-10,FALSE,0,article,journal-article,13279768,2,A5020164754,last,Alessandro Pileri,,,,1
W2404969843,0,,PubMed,[Combined roentgen- and cryotherapy in case of a severe hypertrophic nevus angiomatodes].,1955-09-01,FALSE,0,article,journal-article,13279707,1,A5078497020,first,L Bessone,,,,1
W2404969843,0,,PubMed,[Combined roentgen- and cryotherapy in case of a severe hypertrophic nevus angiomatodes].,1955-09-01,FALSE,0,article,journal-article,13279707,2,A5056753309,last,De Maestri A,,,,1
W2406019780,0,,PubMed,[Content and composition of nucleic acids in bone marrow in acute leukemia; chemical analysis and chromatographical study; preventive note].,1955-11-10,FALSE,0,article,journal-article,13279770,1,A5069220014,first,F Gavosto,,,,1
W2406019780,0,,PubMed,[Content and composition of nucleic acids in bone marrow in acute leukemia; chemical analysis and chromatographical study; preventive note].,1955-11-10,FALSE,0,article,journal-article,13279770,2,A5020164754,last,Alessandro Pileri,,,,1
W2406900876,0,,PubMed,[Use of a new pharmacological compound with aurotherapeutic base in therapy of bronchial asthma].,1955-11-14,FALSE,0,article,journal-article,13279772,1,A5089176590,first,Luiz V. Rosa,,,,1
W2406900876,0,,PubMed,[Use of a new pharmacological compound with aurotherapeutic base in therapy of bronchial asthma].,1955-11-14,FALSE,0,article,journal-article,13279772,2,A5032611329,middle,G Bergami,,,,1
W2406900876,0,,PubMed,[Use of a new pharmacological compound with aurotherapeutic base in therapy of bronchial asthma].,1955-11-14,FALSE,0,article,journal-article,13279772,3,A5023103447,middle,Della Biancia G,,,,1
W2406900876,0,,PubMed,[Use of a new pharmacological compound with aurotherapeutic base in therapy of bronchial asthma].,1955-11-14,FALSE,0,article,journal-article,13279772,4,A5087170519,last,Andrea Mazzanti,,,,1
W2407124933,0,,PubMed,"[Duration of the pharmacological action of a single administration of 2-acetylamino-1, 3, 4 thiodiazole-6-sulfonamide (diamox) in heart disease with edema].",1955-10-31,FALSE,0,article,journal-article,13279755,1,A5047924829,first,C Cordova,,,,1
W2407124933,0,,PubMed,"[Duration of the pharmacological action of a single administration of 2-acetylamino-1, 3, 4 thiodiazole-6-sulfonamide (diamox) in heart disease with edema].",1955-10-31,FALSE,0,article,journal-article,13279755,2,A5066046665,middle,Guilherme Henrique Dantas Palma,,,,1
W2407124933,0,,PubMed,"[Duration of the pharmacological action of a single administration of 2-acetylamino-1, 3, 4 thiodiazole-6-sulfonamide (diamox) in heart disease with edema].",1955-10-31,FALSE,0,article,journal-article,13279755,3,A5085008396,middle,G Andreucci,,,,1
W2407124933,0,,PubMed,"[Duration of the pharmacological action of a single administration of 2-acetylamino-1, 3, 4 thiodiazole-6-sulfonamide (diamox) in heart disease with edema].",1955-10-31,FALSE,0,article,journal-article,13279755,4,A5077730688,last,C Costa,,,,1
W2409236814,0,,PubMed,[Aureomycin in the treatment of hepatic cirrhosis].,1955-10-17,FALSE,0,article,journal-article,13279732,1,A5043680665,first,Deepu David,,,,1
W2409236814,0,,PubMed,[Aureomycin in the treatment of hepatic cirrhosis].,1955-10-17,FALSE,0,article,journal-article,13279732,2,A5018041636,last,P A Cognasso,,,,1
W2409987882,0,,PubMed,[Clinical use of protovertarines A and B in various forms of arterial hypertension].,1955-10-20,FALSE,0,article,journal-article,13279740,1,A5011230421,first,Louis M. Guzzi,,,,1
W2409987882,0,,PubMed,[Clinical use of protovertarines A and B in various forms of arterial hypertension].,1955-10-20,FALSE,0,article,journal-article,13279740,2,A5077790027,last,A Brina,,,,1
W2410108174,0,,PubMed,[Protective effect of general controlled hypothermia on liver lesions caused by grave hemorrhagic hypotension].,1955-10-31,FALSE,0,article,journal-article,13279682,1,A5078980586,first,Antonio Medici,,,,1
W2410108174,0,,PubMed,[Protective effect of general controlled hypothermia on liver lesions caused by grave hemorrhagic hypotension].,1955-10-31,FALSE,0,article,journal-article,13279682,2,A5079747979,last,G Uleri,,,,1
W2410856982,0,,PubMed,[Hyperfunctional syndromes of the adrenal glands from the medical point of view].,1955-11-14,FALSE,0,article,journal-article,13279777,1,A5038370381,first,G Dell'acqua,,,,1
W2411949268,0,,PubMed,[A case of abdominal development of hydronephrosis; diagnostic findings].,1955-10-31,FALSE,0,article,journal-article,13279680,1,A5069472873,first,M Barbazza,,,,1
W2411959861,0,,PubMed,[Jaffe-Lichtenstein's non-osteogenic fibroma of the bone].,1955-11-01,FALSE,0,article,journal-article,13279805,1,A5065375637,first,M Morisi,,,,1
W2411959861,0,,PubMed,[Jaffe-Lichtenstein's non-osteogenic fibroma of the bone].,1955-11-01,FALSE,0,article,journal-article,13279805,2,A5050098130,last,Gasparini,,,,1
W2412466278,0,,PubMed,"[Tuberculous anemia; pathogenesis, clinical aspects and therapy].",1955-10-20,FALSE,0,article,journal-article,13279738,1,A5076106443,first,B Besta,,,,1
W2412466278,0,,PubMed,"[Tuberculous anemia; pathogenesis, clinical aspects and therapy].",1955-10-20,FALSE,0,article,journal-article,13279738,2,A5015981655,last,S Valenti,,,,1
W2412632944,0,,PubMed,[Study of a case of malformation of the female urogenital system].,1955-11-15,FALSE,0,article,journal-article,13279687,1,A5080996267,first,Sergio Castorina,,,,1
W2412995191,0,,PubMed,[Clinical study of the use of Convallaria majalis in the therapy of cardiomyopathies].,1955-10-17,FALSE,0,article,journal-article,13279729,1,A5077607867,first,R Storti,,,,1
W2413226153,0,,PubMed,[Pulmonary hemosiderosis in mitral stenosis; study of 402 cases of mitral stenosis].,1955-10-31,FALSE,0,article,journal-article,13279754,1,A5047549859,first,Francesco Sacco,,,,1
W2413226153,0,,PubMed,[Pulmonary hemosiderosis in mitral stenosis; study of 402 cases of mitral stenosis].,1955-10-31,FALSE,0,article,journal-article,13279754,2,A5024619782,last,R Strobbia,,,,1
W2413575315,0,,PubMed,[A new anti-tuberculosis chemotherapeutic drug:  cyanoacetic acid hydrazide; absorption and elimination in humans].,1955-10-27,FALSE,0,article,journal-article,13279747,1,A5046961821,first,M Serembe,,,,1
W2413704094,0,,PubMed,[The myocardial component in the picture of chronic constrictive pericarditis].,1955-10-31,FALSE,0,article,journal-article,13279676,1,A5021175689,first,F Morino,,,,1
W2414147862,0,,PubMed,[Electrocardiographical and ballistocardiographical studies in sulfuric mud therapy].,1955-10-31,FALSE,0,article,journal-article,13279752,1,A5085204880,first,F Padula,,,,1
W2414283893,0,,PubMed,[Torsion of the testis].,1955-10-27,FALSE,0,article,journal-article,13279745,1,A5005089956,first,Borsotti Pc,,,,1
W2415094986,0,,PubMed,[Gastrointestinal syndromes of gynecologic origin].,1955-11-07,FALSE,0,article,journal-article,13279764,1,A5037787491,first,Antoni Pons,,,,1
W2415688167,0,,PubMed,[Cytochrome C and liver function].,1955-10-31,FALSE,0,article,journal-article,13279679,1,A5047292283,first,Silvia Briganti,,,,1
W2415688167,0,,PubMed,[Cytochrome C and liver function].,1955-10-31,FALSE,0,article,journal-article,13279679,2,A5012752780,last,Di Chiara A,,,,1
W2417568064,0,,PubMed,[Reserpine in therapy of arterial hypertension; review of literature and personal contribution].,1955-10-27,FALSE,0,article,journal-article,13279749,1,A5008390362,first,A Martelli,,,,1
W2417941649,0,,PubMed,[Stein-Leventhal syndrome].,1955-10-27,FALSE,0,article,journal-article,13279750,1,A5021643365,first,E Robecchi,,,,1
W2418574354,0,,PubMed,[First cases of surgery of mitral insufficiency using new technical procedure].,1955-10-31,FALSE,0,article,journal-article,13279751,1,A5090424617,first,Dogliotti Am,,,,1
W2418574354,0,,PubMed,[First cases of surgery of mitral insufficiency using new technical procedure].,1955-10-31,FALSE,0,article,journal-article,13279751,2,A5021175689,last,F Morino,,,,1
W2421053621,0,,PubMed,[Viral agents of human neuraxitis and principles of microbiological diagnosis].,1955-11-14,FALSE,0,article,journal-article,13279780,1,A5005717426,first,D'allesandro,,,,1
W2421053621,0,,PubMed,[Viral agents of human neuraxitis and principles of microbiological diagnosis].,1955-11-14,FALSE,0,article,journal-article,13279780,2,A5015781713,last,Oddó,,,,1
W2421881810,0,,PubMed,[Our first results with a new type of physical therapy:  short-wave diathermy].,1955-08-01,FALSE,0,article,journal-article,13279792,1,A5027673788,first,G Polvar,,,,1
W2421881810,0,,PubMed,[Our first results with a new type of physical therapy:  short-wave diathermy].,1955-08-01,FALSE,0,article,journal-article,13279792,2,A5031701378,last,P Braggion,,,,1
W2424516270,0,,PubMed,[Recent studies on the nature of bacterial toxins in human pathology].,1955-10-20,FALSE,0,article,journal-article,13279742,1,A5008097137,first,Realdon Ea,,,,1
W2429672215,0,,PubMed,[Pierre-Marie's hypertrophic osteoarthropathy and acromegalic disorder of thoracic origin].,1955-11-14,FALSE,0,article,journal-article,13279774,1,A5038425833,first,G Fregonara,,,,1
W2429672215,0,,PubMed,[Pierre-Marie's hypertrophic osteoarthropathy and acromegalic disorder of thoracic origin].,1955-11-14,FALSE,0,article,journal-article,13279774,2,A5022482830,last,G Pisani,,,,1
W2430237927,0,,PubMed,[Post-tachycardia syndromes].,1955-10-20,FALSE,0,article,journal-article,13279741,1,A5065212949,first,Angelo Del Parigi,,,,1
W2434837125,0,,PubMed,[An antibiotic for neoplasia].,1955-10-17,FALSE,0,article,journal-article,13279733,1,A5059439608,first,De Angelis G,,,,1
W2436843448,0,,PubMed,[Study and therapy of deformities of the foot].,1955-11-03,FALSE,0,article,journal-article,13279759,1,A5014281738,first,C Salvi Del Pero,,,,1
W2438901071,0,,PubMed,[Pathogenesis of the so-called posterior mediastinal goiter; a case of goiter on left side].,1955-11-15,FALSE,0,article,journal-article,13279686,1,A5004806127,first,Philippe Parola,,,,1
W2443575822,0,,PubMed,[Modern criteria of therapy of periarthritis of the shoulder].,1955-11-07,FALSE,0,article,journal-article,13279760,1,A5058559301,first,A Robecchi,,,,1
W2464544092,0,,PubMed,[Therapy of fistulas after marsupialization of pancreatic pseudo-cysts].,1955-10-31,FALSE,0,article,journal-article,13279677,1,A5061281389,first,Philippe Parola,,,,1
W2464544092,0,,PubMed,[Therapy of fistulas after marsupialization of pancreatic pseudo-cysts].,1955-10-31,FALSE,0,article,journal-article,13279677,2,A5004605922,last,Cristina Borelli,,,,1
W2464872022,0,,PubMed,"[A case of chronic gout with polyphlebitic, osteolytic, renal and pseudophlegmonous symptoms].",1955-10-27,FALSE,0,article,journal-article,13279748,1,A5025820454,first,Patrizia Colombo,,,,1
W2464872022,0,,PubMed,"[A case of chronic gout with polyphlebitic, osteolytic, renal and pseudophlegmonous symptoms].",1955-10-27,FALSE,0,article,journal-article,13279748,2,A5043194830,last,M Pincherle,,,,1
W2465357743,0,,PubMed,[Giant crural cystic formation with histological aspects of syphilis].,1955-11-15,FALSE,0,article,journal-article,13279688,1,A5043684297,first,S Benedetti-Valentini,,,,1
W2466947021,0,,PubMed,[Closed and open therapy of fractures of the epitrochlea].,1955-11-01,FALSE,0,article,journal-article,13279804,1,A5066169403,first,C Cherubini,,,,1
W2466947021,0,,PubMed,[Closed and open therapy of fractures of the epitrochlea].,1955-11-01,FALSE,0,article,journal-article,13279804,2,A5044965460,last,F Corneli,,,,1
W2468606774,0,,PubMed,[Fourteen cases of spontaneous rupture of the extensor apparatus of the knee].,1955-10-31,FALSE,0,article,journal-article,13279678,1,A5056411142,first,S Domeniconi,,,,1
W2468606774,0,,PubMed,[Fourteen cases of spontaneous rupture of the extensor apparatus of the knee].,1955-10-31,FALSE,0,article,journal-article,13279678,2,A5057705177,last,L Solerio,,,,1
W2470736968,0,,PubMed,[Semeiological and clinical aspects of medullary compression caused by intraspinal tumor].,1955-10-20,FALSE,0,article,journal-article,13279739,1,A5062978609,first,Marco Forni,,,,1
W2992498892,0,,PubMed,"[Syndrome of blood protein deficiency and disorder and primary blood lipid disorder, characterized by gammaglobulin deficiency and macroglobulinemia].",1955-11-03,FALSE,0,article,journal-article,13279757,1,A5017726482,first,N Quattrin,,,,1
W2992498892,0,,PubMed,"[Syndrome of blood protein deficiency and disorder and primary blood lipid disorder, characterized by gammaglobulin deficiency and macroglobulinemia].",1955-11-03,FALSE,0,article,journal-article,13279757,2,A5051448902,middle,P Piccoli,,,,1
W2992498892,0,,PubMed,"[Syndrome of blood protein deficiency and disorder and primary blood lipid disorder, characterized by gammaglobulin deficiency and macroglobulinemia].",1955-11-03,FALSE,0,article,journal-article,13279757,3,A5053554071,last,Angela Corvino,,,,1
W3087146875,0,,PubMed,Contribution to the therapy of protein deficiencies.,1955-10-17,FALSE,0,article,journal-article,13279731,1,A5038587294,first,Stefano Occhipinti,,,,1
W3087146875,0,,PubMed,Contribution to the therapy of protein deficiencies.,1955-10-17,FALSE,0,article,journal-article,13279731,2,A5020952656,last,Cathy A. Malchiodi,,,,1
W4300825432,0,,PubMed,[Tuberculous hypocorticalism].,1955-10-27,FALSE,0,article,journal-article,13279746,1,A5006372972,first,B BESTA,,,,1
W4300825432,0,,PubMed,[Tuberculous hypocorticalism].,1955-10-27,FALSE,0,article,journal-article,13279746,2,A5080413945,last,S VALENTI,,,,1
W4301045082,0,,PubMed,[Hepatic insufficiency].,1955-11-14,FALSE,0,article,journal-article,13279778,1,A5035969889,first,L VILLA,,,,1
W2850509488,0,,PubMed,Treatment of hypercholesteremia.,1955-12-01,FALSE,8,article,journal-article,13279888,1,A5069357281,first,Haqvin Malmros,,,,1
W2850509488,0,,PubMed,Treatment of hypercholesteremia.,1955-12-01,FALSE,8,article,journal-article,13279888,2,A5048754294,last,G Wigand,,,,1
W2414739300,0,,PubMed,Arteriosclerosis in African populations.,1955-12-01,FALSE,7,article,journal-article,13279887,1,A5074685996,first,Brock Jf,,,,1
W2414739300,0,,PubMed,Arteriosclerosis in African populations.,1955-12-01,FALSE,7,article,journal-article,13279887,2,A5054518928,last,B. Bronte‐Stewart,,,,1
W2409663404,0,,PubMed,Electrocardiogram in coronary heart disease.,1955-12-01,FALSE,6,article,journal-article,13279889,1,A5075288901,first,Ernst Simonson,,,,1
W2415223054,0,,PubMed,Coronary atherogenesis- an endocrine problem?,1955-11-01,FALSE,4,article,journal-article,13279879,1,A5075495901,first,Oliver Mf,,,,1
W2415223054,0,,PubMed,Coronary atherogenesis- an endocrine problem?,1955-11-01,FALSE,4,article,journal-article,13279879,2,A5013725942,last,Boyd Gs,,,,1
W2408530445,0,,PubMed,Clinical picture of cerebral arteriosclerosis.,1955-12-01,FALSE,3,article,journal-article,13279886,1,A5021408906,first,Fisher Cm,,,,1
W2410243005,0,,PubMed,Hormonal factors in the pathogenesis of atherosclerosis.,1955-11-01,FALSE,3,article,journal-article,13279878,1,A5069232254,first,Barr Dp,,,,1
W2420565102,0,,PubMed,"Urinary estrogen and serum protein-bound iodine levels, in a group of postmenopausal women with and without myocardial infarction.",1955-11-01,FALSE,3,article,journal-article,13279880,1,A5062448913,first,Jessie Marmorston,,,,1
W2420565102,0,,PubMed,"Urinary estrogen and serum protein-bound iodine levels, in a group of postmenopausal women with and without myocardial infarction.",1955-11-01,FALSE,3,article,journal-article,13279880,2,A5080902837,middle,O Hoffman,,,,1
W2420565102,0,,PubMed,"Urinary estrogen and serum protein-bound iodine levels, in a group of postmenopausal women with and without myocardial infarction.",1955-11-01,FALSE,3,article,journal-article,13279880,3,A5014316509,middle,Harry Sobel,,,,1
W2420565102,0,,PubMed,"Urinary estrogen and serum protein-bound iodine levels, in a group of postmenopausal women with and without myocardial infarction.",1955-11-01,FALSE,3,article,journal-article,13279880,4,A5051853517,last,P Starr,,,,1
W2432511413,0,,PubMed,Mode of life and the prevalence of coronary heart disease.,1955-11-01,FALSE,3,article,journal-article,13279873,1,A5059531742,first,A Keys,,,,1
W2436952346,0,,PubMed,Lipoprotein metabolism in the etiology of atherosclerosis.,1955-11-01,FALSE,3,article,journal-article,13279874,1,A5065281986,first,Anfinsen Cb,,,,1
W2473233055,0,,PubMed,Factors other than cholesterol in arteriosclerosis.,1955-11-01,FALSE,3,article,journal-article,13279871,1,A5089129557,first,William B. Wartman,,,,1
W2413016430,0,,PubMed,Life insurance looks at the arteriosclerosis problem.,1955-11-01,FALSE,1,article,journal-article,13279868,1,A5005459451,first,Sheppard Wp,,,,1
W2413016430,0,,PubMed,Life insurance looks at the arteriosclerosis problem.,1955-11-01,FALSE,1,article,journal-article,13279868,2,A5046361184,last,Marks Hh,,,,1
W2426412606,0,,PubMed,Ballistocardiogram in the diagnosis of coronary atherosclerosis.,1955-12-01,FALSE,1,article,journal-article,13279892,1,A5023786865,first,Scarborough Wr,,,,1
W2434208377,0,,PubMed,The atherosclerosis problem.,1955-11-01,FALSE,1,article,journal-article,13279872,1,A5040154175,first,Katz Ln,,,,1
