id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2407251606,0,,PubMed,Genuine rheumatism; its natural history and its treatment with bile inunction.  II.,1956-07-01,FALSE,0,article,journal-article,13351252,1,A5057404318,first,Najib Farah,,,,1
W2407461135,0,,PubMed,[Action of intravenous ACTH on blood phosphorus].,1956-03-01,FALSE,0,article,journal-article,13350610,1,A5036518676,first,Flosi Az,,,,1
W2408571252,0,,PubMed,[Effect of anti-bacterial therapy of typhoid fever on subsequent tests for detection of convalescent carriers].,1955-07-01,FALSE,0,article,journal-article,13350879,1,A5066561810,first,M Balş,,,,1
W2409901779,0,,PubMed,[Argentine thermomineral muds in the treatment of rheumatism].,1956-04-15,FALSE,0,article,journal-article,13350641,1,A5044696332,first,M. Mesa del Castillo,,,,1
W2411320902,0,,PubMed,[Clinical study of chronic pyelonephritis].,1955-10-01,FALSE,0,article,journal-article,13350925,1,A5087940259,first,Avendano Montt O,,,,1
W2411320902,0,,PubMed,[Clinical study of chronic pyelonephritis].,1955-10-01,FALSE,0,article,journal-article,13350925,2,A5040307238,middle,Plaza De Los Reyes M,,,,1
W2411320902,0,,PubMed,[Clinical study of chronic pyelonephritis].,1955-10-01,FALSE,0,article,journal-article,13350925,3,A5070544806,middle,Reinaldo Calixto de Campos,,,,1
W2411320902,0,,PubMed,[Clinical study of chronic pyelonephritis].,1955-10-01,FALSE,0,article,journal-article,13350925,4,A5004334874,middle,R Cruz-Coke,,,,1
W2411320902,0,,PubMed,[Clinical study of chronic pyelonephritis].,1955-10-01,FALSE,0,article,journal-article,13350925,5,A5006219226,middle,R Orozco,,,,1
W2411320902,0,,PubMed,[Clinical study of chronic pyelonephritis].,1955-10-01,FALSE,0,article,journal-article,13350925,6,A5061600130,middle,H.-W. Pfister,,,,1
W2411320902,0,,PubMed,[Clinical study of chronic pyelonephritis].,1955-10-01,FALSE,0,article,journal-article,13350925,7,A5019865870,last,A Pasler,,,,1
W2411487122,0,,PubMed,[Thermal hydrokinesitherapy; postoperative rehabilitation after orthpedic correction of deformed posture in chronic progressive polyarthritis].,1956-03-01,FALSE,0,article,journal-article,13351257,1,A5013557681,first,J Forestier,,,,1
W2411487122,0,,PubMed,[Thermal hydrokinesitherapy; postoperative rehabilitation after orthpedic correction of deformed posture in chronic progressive polyarthritis].,1956-03-01,FALSE,0,article,journal-article,13351257,2,A5018603601,last,A Certonciny,,,,1
W2411542386,0,,PubMed,[Histophysiology of the labyrinth in guinea-pigs after intraperitoneal injection of hyaluronidase].,1956-05-01,FALSE,0,article,journal-article,13351069,1,A5011919568,first,Julie Marco,,,,1
W2411542386,0,,PubMed,[Histophysiology of the labyrinth in guinea-pigs after intraperitoneal injection of hyaluronidase].,1956-05-01,FALSE,0,article,journal-article,13351069,2,A5003950959,middle,Hussimy Marchena Morera,,,,1
W2411542386,0,,PubMed,[Histophysiology of the labyrinth in guinea-pigs after intraperitoneal injection of hyaluronidase].,1956-05-01,FALSE,0,article,journal-article,13351069,3,A5009941100,last,Gimenez Ja,,,,1
W2411744484,0,,PubMed,[Transcending meditations.  I.  Cancer of the larynx].,1956-05-01,FALSE,0,article,journal-article,13350824,1,A5074743976,first,Nunez Perez G,,,,1
W2411993476,0,,PubMed,[Delayed action of silver thymol sulfone on the appearance of streptomycin resistance].,1956-04-01,FALSE,0,article,journal-article,13351242,1,A5088345663,first,Pierre–Jean Weiller,,,,1
W2412072457,0,,PubMed,[Physiotherapy of rheumatic diseases].,1956-03-01,FALSE,0,article,journal-article,13350685,1,A5016897922,first,Arrarte Pr,,,,1
W2412564604,0,,PubMed,[Contribution of gastroscopic biopsy to the diagnosis of gastric disorders].,1955-10-01,FALSE,0,article,journal-article,13350927,1,A5068966209,first,J Lerner,,,,1
W2412564604,0,,PubMed,[Contribution of gastroscopic biopsy to the diagnosis of gastric disorders].,1955-10-01,FALSE,0,article,journal-article,13350927,2,A5064612317,middle,R Barahona,,,,1
W2412564604,0,,PubMed,[Contribution of gastroscopic biopsy to the diagnosis of gastric disorders].,1955-10-01,FALSE,0,article,journal-article,13350927,3,A5017968709,middle,J Klinger,,,,1
W2412564604,0,,PubMed,[Contribution of gastroscopic biopsy to the diagnosis of gastric disorders].,1955-10-01,FALSE,0,article,journal-article,13350927,4,A5007973288,last,G Zambra,,,,1
W2413246475,0,,PubMed,Research on the pathophysiology of some symptoms of hysteria.,1955-01-01,FALSE,0,article,journal-article,13350623,1,A5077929019,first,J Cernácek,,,,1
W2414066779,0,,PubMed,[The administrative view point of blood transfusions (Lot-et-Garonnè)].,1956-04-01,FALSE,0,article,journal-article,13351055,1,A5045922756,first,R Fourcade,,,,1
W2414142783,0,,PubMed,[Rehabilitation of handicapped children from an orthopedic viewpoint].,1956-05-01,FALSE,0,article,journal-article,13350795,1,A5062869654,first,Stone Mm,,,,1
W2414202096,0,,PubMed,[Comparative study of water-repellent creams].,1956-05-01,FALSE,0,article,journal-article,13350560,1,A5023860946,first,M. Breusa,,,,1
W2416066798,0,,PubMed,[Activities of the national campaign against tuberculosis].,1956-05-01,FALSE,0,article,journal-article,13350706,1,A5006970901,first,R Fernandes,,,,1
W2416066798,0,,PubMed,[Activities of the national campaign against tuberculosis].,1956-05-01,FALSE,0,article,journal-article,13350706,2,A5005719826,middle,De Albuquerque Af,,,,1
W2416066798,0,,PubMed,[Activities of the national campaign against tuberculosis].,1956-05-01,FALSE,0,article,journal-article,13350706,3,A5074588665,last,Carolina Caldas,,,,1
W2416421173,0,,PubMed,[Treatment of fractures of the lower extremities and the possibility of their accelerated consolidation by crenotherapy].,1956-03-01,FALSE,0,article,journal-article,13351258,1,A5051411615,first,Herbert Jj,,,,1
W2416421173,0,,PubMed,[Treatment of fractures of the lower extremities and the possibility of their accelerated consolidation by crenotherapy].,1956-03-01,FALSE,0,article,journal-article,13351258,2,A5060059949,last,J Paillot,,,,1
W2416560326,0,,PubMed,[A new anti-diabetic principle for oral administration].,1956-04-01,FALSE,0,article,journal-article,13350696,1,A5083601367,first,Frankel Pe,,,,1
W2416864433,0,,PubMed,[Some ideas on water-electrolyte problems in children; rehydration plan use in the pediatric service of the Escola Paulista de Medicina].,1956-04-01,FALSE,0,article,journal-article,13350950,1,A5009805785,first,J Roizman,,,,1
W2417100031,0,,PubMed,[Extra-dural anesthesia in labor].,1956-05-01,FALSE,0,article,journal-article,13350853,1,A5045989665,first,Cardenas Escovar A,,,,1
W2417426249,0,,PubMed,[Radiation therapy in lymphosarcoma].,1956-04-15,FALSE,0,article,journal-article,13350636,1,A5050935552,first,B Dosoretz,,,,1
W2418235488,0,,PubMed,[The aftermath of the initial tuberculosis and its treatment].,1956-03-01,FALSE,0,article,journal-article,13350836,1,A5014702559,first,M Jeune,,,,1
W2418616269,0,,PubMed,[Treatment of non-tuberculous urinary tract infection].,1955-10-01,FALSE,0,article,journal-article,13350926,1,A5039901641,first,Raúl J Gazmuri,,,,1
W2418616269,0,,PubMed,[Treatment of non-tuberculous urinary tract infection].,1955-10-01,FALSE,0,article,journal-article,13350926,2,A5002723067,last,E Katz,,,,1
W2419129411,0,,PubMed,Resuscitation in clinical death following experimental exsanguination.,1955-01-01,FALSE,0,article,journal-article,13350631,1,A5010111911,first,B Spacek,,,,1
W2419129411,0,,PubMed,Resuscitation in clinical death following experimental exsanguination.,1955-01-01,FALSE,0,article,journal-article,13350631,2,A5079254962,last,B Peleska,,,,1
W2419168386,0,,PubMed,[Unresolved social hygiene probleme; unauthorized departures from sanatoria].,1956-04-01,FALSE,0,article,journal-article,13351049,1,A5059064995,first,G Röcher,,,,1
W2419419578,0,,PubMed,[Late relapses in typhoid fever treated with antibiotics].,1955-01-01,FALSE,0,article,journal-article,13350904,1,A5022079696,first,M Voiculescu,,,,1
W2419419578,0,,PubMed,[Late relapses in typhoid fever treated with antibiotics].,1955-01-01,FALSE,0,article,journal-article,13350904,2,A5056221856,last,Mariana G. Roșca,,,,1
W2434215287,0,,PubMed,[Soya in diet therapy of nutritional disorders:  soya in diet therapy of other diseases.  II. ].,1956-03-01,FALSE,0,article,journal-article,13350688,1,A5037883953,first,De Mello Ml,,,,1
W2442427837,0,,PubMed,[Study of a type of insurance subscribed to by blood transfusion centers; insurance agent's point of view].,1956-04-01,FALSE,0,article,journal-article,13351054,1,A5088086278,first,Joel Huber,,,,1
W2443893073,0,,PubMed,[Research on the autonomic anticomplementary power (ACP) of blood serums.  II.  Behavior of the ACP power of blood serum of healthy rabbits or rabbits infected with Leptospira after the administration of cortisonic hormone].,1956-01-01,FALSE,0,article,journal-article,13350603,1,A5029652850,first,O Zardi,,,,1
W2461225268,0,,PubMed,[Model health centre in the State University].,1956-02-01,FALSE,0,article,journal-article,13350789,1,A5082611137,first,J Bejarano,,,,1
W2461225268,0,,PubMed,[Model health centre in the State University].,1956-02-01,FALSE,0,article,journal-article,13350789,2,A5086616639,last,Albornoz Plata A,,,,1
W2462978328,0,,PubMed,[Histophysiological study of the labyrinth of guinea pigs after intraperitoneal injection of hyaluronidase].,1956-05-01,FALSE,0,article,journal-article,13350823,1,A5011919568,first,Julie Marco,,,,1
W2462978328,0,,PubMed,[Histophysiological study of the labyrinth of guinea pigs after intraperitoneal injection of hyaluronidase].,1956-05-01,FALSE,0,article,journal-article,13350823,2,A5003950959,middle,Hussimy Marchena Morera,,,,1
W2462978328,0,,PubMed,[Histophysiological study of the labyrinth of guinea pigs after intraperitoneal injection of hyaluronidase].,1956-05-01,FALSE,0,article,journal-article,13350823,3,A5009941100,last,Gimenez Ja,,,,1
W2464866563,0,,PubMed,[Nonspecific heterologous serum as a blood substitute].,1955-01-01,FALSE,0,article,journal-article,13350905,1,A5004909328,first,G Esanu,,,,1
W2464866563,0,,PubMed,[Nonspecific heterologous serum as a blood substitute].,1955-01-01,FALSE,0,article,journal-article,13350905,2,A5012171026,last,S Bank,,,,1
W2467138200,0,,PubMed,[Study of a type of insurance subscribed to by blood transfusion centers; jurist's point of view].,1956-04-01,FALSE,0,article,journal-article,13351053,1,A5054869142,first,Savatier,,,,1
W2469000435,0,,PubMed,[Ultrasonic treatment of scapulo-humeral periarthritis].,1956-05-01,FALSE,0,article,journal-article,13350621,1,A5022428297,first,A Battaglia,,,,1
W2469000435,0,,PubMed,[Ultrasonic treatment of scapulo-humeral periarthritis].,1956-05-01,FALSE,0,article,journal-article,13350621,2,A5046013901,last,A Tirasacchi,,,,1
W2994826976,0,,PubMed,[Treatment of myeloma].,1956-04-01,FALSE,0,article,journal-article,13351218,1,A5025728705,first,G Poinsard,,,,1
W2417755654,0,,PubMed,"[Experimental research on the histophysiology and histopathology of the arteriovenous anastomoses; in vivo observations on the external ear of the rabbit.  I.  Behavior of the arteriovenous anastomoses in normal circulatory conditions, during venous stasis, and after the effects of adrenalin and histamine].",1955-12-01,FALSE,3,article,journal-article,13351294,1,A5007612023,first,Curri Sb,,,,1
W2417755654,0,,PubMed,"[Experimental research on the histophysiology and histopathology of the arteriovenous anastomoses; in vivo observations on the external ear of the rabbit.  I.  Behavior of the arteriovenous anastomoses in normal circulatory conditions, during venous stasis, and after the effects of adrenalin and histamine].",1955-12-01,FALSE,3,article,journal-article,13351294,2,A5042269070,last,Friedrich Tischendorf,,,,1
W2179865120,0,,PubMed,[Use of barbiturates in labor].,1956-06-01,FALSE,0,article,journal-article,13351392,1,A5087034099,first,Satiko Shimada Franco,,,,1
W2394532289,0,,PubMed,[Pathology of the arteriovenous anastomoses in sclerosis of the pulmonary artery].,1955-12-01,FALSE,0,article,journal-article,13351293,1,A5067784885,first,L Giarelli,,,,1
W2402024220,0,,PubMed,[Liver function after ligation of the hepatic artery in animals poisoned by carbon tetrachloride].,1955-10-01,FALSE,0,article,journal-article,13351436,1,A5046667338,first,R Gerardi,,,,1
W2404226067,0,,PubMed,[Pathologic anatomy and classification of epithelial neoplasms of the ureter].,1955-12-01,FALSE,0,article,journal-article,13351300,1,A5032368464,first,E Manetti,,,,1
W2405503123,0,,PubMed,[The traditional medicine of Vietnam in close union with European medicine].,1956-07-07,FALSE,0,article,journal-article,13351539,1,A5055506924,first,Duong Ba Banh,,,,1
W2405729883,0,,PubMed,[Cocarboxylase and pyruvic acid in allergic rhinopathies].,1955-11-01,FALSE,0,article,journal-article,13351458,1,A5036174226,first,Catalano Gb,,,,1
W2405729883,0,,PubMed,[Cocarboxylase and pyruvic acid in allergic rhinopathies].,1955-11-01,FALSE,0,article,journal-article,13351458,2,A5045354001,last,Modica,,,,1
W2406753850,0,,PubMed,[Case of congenital umbilical hernia of Meckel's diverticulum].,1955-11-01,FALSE,0,article,journal-article,13351459,1,A5067705811,first,G Vajna,,,,1
W2407086304,0,,PubMed,"[Behavior of the inorganic phosphorus, after the administration of amino acids, in the diabetic rabbit].",1955-12-01,FALSE,0,article,journal-article,13351295,1,A5011676436,first,Fábio Rossi,,,,1
W2407086304,0,,PubMed,"[Behavior of the inorganic phosphorus, after the administration of amino acids, in the diabetic rabbit].",1955-12-01,FALSE,0,article,journal-article,13351295,2,A5065824711,last,G Tomatis,,,,1
W2407233053,0,,PubMed,[Chronic hygroma of the dura mater; casuistic contribution and etiopathogenetic considerations].,1955-11-01,FALSE,0,article,journal-article,13351288,1,A5071375958,first,R Sesenna,,,,1
W2407233053,0,,PubMed,[Chronic hygroma of the dura mater; casuistic contribution and etiopathogenetic considerations].,1955-11-01,FALSE,0,article,journal-article,13351288,2,A5002161137,last,F Giacomelli,,,,1
W2408971755,0,,PubMed,[Possible effects of intestinal dilatation on the determinism of the syndrome of acute intestinal occlusion].,1955-10-01,FALSE,0,article,journal-article,13351444,1,A5054549322,first,G Barresi,,,,1
W2409221283,0,,PubMed,[Case of acute appendicitis of probable allergic nature].,1955-10-01,FALSE,0,article,journal-article,13351445,1,A5078444909,first,Giusi Barresi,,,,1
W2409985038,0,,PubMed,[Sodium and potassium content of skeletal muscle of patients with arterial diseases before and after lumbar ganglionectomy].,1955-11-01,FALSE,0,article,journal-article,13351451,1,A5032666114,first,G Gibertini,,,,1
W2409985038,0,,PubMed,[Sodium and potassium content of skeletal muscle of patients with arterial diseases before and after lumbar ganglionectomy].,1955-11-01,FALSE,0,article,journal-article,13351451,2,A5075848522,middle,Giuliano Malaguti,,,,1
W2409985038,0,,PubMed,[Sodium and potassium content of skeletal muscle of patients with arterial diseases before and after lumbar ganglionectomy].,1955-11-01,FALSE,0,article,journal-article,13351451,3,A5078830345,last,R Vecchiati,,,,1
W2410516237,0,,PubMed,[Organization and activities of a blood transfusion center].,1956-05-01,FALSE,0,article,journal-article,13351523,1,A5085858967,first,Wondwosen Molla,,,,1
W2410929263,0,,PubMed,[Cholesteatoma of the testicle].,1955-11-01,FALSE,0,article,journal-article,13351289,1,A5030918673,first,V Menozzi,,,,1
W2410929263,0,,PubMed,[Cholesteatoma of the testicle].,1955-11-01,FALSE,0,article,journal-article,13351289,2,A5014054467,last,Margherita Fezzi,,,,1
W2411966261,0,,PubMed,[Total exclusion of a loop of small intestine and treatment with terramycin; experimental research].,1955-12-01,FALSE,0,article,journal-article,13351464,1,A5026795985,first,D Abramo,,,,1
W2412925605,0,,PubMed,[Study of diverse functional changes provoked in the organism by a blood transfusion].,1956-01-01,FALSE,0,article,journal-article,13351503,1,A5064916108,first,N A Fedoroff,,,,1
W2413606431,0,,PubMed,[Blood levels of penicillin in infants after oral administration of penicillin V (phenoxymethyl penicillin)].,1956-02-01,FALSE,0,article,journal-article,13351307,1,A5057445445,first,C Calzolari,,,,1
W2413606431,0,,PubMed,[Blood levels of penicillin in infants after oral administration of penicillin V (phenoxymethyl penicillin)].,1956-02-01,FALSE,0,article,journal-article,13351307,2,A5024017811,middle,Cristina Aparecida Falbo Guazzelli,,,,1
W2413606431,0,,PubMed,[Blood levels of penicillin in infants after oral administration of penicillin V (phenoxymethyl penicillin)].,1956-02-01,FALSE,0,article,journal-article,13351307,3,A5030776500,last,M Acocella,,,,1
W2413686904,0,,PubMed,[Treatment of hemolytic disease of newborn].,1956-01-01,FALSE,0,article,journal-article,13351504,1,A5059223029,first,Kisseleff Ae,,,,1
W2413686904,0,,PubMed,[Treatment of hemolytic disease of newborn].,1956-01-01,FALSE,0,article,journal-article,13351504,2,A5062490295,middle,Solovieva Tg,,,,1
W2413686904,0,,PubMed,[Treatment of hemolytic disease of newborn].,1956-01-01,FALSE,0,article,journal-article,13351504,3,A5029821366,last,Tchernomordik Bl,,,,1
W2416547381,0,,PubMed,[Relations between metabolism of lipoids and the development of tumors; review].,1955-12-01,FALSE,0,article,journal-article,13351301,1,A5045042559,first,S D'Ancona,,,,1
W2416599530,0,,PubMed,[Oxygen consumption in vitro of skeletal muscle of patients with arterial diseases before and after lumbar ganglionectomy].,1955-11-01,FALSE,0,article,journal-article,13351453,1,A5032666114,first,G Gibertini,,,,1
W2416599530,0,,PubMed,[Oxygen consumption in vitro of skeletal muscle of patients with arterial diseases before and after lumbar ganglionectomy].,1955-11-01,FALSE,0,article,journal-article,13351453,2,A5075848522,middle,Giuliano Malaguti,,,,1
W2416599530,0,,PubMed,[Oxygen consumption in vitro of skeletal muscle of patients with arterial diseases before and after lumbar ganglionectomy].,1955-11-01,FALSE,0,article,journal-article,13351453,3,A5006735893,middle,R Marsciani,,,,1
W2416599530,0,,PubMed,[Oxygen consumption in vitro of skeletal muscle of patients with arterial diseases before and after lumbar ganglionectomy].,1955-11-01,FALSE,0,article,journal-article,13351453,4,A5078830345,last,R Vecchiati,,,,1
W2417311192,0,,PubMed,[Case of congenital short esophagus and gastric ectopia].,1955-12-01,FALSE,0,article,journal-article,13351465,1,A5067705811,first,G Vajna,,,,1
W2417311192,0,,PubMed,[Case of congenital short esophagus and gastric ectopia].,1955-12-01,FALSE,0,article,journal-article,13351465,2,A5008284863,last,Belitza Ascanio,,,,1
W2417518747,0,,PubMed,[Considerations on a case of bronchial cylindroma].,1955-12-01,FALSE,0,article,journal-article,13351299,1,A5042269287,first,G Candiani,,,,1
W2417518747,0,,PubMed,[Considerations on a case of bronchial cylindroma].,1955-12-01,FALSE,0,article,journal-article,13351299,2,A5091033187,last,F. Calzavara,,,,1
W2417931040,0,,PubMed,[Acute intestinal dilatation and arterial pressure].,1955-10-01,FALSE,0,article,journal-article,13351447,1,A5054549322,first,G Barresi,,,,1
W2418346460,0,,PubMed,[Behavior of the lymphatic system during portal stasis.  II.  Variations of the lymphatic flow in the thoracic duct after portal stenosis; experimental research].,1955-12-01,FALSE,0,article,journal-article,13351296,1,A5067784885,first,L Giarelli,,,,1
W2418346460,0,,PubMed,[Behavior of the lymphatic system during portal stasis.  II.  Variations of the lymphatic flow in the thoracic duct after portal stenosis; experimental research].,1955-12-01,FALSE,0,article,journal-article,13351296,2,A5054077268,last,C Maschio,,,,1
W2418604190,0,,PubMed,[Sarcoma of the male breast].,1955-11-01,FALSE,0,article,journal-article,13351452,1,A5007836077,first,F Vicari,,,,1
W2418846384,0,,PubMed,[Particular changes of the pericardial serous membranes in rheumatic infection].,1955-11-01,FALSE,0,article,journal-article,13351287,1,A5067658352,first,Sannazzari Gl,,,,1
W2418846384,0,,PubMed,[Particular changes of the pericardial serous membranes in rheumatic infection].,1955-11-01,FALSE,0,article,journal-article,13351287,2,A5055328794,last,O Visioli,,,,1
W2418900388,0,,PubMed,[Microbic antagonism and acute experimental intestinal occlusion; effects of the administration of emulsion of Bacillus subtilis in occluded animals].,1955-02-01,FALSE,0,article,journal-article,13351400,1,A5084669593,first,Giovanni DʼAmico,,,,1
W2418900388,0,,PubMed,[Microbic antagonism and acute experimental intestinal occlusion; effects of the administration of emulsion of Bacillus subtilis in occluded animals].,1955-02-01,FALSE,0,article,journal-article,13351400,2,A5089230367,last,F Cucinotti,,,,1
W2418999471,0,,PubMed,[Aspects of professional responsibility in hemotherapy].,1956-03-01,FALSE,0,article,journal-article,13351519,1,A5023057762,first,Cattabeni Cm,,,,1
W2421222709,0,,PubMed,[Histopathology of the ganglia of the lumbar sympathetic nerves in patients with peripheral arterial diseases; preventive note].,1955-10-01,FALSE,0,article,journal-article,13351434,1,A5066613453,first,Di Stefano G,,,,1
W2421222709,0,,PubMed,[Histopathology of the ganglia of the lumbar sympathetic nerves in patients with peripheral arterial diseases; preventive note].,1955-10-01,FALSE,0,article,journal-article,13351434,2,A5080996267,last,Sergio Castorina,,,,1
W2423148741,0,,PubMed,[Effects of various antibiotics applied locally on gastric sutures].,1955-10-01,FALSE,0,article,journal-article,13351448,1,A5054549322,first,G Barresi,,,,1
W2430528276,0,,PubMed,[Intravenous injection of amniotic fluid in the normal or hepatectomized dog].,1956-01-01,FALSE,0,article,journal-article,13351510,1,A5010994355,first,M Adant,,,,1
W2430528276,0,,PubMed,[Intravenous injection of amniotic fluid in the normal or hepatectomized dog].,1956-01-01,FALSE,0,article,journal-article,13351510,2,A5050955852,middle,Kevin Herman,,,,1
W2430528276,0,,PubMed,[Intravenous injection of amniotic fluid in the normal or hepatectomized dog].,1956-01-01,FALSE,0,article,journal-article,13351510,3,A5016410260,last,P Wissocq,,,,1
W2432796202,0,,PubMed,[Case of vaginal agenesia and rudimentary development of Müller's ducts].,1955-10-01,FALSE,0,article,journal-article,13351439,1,A5080996267,first,Sergio Castorina,,,,1
W2433931847,0,,PubMed,[Practical considerations on surgery of the congenital median fistula of the nose].,1955-12-01,FALSE,0,article,journal-article,13351460,1,A5067705811,first,G Vajna,,,,1
W2436348166,0,,PubMed,[Chordoma of the clivus].,1955-10-01,FALSE,0,article,journal-article,13351442,1,A5082262457,first,M. Salvatore,,,,1
W2437164148,0,,PubMed,[Clinico-embryological considerations on a case of omitted obliteration of the umbilical vessels].,1955-12-01,FALSE,0,article,journal-article,13351466,1,A5067705811,first,G Vajna,,,,1
W2440632299,0,,PubMed,[Particular aspects of the liver in patients with malignant tumors].,1955-11-01,FALSE,0,article,journal-article,13351292,1,A5042269287,first,G Candiani,,,,1
W2440632299,0,,PubMed,[Particular aspects of the liver in patients with malignant tumors].,1955-11-01,FALSE,0,article,journal-article,13351292,2,A5029293636,last,Prior C,,,,1
W2440782784,0,,PubMed,[Case of ileocecal tuberculosis; clinical observations and histological findings on the behavior of the reticular fibers in the concomitant mesenteric lymph nodes].,1955-12-01,FALSE,0,article,journal-article,13351461,1,A5067452360,first,Carla Loreto,,,,1
W2440782784,0,,PubMed,[Case of ileocecal tuberculosis; clinical observations and histological findings on the behavior of the reticular fibers in the concomitant mesenteric lymph nodes].,1955-12-01,FALSE,0,article,journal-article,13351461,2,A5032603713,last,A Privitera,,,,1
W2441192740,0,,PubMed,[Experimental inhalation of tobacco smoke in white mice].,1955-12-01,FALSE,0,article,journal-article,13351462,1,A5085977658,first,C Scala,,,,1
W2441192740,0,,PubMed,[Experimental inhalation of tobacco smoke in white mice].,1955-12-01,FALSE,0,article,journal-article,13351462,2,A5035269907,last,F. Vicari,,,,1
W2443057268,0,,PubMed,[Antibiotics and quaternary ammonium compounds; research in vitro on the effects of combined achromycin and bradosol on Staphylococcus aureus and Escherichia coli].,1955-12-01,FALSE,0,article,journal-article,13351463,1,A5075782913,first,Anthony R. Scala,,,,1
W2443057268,0,,PubMed,[Antibiotics and quaternary ammonium compounds; research in vitro on the effects of combined achromycin and bradosol on Staphylococcus aureus and Escherichia coli].,1955-12-01,FALSE,0,article,journal-article,13351463,2,A5005698094,last,F Vicari,,,,1
W2443871398,0,,PubMed,[The heterotransplantability of Ehrlich ascites carcinoma in the cortisone-treated rat].,1955-12-01,FALSE,0,article,journal-article,13351298,1,A5029297072,first,L D'Acunzo,,,,1
W2462270965,0,,PubMed,Intermittent positive pressure breathing; its use and abuse.,1956-07-01,FALSE,0,article,journal-article,13351483,1,A5039808248,first,Allan Hurst,,,,1
W2466239881,0,,PubMed,[Post-transfusion reactions and complications:  their prevention].,1956-03-01,FALSE,0,article,journal-article,13351520,1,A5085858967,first,Wondwosen Molla,,,,1
W2466309711,0,,PubMed,[Anesthesia in pediatric surgery].,1955-10-01,FALSE,0,article,journal-article,13351440,1,A5058628256,first,L Coscarelli,,,,1
W2468141857,0,,PubMed,[Anatomicopathological considerations on a case of acute lymphogranuloma].,1955-11-01,FALSE,0,article,journal-article,13351291,1,A5088762176,first,E Landi,,,,1
W2468529076,0,,PubMed,[The so-called local block of the reticuloendothelial elements in the air sack and its defensive value in relation to various phlogistic irritants].,1955-11-01,FALSE,0,article,journal-article,13351290,1,A5014280991,first,A Narpozzi,,,,1
W2468529076,0,,PubMed,[The so-called local block of the reticuloendothelial elements in the air sack and its defensive value in relation to various phlogistic irritants].,1955-11-01,FALSE,0,article,journal-article,13351290,2,A5007591224,last,M Zatti,,,,1
W2468862539,0,,PubMed,[Experimental research on the possibility of heroic reanimation after cardiac arrest].,1955-10-01,FALSE,0,article,journal-article,13351437,1,A5058628256,first,L Coscarelli,,,,1
W2468862539,0,,PubMed,[Experimental research on the possibility of heroic reanimation after cardiac arrest].,1955-10-01,FALSE,0,article,journal-article,13351437,2,A5035083190,last,S Meli,,,,1
W4251168772,0,https://doi.org/10.1177/146642405607600715,Royal Society for the Promotion of Health journal,Food Hygiene,1956-07-01,FALSE,0,article,journal-article,13351495,1,A5058911029,first,Joseph G. Molner,,,,1
W2416026199,0,,PubMed,Carcinoma of the tongue; treatment and results without radical surgery.,1956-08-01,FALSE,5,article,journal-article,13352122,1,A5034670536,first,Marchetta Fc,,,,1
W2416026199,0,,PubMed,Carcinoma of the tongue; treatment and results without radical surgery.,1956-08-01,FALSE,5,article,journal-article,13352122,2,A5064051361,last,Mattick Wl,,,,1
W2412463348,0,,PubMed,[Radiotherapy of the tumors of the pineal region].,1956-06-06,FALSE,2,article,journal-article,13351701,1,A5087860268,first,A Ennuyer,,,,1
W2412463348,0,,PubMed,[Radiotherapy of the tumors of the pineal region].,1956-06-06,FALSE,2,article,journal-article,13351701,2,A5066172628,middle,G Guiot,,,,1
W2412463348,0,,PubMed,[Radiotherapy of the tumors of the pineal region].,1956-06-06,FALSE,2,article,journal-article,13351701,3,A5053854468,middle,J Cheguillaume,,,,1
W2412463348,0,,PubMed,[Radiotherapy of the tumors of the pineal region].,1956-06-06,FALSE,2,article,journal-article,13351701,4,A5079792905,last,J Guenot,,,,1
W2419407773,0,https://doi.org/10.1097/00007611-195608000-00005,Southern Medical Journal,Place of Trichlorethylene in Obstetrical and Anesthetic Practice,1956-08-01,FALSE,2,article,journal-article,13351884,1,A5030155363,first,Fabian Lw,,,,1
W2419407773,0,https://doi.org/10.1097/00007611-195608000-00005,Southern Medical Journal,Place of Trichlorethylene in Obstetrical and Anesthetic Practice,1956-08-01,FALSE,2,article,journal-article,13351884,2,A5051490369,middle,Stephen Cr,,,,1
W2419407773,0,https://doi.org/10.1097/00007611-195608000-00005,Southern Medical Journal,Place of Trichlorethylene in Obstetrical and Anesthetic Practice,1956-08-01,FALSE,2,article,journal-article,13351884,3,A5067771498,last,M Bourgeois-Gavardin,,,,1
W2341579608,27,,PubMed,Experimental bilharziasis in animals.  IV.  Chemoprophylaxis in bilharziasis.,1956-06-30,FALSE,1,article,journal-article,13351862,1,A5039845680,first,B. De Meillon,"*South African Council for Scientific and Industrial Research and South African Institute for Medical Research, Johannesburg **Parasitological Institute, Farbwerke Hoechst AG",South African Institute for Medical Research,I4210167263,1
W2341579608,27,,PubMed,Experimental bilharziasis in animals.  IV.  Chemoprophylaxis in bilharziasis.,1956-06-30,FALSE,1,article,journal-article,13351862,2,A5015784706,middle,E. C. England,,,,1
W2341579608,27,,PubMed,Experimental bilharziasis in animals.  IV.  Chemoprophylaxis in bilharziasis.,1956-06-30,FALSE,1,article,journal-article,13351862,3,A5008279800,last,G. Lämmler,,,,1
