id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1577052625,109,,PubMed,Preparation and cultivation of primary human amnion cells.,1957-12-01,FALSE,7,article,journal-article,13489706,2,A5089716652,last,Elsa M. Zitcer,,,,1
W1614474469,91,,PubMed,Comparison of transhydrogenase and pyridine nucleotide-cytochrome c reductase activities in rat liver and Novikoff hepatoma.,1957-12-01,FALSE,7,article,journal-article,13489718,1,A5053494296,first,Baltazar Reynafarje,,,,1
W1614474469,91,,PubMed,Comparison of transhydrogenase and pyridine nucleotide-cytochrome c reductase activities in rat liver and Novikoff hepatoma.,1957-12-01,FALSE,7,article,journal-article,13489718,2,A5022647718,last,Van R. Potter,,,,1
W1602394312,188,,PubMed,Experimental studies with actinomycin D.,1957-12-01,FALSE,5,article,journal-article,13489720,1,A5006664849,first,Joseph A. DiPaolo,,,,1
W1602394312,188,,PubMed,Experimental studies with actinomycin D.,1957-12-01,FALSE,5,article,journal-article,13489720,2,A5068438813,middle,George E. Moore,,,,1
W1602394312,188,,PubMed,Experimental studies with actinomycin D.,1957-12-01,FALSE,5,article,journal-article,13489720,3,A5060778235,last,Thomas F. Niedbala,,,,1
W1482553221,0,,PubMed,Nitrogen mustard and triethylene melamine content in normal and tumor tissues after intra-arterial and intravenous injection in rats.,1957-12-01,FALSE,4,article,journal-article,13489719,1,A5061999313,first,Irene U. Boone,,,,1
W1482553221,0,,PubMed,Nitrogen mustard and triethylene melamine content in normal and tumor tissues after intra-arterial and intravenous injection in rats.,1957-12-01,FALSE,4,article,journal-article,13489719,2,A5077846599,middle,Betty S. Rogers,,,,1
W1482553221,0,,PubMed,Nitrogen mustard and triethylene melamine content in normal and tumor tissues after intra-arterial and intravenous injection in rats.,1957-12-01,FALSE,4,article,journal-article,13489719,3,A5088052757,middle,James R. Maxfield,,,,1
W1482553221,0,,PubMed,Nitrogen mustard and triethylene melamine content in normal and tumor tissues after intra-arterial and intravenous injection in rats.,1957-12-01,FALSE,4,article,journal-article,13489719,4,A5058006460,last,John B. Storer,,,,1
W1527463164,78,,PubMed,Studies of D-amino acid oxidase.,1957-12-01,FALSE,3,article,journal-article,13489712,1,A5085796403,first,John M. Passmann,,,,1
W1527463164,78,,PubMed,Studies of D-amino acid oxidase.,1957-12-01,FALSE,3,article,journal-article,13489712,2,A5079066516,middle,John A. Cooper,,,,1
W1527463164,78,,PubMed,Studies of D-amino acid oxidase.,1957-12-01,FALSE,3,article,journal-article,13489712,3,A5061360317,last,Norman S. Radin,,,,1
W1535293361,114,,PubMed,Regression of human metastatic mammary cancer induced by 3-methyicholanthrene.,1957-11-01,FALSE,3,article,journal-article,13489703,1,A5058557760,first,Charles Huggins,,,,1
W1535293361,114,,PubMed,Regression of human metastatic mammary cancer induced by 3-methyicholanthrene.,1957-11-01,FALSE,3,article,journal-article,13489703,2,A5066382545,last,Jack D. McCarthy,,,,1
W1537659716,81,,PubMed,The action of the phenylalanine mustards and of several homologs on mouse melanoma.,1957-12-01,FALSE,3,article,journal-article,13489711,1,A5008056813,first,J. Murray Luck,,,,1
W1688785945,115,,PubMed,"Growth-promoting factor in exudates, mechanism of repair, and preneoplastic-like responses.",1957-11-01,FALSE,2,article,journal-article,13489695,1,A5090256449,first,Valy Menkin,,,,1
W1814395923,70,,PubMed,The effect of feeding 2-acetylaminofluorene on ribonuclease activity in the serum and liver mitochondria of rats.,1957-11-01,FALSE,2,article,journal-article,13489699,1,A5087900758,first,Jay S. Roth,,,,1
W2129670133,69,,PubMed,Reduction of theta-aminolevulinic acid dehydrase activity in the livers of tumor-bearing animals.,1957-11-01,FALSE,2,article,journal-article,13489697,1,A5048131653,first,Donald P. Tschudy,,,,1
W2129670133,69,,PubMed,Reduction of theta-aminolevulinic acid dehydrase activity in the livers of tumor-bearing animals.,1957-11-01,FALSE,2,article,journal-article,13489697,2,A5070169759,last,Annie Collins,,,,1
W1525092182,129,,PubMed,Nucleic acid precursors and nucleotides in normal and leukemic blood. I. comparison of formic acid chromatograms.,1957-11-01,FALSE,1,article,journal-article,13489692,1,A5030254551,first,H. W. Willoughby,,,,1
W1525092182,129,,PubMed,Nucleic acid precursors and nucleotides in normal and leukemic blood. I. comparison of formic acid chromatograms.,1957-11-01,FALSE,1,article,journal-article,13489692,2,A5022082367,last,Harry A. Waisman,,,,1
W1528916955,115,,PubMed,Arginase activity and nucleic acid content in mamary adenocarcinoma and normal homologous tissue of C3H mice.,1957-11-01,FALSE,1,article,journal-article,13489701,1,A5045327642,first,Thomas C. Smith,,,,1
W1528916955,115,,PubMed,Arginase activity and nucleic acid content in mamary adenocarcinoma and normal homologous tissue of C3H mice.,1957-11-01,FALSE,1,article,journal-article,13489701,2,A5004246594,last,Britta Richterich,,,,1
W1545516411,74,,PubMed,Partial regression of a solid tumor with multi-compound chemotherapy.,1957-12-01,FALSE,1,article,journal-article,13489710,1,A5023560002,first,Daniel Shapiro,,,,1
W1545516411,74,,PubMed,Partial regression of a solid tumor with multi-compound chemotherapy.,1957-12-01,FALSE,1,article,journal-article,13489710,2,A5059544712,middle,Ruth A. Fugmann,,,,1
W1545516411,74,,PubMed,Partial regression of a solid tumor with multi-compound chemotherapy.,1957-12-01,FALSE,1,article,journal-article,13489710,3,A5046135486,last,L.S. Dietrich,,,,1
W1566041004,98,,PubMed,Growth hormone and tumor phospholipide effects on tumor and body growth.,1957-11-01,FALSE,1,article,journal-article,13489693,1,A5015463942,first,Frances L. Haven,,,,1
W1566041004,98,,PubMed,Growth hormone and tumor phospholipide effects on tumor and body growth.,1957-11-01,FALSE,1,article,journal-article,13489693,2,A5078739575,middle,William D. Mayer,,,,1
W1566041004,98,,PubMed,Growth hormone and tumor phospholipide effects on tumor and body growth.,1957-11-01,FALSE,1,article,journal-article,13489693,3,A5023034158,middle,W. R. Bloor,,,,1
W1566041004,98,,PubMed,Growth hormone and tumor phospholipide effects on tumor and body growth.,1957-11-01,FALSE,1,article,journal-article,13489693,4,A5029535874,last,P. K. Baker,,,,1
W1653200945,99,,PubMed,Proliferative changes in the trophoblast following ovariectomy and fetectomy in the rat.,1957-12-01,FALSE,1,article,journal-article,13489708,1,A5036495507,first,R. W. Noyes,,,,1
W1653200945,99,,PubMed,Proliferative changes in the trophoblast following ovariectomy and fetectomy in the rat.,1957-12-01,FALSE,1,article,journal-article,13489708,2,A5090859069,last,Z. Dickmann,,,,1
W1710164642,137,,PubMed,Serial transplantation of Krebs-2 and Ehrlich ascites tumors to rats.,1957-12-01,FALSE,1,article,journal-article,13489716,1,A5070708278,first,Agnes N. Stroud,,,,1
W1710164642,137,,PubMed,Serial transplantation of Krebs-2 and Ehrlich ascites tumors to rats.,1957-12-01,FALSE,1,article,journal-article,13489716,2,A5019436314,middle,Austin M. Brues,,,,1
W1710164642,137,,PubMed,Serial transplantation of Krebs-2 and Ehrlich ascites tumors to rats.,1957-12-01,FALSE,1,article,journal-article,13489716,3,A5022852727,middle,Doris H. Chatterley,,,,1
W1710164642,137,,PubMed,Serial transplantation of Krebs-2 and Ehrlich ascites tumors to rats.,1957-12-01,FALSE,1,article,journal-article,13489716,4,A5033133203,last,Mildred Summers,,,,1
W1547437822,92,,PubMed,"Uptake of radioactive phosphorus in experimental tumors. II. effect of vascularity on radioactive uptake in neoplastic, inflammatory, and normal ocular tissue.",1957-12-01,FALSE,0,article,journal-article,13489714,1,A5066796774,first,Charles I. Thomas,,,,1
W1547437822,92,,PubMed,"Uptake of radioactive phosphorus in experimental tumors. II. effect of vascularity on radioactive uptake in neoplastic, inflammatory, and normal ocular tissue.",1957-12-01,FALSE,0,article,journal-article,13489714,2,A5019912621,middle,Mary Sue Bovington,,,,1
W1547437822,92,,PubMed,"Uptake of radioactive phosphorus in experimental tumors. II. effect of vascularity on radioactive uptake in neoplastic, inflammatory, and normal ocular tissue.",1957-12-01,FALSE,0,article,journal-article,13489714,3,A5004438739,middle,Jack S. Krohmer,,,,1
W1547437822,92,,PubMed,"Uptake of radioactive phosphorus in experimental tumors. II. effect of vascularity on radioactive uptake in neoplastic, inflammatory, and normal ocular tissue.",1957-12-01,FALSE,0,article,journal-article,13489714,4,A5050437718,middle,J. W. MacIntyre,,,,1
W1547437822,92,,PubMed,"Uptake of radioactive phosphorus in experimental tumors. II. effect of vascularity on radioactive uptake in neoplastic, inflammatory, and normal ocular tissue.",1957-12-01,FALSE,0,article,journal-article,13489714,5,A5051746691,last,John P. Storaasli,,,,1
W1757015685,31,,PubMed,The inability of sarcoma RD3 to utilize D-histidine for protein synthesis.,1957-12-01,FALSE,0,article,journal-article,13489717,1,A5027780394,first,G. Wiseman,,,,1
W1757015685,31,,PubMed,The inability of sarcoma RD3 to utilize D-histidine for protein synthesis.,1957-12-01,FALSE,0,article,journal-article,13489717,2,A5023801425,last,F. N. Ghadially,,,,1
W2398808237,0,,PubMed,[New views on pathology of anemias].,1957-10-11,FALSE,0,article,journal-article,13489748,1,A5043657245,first,M Netousek,,,,1
W2403153113,0,,PubMed,[Occupational damages caused by vibrations in spinners].,1957-09-13,FALSE,0,article,journal-article,13489733,1,A5033542206,first,M Jindrova,,,,1
W2403153113,0,,PubMed,[Occupational damages caused by vibrations in spinners].,1957-09-13,FALSE,0,article,journal-article,13489733,2,A5026099805,last,Brenda F. Roth,,,,1
W2405522313,0,,PubMed,Comprehensive screening for carcinogenesis.,1957-12-01,FALSE,0,article,journal-article,13489705,1,A5074276900,first,Ivor Cornman,,,,1
W2409669684,0,,PubMed,[Rheoplethysmography in determination of changes in cardiac dynamics after work & in working environment of dancers].,1957-09-13,FALSE,0,article,journal-article,13489732,1,A5022199852,first,J Cermák,,,,1
W2409669684,0,,PubMed,[Rheoplethysmography in determination of changes in cardiac dynamics after work & in working environment of dancers].,1957-09-13,FALSE,0,article,journal-article,13489732,2,A5055195079,last,E Eiselt,,,,1
W2412039576,0,,PubMed,[Effect of the thyroid gland on glycide metabolism in the kidneys. I. Thyrotoxic glycosuria and mechanism of its appearance].,1957-10-11,FALSE,0,article,journal-article,13489749,1,A5029264924,first,Pacovský,,,,1
W2412039576,0,,PubMed,[Effect of the thyroid gland on glycide metabolism in the kidneys. I. Thyrotoxic glycosuria and mechanism of its appearance].,1957-10-11,FALSE,0,article,journal-article,13489749,2,A5064446410,last,J Hlavackova,,,,1
W2414207220,0,,PubMed,[Polarography of cervical cycle].,1957-09-27,FALSE,0,article,journal-article,13489745,1,A5073108353,first,Armin Weiß,,,,1
W2414207220,0,,PubMed,[Polarography of cervical cycle].,1957-09-27,FALSE,0,article,journal-article,13489745,2,A5028677398,last,F Vosatka,,,,1
W2428449539,0,,PubMed,[Role of the adrenals in immune processes. I. Effect of ACTH on motility of human leukocytes].,1957-10-11,FALSE,0,article,journal-article,13489750,1,A5002695726,first,H Polák,,,,1
W2428449539,0,,PubMed,[Role of the adrenals in immune processes. I. Effect of ACTH on motility of human leukocytes].,1957-10-11,FALSE,0,article,journal-article,13489750,2,A5087686960,last,J Nĕmec,,,,1
W2461261363,0,,PubMed,[Adhesiveness of blood platelets in diagnosis of phlebothrombosis].,1957-10-11,FALSE,0,article,journal-article,13489747,1,A5023118227,first,K Bobek,,,,1
W2461261363,0,,PubMed,[Adhesiveness of blood platelets in diagnosis of phlebothrombosis].,1957-10-11,FALSE,0,article,journal-article,13489747,2,A5036727725,last,Cepelák,,,,1
W2055759020,65,https://doi.org/10.1161/01.cir.16.6.1022,Circulation,Nonparoxysmal A-V Nodal Tachycardia,1957-12-01,FALSE,126,article,journal-article,13489852,1,A5022273395,first,Alfred Pick,"From the Cardiovascular Department, Medical Research Institute, Michael Reese Hospital, Chicago, Ill.",,,1
W2055759020,65,https://doi.org/10.1161/01.cir.16.6.1022,Circulation,Nonparoxysmal A-V Nodal Tachycardia,1957-12-01,FALSE,126,article,journal-article,13489852,2,A5000601811,last,Pedro Domı́nguez,"From the Cardiovascular Department, Medical Research Institute, Michael Reese Hospital, Chicago, Ill.",,,1
W2064901017,38,https://doi.org/10.1161/01.cir.16.6.1012,Circulation,Raynaud's Disease Among Women and Girls,1957-12-01,FALSE,101,article,journal-article,13489851,1,A5004046873,first,Ray W. Gifford,"From the Mayo Clinic and the Mayo Foundation, Rochester, Minnesota. The Mayo Foundation is a part of the Graduate School of the University of Minnesota.",Mayo Clinic,I1330342723,1
W2064901017,38,https://doi.org/10.1161/01.cir.16.6.1012,Circulation,Raynaud's Disease Among Women and Girls,1957-12-01,FALSE,101,article,journal-article,13489851,2,A5083059023,last,Edgar A. Hines,"From the Mayo Clinic and the Mayo Foundation, Rochester, Minnesota. The Mayo Foundation is a part of the Graduate School of the University of Minnesota.",Mayo Clinic,I1330342723,1
W2066714098,45,https://doi.org/10.1161/01.cir.16.6.1033,Circulation,Left Heart Catheterization by the Transbronchial Route,1957-12-01,FALSE,66,article,journal-article,13489853,1,A5029898727,first,Andrew G. Morrow,"From the Clinic of Surgery, National Heart Institute, Bethesda, Md.",National Heart Institute,I4210137597,1
W2066714098,45,https://doi.org/10.1161/01.cir.16.6.1033,Circulation,Left Heart Catheterization by the Transbronchial Route,1957-12-01,FALSE,66,article,journal-article,13489853,2,A5042926181,middle,Eugene Braunwald,"From the Clinic of Surgery, National Heart Institute, Bethesda, Md.",National Heart Institute,I4210137597,1
W2066714098,45,https://doi.org/10.1161/01.cir.16.6.1033,Circulation,Left Heart Catheterization by the Transbronchial Route,1957-12-01,FALSE,66,article,journal-article,13489853,3,A5062102495,middle,Julia A. Haller,"From the Clinic of Surgery, National Heart Institute, Bethesda, Md.",National Heart Institute,I4210137597,1
W2066714098,45,https://doi.org/10.1161/01.cir.16.6.1033,Circulation,Left Heart Catheterization by the Transbronchial Route,1957-12-01,FALSE,66,article,journal-article,13489853,4,A5024398713,last,Edward H. Sharp,"From the Clinic of Surgery, National Heart Institute, Bethesda, Md.",National Heart Institute,I4210137597,1
W1988406642,60,https://doi.org/10.1161/01.cir.16.6.1046,Circulation,Significance of the Pulmonary Vascular Bed in Congenital Heart Disease,1957-12-01,FALSE,56,article,journal-article,13489855,1,A5025029404,first,Charlotte Ferencz,"From the Department of Pediatrics of the Johns Hopkins University and the Cardiac Clinic, Harriet Lane Home, Johns Hopkins Hospital, Baltimore, Md., and the Department of Surgery, University of Virginia, Charlottesville, Va.",Johns Hopkins Hospital,I4210150714,1
W1988406642,60,https://doi.org/10.1161/01.cir.16.6.1046,Circulation,Significance of the Pulmonary Vascular Bed in Congenital Heart Disease,1957-12-01,FALSE,56,article,journal-article,13489855,1,A5025029404,first,Charlotte Ferencz,"From the Department of Pediatrics of the Johns Hopkins University and the Cardiac Clinic, Harriet Lane Home, Johns Hopkins Hospital, Baltimore, Md., and the Department of Surgery, University of Virginia, Charlottesville, Va.",University of Virginia,I51556381,2
W1988406642,60,https://doi.org/10.1161/01.cir.16.6.1046,Circulation,Significance of the Pulmonary Vascular Bed in Congenital Heart Disease,1957-12-01,FALSE,56,article,journal-article,13489855,1,A5025029404,first,Charlotte Ferencz,"From the Department of Pediatrics of the Johns Hopkins University and the Cardiac Clinic, Harriet Lane Home, Johns Hopkins Hospital, Baltimore, Md., and the Department of Surgery, University of Virginia, Charlottesville, Va.",Johns Hopkins University,I145311948,3
W1988406642,60,https://doi.org/10.1161/01.cir.16.6.1046,Circulation,Significance of the Pulmonary Vascular Bed in Congenital Heart Disease,1957-12-01,FALSE,56,article,journal-article,13489855,2,A5064083783,last,J. Francis Dammann,"From the Department of Pediatrics of the Johns Hopkins University and the Cardiac Clinic, Harriet Lane Home, Johns Hopkins Hospital, Baltimore, Md., and the Department of Surgery, University of Virginia, Charlottesville, Va.",Johns Hopkins Hospital,I4210150714,1
W1988406642,60,https://doi.org/10.1161/01.cir.16.6.1046,Circulation,Significance of the Pulmonary Vascular Bed in Congenital Heart Disease,1957-12-01,FALSE,56,article,journal-article,13489855,2,A5064083783,last,J. Francis Dammann,"From the Department of Pediatrics of the Johns Hopkins University and the Cardiac Clinic, Harriet Lane Home, Johns Hopkins Hospital, Baltimore, Md., and the Department of Surgery, University of Virginia, Charlottesville, Va.",University of Virginia,I51556381,2
W1988406642,60,https://doi.org/10.1161/01.cir.16.6.1046,Circulation,Significance of the Pulmonary Vascular Bed in Congenital Heart Disease,1957-12-01,FALSE,56,article,journal-article,13489855,2,A5064083783,last,J. Francis Dammann,"From the Department of Pediatrics of the Johns Hopkins University and the Cardiac Clinic, Harriet Lane Home, Johns Hopkins Hospital, Baltimore, Md., and the Department of Surgery, University of Virginia, Charlottesville, Va.",Johns Hopkins University,I145311948,3
W2086910556,22,https://doi.org/10.1161/01.cir.16.6.1057,Circulation,Ebstein's Anomaly,1957-12-01,FALSE,37,article,journal-article,13489856,1,A5007275082,first,Florence E. Mayer,"From the Sharon Cardiovascular Unit of the Children's Medical Center and the Department of Pediatrics, Harvard Medical School, Boston, Mass.",Harvard University,I136199984,1
W2086910556,22,https://doi.org/10.1161/01.cir.16.6.1057,Circulation,Ebstein's Anomaly,1957-12-01,FALSE,37,article,journal-article,13489856,2,A5008566796,middle,Alexander S. Nadas,"From the Sharon Cardiovascular Unit of the Children's Medical Center and the Department of Pediatrics, Harvard Medical School, Boston, Mass.",Harvard University,I136199984,1
W2086910556,22,https://doi.org/10.1161/01.cir.16.6.1057,Circulation,Ebstein's Anomaly,1957-12-01,FALSE,37,article,journal-article,13489856,3,A5042109712,last,Patrick A. Ongley,"From the Sharon Cardiovascular Unit of the Children's Medical Center and the Department of Pediatrics, Harvard Medical School, Boston, Mass.",Harvard University,I136199984,1
W2033980474,59,https://doi.org/10.1161/01.cir.16.6.1040,Circulation,Diverticulum of the Pericardium,1957-12-01,FALSE,21,article,journal-article,13489854,1,A5005284501,first,Herbert C. Maier,"From the Surgical Service, Lenox Hill Hospital, New York, N. Y.",Lenox Hill Hospital,I2800628709,1
W2094588393,61,https://doi.org/10.1161/01.cir.16.6.988,Circulation,Water Metabolism after Cardiac Operations Involving a Gibbon-Type Pump-Oxygenator,1957-12-01,FALSE,21,article,journal-article,13489848,1,A5054239135,first,George S. Sturtz,"From the Mayo Clinic and the Mayo Foundation, Rochester, Minn. The Mayo Foundation, Rochester, Minn., is a part of the Graduate School of the University of Minnesota.",Mayo Clinic,I1330342723,1
W2094588393,61,https://doi.org/10.1161/01.cir.16.6.988,Circulation,Water Metabolism after Cardiac Operations Involving a Gibbon-Type Pump-Oxygenator,1957-12-01,FALSE,21,article,journal-article,13489848,2,A5053878124,middle,John W. Kirklin,"From the Mayo Clinic and the Mayo Foundation, Rochester, Minn. The Mayo Foundation, Rochester, Minn., is a part of the Graduate School of the University of Minnesota.",Mayo Clinic,I1330342723,1
W2094588393,61,https://doi.org/10.1161/01.cir.16.6.988,Circulation,Water Metabolism after Cardiac Operations Involving a Gibbon-Type Pump-Oxygenator,1957-12-01,FALSE,21,article,journal-article,13489848,3,A5090123083,middle,Edmund C. Burke,"From the Mayo Clinic and the Mayo Foundation, Rochester, Minn. The Mayo Foundation, Rochester, Minn., is a part of the Graduate School of the University of Minnesota.",Mayo Clinic,I1330342723,1
W2094588393,61,https://doi.org/10.1161/01.cir.16.6.988,Circulation,Water Metabolism after Cardiac Operations Involving a Gibbon-Type Pump-Oxygenator,1957-12-01,FALSE,21,article,journal-article,13489848,4,A5008568243,last,Marschelle H. Power,"From the Mayo Clinic and the Mayo Foundation, Rochester, Minn. The Mayo Foundation, Rochester, Minn., is a part of the Graduate School of the University of Minnesota.",Mayo Clinic,I1330342723,1
W2028689145,89,https://doi.org/10.1161/01.cir.16.6.976,Circulation,Clinical Problems Related to Surgical Repair of Intracardiac Defects with the Aid of an Extracorporeal Pump-Oxygenator,1957-12-01,FALSE,14,article,journal-article,13489847,1,A5074308109,first,Howard B. Burchell,"From the Mayo Clinic and the Mayo Foundation, Rochester, Minn. The Mayo Foundation, Rochester, Minnesota, is a part of the Graduate School of the University of Minnesota.",Mayo Clinic,I1330342723,1
W3014620816,33,https://doi.org/10.1161/01.cir.16.6.1004,Circulation,Wolff-Parkinson-White Syndrome,1957-12-01,FALSE,8,article,journal-article,13489850,1,A5063670791,first,Charlés Fisch,"From the Robert Moore Heart Clinic, Indianapolis General Hospital, Indianapolis, Ind.",,,1
W3014620816,33,https://doi.org/10.1161/01.cir.16.6.1004,Circulation,Wolff-Parkinson-White Syndrome,1957-12-01,FALSE,8,article,journal-article,13489850,2,A5037844124,middle,Sheldon T. Pinsky,"From the Robert Moore Heart Clinic, Indianapolis General Hospital, Indianapolis, Ind.",,,1
W3014620816,33,https://doi.org/10.1161/01.cir.16.6.1004,Circulation,Wolff-Parkinson-White Syndrome,1957-12-01,FALSE,8,article,journal-article,13489850,3,A5083988192,last,J. Paul Shields,"From the Robert Moore Heart Clinic, Indianapolis General Hospital, Indianapolis, Ind.",,,1
W2007831840,55,https://doi.org/10.1161/01.cir.16.6.1000,Circulation,Water Metabolism after Cardiac Operations Involving a Gibbon-Type Pump-Oxygenator,1957-12-01,FALSE,6,article,journal-article,13489849,1,A5054239135,first,George S. Sturtz,"From the Mayo Clinic and the Mayo Foundation, Rochester, Minn. The Mayo Foundation, Rochester, Minn., is a part of the Graduate School of the University of Minnesota.",Mayo Clinic,I1330342723,1
W2007831840,55,https://doi.org/10.1161/01.cir.16.6.1000,Circulation,Water Metabolism after Cardiac Operations Involving a Gibbon-Type Pump-Oxygenator,1957-12-01,FALSE,6,article,journal-article,13489849,2,A5053878124,middle,John W. Kirklin,"From the Mayo Clinic and the Mayo Foundation, Rochester, Minn. The Mayo Foundation, Rochester, Minn., is a part of the Graduate School of the University of Minnesota.",Mayo Clinic,I1330342723,1
W2007831840,55,https://doi.org/10.1161/01.cir.16.6.1000,Circulation,Water Metabolism after Cardiac Operations Involving a Gibbon-Type Pump-Oxygenator,1957-12-01,FALSE,6,article,journal-article,13489849,3,A5090123083,middle,Edmund C. Burke,"From the Mayo Clinic and the Mayo Foundation, Rochester, Minn. The Mayo Foundation, Rochester, Minn., is a part of the Graduate School of the University of Minnesota.",Mayo Clinic,I1330342723,1
W2007831840,55,https://doi.org/10.1161/01.cir.16.6.1000,Circulation,Water Metabolism after Cardiac Operations Involving a Gibbon-Type Pump-Oxygenator,1957-12-01,FALSE,6,article,journal-article,13489849,4,A5008568243,last,Marschelle H. Power,"From the Mayo Clinic and the Mayo Foundation, Rochester, Minn. The Mayo Foundation, Rochester, Minn., is a part of the Graduate School of the University of Minnesota.",Mayo Clinic,I1330342723,1
W2470903313,0,,PubMed,[1957 Influenza pandemic].,1957-10-25,FALSE,2,article,journal-article,13489777,1,A5003081720,first,K Raska,,,,1
W2470903313,0,,PubMed,[1957 Influenza pandemic].,1957-10-25,FALSE,2,article,journal-article,13489777,2,A5023065531,middle,Jakub Pečenka,,,,1
W2470903313,0,,PubMed,[1957 Influenza pandemic].,1957-10-25,FALSE,2,article,journal-article,13489777,3,A5073319877,last,B Tůmová,,,,1
W2278998974,67,,PubMed,Chronic brucella pyelonephritis with calcification; short review of the literature and report of a case.,1957-11-01,FALSE,0,article,journal-article,13489787,1,A5091253247,first,R. M. Honey,,,,1
W2278998974,67,,PubMed,Chronic brucella pyelonephritis with calcification; short review of the literature and report of a case.,1957-11-01,FALSE,0,article,journal-article,13489787,2,A5065010109,middle,Michael Gelfand,,,,1
W2278998974,67,,PubMed,Chronic brucella pyelonephritis with calcification; short review of the literature and report of a case.,1957-11-01,FALSE,0,article,journal-article,13489787,3,A5027704054,last,N.H. Myers,,,,1
W2396414411,0,,PubMed,[Clinical and laboratory findings in chronic inflammations and cirrhosis of the liver. II].,1957-10-11,FALSE,0,article,journal-article,13489758,1,A5037269217,first,J Syllaba,,,,1
W2396414411,0,,PubMed,[Clinical and laboratory findings in chronic inflammations and cirrhosis of the liver. II].,1957-10-11,FALSE,0,article,journal-article,13489758,2,A5074043871,last,J Opplt,,,,1
W2399964688,0,,PubMed,[Use of citrates in blood transfusion].,1957-10-31,FALSE,0,article,journal-article,13489780,1,A5056872470,first,F Santavy,,,,1
W2399964688,0,,PubMed,[Use of citrates in blood transfusion].,1957-10-31,FALSE,0,article,journal-article,13489780,2,A5079612049,last,O Telupilova,,,,1
W2400402166,0,,PubMed,[Effect of antibiotics & ganglion-blocking agents on infected wounds].,1957-10-25,FALSE,0,article,journal-article,13489775,1,A5008232647,first,O Fiala,,,,1
W2400402166,0,,PubMed,[Effect of antibiotics & ganglion-blocking agents on infected wounds].,1957-10-25,FALSE,0,article,journal-article,13489775,2,A5035725072,middle,Karel Urbánek,,,,1
W2400402166,0,,PubMed,[Effect of antibiotics & ganglion-blocking agents on infected wounds].,1957-10-25,FALSE,0,article,journal-article,13489775,3,A5003643171,last,F Výmola,,,,1
W2407002770,0,,PubMed,[Newer pneumodiagnostic methods in roentgenology. I. Retropneumoperitoneum].,1957-10-18,FALSE,0,article,journal-article,13489772,1,A5033117349,first,Teichmann,,,,1
W2407002770,0,,PubMed,[Newer pneumodiagnostic methods in roentgenology. I. Retropneumoperitoneum].,1957-10-18,FALSE,0,article,journal-article,13489772,2,A5028363561,last,Z Borek,,,,1
W2407213691,0,,PubMed,[Hospitalization in infectious diseases].,1957-10-01,FALSE,0,article,journal-article,13489838,1,A5072809337,first,J Stípek,,,,1
W2408386219,0,,PubMed,[Problem of longevity in mortality causes in vital statistics].,1957-10-01,FALSE,0,article,journal-article,13489832,1,A5004565316,first,A Zácek,,,,1
W2408691459,0,,PubMed,[Endocrine effects on osmotic resistance of the leukocytes].,1957-10-11,FALSE,0,article,journal-article,13489757,1,A5035200688,first,V Schreiber,,,,1
W2408691459,0,,PubMed,[Endocrine effects on osmotic resistance of the leukocytes].,1957-10-11,FALSE,0,article,journal-article,13489757,2,A5035045451,middle,L Kucera,,,,1
W2408691459,0,,PubMed,[Endocrine effects on osmotic resistance of the leukocytes].,1957-10-11,FALSE,0,article,journal-article,13489757,3,A5073616947,middle,Jana Kučerová,,,,1
W2408691459,0,,PubMed,[Endocrine effects on osmotic resistance of the leukocytes].,1957-10-11,FALSE,0,article,journal-article,13489757,4,A5006506901,last,V Kmentová,,,,1
W2409079392,0,,PubMed,Subdural haematoma in infancy.,1957-11-01,FALSE,0,article,journal-article,13489786,1,A5063545783,first,L. Lévy,,New York University,I57206974,1
W2409079392,0,,PubMed,Subdural haematoma in infancy.,1957-11-01,FALSE,0,article,journal-article,13489786,2,A5081536121,middle,Thomas I. Hoen,,,,1
W2409079392,0,,PubMed,Subdural haematoma in infancy.,1957-11-01,FALSE,0,article,journal-article,13489786,3,A5077742068,last,Irving S. Cooper,,,,1
W2410478197,0,,PubMed,[Personal experiences with short-acting anesthetic baytinal].,1957-09-01,FALSE,0,article,journal-article,13489799,1,A5061936771,first,O Riebel,,,,1
W2410478197,0,,PubMed,[Personal experiences with short-acting anesthetic baytinal].,1957-09-01,FALSE,0,article,journal-article,13489799,2,A5024062489,last,D Táborská,,,,1
W2410661452,0,,PubMed,[Duodenal motility of the small intestine].,1957-10-18,FALSE,0,article,journal-article,13489766,1,A5064708147,first,S Vĕsĩn,,,,1
W2411012906,0,,PubMed,[Dermolexy as technic of determination of higher nervous activity].,1957-10-01,FALSE,0,article,journal-article,13489828,1,A5050612702,first,J Bily,,,,1
W2411012906,0,,PubMed,[Dermolexy as technic of determination of higher nervous activity].,1957-10-01,FALSE,0,article,journal-article,13489828,2,A5037653472,last,T Stranska,,,,1
W2411022624,0,,PubMed,[Disorders of water and salt metabolism in urological operations and their treatment].,1957-11-08,FALSE,0,article,journal-article,13489782,1,A5078722231,first,J Brod,,,,1
W2413668647,0,,PubMed,[Prevention of rheumatic fever].,1957-10-11,FALSE,0,article,journal-article,13489756,1,A5035972982,first,V. Rejholec,,,,1
