id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2107812625,244,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Providers of AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,3,A5018779979,middle,Karen Russo Stieglitz,"The CORE Center (formerly The Cook County HIV Primary Care Center), Cook County Hospital, Chicago, Illinois","John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W2107812625,244,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Providers of AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,4,A5017618598,middle,Jyothi Narra,"The CORE Center (formerly The Cook County HIV Primary Care Center), Cook County Hospital, Chicago, Illinois","John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W2107812625,244,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Providers of AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,5,A5058184374,middle,John Jasek,"The CORE Center (formerly The Cook County HIV Primary Care Center), Cook County Hospital, Chicago, Illinois","John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W2107812625,244,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Providers of AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,6,A5090525336,middle,Lynn Green,"The CORE Center (formerly The Cook County HIV Primary Care Center), Cook County Hospital, Chicago, Illinois","John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W2107812625,244,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Providers of AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,7,A5083459991,middle,Billie C. Moore,"The CORE Center (formerly The Cook County HIV Primary Care Center), Cook County Hospital, Chicago, Illinois","John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W2107812625,244,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Providers of AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,8,A5028680423,middle,Susan Shott,"Rush Medical College, Chicago, Illinois",Rush University Medical Center,I1285301757,1
W2107812625,244,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Providers of AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,9,A5083470674,last,Mardge H. Cohen,"The CORE Center (formerly The Cook County HIV Primary Care Center), Cook County Hospital, Chicago, Illinois","John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W2076982570,0,https://doi.org/10.1007/s00404-002-0339-y,Archives of Gynecology and Obstetrics,A case report of body stalk anomaly complicating a twin pregnancy,2003-08-01,FALSE,17,article,journal-article,12942261,1,A5054146826,first,C. Kähler,"Friedrich Schiller University, University Hospital, Department of Obstetrics and Gynaecology, Bachstrasse 18, 07745 Jena, Germany.",Friedrich Schiller University Jena,I76198965,1
W2076982570,0,https://doi.org/10.1007/s00404-002-0339-y,Archives of Gynecology and Obstetrics,A case report of body stalk anomaly complicating a twin pregnancy,2003-08-01,FALSE,17,article,journal-article,12942261,2,A5012003258,middle,Kathrin Humbsch,"Friedrich Schiller University, University Hospital, Department of Obstetrics and Gynaecology, Bachstrasse 18, 07745 Jena, Germany",Friedrich Schiller University Jena,I76198965,1
W2076982570,0,https://doi.org/10.1007/s00404-002-0339-y,Archives of Gynecology and Obstetrics,A case report of body stalk anomaly complicating a twin pregnancy,2003-08-01,FALSE,17,article,journal-article,12942261,3,A5051985200,middle,Uwe Schneider,"Friedrich Schiller University, University Hospital, Department of Obstetrics and Gynaecology, Bachstrasse 18, 07745 Jena, Germany",Friedrich Schiller University Jena,I76198965,1
W2076982570,0,https://doi.org/10.1007/s00404-002-0339-y,Archives of Gynecology and Obstetrics,A case report of body stalk anomaly complicating a twin pregnancy,2003-08-01,FALSE,17,article,journal-article,12942261,4,A5005862640,last,Hans-Joachim Seewald,"Friedrich Schiller University, University Hospital, Department of Obstetrics and Gynaecology, Bachstrasse 18, 07745 Jena, Germany",Friedrich Schiller University Jena,I76198965,1
W2110890009,0,https://doi.org/10.1007/s00404-002-0357-9,Archives of Gynecology and Obstetrics,Treatment of ectopic pregnancy with a single intramuscular dose of methotrexate,2003-08-01,FALSE,17,article,journal-article,12942247,1,A5008023067,first,M. M. Alshimmiri,"Department of Obstetrics and Gynecology, Faculty of Medicine, Kuwait University, P.O. Box 24923, Safat, 13110, Kuwait,",Kuwait University,I36721946,1
W2110890009,0,https://doi.org/10.1007/s00404-002-0357-9,Archives of Gynecology and Obstetrics,Treatment of ectopic pregnancy with a single intramuscular dose of methotrexate,2003-08-01,FALSE,17,article,journal-article,12942247,2,A5085306626,middle,Eyad Al-Saleh,"Department of Obstetrics and Gynecology, Faculty of Medicine, Kuwait University, P.O. Box 24923, Safat, 13110, Kuwait,",Kuwait University,I36721946,1
W2110890009,0,https://doi.org/10.1007/s00404-002-0357-9,Archives of Gynecology and Obstetrics,Treatment of ectopic pregnancy with a single intramuscular dose of methotrexate,2003-08-01,FALSE,17,article,journal-article,12942247,3,A5039848854,middle,Jehad Al-Harmi,"Department of Obstetrics and Gynecology, Maternity Hospital, Shuwaikh, Kuwait",,,1
W2110890009,0,https://doi.org/10.1007/s00404-002-0357-9,Archives of Gynecology and Obstetrics,Treatment of ectopic pregnancy with a single intramuscular dose of methotrexate,2003-08-01,FALSE,17,article,journal-article,12942247,4,A5051367430,middle,Mansour Alsalili,"Department of Obstetrics and Gynecology, Maternity Hospital, Shuwaikh, Kuwait",,,1
W2110890009,0,https://doi.org/10.1007/s00404-002-0357-9,Archives of Gynecology and Obstetrics,Treatment of ectopic pregnancy with a single intramuscular dose of methotrexate,2003-08-01,FALSE,17,article,journal-article,12942247,5,A5070106942,middle,A. Al Adwani,"Department of Obstetrics and Gynecology, Adan Hospital, Ahmadi, Kuwait,",Adan Hospital,I2799949964,1
W2110890009,0,https://doi.org/10.1007/s00404-002-0357-9,Archives of Gynecology and Obstetrics,Treatment of ectopic pregnancy with a single intramuscular dose of methotrexate,2003-08-01,FALSE,17,article,journal-article,12942247,6,A5032960158,last,Magdy Ibrahim,"Department of Obstetrics and Gynecology, Maternity Hospital, Shuwaikh, Kuwait",,,1
W1999506062,0,https://doi.org/10.1007/s00404-002-0352-1,Archives of Gynecology and Obstetrics,Pregnancy in the broad ligament,2003-08-01,FALSE,13,article,journal-article,12942257,1,A5060503131,first,Vorapong Phupong,"Department of Obstetrics and Gynecology, Faculty of Medicine, Chulalongkorn University, Rama IV Road, Pathumwan, Bangkok 10330, Thailand.",Chulalongkorn University,I158708052,1
W1999506062,0,https://doi.org/10.1007/s00404-002-0352-1,Archives of Gynecology and Obstetrics,Pregnancy in the broad ligament,2003-08-01,FALSE,13,article,journal-article,12942257,2,A5020407348,middle,Ruangsak Lertkhachonsuk,"Department of Obstetrics and Gynecology, Faculty of Medicine, Chulalongkorn University, Rama IV Road, Pathumwan, Bangkok 10330, Thailand",Chulalongkorn University,I158708052,1
W1999506062,0,https://doi.org/10.1007/s00404-002-0352-1,Archives of Gynecology and Obstetrics,Pregnancy in the broad ligament,2003-08-01,FALSE,13,article,journal-article,12942257,3,A5015126806,middle,Surang Triratanachat,"Department of Obstetrics and Gynecology, Faculty of Medicine, Chulalongkorn University, Rama IV Road, Pathumwan, Bangkok 10330, Thailand",Chulalongkorn University,I158708052,1
W1999506062,0,https://doi.org/10.1007/s00404-002-0352-1,Archives of Gynecology and Obstetrics,Pregnancy in the broad ligament,2003-08-01,FALSE,13,article,journal-article,12942257,4,A5007937417,last,Thanasak Sueblinvong,"Department of Obstetrics and Gynecology, Faculty of Medicine, Chulalongkorn University, Rama IV Road, Pathumwan, Bangkok 10330, Thailand",Chulalongkorn University,I158708052,1
W2075994232,0,https://doi.org/10.1007/s00330-002-1635-4,European Radiology,Recurrent delayed brain hemorrhage over years after irradiation and chemotherapy for astrocytoma,2003-08-01,FALSE,12,article,journal-article,12942289,1,A5051423711,first,Andreas Hillemanns,"Department of Neuroradiology, Eberhard Karls University, Hoppe-Seyler-Strasse 3, 72076 Tübingen, Germany",University of Tübingen,I8087733,1
W2075994232,0,https://doi.org/10.1007/s00330-002-1635-4,European Radiology,Recurrent delayed brain hemorrhage over years after irradiation and chemotherapy for astrocytoma,2003-08-01,FALSE,12,article,journal-article,12942289,2,A5053357127,middle,Rolf‐Dieter Kortmann,"Department of Radiooncology, Eberhard Karls University, Hoppe-Seyler-Strasse 3, 72076 Tübingen, Germany",University of Tübingen,I8087733,1
W2075994232,0,https://doi.org/10.1007/s00330-002-1635-4,European Radiology,Recurrent delayed brain hemorrhage over years after irradiation and chemotherapy for astrocytoma,2003-08-01,FALSE,12,article,journal-article,12942289,3,A5066290988,middle,Ulrich Herrlinger,"Department of Neurology, Eberhard Karls University, Hoppe-Seyler-Strasse 3, 72076 Tübingen, Germany",University of Tübingen,I8087733,1
W2075994232,0,https://doi.org/10.1007/s00330-002-1635-4,European Radiology,Recurrent delayed brain hemorrhage over years after irradiation and chemotherapy for astrocytoma,2003-08-01,FALSE,12,article,journal-article,12942289,4,A5020980773,middle,Martin Skalej,"Department of Neuroradiology, Eberhard Karls University, Hoppe-Seyler-Strasse 3, 72076 Tübingen, Germany",University of Tübingen,I8087733,1
W2075994232,0,https://doi.org/10.1007/s00330-002-1635-4,European Radiology,Recurrent delayed brain hemorrhage over years after irradiation and chemotherapy for astrocytoma,2003-08-01,FALSE,12,article,journal-article,12942289,5,A5055063927,last,Hilmar Krapf,"Department of Neuroradiology, Eberhard Karls University, Hoppe-Seyler-Strasse 3, 72076 Tübingen, Germany",University of Tübingen,I8087733,1
W2052737001,0,https://doi.org/10.1007/s00330-002-1656-z,European Radiology,Hemodynamic effects of decompressive craniotomy in MCA infarction: evaluation with perfusion CT,2003-08-01,FALSE,10,article,journal-article,12942290,1,A5019876508,first,Martin Bendszus,"Department of Neuroradiolgoy, University of Würzburg, Josef-Schneider-Strasse 11, 97080 Würzburg, Germany,",University of Würzburg,I25974101,1
W2052737001,0,https://doi.org/10.1007/s00330-002-1656-z,European Radiology,Hemodynamic effects of decompressive craniotomy in MCA infarction: evaluation with perfusion CT,2003-08-01,FALSE,10,article,journal-article,12942290,2,A5007257232,middle,Wolfgang Müllges,"Department of Neurology, University of Würzburg, Josef-Schneider-Strasse 11, 97080 Würzburg, Germany",University of Würzburg,I25974101,1
W2052737001,0,https://doi.org/10.1007/s00330-002-1656-z,European Radiology,Hemodynamic effects of decompressive craniotomy in MCA infarction: evaluation with perfusion CT,2003-08-01,FALSE,10,article,journal-article,12942290,3,A5018453143,middle,Roland Goldbrunner,"Department of Neurosurgery, University of Würzburg, Josef-Schneider-Strasse 11, 97080 Würzburg, Germany",University of Würzburg,I25974101,1
W2052737001,0,https://doi.org/10.1007/s00330-002-1656-z,European Radiology,Hemodynamic effects of decompressive craniotomy in MCA infarction: evaluation with perfusion CT,2003-08-01,FALSE,10,article,journal-article,12942290,4,A5011647837,middle,Alexandra J. Weigand,"Department of Neuroradiolgoy, University of Würzburg, Josef-Schneider-Strasse 11, 97080 Würzburg, Germany",University of Würzburg,I25974101,1
W2052737001,0,https://doi.org/10.1007/s00330-002-1656-z,European Radiology,Hemodynamic effects of decompressive craniotomy in MCA infarction: evaluation with perfusion CT,2003-08-01,FALSE,10,article,journal-article,12942290,5,A5027464624,last,L. Solymosi,"Department of Neuroradiolgoy, University of Würzburg, Josef-Schneider-Strasse 11, 97080 Würzburg, Germany",University of Würzburg,I25974101,1
W2425270288,0,,PubMed,Psychiatric and neuropsychiatric manifestations of HIV infection.,2002-11-01,FALSE,10,article,journal-article,12942667,1,A5086802742,first,Ewald Horwath,"College of Physicians and Surgeons; Columbia University, New York, USA",Columbia University,I78577930,1
W2149775277,44,https://doi.org/10.1007/s00330-002-1621-x,European Radiology,Hepatic artery pseudoaneurysm in von Willebrand's disease,2003-08-01,FALSE,8,article,journal-article,12942294,1,A5052883385,first,Francesco Garaci,"Dipartimento di Diagnostica per Immagini e Radiologia Interventistica, University of Rome Tor Vergata, Viale Oxford 81, 00133 Rome, Italy",University of Rome Tor Vergata,I116067653,1
W2149775277,44,https://doi.org/10.1007/s00330-002-1621-x,European Radiology,Hepatic artery pseudoaneurysm in von Willebrand's disease,2003-08-01,FALSE,8,article,journal-article,12942294,2,A5076353192,middle,Roberto Gandini,"Dipartimento di Diagnostica per Immagini e Radiologia Interventistica, University of Rome Tor Vergata, Viale Oxford 81, 00133 Rome, Italy",University of Rome Tor Vergata,I116067653,1
W2149775277,44,https://doi.org/10.1007/s00330-002-1621-x,European Radiology,Hepatic artery pseudoaneurysm in von Willebrand's disease,2003-08-01,FALSE,8,article,journal-article,12942294,3,A5004249281,middle,Andrea Romagnoli,"Dipartimento di Diagnostica per Immagini e Radiologia Interventistica, University of Rome Tor Vergata, Viale Oxford 81, 00133 Rome, Italy",University of Rome Tor Vergata,I116067653,1
W2149775277,44,https://doi.org/10.1007/s00330-002-1621-x,European Radiology,Hepatic artery pseudoaneurysm in von Willebrand's disease,2003-08-01,FALSE,8,article,journal-article,12942294,4,A5018221752,middle,Fabrizio Fasoli,"Dipartimento di Diagnostica per Immagini e Radiologia Interventistica, University of Rome Tor Vergata, Viale Oxford 81, 00133 Rome, Italy",University of Rome Tor Vergata,I116067653,1
W2149775277,44,https://doi.org/10.1007/s00330-002-1621-x,European Radiology,Hepatic artery pseudoaneurysm in von Willebrand's disease,2003-08-01,FALSE,8,article,journal-article,12942294,5,A5026457745,middle,Viviana Varrucciu,"Dipartimento di Diagnostica per Immagini e Radiologia Interventistica, University of Rome Tor Vergata, Viale Oxford 81, 00133 Rome, Italy",University of Rome Tor Vergata,I116067653,1
W2149775277,44,https://doi.org/10.1007/s00330-002-1621-x,European Radiology,Hepatic artery pseudoaneurysm in von Willebrand's disease,2003-08-01,FALSE,8,article,journal-article,12942294,6,A5032491801,last,Giovanni Simonetti,"Dipartimento di Diagnostica per Immagini e Radiologia Interventistica, University of Rome Tor Vergata, Viale Oxford 81, 00133 Rome, Italy",University of Rome Tor Vergata,I116067653,1
W1996798717,0,https://doi.org/10.1007/s00330-002-1699-1,European Radiology,Schwannoma of the prostate: ultrasonographic features,2003-08-01,FALSE,7,article,journal-article,12942306,1,A5088834487,first,Giampiero Francica,"Unità Operativa di Ecografia Diagnostica ed Interventiva, Presidio Sanitario Camilliani ""S.M. della Pietà"", Via S. Rocco 9, 80026 Casoria (NA), Italy",Presidio Ospedaliero,I4210122799,1
W1996798717,0,https://doi.org/10.1007/s00330-002-1699-1,European Radiology,Schwannoma of the prostate: ultrasonographic features,2003-08-01,FALSE,7,article,journal-article,12942306,2,A5068860809,middle,Sergio Bellini,"Unità Operativa di Urologia, Presidio Sanitario Camilliani ""S.M. della Pietà"", Via S. Rocco 9, 80026 Casoria (NA), Italy",Presidio Ospedaliero,I4210122799,1
W1996798717,0,https://doi.org/10.1007/s00330-002-1699-1,European Radiology,Schwannoma of the prostate: ultrasonographic features,2003-08-01,FALSE,7,article,journal-article,12942306,3,A5008704377,last,Antonio Miragliuolo,"Unità Operativa di Urologia, Presidio Sanitario Camilliani ""S.M. della Pietà"", Via S. Rocco 9, 80026 Casoria (NA), Italy",Presidio Ospedaliero,I4210122799,1
W2053119593,0,https://doi.org/10.1007/s00404-002-0349-9,Archives of Gynecology and Obstetrics,Superfetation in uterus pseudo didelphys: an unreported event,2003-08-01,FALSE,6,article,journal-article,12942260,1,A5071165643,first,Savita Rani Singhal,"21/9J, Medical Enclave, Pt. B.D. Sharma, PGIMS, Rohtak-124001, Haryana, India",Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences,I13529149,1
W2053119593,0,https://doi.org/10.1007/s00404-002-0349-9,Archives of Gynecology and Obstetrics,Superfetation in uterus pseudo didelphys: an unreported event,2003-08-01,FALSE,6,article,journal-article,12942260,2,A5010311151,middle,Umber Agarwal,"Department of Obstetrics and Gynaecology, Pt. B.D. Sharma, PGIMS, Rohtak – 124001, Haryana, India",Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences,I13529149,1
W2053119593,0,https://doi.org/10.1007/s00404-002-0349-9,Archives of Gynecology and Obstetrics,Superfetation in uterus pseudo didelphys: an unreported event,2003-08-01,FALSE,6,article,journal-article,12942260,3,A5071444659,middle,Damyanti Sharma,"Department of Obstetrics and Gynaecology, Pt. B.D. Sharma, PGIMS, Rohtak – 124001, Haryana, India",Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences,I13529149,1
W2053119593,0,https://doi.org/10.1007/s00404-002-0349-9,Archives of Gynecology and Obstetrics,Superfetation in uterus pseudo didelphys: an unreported event,2003-08-01,FALSE,6,article,journal-article,12942260,4,A5079879484,last,Jyotsna Sen,"Department of Radiology, Pt. B.D. Sharma, PGIMS, Rohtak – 124001, Haryana, India",Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences,I13529149,1
W2006286531,0,https://doi.org/10.1007/s00404-002-0304-9,Archives of Gynecology and Obstetrics,Vaginal bleeding in a young girl due to primary hypothyroidism,2003-08-01,FALSE,4,article,journal-article,12942252,1,A5060503131,first,Vorapong Phupong,"Department of Obstetrics and Gynecology, Faculty of Medicine, Chulalongkorn University, Rama IV Road, Pathumwan, Bangkok 10330, Thailand",Chulalongkorn University,I158708052,1
W2006286531,0,https://doi.org/10.1007/s00404-002-0304-9,Archives of Gynecology and Obstetrics,Vaginal bleeding in a young girl due to primary hypothyroidism,2003-08-01,FALSE,4,article,journal-article,12942252,2,A5056219454,last,A Aribarg,"Department of Obstetrics and Gynecology, Faculty of Medicine, Chulalongkorn University, Rama IV Road, Pathumwan, Bangkok 10330, Thailand",Chulalongkorn University,I158708052,1
W2034403077,0,https://doi.org/10.1007/s00330-002-1688-4,European Radiology,Hyperdynamic hemangioma with proximal arterioportal shunting: a rare manifestation,2003-08-01,FALSE,3,article,journal-article,12942296,1,A5031003647,first,Jeon‐Hor Chen,"Department of Radiology, China Medical College Hospital, 2, Yuh-Der Road, Taichung 404, Taiwan",China Medical University Hospital,I4210126829,1
W2034403077,0,https://doi.org/10.1007/s00330-002-1688-4,European Radiology,Hyperdynamic hemangioma with proximal arterioportal shunting: a rare manifestation,2003-08-01,FALSE,3,article,journal-article,12942296,1,A5031003647,first,Jeon‐Hor Chen,"Department of Radiology, China Medical College Hospital, 2, Yuh-Der Road, Taichung 404, Taiwan",China Medical University,I184693016,2
W2034403077,0,https://doi.org/10.1007/s00330-002-1688-4,European Radiology,Hyperdynamic hemangioma with proximal arterioportal shunting: a rare manifestation,2003-08-01,FALSE,3,article,journal-article,12942296,2,A5037960256,last,Wu‐Chung Shen,"Department of Radiology, China Medical College Hospital, 2, Yuh-Der Road, Taichung 404, Taiwan",China Medical University Hospital,I4210126829,1
W2034403077,0,https://doi.org/10.1007/s00330-002-1688-4,European Radiology,Hyperdynamic hemangioma with proximal arterioportal shunting: a rare manifestation,2003-08-01,FALSE,3,article,journal-article,12942296,2,A5037960256,last,Wu‐Chung Shen,"Department of Radiology, China Medical College Hospital, 2, Yuh-Der Road, Taichung 404, Taiwan",China Medical University,I184693016,2
W2001096045,0,https://doi.org/10.1177/154510970200100102,Journal of the International Association of Providers of AIDS Care,Access to Medicines is not the Business of the Pharma Industry,2002-01-01,FALSE,3,article,journal-article,12942664,1,A5060064357,first,Philip J. Brown,"Scrip World Pharmaceutical News, Surrey, United Kingdom",,,1
W2008272502,118,https://doi.org/10.1177/154510970200100105,Journal of the International Association of Providers of AIDS Care,Update on Didanosine,2002-01-01,FALSE,3,article,journal-article,12942665,1,A5063673979,first,David A. Cooper,"National Centre in HIV Epidemiology and Clinical Research, University of New South Wales, Sydney, Australia",National Centre for Clinical Research on Emerging Drugs,I4210136824,1
W2008272502,118,https://doi.org/10.1177/154510970200100105,Journal of the International Association of Providers of AIDS Care,Update on Didanosine,2002-01-01,FALSE,3,article,journal-article,12942665,1,A5063673979,first,David A. Cooper,"National Centre in HIV Epidemiology and Clinical Research, University of New South Wales, Sydney, Australia",UNSW Sydney,I31746571,2
W1979471527,0,https://doi.org/10.1007/s00404-002-0313-8,Archives of Gynecology and Obstetrics,Prenatal diagnosis of a de novo inversion of chromosome (2)(p21q11),2003-08-01,FALSE,2,article,journal-article,12942256,1,A5025032130,first,Markus Hengstschläger,"Obstetrics and Gynecology, Prenatal Diagnosis and Therapy, University of Vienna, Währinger Gürtel 18–20, 1090 Vienna, Austria",University of Vienna,I129774422,1
W1979471527,0,https://doi.org/10.1007/s00404-002-0313-8,Archives of Gynecology and Obstetrics,Prenatal diagnosis of a de novo inversion of chromosome (2)(p21q11),2003-08-01,FALSE,2,article,journal-article,12942256,2,A5074267758,middle,C. Mittermayer,"Obstetrics and Gynecology, Prenatal Diagnosis and Therapy, University of Vienna, Währinger Gürtel 18–20, 1090 Vienna, Austria",University of Vienna,I129774422,1
W1979471527,0,https://doi.org/10.1007/s00404-002-0313-8,Archives of Gynecology and Obstetrics,Prenatal diagnosis of a de novo inversion of chromosome (2)(p21q11),2003-08-01,FALSE,2,article,journal-article,12942256,3,A5037620218,middle,Andrea‐Romana Prusa,"Children's Hospital, University of Vienna, Währinger Gürtel 18–20, 1090 Vienna, Austria",University of Vienna,I129774422,1
W1979471527,0,https://doi.org/10.1007/s00404-002-0313-8,Archives of Gynecology and Obstetrics,Prenatal diagnosis of a de novo inversion of chromosome (2)(p21q11),2003-08-01,FALSE,2,article,journal-article,12942256,4,A5030737108,middle,Regina Drahonsky,"Obstetrics and Gynecology, Prenatal Diagnosis and Therapy, University of Vienna, Währinger Gürtel 18–20, 1090 Vienna, Austria",University of Vienna,I129774422,1
W1979471527,0,https://doi.org/10.1007/s00404-002-0313-8,Archives of Gynecology and Obstetrics,Prenatal diagnosis of a de novo inversion of chromosome (2)(p21q11),2003-08-01,FALSE,2,article,journal-article,12942256,5,A5071121675,middle,Christa Repa,"Obstetrics and Gynecology, Prenatal Diagnosis and Therapy, University of Vienna, Währinger Gürtel 18–20, 1090 Vienna, Austria",University of Vienna,I129774422,1
W1979471527,0,https://doi.org/10.1007/s00404-002-0313-8,Archives of Gynecology and Obstetrics,Prenatal diagnosis of a de novo inversion of chromosome (2)(p21q11),2003-08-01,FALSE,2,article,journal-article,12942256,6,A5000559811,middle,Josef Deutinger,"Obstetrics and Gynecology, Prenatal Diagnosis and Therapy, University of Vienna, Währinger Gürtel 18–20, 1090 Vienna, Austria",University of Vienna,I129774422,1
W1979471527,0,https://doi.org/10.1007/s00404-002-0313-8,Archives of Gynecology and Obstetrics,Prenatal diagnosis of a de novo inversion of chromosome (2)(p21q11),2003-08-01,FALSE,2,article,journal-article,12942256,7,A5000306135,last,Gerhard Bernaschek,"Obstetrics and Gynecology, Prenatal Diagnosis and Therapy, University of Vienna, Währinger Gürtel 18–20, 1090 Vienna, Austria",University of Vienna,I129774422,1
W2094728374,0,https://doi.org/10.1007/s00404-002-0342-3,Archives of Gynecology and Obstetrics,Successful perinatal outcome following recurrent idiopathic cerebrovascular strokes in pregnancy: a case report,2003-08-01,FALSE,2,article,journal-article,12942258,1,A5000117260,first,Smiti Nanda,"11/8FM, Medical Enclave, Pt. B.D. Sharma, PGIMS, Rohtak-124001, Haryana, India",Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences,I13529149,1
W2094728374,0,https://doi.org/10.1007/s00404-002-0342-3,Archives of Gynecology and Obstetrics,Successful perinatal outcome following recurrent idiopathic cerebrovascular strokes in pregnancy: a case report,2003-08-01,FALSE,2,article,journal-article,12942258,2,A5010311151,middle,Umber Agarwal,"Department of Obstetrics and Gynecology, Pt. B.D. Sharma, PGIMS, Rohtak-124001, Haryana, India",Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences,I13529149,1
W2094728374,0,https://doi.org/10.1007/s00404-002-0342-3,Archives of Gynecology and Obstetrics,Successful perinatal outcome following recurrent idiopathic cerebrovascular strokes in pregnancy: a case report,2003-08-01,FALSE,2,article,journal-article,12942258,3,A5016738128,last,Krishna Sangwan,"Department of Obstetrics and Gynecology, Pt. B.D. Sharma, PGIMS, Rohtak-124001, Haryana, India",Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences,I13529149,1
W4252457702,0,https://doi.org/10.1007/s00404-002-0301-z,Archives of Gynecology and Obstetrics,Ovarian osteoma,2003-08-01,FALSE,2,article,journal-article,12942253,1,A5059234417,first,�etin �elik,"Selçuk University, Faculty of Medicine, Department of Obstetrics and Gynecology, and Pathology, Akyokus 42080, Konya, Turkey",Selçuk University,I137996928,1
W4252457702,0,https://doi.org/10.1007/s00404-002-0301-z,Archives of Gynecology and Obstetrics,Ovarian osteoma,2003-08-01,FALSE,2,article,journal-article,12942253,2,A5027689388,middle,Salim G�ng�r,"Selçuk University, Faculty of Medicine, Department of Obstetrics and Gynecology, and Pathology, Akyokus 42080, Konya, Turkey",Selçuk University,I137996928,1
W4252457702,0,https://doi.org/10.1007/s00404-002-0301-z,Archives of Gynecology and Obstetrics,Ovarian osteoma,2003-08-01,FALSE,2,article,journal-article,12942253,3,A5001246779,middle,Ali Acar,"Selçuk University, Faculty of Medicine, Department of Obstetrics and Gynecology, and Pathology, Akyokus 42080, Konya, Turkey",Selçuk University,I137996928,1
W4252457702,0,https://doi.org/10.1007/s00404-002-0301-z,Archives of Gynecology and Obstetrics,Ovarian osteoma,2003-08-01,FALSE,2,article,journal-article,12942253,4,A5091229947,middle,Nil Okur,"Selçuk University, Faculty of Medicine, Department of Obstetrics and Gynecology, and Pathology, Akyokus 42080, Konya, Turkey",Selçuk University,I137996928,1
W4252457702,0,https://doi.org/10.1007/s00404-002-0301-z,Archives of Gynecology and Obstetrics,Ovarian osteoma,2003-08-01,FALSE,2,article,journal-article,12942253,5,A5032636800,middle,Emine Tosun,"Selçuk University, Faculty of Medicine, Department of Obstetrics and Gynecology, and Pathology, Akyokus 42080, Konya, Turkey",Selçuk University,I137996928,1
W4252457702,0,https://doi.org/10.1007/s00404-002-0301-z,Archives of Gynecology and Obstetrics,Ovarian osteoma,2003-08-01,FALSE,2,article,journal-article,12942253,6,A5042853008,last,Cemalettin Aky�rek,"Selçuk University, Faculty of Medicine, Department of Obstetrics and Gynecology, and Pathology, Akyokus 42080, Konya, Turkey",Selçuk University,I137996928,1
W2080866547,0,https://doi.org/10.1007/s00404-002-0355-y,Archives of Gynecology and Obstetrics,Prenatal diagnosis of a supernumerary aberrant chromosome 9,2003-08-01,FALSE,1,article,journal-article,12942262,1,A5025032130,first,Markus Hengstschläger,"Obstetrics and Gynecology, Prenatal Diagnosis and Therapy, University of Vienna, Währinger Gürtel 18–20, 1090 Vienna, Austria",University of Vienna,I129774422,1
W2080866547,0,https://doi.org/10.1007/s00404-002-0355-y,Archives of Gynecology and Obstetrics,Prenatal diagnosis of a supernumerary aberrant chromosome 9,2003-08-01,FALSE,1,article,journal-article,12942262,2,A5059545209,middle,Dieter Bettelheim,"Obstetrics and Gynecology, Prenatal Diagnosis and Therapy, University of Vienna, Währinger Gürtel 18–20, 1090 Vienna, Austria",University of Vienna,I129774422,1
W2080866547,0,https://doi.org/10.1007/s00404-002-0355-y,Archives of Gynecology and Obstetrics,Prenatal diagnosis of a supernumerary aberrant chromosome 9,2003-08-01,FALSE,1,article,journal-article,12942262,3,A5021518832,middle,D. Dörfler-Grassauer,"Obstetrics and Gynecology, Gynecology and Obstetrics, University of Vienna, Währinger Gürtel 18–20, 1090 Vienna, Austria",University of Vienna,I129774422,1
