id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2472718069,0,,PubMed,[Posttraumatic syndrome & transudation phenomenon of the arachnoid].,1957-11-16,FALSE,0,article,journal-article,13504275,1,A5016034286,first,W Luyendijk,,,,1
W2474891271,0,,PubMed,[Treatment of pyoderma & staphylococcal infections in hospitals].,1957-11-09,FALSE,0,article,journal-article,13504266,1,A5067241566,first,Van Putte Pj,,,,1
W4297944537,0,,PubMed,[Imported malaria].,1957-11-02,FALSE,0,article,journal-article,13504261,1,A5025333975,first,H KRAAN,,,,1
W4298078157,0,,PubMed,[Ureteral tumors].,1957-10-26,FALSE,0,article,journal-article,13504255,1,A5050292374,first,S J E ROODA,,,,1
W4298159305,0,,PubMed,[Camptodatyly].,1957-11-09,FALSE,0,article,journal-article,13504267,1,A5082090790,first,W H DE HAAS,,,,1
W4298302630,0,,PubMed,[Diaphragmatic myoclonus].,1957-11-16,FALSE,0,article,journal-article,13504280,1,A5022370719,first,J F FOLKERTS,,,,1
W4298302630,0,,PubMed,[Diaphragmatic myoclonus].,1957-11-16,FALSE,0,article,journal-article,13504280,2,A5067156419,last,M PLOOIJ,,,,1
W4299528074,0,,PubMed,Trombopathy.,1957-10-26,FALSE,0,article,journal-article,13504257,1,A5038817032,first,S VAN CREVELD,,,,1
W4300504734,0,,PubMed,[Liver cirrhosis].,1957-10-26,FALSE,0,article,journal-article,13504251,1,A5027602829,first,G A LINDEBOOM,,,,1
W4300989562,0,,PubMed,[Anthrax].,1957-11-23,FALSE,0,article,journal-article,13504284,1,A5053200349,first,P J KOOREMAN,,,,1
W2057912830,80,https://doi.org/10.1056/nejm195802202580803,The New England Journal of Medicine,Immediate Therapy for the Acute Attack of Asthma,1958-02-20,FALSE,13,article,journal-article,13504476,1,A5067039550,first,Herman H. Pinkerton,"Pediatrician, Johnston Memorial Clinic and Hospital, Abingdon, Virginia; formerly, trainee, National Institute of Arthritis and Metabolic Disease, National Institutes of Health, and fellow in pediatrics, Johns Hopkins Hospital.",Johnston Memorial Hospital,I4210137337,1
W2057912830,80,https://doi.org/10.1056/nejm195802202580803,The New England Journal of Medicine,Immediate Therapy for the Acute Attack of Asthma,1958-02-20,FALSE,13,article,journal-article,13504476,1,A5067039550,first,Herman H. Pinkerton,"Pediatrician, Johnston Memorial Clinic and Hospital, Abingdon, Virginia; formerly, trainee, National Institute of Arthritis and Metabolic Disease, National Institutes of Health, and fellow in pediatrics, Johns Hopkins Hospital.",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,2
W2057912830,80,https://doi.org/10.1056/nejm195802202580803,The New England Journal of Medicine,Immediate Therapy for the Acute Attack of Asthma,1958-02-20,FALSE,13,article,journal-article,13504476,1,A5067039550,first,Herman H. Pinkerton,"Pediatrician, Johnston Memorial Clinic and Hospital, Abingdon, Virginia; formerly, trainee, National Institute of Arthritis and Metabolic Disease, National Institutes of Health, and fellow in pediatrics, Johns Hopkins Hospital.",Johns Hopkins Hospital,I4210150714,3
W2057912830,80,https://doi.org/10.1056/nejm195802202580803,The New England Journal of Medicine,Immediate Therapy for the Acute Attack of Asthma,1958-02-20,FALSE,13,article,journal-article,13504476,1,A5067039550,first,Herman H. Pinkerton,"Pediatrician, Johnston Memorial Clinic and Hospital, Abingdon, Virginia; formerly, trainee, National Institute of Arthritis and Metabolic Disease, National Institutes of Health, and fellow in pediatrics, Johns Hopkins Hospital.",National Institutes of Health,I1299303238,4
W2057912830,80,https://doi.org/10.1056/nejm195802202580803,The New England Journal of Medicine,Immediate Therapy for the Acute Attack of Asthma,1958-02-20,FALSE,13,article,journal-article,13504476,2,A5081661542,last,Thomas E. Van Metre,"Instructor in medicine, Johns Hopkins University School of Medicine; physician and pediatrician, Johns Hopkins Hospital.",Johns Hopkins Medicine,I2799853436,1
W2057912830,80,https://doi.org/10.1056/nejm195802202580803,The New England Journal of Medicine,Immediate Therapy for the Acute Attack of Asthma,1958-02-20,FALSE,13,article,journal-article,13504476,2,A5081661542,last,Thomas E. Van Metre,"Instructor in medicine, Johns Hopkins University School of Medicine; physician and pediatrician, Johns Hopkins Hospital.",Johns Hopkins University,I145311948,2
W2057912830,80,https://doi.org/10.1056/nejm195802202580803,The New England Journal of Medicine,Immediate Therapy for the Acute Attack of Asthma,1958-02-20,FALSE,13,article,journal-article,13504476,2,A5081661542,last,Thomas E. Van Metre,"Instructor in medicine, Johns Hopkins University School of Medicine; physician and pediatrician, Johns Hopkins Hospital.",Johns Hopkins Hospital,I4210150714,3
W1985735644,77,https://doi.org/10.1056/nejm195802132580703,The New England Journal of Medicine,"Treatment of Cancer of the Tongue at Hartford Hospital, 1931–1952",1958-02-13,FALSE,6,article,journal-article,13504467,1,A5074148216,first,Wawro Nw,"Associate surgeon, Hartford Hospital.",Hartford Hospital,I1302163369,1
W1985735644,77,https://doi.org/10.1056/nejm195802132580703,The New England Journal of Medicine,"Treatment of Cancer of the Tongue at Hartford Hospital, 1931–1952",1958-02-13,FALSE,6,article,journal-article,13504467,2,A5009889170,last,Anna Babcock,"Member, Department of Surgery, Eastern Maine General Hospital, Bangor, Maine.",Eastern Maine Medical Center,I2803034837,1
W2090737186,73,https://doi.org/10.1056/nejm195802062580605,The New England Journal of Medicine,Supervoltage Therapy Comes of Age,1958-02-06,FALSE,3,article,journal-article,13504458,1,A5065575320,first,Howard J. Barnhard,,,,1
W2180627525,0,,PubMed,[Culture of vaccinia virus in explanted epithelial tissue from deep layers of normal bovine tongue mucosa].,1957-12-21,FALSE,3,article,journal-article,13504330,1,A5000512263,first,Frenkel Hs,,,,1
W2396303511,0,,PubMed,[Value of the sweat test in pancreatic fibrosis].,1957-12-14,FALSE,2,article,journal-article,13504324,1,A5043499327,first,Vink Cl,,,,1
W2300156069,0,,PubMed,Changing views of the epidemiology of poliomyelitis.,1957-12-01,FALSE,1,article,journal-article,13504523,1,A5060802452,first,J. A. R. Miles,,,,1
W2335975243,0,,PubMed,[The Mantoux test].,1957-12-28,FALSE,1,article,journal-article,13504336,1,A5011583900,first,W. A. Griep,,,,1
W2335975243,0,,PubMed,[The Mantoux test].,1957-12-28,FALSE,1,article,journal-article,13504336,2,A5072954969,last,M. A. Bleiker,,,,1
W2409573716,0,,PubMed,A trial of Heaf and Mantoux tuberculin tests.,1957-12-01,FALSE,1,article,journal-article,13504530,1,A5040512226,first,De Hamel Fa,,,,1
W2416139669,0,,PubMed,The new look in mental deficiency.,1957-12-01,FALSE,1,article,journal-article,13504527,1,A5025778978,first,Harold Bourne,,,,1
W2288007149,0,,PubMed,Carbon monoxide asphyxia; suicide or accident.,1957-12-01,FALSE,0,article,journal-article,13504529,1,A5064382744,first,P. P. Lynch,,,,1
W2395163074,0,,PubMed,[Blood coagulation as ashown in electron microscopy].,1957-11-30,FALSE,0,article,journal-article,13504308,1,A5084498774,first,J Roos,,,,1
W2395799975,0,,PubMed,[Experience with the Kosice applicator in radiotherapy of cervical cancer].,1957-01-01,FALSE,0,article,journal-article,13504375,1,A5008623594,first,E Kunstádt,,,,1
W2395799975,0,,PubMed,[Experience with the Kosice applicator in radiotherapy of cervical cancer].,1957-01-01,FALSE,0,article,journal-article,13504375,2,A5060237136,last,J Holan,,,,1
W2396801997,0,,PubMed,[The choice of antibiotic in external bacterial eye infections].,1957-11-30,FALSE,0,article,journal-article,13504303,1,A5076258378,first,De Rooy Aj,,,,1
W2397709331,0,,PubMed,[Pulmonary disorders in electric welders].,1957-11-30,FALSE,0,article,journal-article,13504299,1,A5068005949,first,Gerrits Jc,,,,1
W2398440295,0,,PubMed,[Morphology & serology of Listeria monocytogenes].,1957-12-07,FALSE,0,article,journal-article,13504319,1,A5047379484,first,Kampelmacher Eh,,,,1
W2398959018,0,,PubMed,[Epidemiology & prophylaxis of diphtheria].,1957-12-14,FALSE,0,article,journal-article,13504325,1,A5069865271,first,D Hoogendoorn,,,,1
W2399610508,0,,PubMed,[Regulation of first aid in industry].,1957-07-01,FALSE,0,article,journal-article,13504396,1,A5027636862,first,G Paal,,,,1
W2400364039,0,,PubMed,[The significance of determination of blood iron & the iron-binding capacity of blood].,1957-11-30,FALSE,0,article,journal-article,13504300,1,A5067842899,first,Van Beugen L,,,,1
W2401073399,0,,PubMed,[Histology of Brill's disease in its various phases].,1957-12-07,FALSE,0,article,journal-article,13504312,1,A5077671643,first,Sluiter Jt,,,,1
W2404351746,0,,PubMed,[Rupture of the sinus of Valsalva at the right chamber].,1957-12-07,FALSE,0,article,journal-article,13504316,1,A5014332126,first,Erkelens Ad,,,,1
W2408715733,0,,PubMed,[Surgical treatment of arthrosis deformans coxae].,1957-11-23,FALSE,0,article,journal-article,13504295,1,A5024017022,first,G Chapchal,,,,1
W2409303824,0,,PubMed,[The rising loop syndrome].,1957-11-23,FALSE,0,article,journal-article,13504298,1,A5000268487,first,Alia Koch,,,,1
W2409420616,0,,PubMed,[Parenteral iron treatment in hypochromic anemia].,1957-11-30,FALSE,0,article,journal-article,13504301,1,A5029701313,first,Verloop Mc,,,,1
W2409773390,0,,PubMed,[Chronic primary adrenal insufficiency].,1957-12-21,FALSE,0,article,journal-article,13504333,1,A5033405957,first,De Cock J,,,,1
W2409773390,0,,PubMed,[Chronic primary adrenal insufficiency].,1957-12-21,FALSE,0,article,journal-article,13504333,2,A5011552533,middle,De Graeff J,,,,1
W2409773390,0,,PubMed,[Chronic primary adrenal insufficiency].,1957-12-21,FALSE,0,article,journal-article,13504333,3,A5019411437,middle,D Smeenk,,,,1
W2409773390,0,,PubMed,[Chronic primary adrenal insufficiency].,1957-12-21,FALSE,0,article,journal-article,13504333,4,A5002683820,last,A Querido,,,,1
W2409850403,0,,PubMed,[A form of pseudoglioma].,1957-12-21,FALSE,0,article,journal-article,13504334,1,A5085882002,first,Manschot Wa,,,,1
W2409941987,0,,PubMed,Diagnosis of patients with haemophilia and related conditions.,1957-11-30,FALSE,0,article,journal-article,13504307,1,A5051226626,first,Rosemary Biggs,,,,1
W2410351022,0,,PubMed,Shope rabbit papilloma: serological and biological activities of sedimentable and non-sedimentable fractions of papilloma suspensions.,1957-01-01,FALSE,0,article,journal-article,13504363,1,A5034793756,first,Narcissov Nv,,,,1
W2410351022,0,,PubMed,Shope rabbit papilloma: serological and biological activities of sedimentable and non-sedimentable fractions of papilloma suspensions.,1957-01-01,FALSE,0,article,journal-article,13504363,2,A5054001639,middle,Avenirova Za,,,,1
W2410351022,0,,PubMed,Shope rabbit papilloma: serological and biological activities of sedimentable and non-sedimentable fractions of papilloma suspensions.,1957-01-01,FALSE,0,article,journal-article,13504363,3,A5069553411,middle,Stepanchenok Gi,,,,1
W2410351022,0,,PubMed,Shope rabbit papilloma: serological and biological activities of sedimentable and non-sedimentable fractions of papilloma suspensions.,1957-01-01,FALSE,0,article,journal-article,13504363,4,A5012467096,last,Solovieva Nj,,,,1
W2411697488,0,,PubMed,[Dermatological diagnosis of intestinal diseases].,1957-12-21,FALSE,0,article,journal-article,13504329,1,A5054113595,first,J R Prakken,,,,1
W2411906366,0,,PubMed,[Vascular disorders of the brain stem due to supratentorial processes].,1957-12-07,FALSE,0,article,journal-article,13504321,1,A5076850470,first,Stenvers Hw,,,,1
W2411920479,0,,PubMed,[Conservative & surgical treatment of a perforated gastroduodenal ulcer].,1957-11-23,FALSE,0,article,journal-article,13504294,1,A5045557552,first,Ritfeld Ss,,,,1
W2414718959,0,,PubMed,"Results of surgical experience with mitral valve disease; a follow-up on thirty patients operated on between February, 1953 and May, 1956.",1957-12-01,FALSE,0,article,journal-article,13504524,1,A5019420291,first,Baird Ja,,,,1
W2414718959,0,,PubMed,"Results of surgical experience with mitral valve disease; a follow-up on thirty patients operated on between February, 1953 and May, 1956.",1957-12-01,FALSE,0,article,journal-article,13504524,2,A5022035191,last,Prior I,,,,1
W2414753618,0,,PubMed,[Clinical value of blood iron determinations].,1957-11-30,FALSE,0,article,journal-article,13504302,1,A5016301942,first,de Elisabeth G. E. Vries,,,,1
W2415122635,0,,PubMed,[Complement in hemolytic anemia].,1957-11-30,FALSE,0,article,journal-article,13504309,1,A5066276536,first,Jordan Fl,,,,1
W2415882888,0,,PubMed,[Certain aspects of the leprosy problem].,1957-12-07,FALSE,0,article,journal-article,13504315,1,A5072652888,first,Hermans Eh,,,,1
W2416618799,0,,PubMed,"[The strap-stretcher, a small instrument for application of prepared sclerocorneal sutures in lens extraction].",1957-11-30,FALSE,0,article,journal-article,13504305,1,A5048449153,first,Von Nordheim Rw,,,,1
W2417185001,0,,PubMed,Use of derivatives of Rauwolfia serpentina in the treatment of malnutrition.,1958-02-15,FALSE,0,article,journal-article,13504507,1,A5044697685,first,Dinkin Lg,,,,1
W2417844556,0,,PubMed,[Spread of hemolytic streptococci by healthy persons].,1957-12-07,FALSE,0,article,journal-article,13504320,1,A5048220307,first,Zanen Hc,,,,1
W2419276952,0,,PubMed,Tropical hygiene in a changed world.,1957-06-01,FALSE,0,article,journal-article,13504318,1,A5044205102,first,N. H. Swellengrebel,,,,1
W2419640271,0,,PubMed,[Constitutional eczema; results of catamenestic examination of 150 patients].,1957-12-21,FALSE,0,article,journal-article,13504331,1,A5020919551,first,Ykelenstam Pa,,,,1
W2425455790,0,,PubMed,[Surgery and radiotherapy in epithelioma of lower lip].,1957-01-01,FALSE,0,article,journal-article,13504386,1,A5052286708,first,J Vondra,,,,1
W2425455790,0,,PubMed,[Surgery and radiotherapy in epithelioma of lower lip].,1957-01-01,FALSE,0,article,journal-article,13504386,2,A5017633429,last,Vinduska,,,,1
W2425552527,0,,PubMed,[Development & use of a scheme for graphic description of the surface occupied by corneal affections].,1957-11-30,FALSE,0,article,journal-article,13504306,1,A5031573381,first,Von Norheim Rw,,,,1
W2435055356,0,,PubMed,[Experiences with peripheral vascular surgery].,1957-11-23,FALSE,0,article,journal-article,13504296,1,A5025599481,first,Florine A. Eggink,,,,1
W2468489027,0,,PubMed,[Surface dose and the medium depth dose in grid irradiation].,1957-01-01,FALSE,0,article,journal-article,13504383,1,A5048867703,first,W. Alberti,,,,1
W2470881733,0,,PubMed,[Agenesis or dysgenesis neuro-epithelialis of the retina with & without keratoglobus].,1957-11-30,FALSE,0,article,journal-article,13504304,1,A5011134540,first,Waardenburg Pj,,,,1
W3152367606,0,,Nederlands Tijdschrift voor Geneeskunde,Dermatological diagnosis of intestinal diseases,1957-12-21,FALSE,0,article,journal-article,13504329,1,A5061268182,first,Prakken,,,,1
W4298035254,0,,PubMed,[Dyspnea].,1957-12-07,FALSE,0,article,journal-article,13504310,1,A5049228561,first,N G ORIE,,,,1
W4299573912,0,,PubMed,[Pulmonary embolism].,1957-12-07,FALSE,0,article,journal-article,13504311,1,A5065481792,first,H E SCHORNAGEL,,,,1
W2426273675,0,,PubMed,Sparteine: a review of its uses in obstetrics.,1958-02-01,FALSE,3,article,journal-article,13504658,1,A5025358196,first,Mary Jane Gray,,,,1
W2426273675,0,,PubMed,Sparteine: a review of its uses in obstetrics.,1958-02-01,FALSE,3,article,journal-article,13504658,2,A5060794497,last,Albert A. Plentl,,,,1
W2413890979,0,,PubMed,Herpes zoster of the ear.,1957-12-01,FALSE,2,article,journal-article,13504531,1,A5033368164,first,Salas,,,,1
W2467388668,0,,PubMed,[Clinical & chemical studies in delirium tremens & predelirious states].,1957-12-12,FALSE,2,article,journal-article,13504551,1,A5005305160,first,Allgen Lg,,,,1
W2467388668,0,,PubMed,[Clinical & chemical studies in delirium tremens & predelirious states].,1957-12-12,FALSE,2,article,journal-article,13504551,2,A5011387829,middle,Sander Izikowitz,,,,1
W2467388668,0,,PubMed,[Clinical & chemical studies in delirium tremens & predelirious states].,1957-12-12,FALSE,2,article,journal-article,13504551,3,A5040620744,middle,Ordell Ib,,,,1
W2467388668,0,,PubMed,[Clinical & chemical studies in delirium tremens & predelirious states].,1957-12-12,FALSE,2,article,journal-article,13504551,4,A5076588047,last,I Salum,,,,1
W4300850761,0,,PubMed,Aberrant pancreas.,1957-12-05,FALSE,2,article,journal-article,13504546,1,A5018256883,first,H K KROGH,,,,1
W2399505911,0,,PubMed,Hypnosis; an additional tool in human reorientation to stress.,1958-02-01,FALSE,1,article,journal-article,13504577,1,A5082718180,first,Cheek Db,,,,1
W2408868216,0,,PubMed,[Motor control with special reference to tonus & spasticity].,1957-12-12,FALSE,1,article,journal-article,13504550,1,A5061267694,first,Raǵnar Granit,,,,1
W2416326036,0,,PubMed,"The nurse, social worker, and medical student in a comprehensive care program.",1958-01-01,FALSE,1,article,journal-article,13504607,1,A5023565753,first,David M. Schwartz,,,,1
W2416326036,0,,PubMed,"The nurse, social worker, and medical student in a comprehensive care program.",1958-01-01,FALSE,1,article,journal-article,13504607,2,A5039671045,middle,Alice Ullmann,,,,1
W2416326036,0,,PubMed,"The nurse, social worker, and medical student in a comprehensive care program.",1958-01-01,FALSE,1,article,journal-article,13504607,3,A5046775392,last,George G. Reader,,,,1
W4231154036,0,https://doi.org/10.1111/j.1753-4887.1945.tb08506.x,Nutrition Reviews,NUTRITIONAL REQUIREMENTS,1945-11-01,FALSE,0,article,journal-article,13504588,1,A5079212589,first,S K GOKHALE,,,,1
W2336131427,0,,PubMed,[Chronic pneumonia; a diagnostic problem].,1957-12-19,FALSE,0,article,journal-article,13504555,1,A5029153665,first,Mylius Ea,,,,1
W2398180913,0,,PubMed,[Acute radiation syndrome].,1957-12-01,FALSE,0,article,journal-article,13504667,1,A5000434802,first,Melching Hj,,,,1
W2399017117,0,,PubMed,[Acute cecal diverticulitis].,1957-12-05,FALSE,0,article,journal-article,13504547,1,A5035076190,first,S Arfwidsson,,,,1
W2400206378,0,,PubMed,[Rapid test for the determination of the relative stability of sewage].,1957-11-01,FALSE,0,article,journal-article,13504590,1,A5090113092,first,Matthew Cefalu,,,,1
W2400206378,0,,PubMed,[Rapid test for the determination of the relative stability of sewage].,1957-11-01,FALSE,0,article,journal-article,13504590,2,A5034493636,last,R. D. Comes,,,,1
W2407598144,0,,PubMed,[Chronic nonspecific pneumonia; clinical aspects].,1957-12-19,FALSE,0,article,journal-article,13504554,1,A5055276458,first,Aas Tw,,,,1
W2407598144,0,,PubMed,[Chronic nonspecific pneumonia; clinical aspects].,1957-12-19,FALSE,0,article,journal-article,13504554,2,A5068603566,last,Jørgen Krohn,,,,1
W2409400911,0,,PubMed,[Rapid test for the detection of Escherichia coli in water].,1957-11-01,FALSE,0,article,journal-article,13504592,1,A5051450992,first,G Gabbrielli,,,,1
W2409468818,0,,PubMed,Infant depression following delvinal analgesia.,1958-02-01,FALSE,0,article,journal-article,13504654,1,A5044566841,first,Nyberg Ff,,,,1
W2409468818,0,,PubMed,Infant depression following delvinal analgesia.,1958-02-01,FALSE,0,article,journal-article,13504654,2,A5083609548,middle,Kendrick Jg,,,,1
W2409468818,0,,PubMed,Infant depression following delvinal analgesia.,1958-02-01,FALSE,0,article,journal-article,13504654,3,A5012388394,middle,JA Evans,,,,1
W2409468818,0,,PubMed,Infant depression following delvinal analgesia.,1958-02-01,FALSE,0,article,journal-article,13504654,4,A5003128219,last,Stofer Be,,,,1
W2409814246,0,,PubMed,[Current social problems in the campaign against tuberculosis].,1957-11-01,FALSE,0,article,journal-article,13504589,1,A5067697813,first,Federica Ferraro,,,,1
W2409814246,0,,PubMed,[Current social problems in the campaign against tuberculosis].,1957-11-01,FALSE,0,article,journal-article,13504589,2,A5026050487,last,L Candia,,,,1
W2411499570,0,,PubMed,[Gastric carcinoma following resection for ulcer or cancer].,1957-12-05,FALSE,0,article,journal-article,13504544,1,A5083455821,first,J Steffensen,,,,1
W2411546909,0,,PubMed,Haemolytic disease of the new born: pure anti-E sensitisation in a rhesus negative woman; report of a case.,1957-12-01,FALSE,0,article,journal-article,13504534,1,A5010445014,first,R. Gordon Douglas,,,,1
W2411546909,0,,PubMed,Haemolytic disease of the new born: pure anti-E sensitisation in a rhesus negative woman; report of a case.,1957-12-01,FALSE,0,article,journal-article,13504534,2,A5057997378,middle,Cameron Gl,,,,1
W2411546909,0,,PubMed,Haemolytic disease of the new born: pure anti-E sensitisation in a rhesus negative woman; report of a case.,1957-12-01,FALSE,0,article,journal-article,13504534,3,A5077195241,last,Staveley Jm,,,,1
W2413320397,0,,PubMed,[Hypothermia and hibernation. XV. Hypothermia and psyche].,1957-08-25,FALSE,0,article,journal-article,13504703,1,A5090302231,first,P Véghelyi,,,,1
W2413458331,0,,PubMed,[Clinical & microbiological study of 4 cases of acute cerebrospinal meningitis caused by Neisseria pharyngis var. flava & Neisseria catarrhalis].,1957-11-01,FALSE,0,article,journal-article,13504597,1,A5023385192,first,R Savini,,,,1
W2414054875,0,,PubMed,[Findings on the insecticidal activity of varnishes containing DDT].,1957-11-01,FALSE,0,article,journal-article,13504594,1,A5090239406,first,S D'arca,,,,1
W2415466925,0,,PubMed,Absence of the extensor plantar response with involvement of the upper motor path.,1957-12-01,FALSE,0,article,journal-article,13504532,1,A5019309484,first,Allen Im,,,,1
W2415974375,0,,PubMed,Vasili vasilievich stroganov and his eclamptic regimen.,1958-02-01,FALSE,0,article,journal-article,13504664,1,A5073502018,first,Harold Speert,,,,1
W2415978296,0,,PubMed,[Escherichia coli detection in edible mollusks; findings on the most common test methods].,1957-11-01,FALSE,0,article,journal-article,13504593,1,A5067324314,first,I Magaudda-Borzi,,,,1
W2417042854,0,,PubMed,[Allergy to coffee; an occupational disease].,1957-12-19,FALSE,0,article,journal-article,13504560,1,A5056796339,first,E Bruun,"Medical Out‐Patient's Department, University Clinic, Copenhagen. Subdivision for Allergic Diseases (Egon Bruun, M.D.).",,,1
W2417054537,0,,PubMed,[Polio vaccination and epidemiology; report on experience].,1957-12-01,FALSE,0,article,journal-article,13504670,1,A5037414309,first,A. Buchka,,,,1
W2417987855,0,,PubMed,[Investigation of gastric acidity with azure A resin].,1957-12-05,FALSE,0,article,journal-article,13504542,1,A5056500179,first,C Munkner,,,,1
W2419230438,0,,PubMed,A new device for the resuscitation of the newborn.,1958-02-01,FALSE,0,article,journal-article,13504653,1,A5028550147,first,Lindley Je,,,,1
W2422370117,0,,PubMed,"[Intraosseous local anesthesia with a week solution of novocaine, dibucaine and sovcaine (tricaine) in mechanical injuries of the extremities].",1957-07-01,FALSE,0,article,journal-article,13504682,1,A5044226831,first,Sadykov Id,,,,1
W2428862771,0,,PubMed,[School and physical exercise from the viewpoint of a physician].,1957-12-01,FALSE,0,article,journal-article,13504665,1,A5079551759,first,Hans-Peter Hartmann,,,,1
W2438871784,0,,PubMed,[Comparative determination of aspecific serum hyaluronidase inhibitor in maternal & cord blood & in the first hours of neonatal life].,1957-11-01,FALSE,0,article,journal-article,13504598,1,A5087935990,first,Gabriella Matteucci,,,,1
W2438871784,0,,PubMed,[Comparative determination of aspecific serum hyaluronidase inhibitor in maternal & cord blood & in the first hours of neonatal life].,1957-11-01,FALSE,0,article,journal-article,13504598,2,A5067765837,last,S Lionetti,,,,1
W2440738915,0,,PubMed,[Research on various bacteria of the mouth & pharynx: Neisseria catarrhalis & Neisseria sicca].,1957-11-01,FALSE,0,article,journal-article,13504595,1,A5023385192,first,R Savini,,,,1
W2443636096,0,,PubMed,[Severe photo-dermatosis cured by hibernation].,1957-08-25,FALSE,0,article,journal-article,13504705,1,A5056284031,first,Lukács Vf,,,,1
W2443660718,0,,PubMed,[Sphenoid sinusitis with infectious cavernous sinus thrombosis & meningitis].,1957-12-12,FALSE,0,article,journal-article,13504553,1,A5001775569,first,Jon F. Bergstrom,,,,1
W2444557867,0,,PubMed,[Serum sialic acid in various diseases; with special reference to its diagnostic value in jaundice].,1957-12-05,FALSE,0,article,journal-article,13504545,1,A5048837707,first,Bang Ho,,,,1
W2462169313,0,,PubMed,"[Humoral reactivity of rabbits vaccinated with Neisseria pharyngis var. flava, Neisseria catarrhalis & Neisseria sicca].",1957-11-01,FALSE,0,article,journal-article,13504596,1,A5023385192,first,R Savini,,,,1
W2462169313,0,,PubMed,"[Humoral reactivity of rabbits vaccinated with Neisseria pharyngis var. flava, Neisseria catarrhalis & Neisseria sicca].",1957-11-01,FALSE,0,article,journal-article,13504596,2,A5012674794,last,Rita Santoro,,,,1
W2465958840,0,,PubMed,[Presence of anionic detergents in the sewage of the city of Palermo].,1957-11-01,FALSE,0,article,journal-article,13504591,1,A5034493636,first,R. D. Comes,,,,1
W2474262130,0,,PubMed,[Palliative gastric resection].,1957-12-05,FALSE,0,article,journal-article,13504543,1,A5005385204,first,Stephanie Holst,,,,1
W2474738345,0,,PubMed,Disposable enema unit in obstetrics.,1958-02-01,FALSE,0,article,journal-article,13504661,1,A5047117663,first,Rosenfield Hh,,,,1
W2474738345,0,,PubMed,Disposable enema unit in obstetrics.,1958-02-01,FALSE,0,article,journal-article,13504661,2,A5091912084,middle,L Burke,,,,1
W2474738345,0,,PubMed,Disposable enema unit in obstetrics.,1958-02-01,FALSE,0,article,journal-article,13504661,3,A5046310643,last,Henry J. Rubin,,,,1
W3087346406,0,,PubMed,Icterus and serum bilirubin.,1957-12-05,FALSE,0,article,journal-article,13504549,1,A5009571674,first,Niels Tygstrup,,,,1
W3087555964,0,,PubMed,Hygiene and social medicine.,1957-01-01,FALSE,0,article,journal-article,13504539,1,A5077997068,first,P Bonnevie,,,,1
W4298036742,0,,PubMed,[Hemorrhagic ulcer].,1957-12-05,FALSE,0,article,journal-article,13504541,1,A5011446853,first,H K LASSEN,,,,1
W4298036742,0,,PubMed,[Hemorrhagic ulcer].,1957-12-05,FALSE,0,article,journal-article,13504541,2,A5042136338,last,O BANG,,,,1
W4298247590,0,,PubMed,Osteodermopathia hypertrophicans.,1957-12-19,FALSE,0,article,journal-article,13504559,1,A5070715394,first,S G SJOBERG,,,,1
W4298787561,0,,PubMed,Gerstmann syndrome.,1957-12-12,FALSE,0,article,journal-article,13504552,1,A5021480223,first,E SKOGLUND,,,,1
W4298787561,0,,PubMed,Gerstmann syndrome.,1957-12-12,FALSE,0,article,journal-article,13504552,2,A5038034076,last,B SODERLING,,,,1
W4298813089,0,,PubMed,Psycho-rheumatism.,1957-12-19,FALSE,0,article,journal-article,13504557,1,A5016856756,first,G EDSTROM,,,,1
W4299618605,0,,PubMed,Calcinosis circumscribed.,1957-12-19,FALSE,0,article,journal-article,13504558,1,A5070494858,first,J GJERLOW,,,,1
W4299618605,0,,PubMed,Calcinosis circumscribed.,1957-12-19,FALSE,0,article,journal-article,13504558,2,A5040923801,last,O UGLAND,,,,1
W4300532660,0,,PubMed,Acetarsol-idiosyncrasy.,1957-12-19,FALSE,0,article,journal-article,13504561,1,A5020134000,first,O D VELLAR,,,,1
W4300535680,0,,PubMed,Lipoma blind.,1957-12-05,FALSE,0,article,journal-article,13504548,1,A5065888277,first,S SIPILA,,,,1
W4302032585,0,,PubMed,Quadriceps haematoma.,1957-12-01,FALSE,0,article,journal-article,13504533,1,A5046326296,first,R M MITCHELL,,,,1
W4302202390,0,,PubMed,Macroglobulinemia waldenström.,1957-12-19,FALSE,0,article,journal-article,13504556,1,A5080225092,first,V HULE,,,,1
W4302202390,0,,PubMed,Macroglobulinemia waldenström.,1957-12-19,FALSE,0,article,journal-article,13504556,2,A5018591147,last,D WIEDERMANN,,,,1
W2396130057,0,,PubMed,[Studies on the development and chemotherapy of neoplastic metastases].,1957-11-10,FALSE,1,article,journal-article,13504781,1,A5061422600,first,B Kellner,,,,1
W2227720095,0,,PubMed,[Bilateral paralysis of the vocal cords after suicidal hanging].,1957-10-13,FALSE,0,article,journal-article,13504757,1,A5059723200,first,L Jurcsák,,,,1
W2268800717,0,,PubMed,[Fatal acute peroral poisoning by medobis].,1957-10-20,FALSE,0,article,journal-article,13504763,1,A5045864239,first,P Csiky,,,,1
