id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1994124767,97,https://doi.org/10.1016/s0368-1742(50)80025-5,Journal of Comparative Pathology and Therapeutics,Studies in scrapie,1950-01-01,FALSE,91,article,journal-article,14814232,1,A5057508708,first,D.R. Wilson,"Animal Diseases Research Association, Moredun Institute, Edinburgh",Animal Diseases Research Institute,I4210158167,1
W1994124767,97,https://doi.org/10.1016/s0368-1742(50)80025-5,Journal of Comparative Pathology and Therapeutics,Studies in scrapie,1950-01-01,FALSE,91,article,journal-article,14814232,2,A5091531764,middle,Ruth D. Anderson,"Animal Diseases Research Association, Moredun Institute, Edinburgh",Animal Diseases Research Institute,I4210158167,1
W1994124767,97,https://doi.org/10.1016/s0368-1742(50)80025-5,Journal of Comparative Pathology and Therapeutics,Studies in scrapie,1950-01-01,FALSE,91,article,journal-article,14814232,3,A5050138525,last,William D. Smith,"Animal Diseases Research Association, Moredun Institute, Edinburgh",Animal Diseases Research Institute,I4210158167,1
W2112110314,0,https://doi.org/10.1016/s0368-1742(50)80024-3,Journal of Comparative Pathology and Therapeutics,Scrapie in sheep,1950-01-01,FALSE,71,article,journal-article,14814231,1,A5035373784,first,J. Russell Greig,"Animal Diseases Research Association, Moredun Institute, Edinburgh",Animal Diseases Research Institute,I4210158167,1
W2024720437,150,https://doi.org/10.1021/j150484a016,The Journal of Physical Chemistry,Sedimentation Equilibria of Polydisperse Non-Ideal Solutes. VI. Number-Average Molecular Weight and Molecular-Weight Distribution Functions.,1951-01-01,FALSE,55,article,journal-article,14814640,1,A5082560154,first,M. Wales,,,,1
W2024720437,150,https://doi.org/10.1021/j150484a016,The Journal of Physical Chemistry,Sedimentation Equilibria of Polydisperse Non-Ideal Solutes. VI. Number-Average Molecular Weight and Molecular-Weight Distribution Functions.,1951-01-01,FALSE,55,article,journal-article,14814640,2,A5055132741,middle,Felix Adler,,,,1
W2024720437,150,https://doi.org/10.1021/j150484a016,The Journal of Physical Chemistry,Sedimentation Equilibria of Polydisperse Non-Ideal Solutes. VI. Number-Average Molecular Weight and Molecular-Weight Distribution Functions.,1951-01-01,FALSE,55,article,journal-article,14814640,3,A5087812852,last,Kensal E. van Holde,,,,1
W2027946491,141,https://doi.org/10.1021/j150484a001,The Journal of Physical Chemistry,Light-Scattering Investigations of Carefully Filtered Sodium Silicate Solutions.,1951-01-01,FALSE,39,article,journal-article,14814625,1,A5058393038,first,R. V. Nauman,,,,1
W2027946491,141,https://doi.org/10.1021/j150484a001,The Journal of Physical Chemistry,Light-Scattering Investigations of Carefully Filtered Sodium Silicate Solutions.,1951-01-01,FALSE,39,article,journal-article,14814625,2,A5017992391,last,P. Debye,,,,1
W2027861214,138,https://doi.org/10.1111/j.1467-6494.1950.tb01098.x,Journal of Personality,MENTAL AGE CHANGES IN EXPERIMENTAL REGRESSION*,1950-12-01,FALSE,20,article,journal-article,14814602,1,A5077829554,first,Theodore R. Sarbin,University of California,University of California System,I2803209242,1
