id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2076815291,196,https://doi.org/10.1176/ajp.106.3.199,American Journal of Psychiatry,A PSYCHOMETRIC DETERMINATION OF ALCOHOLIC ADDICTION,1949-09-01,FALSE,29,article,journal-article,18136689,1,A5011446969,first,Morse P. Manson,,,,1
W2334201949,22,https://doi.org/10.3181/00379727-71-17240,Experimental Biology and Medicine,Vitamin B12 Content of Various Organs and Tissues of the Rat.,1949-07-01,FALSE,22,article,journal-article,18136526,1,A5079986874,first,U. J. Lewis,"From the Department of Biochemistry, College of Agriculture, University of Wisconsin, Madison, Wis.",University of Wisconsin–Madison,I135310074,1
W2334201949,22,https://doi.org/10.3181/00379727-71-17240,Experimental Biology and Medicine,Vitamin B12 Content of Various Organs and Tissues of the Rat.,1949-07-01,FALSE,22,article,journal-article,18136526,2,A5003557456,middle,U. D. Register,"From the Department of Biochemistry, College of Agriculture, University of Wisconsin, Madison, Wis.",University of Wisconsin–Madison,I135310074,1
W2334201949,22,https://doi.org/10.3181/00379727-71-17240,Experimental Biology and Medicine,Vitamin B12 Content of Various Organs and Tissues of the Rat.,1949-07-01,FALSE,22,article,journal-article,18136526,3,A5020239040,last,C. A. Elvehjem,"From the Department of Biochemistry, College of Agriculture, University of Wisconsin, Madison, Wis.",University of Wisconsin–Madison,I135310074,1
W2170176435,17,https://doi.org/10.3181/00379727-71-17237,Experimental Biology and Medicine,Effect of Environmental Temperature on the Response of Mice to Whole-Body Roentgen Radiation,1949-07-01,FALSE,17,article,journal-article,18136523,1,A5036344127,first,Smith Ww,"From the Laboratory of Physical Biology and Laboratory of Pathology and Pharmacology, Experimental Biology and Medicine Institute, National Institutes of Health, Bethesda, Md.",National Institutes of Health,I1299303238,1
W2170176435,17,https://doi.org/10.3181/00379727-71-17237,Experimental Biology and Medicine,Effect of Environmental Temperature on the Response of Mice to Whole-Body Roentgen Radiation,1949-07-01,FALSE,17,article,journal-article,18136523,2,A5048899076,last,Highman Bj,"From the Laboratory of Physical Biology and Laboratory of Pathology and Pharmacology, Experimental Biology and Medicine Institute, National Institutes of Health, Bethesda, Md.",National Institutes of Health,I1299303238,1
W2014342427,176,https://doi.org/10.1176/ajp.106.3.185,American Journal of Psychiatry,ANALYSIS OF MORTALITY AND CAUSES OF DEATH IN A MENTAL HOSPITAL,1949-09-01,FALSE,14,article,journal-article,18136687,1,A5060397405,first,H Josephy,,,,1
W2411091299,263,https://doi.org/10.1176/ajp.106.3.174,American Journal of Psychiatry,ELECTROENCEPHALOGRAPHIC EFFECTS OF BILATERAL PREFRONTAL LOBOTOMY,1949-09-01,FALSE,12,article,journal-article,18136686,1,A5044097057,first,Sarah Levin,,,,1
W2411091299,263,https://doi.org/10.1176/ajp.106.3.174,American Journal of Psychiatry,ELECTROENCEPHALOGRAPHIC EFFECTS OF BILATERAL PREFRONTAL LOBOTOMY,1949-09-01,FALSE,12,article,journal-article,18136686,2,A5050382832,middle,Milton Greenblatt,,,,1
W2411091299,263,https://doi.org/10.1176/ajp.106.3.174,American Journal of Psychiatry,ELECTROENCEPHALOGRAPHIC EFFECTS OF BILATERAL PREFRONTAL LOBOTOMY,1949-09-01,FALSE,12,article,journal-article,18136686,3,A5021824611,middle,Marie M. Healey,,,,1
W2411091299,263,https://doi.org/10.1176/ajp.106.3.174,American Journal of Psychiatry,ELECTROENCEPHALOGRAPHIC EFFECTS OF BILATERAL PREFRONTAL LOBOTOMY,1949-09-01,FALSE,12,article,journal-article,18136686,4,A5089698368,last,Harry C. Solomon,,,,1
W3091149758,0,,PubMed,Blood clotting disorder due to beta gamma globulins; for knowledge of the coagulation disorders caused by the body's own anticoagulants.,1949-07-02,FALSE,9,article,journal-article,18136590,1,A5047763508,first,E. F. Lüscher,,,,1
W3091149758,0,,PubMed,Blood clotting disorder due to beta gamma globulins; for knowledge of the coagulation disorders caused by the body's own anticoagulants.,1949-07-02,FALSE,9,article,journal-article,18136590,2,A5079081614,last,A Labhart,,,,1
W2084657049,172,https://doi.org/10.1176/ajp.106.3.195,American Journal of Psychiatry,A COMPARISON OF THE TEST PERFORMANCES OF THE BRAIN-INJURED AND THE BRAIN-DISEASED,1949-09-01,FALSE,8,article,journal-article,18136688,1,A5062445842,first,Robert M. Allen,,,,1
W2316173481,26,https://doi.org/10.3181/00379727-71-17233,Experimental Biology and Medicine,Chronic Toxicity of Gamma Isomer of Hexachlorocyclohexane in the Albino Rat,1949-07-01,FALSE,7,article,journal-article,18136516,1,A5049495002,first,Edward A. Doisy,"From the Departments of Internal Medicine and Biological Chemistry, St. Louis University School of Medicine.",Saint Louis University,I47838141,1
W2316173481,26,https://doi.org/10.3181/00379727-71-17233,Experimental Biology and Medicine,Chronic Toxicity of Gamma Isomer of Hexachlorocyclohexane in the Albino Rat,1949-07-01,FALSE,7,article,journal-article,18136516,2,A5008200102,last,Bernadette C. Bocklage,"From the Departments of Internal Medicine and Biological Chemistry, St. Louis University School of Medicine.",Saint Louis University,I47838141,1
W2315957559,51,https://doi.org/10.3181/00379727-71-17234,Experimental Biology and Medicine,Insulin Stimulation of Glycogen Formation in Rat Abdominal Muscle.,1949-07-01,FALSE,6,article,journal-article,18136520,1,A5086382544,first,Grant R. Bartlett,"From The Scripps Metabolic Clinic, La Jolla, Calif.",Scripps Clinic,I4210146328,1
W2315957559,51,https://doi.org/10.3181/00379727-71-17234,Experimental Biology and Medicine,Insulin Stimulation of Glycogen Formation in Rat Abdominal Muscle.,1949-07-01,FALSE,6,article,journal-article,18136520,2,A5073059573,last,Eaton M. MacKay,"From The Scripps Metabolic Clinic, La Jolla, Calif.",Scripps Clinic,I4210146328,1
W2323177037,45,https://doi.org/10.3181/00379727-71-17236,Experimental Biology and Medicine,"Lactate, Pyruvate, and Acid-Soluble Phosphates in Monkey Brains Treated with Carbon Dioxide and Electric Shock.",1949-07-01,FALSE,4,article,journal-article,18136522,1,A5050099355,first,James A. Bain,,,,1
W2323177037,45,https://doi.org/10.3181/00379727-71-17236,Experimental Biology and Medicine,"Lactate, Pyruvate, and Acid-Soluble Phosphates in Monkey Brains Treated with Carbon Dioxide and Electric Shock.",1949-07-01,FALSE,4,article,journal-article,18136522,2,A5076202311,middle,George H. Pollock,,,,1
W2323177037,45,https://doi.org/10.3181/00379727-71-17236,Experimental Biology and Medicine,"Lactate, Pyruvate, and Acid-Soluble Phosphates in Monkey Brains Treated with Carbon Dioxide and Electric Shock.",1949-07-01,FALSE,4,article,journal-article,18136522,3,A5072294583,last,S. N. Stein,,,,1
