id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2404578031,0,,PubMed,[EFFECT OF SO-CALLED SECONDARY ANTIBACTERIAL AGENTS ON PULMONARY TUBERCULOSIS].,1964-01-01,FALSE,3,article,journal-article,14271074,1,A5033087336,first,E Jancík,,,,1
W4299576996,0,,PubMed,NIGHT NURSE.,1965-05-01,FALSE,3,article,journal-article,14270992,1,A5045399827,first,J DECKER,,,,1
W2472007796,0,,PubMed,ULTRASOUND TREATMENT OF PLANTAR WARTS.,1965-03-01,FALSE,2,article,journal-article,14271057,1,A5039457796,first,Rowe Rj,,,,1
W2472007796,0,,PubMed,ULTRASOUND TREATMENT OF PLANTAR WARTS.,1965-03-01,FALSE,2,article,journal-article,14271057,2,A5017828021,last,Gray Jm,,,,1
W2401595069,0,,,OCULAR COMPLICATIONS OF CHLOROQUINE THERAPY.,1963-01-01,FALSE,1,article,journal-article,14270903,1,A5043916971,first,Shirley Sy,,,,1
W2315537759,33,https://doi.org/10.1097/00000446-196505000-00033,American Journal of Nursing,PREVENTING NEONATAL DIAPER RASH,1965-05-01,FALSE,1,article,journal-article,14270981,1,A5085744590,first,Hans G. Keitel,"DR. KEITEL (M.D., Columbia University) is professor of pediatrics and head of the department, Jefferson Medical College, Philadelphia, Pa. The studies reported here were also reported at the April 1964 meeting of the American Academy of Pediatrics in Philadelphia.",American Academy of Pediatrics,I1302094580,1
W2414293357,0,,Biochemical clinics,LIVER REGULATION OF PLASMA CHOLESTEROL.,1964-01-01,FALSE,1,article,journal-article,14271079,1,A5014007518,first,Byers So,,,,1
W2433089520,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,ATYPICAL ASPECTS OF PIGMENTATION DUE TO SYNTHETIC ANTIMALARIALS (APROPOS OF 2 CASES),1964-11-01,FALSE,1,article,journal-article,14271122,1,A5038736700,first,B Piguet,,,,1
W2433089520,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,ATYPICAL ASPECTS OF PIGMENTATION DUE TO SYNTHETIC ANTIMALARIALS (APROPOS OF 2 CASES),1964-11-01,FALSE,1,article,journal-article,14271122,2,A5047555926,last,R Weissenbach,,,,1
W163306815,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,REACTIVE LEPROSY WITH RECURRENT ATTACKS,1964-11-01,FALSE,0,article,journal-article,14271139,1,A5090911858,first,P Témime,,,,1
W163306815,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,REACTIVE LEPROSY WITH RECURRENT ATTACKS,1964-11-01,FALSE,0,article,journal-article,14271139,2,A5024041555,middle,Y Privat,,,,1
W163306815,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,REACTIVE LEPROSY WITH RECURRENT ATTACKS,1964-11-01,FALSE,0,article,journal-article,14271139,3,A5000982823,middle,M Benne,,,,1
W163306815,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,REACTIVE LEPROSY WITH RECURRENT ATTACKS,1964-11-01,FALSE,0,article,journal-article,14271139,4,A5003259927,middle,Tasso Mf,,,,1
W163306815,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,REACTIVE LEPROSY WITH RECURRENT ATTACKS,1964-11-01,FALSE,0,article,journal-article,14271139,5,A5040992601,last,Vidal Ma,,,,1
W202435721,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[RECURRENT POST-TRAUMATIC NEOPLASTIC ULCER].,1964-11-01,FALSE,0,article,journal-article,14271127,1,A5084054351,first,Franck Pagès,,,,1
