id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2015734963,94,https://doi.org/10.1084/jem.108.5.713,Journal of Experimental Medicine,CHARACTERIZATION OF A FACTOR FORMED IN THE COURSE OF ADENOVIRUS INFECTION OF TISSUE CULTURES CAUSING DETACHMENT OF CELLS FROM GLASS,1958-11-01,FALSE,78,article,journal-article,13587853,1,A5073880802,first,Wallace P. Rowe,"From the United States Department of Health, Education, and Welfare, Public Health Service, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Maryland, and the Department of Microbiology, The Johns Hopkins University, School of Medicine and School of Hygiene and Public Health, Baltimore",National Institutes of Health,I1299303238,2
W2015734963,94,https://doi.org/10.1084/jem.108.5.713,Journal of Experimental Medicine,CHARACTERIZATION OF A FACTOR FORMED IN THE COURSE OF ADENOVIRUS INFECTION OF TISSUE CULTURES CAUSING DETACHMENT OF CELLS FROM GLASS,1958-11-01,FALSE,78,article,journal-article,13587853,1,A5073880802,first,Wallace P. Rowe,"From the United States Department of Health, Education, and Welfare, Public Health Service, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Maryland, and the Department of Microbiology, The Johns Hopkins University, School of Medicine and School of Hygiene and Public Health, Baltimore",Johns Hopkins University,I145311948,3
W2015734963,94,https://doi.org/10.1084/jem.108.5.713,Journal of Experimental Medicine,CHARACTERIZATION OF A FACTOR FORMED IN THE COURSE OF ADENOVIRUS INFECTION OF TISSUE CULTURES CAUSING DETACHMENT OF CELLS FROM GLASS,1958-11-01,FALSE,78,article,journal-article,13587853,2,A5077465598,middle,Janet W. Hartley,"From the United States Department of Health, Education, and Welfare, Public Health Service, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Maryland, and the Department of Microbiology, The Johns Hopkins University, School of Medicine and School of Hygiene and Public Health, Baltimore",National Institute of Allergy and Infectious Diseases,I4210134534,1
W2015734963,94,https://doi.org/10.1084/jem.108.5.713,Journal of Experimental Medicine,CHARACTERIZATION OF A FACTOR FORMED IN THE COURSE OF ADENOVIRUS INFECTION OF TISSUE CULTURES CAUSING DETACHMENT OF CELLS FROM GLASS,1958-11-01,FALSE,78,article,journal-article,13587853,2,A5077465598,middle,Janet W. Hartley,"From the United States Department of Health, Education, and Welfare, Public Health Service, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Maryland, and the Department of Microbiology, The Johns Hopkins University, School of Medicine and School of Hygiene and Public Health, Baltimore",National Institutes of Health,I1299303238,2
W2015734963,94,https://doi.org/10.1084/jem.108.5.713,Journal of Experimental Medicine,CHARACTERIZATION OF A FACTOR FORMED IN THE COURSE OF ADENOVIRUS INFECTION OF TISSUE CULTURES CAUSING DETACHMENT OF CELLS FROM GLASS,1958-11-01,FALSE,78,article,journal-article,13587853,2,A5077465598,middle,Janet W. Hartley,"From the United States Department of Health, Education, and Welfare, Public Health Service, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Maryland, and the Department of Microbiology, The Johns Hopkins University, School of Medicine and School of Hygiene and Public Health, Baltimore",Johns Hopkins University,I145311948,3
W2015734963,94,https://doi.org/10.1084/jem.108.5.713,Journal of Experimental Medicine,CHARACTERIZATION OF A FACTOR FORMED IN THE COURSE OF ADENOVIRUS INFECTION OF TISSUE CULTURES CAUSING DETACHMENT OF CELLS FROM GLASS,1958-11-01,FALSE,78,article,journal-article,13587853,3,A5063759652,middle,Bernard Roizman,"From the United States Department of Health, Education, and Welfare, Public Health Service, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Maryland, and the Department of Microbiology, The Johns Hopkins University, School of Medicine and School of Hygiene and Public Health, Baltimore",National Institute of Allergy and Infectious Diseases,I4210134534,1
W2015734963,94,https://doi.org/10.1084/jem.108.5.713,Journal of Experimental Medicine,CHARACTERIZATION OF A FACTOR FORMED IN THE COURSE OF ADENOVIRUS INFECTION OF TISSUE CULTURES CAUSING DETACHMENT OF CELLS FROM GLASS,1958-11-01,FALSE,78,article,journal-article,13587853,3,A5063759652,middle,Bernard Roizman,"From the United States Department of Health, Education, and Welfare, Public Health Service, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Maryland, and the Department of Microbiology, The Johns Hopkins University, School of Medicine and School of Hygiene and Public Health, Baltimore",National Institutes of Health,I1299303238,2
W2015734963,94,https://doi.org/10.1084/jem.108.5.713,Journal of Experimental Medicine,CHARACTERIZATION OF A FACTOR FORMED IN THE COURSE OF ADENOVIRUS INFECTION OF TISSUE CULTURES CAUSING DETACHMENT OF CELLS FROM GLASS,1958-11-01,FALSE,78,article,journal-article,13587853,3,A5063759652,middle,Bernard Roizman,"From the United States Department of Health, Education, and Welfare, Public Health Service, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Maryland, and the Department of Microbiology, The Johns Hopkins University, School of Medicine and School of Hygiene and Public Health, Baltimore",Johns Hopkins University,I145311948,3
W2015734963,94,https://doi.org/10.1084/jem.108.5.713,Journal of Experimental Medicine,CHARACTERIZATION OF A FACTOR FORMED IN THE COURSE OF ADENOVIRUS INFECTION OF TISSUE CULTURES CAUSING DETACHMENT OF CELLS FROM GLASS,1958-11-01,FALSE,78,article,journal-article,13587853,4,A5084443702,last,Hilton B. Levy,"From the United States Department of Health, Education, and Welfare, Public Health Service, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Maryland, and the Department of Microbiology, The Johns Hopkins University, School of Medicine and School of Hygiene and Public Health, Baltimore",National Institute of Allergy and Infectious Diseases,I4210134534,1
W2015734963,94,https://doi.org/10.1084/jem.108.5.713,Journal of Experimental Medicine,CHARACTERIZATION OF A FACTOR FORMED IN THE COURSE OF ADENOVIRUS INFECTION OF TISSUE CULTURES CAUSING DETACHMENT OF CELLS FROM GLASS,1958-11-01,FALSE,78,article,journal-article,13587853,4,A5084443702,last,Hilton B. Levy,"From the United States Department of Health, Education, and Welfare, Public Health Service, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Maryland, and the Department of Microbiology, The Johns Hopkins University, School of Medicine and School of Hygiene and Public Health, Baltimore",National Institutes of Health,I1299303238,2
W2015734963,94,https://doi.org/10.1084/jem.108.5.713,Journal of Experimental Medicine,CHARACTERIZATION OF A FACTOR FORMED IN THE COURSE OF ADENOVIRUS INFECTION OF TISSUE CULTURES CAUSING DETACHMENT OF CELLS FROM GLASS,1958-11-01,FALSE,78,article,journal-article,13587853,4,A5084443702,last,Hilton B. Levy,"From the United States Department of Health, Education, and Welfare, Public Health Service, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Maryland, and the Department of Microbiology, The Johns Hopkins University, School of Medicine and School of Hygiene and Public Health, Baltimore",Johns Hopkins University,I145311948,3
W2070353757,0,https://doi.org/10.1177/00220345580370052401,Journal of Dental Research,Procedures for Computing the Mean Age of Eruption of Human Teeth,1958-09-01,FALSE,57,article,journal-article,13587820,1,A5055339224,first,Richard L. Hayes,"National Instit'ute of Dental Research and National Cancer Institute, National Institutes of Health, Public Health Service, Department of Health, Education and Welfare, Washington 25, D. C",United States Public Health Service,I35344726,1
W2070353757,0,https://doi.org/10.1177/00220345580370052401,Journal of Dental Research,Procedures for Computing the Mean Age of Eruption of Human Teeth,1958-09-01,FALSE,57,article,journal-article,13587820,1,A5055339224,first,Richard L. Hayes,"National Instit'ute of Dental Research and National Cancer Institute, National Institutes of Health, Public Health Service, Department of Health, Education and Welfare, Washington 25, D. C",National Institutes of Health,I1299303238,2
W2070353757,0,https://doi.org/10.1177/00220345580370052401,Journal of Dental Research,Procedures for Computing the Mean Age of Eruption of Human Teeth,1958-09-01,FALSE,57,article,journal-article,13587820,1,A5055339224,first,Richard L. Hayes,"National Instit'ute of Dental Research and National Cancer Institute, National Institutes of Health, Public Health Service, Department of Health, Education and Welfare, Washington 25, D. C",National Cancer Institute,I4210140884,3
W2070353757,0,https://doi.org/10.1177/00220345580370052401,Journal of Dental Research,Procedures for Computing the Mean Age of Eruption of Human Teeth,1958-09-01,FALSE,57,article,journal-article,13587820,2,A5061090994,last,Nathan Mantel,"National Instit'ute of Dental Research and National Cancer Institute, National Institutes of Health, Public Health Service, Department of Health, Education and Welfare, Washington 25, D. C",United States Public Health Service,I35344726,1
W2070353757,0,https://doi.org/10.1177/00220345580370052401,Journal of Dental Research,Procedures for Computing the Mean Age of Eruption of Human Teeth,1958-09-01,FALSE,57,article,journal-article,13587820,2,A5061090994,last,Nathan Mantel,"National Instit'ute of Dental Research and National Cancer Institute, National Institutes of Health, Public Health Service, Department of Health, Education and Welfare, Washington 25, D. C",National Institutes of Health,I1299303238,2
W2070353757,0,https://doi.org/10.1177/00220345580370052401,Journal of Dental Research,Procedures for Computing the Mean Age of Eruption of Human Teeth,1958-09-01,FALSE,57,article,journal-article,13587820,2,A5061090994,last,Nathan Mantel,"National Instit'ute of Dental Research and National Cancer Institute, National Institutes of Health, Public Health Service, Department of Health, Education and Welfare, Washington 25, D. C",National Cancer Institute,I4210140884,3
W2120994256,118,https://doi.org/10.1084/jem.108.5.685,Journal of Experimental Medicine,INACTIVATION OF ENDOTOXIN BY A HUMORAL COMPONENT,1958-11-01,FALSE,57,article,journal-article,13587851,1,A5033916535,first,Robert C. Skarnes,"From the Laboratory of Chemical Pharmacology, National Cancer Institute, Bethesda, Maryland",National Cancer Institute,I4210140884,1
W2120994256,118,https://doi.org/10.1084/jem.108.5.685,Journal of Experimental Medicine,INACTIVATION OF ENDOTOXIN BY A HUMORAL COMPONENT,1958-11-01,FALSE,57,article,journal-article,13587851,2,A5065891179,middle,Fred S. Rosen,"From the Laboratory of Chemical Pharmacology, National Cancer Institute, Bethesda, Maryland",National Cancer Institute,I4210140884,1
W2120994256,118,https://doi.org/10.1084/jem.108.5.685,Journal of Experimental Medicine,INACTIVATION OF ENDOTOXIN BY A HUMORAL COMPONENT,1958-11-01,FALSE,57,article,journal-article,13587851,3,A5003332594,middle,M. J. Shear,"From the Laboratory of Chemical Pharmacology, National Cancer Institute, Bethesda, Maryland",National Cancer Institute,I4210140884,1
W2120994256,118,https://doi.org/10.1084/jem.108.5.685,Journal of Experimental Medicine,INACTIVATION OF ENDOTOXIN BY A HUMORAL COMPONENT,1958-11-01,FALSE,57,article,journal-article,13587851,4,A5038513794,last,Maurice Landy,"From the Laboratory of Chemical Pharmacology, National Cancer Institute, Bethesda, Maryland",National Cancer Institute,I4210140884,1
W2076314343,97,https://doi.org/10.1084/jem.108.5.701,Journal of Experimental Medicine,INACTIVATION OF ENDOTOXIN BY A HUMORAL COMPONENT,1958-11-01,FALSE,51,article,journal-article,13587852,1,A5065891179,first,Fred S. Rosen,"From the Laboratory of Chemical Pharmacology, National Cancer Institute, Bethesda, Maryland",National Cancer Institute,I4210140884,1
W2076314343,97,https://doi.org/10.1084/jem.108.5.701,Journal of Experimental Medicine,INACTIVATION OF ENDOTOXIN BY A HUMORAL COMPONENT,1958-11-01,FALSE,51,article,journal-article,13587852,2,A5033916535,middle,Robert C. Skarnes,"From the Laboratory of Chemical Pharmacology, National Cancer Institute, Bethesda, Maryland",National Cancer Institute,I4210140884,1
W2076314343,97,https://doi.org/10.1084/jem.108.5.701,Journal of Experimental Medicine,INACTIVATION OF ENDOTOXIN BY A HUMORAL COMPONENT,1958-11-01,FALSE,51,article,journal-article,13587852,3,A5038513794,middle,Maurice Landy,"From the Laboratory of Chemical Pharmacology, National Cancer Institute, Bethesda, Maryland",National Cancer Institute,I4210140884,1
W2076314343,97,https://doi.org/10.1084/jem.108.5.701,Journal of Experimental Medicine,INACTIVATION OF ENDOTOXIN BY A HUMORAL COMPONENT,1958-11-01,FALSE,51,article,journal-article,13587852,4,A5003332594,last,M. J. Shear,"From the Laboratory of Chemical Pharmacology, National Cancer Institute, Bethesda, Maryland",National Cancer Institute,I4210140884,1
W2009233282,0,https://doi.org/10.1177/00220345580370051101,Journal of Dental Research,Tarnish of Certain Dental Alloys,1958-09-01,FALSE,50,article,journal-article,13587807,1,A5040484701,first,Marjorie L. Swartz,"Department of Dental Materials Indiana University School of Dentistry Indianapolis, Ind.",Indiana University – Purdue University Indianapolis,I55769427,1
W2009233282,0,https://doi.org/10.1177/00220345580370051101,Journal of Dental Research,Tarnish of Certain Dental Alloys,1958-09-01,FALSE,50,article,journal-article,13587807,2,A5037261566,middle,Ralph W. Phillips,"Department of Dental Materials Indiana University School of Dentistry Indianapolis, Ind.",Indiana University – Purdue University Indianapolis,I55769427,1
W2009233282,0,https://doi.org/10.1177/00220345580370051101,Journal of Dental Research,Tarnish of Certain Dental Alloys,1958-09-01,FALSE,50,article,journal-article,13587807,3,A5012880986,last,Mohamed D. El Tannir,"Department of Dental Materials Indiana University School of Dentistry Indianapolis, Ind.",Indiana University – Purdue University Indianapolis,I55769427,1
W2044030299,157,https://doi.org/10.1677/joe.0.0170210,Journal of Endocrinology,CYTOLOGICAL APPEARANCES IN THE NORMAL AND ACTIVATED PARATHYROID OF THE RAT,1958-09-01,FALSE,45,article,journal-article,13587825,1,A5070550433,first,J. D. Lever,,,,1
W1998762482,51,https://doi.org/10.1677/joe.0.0170280,Journal of Endocrinology,THE INFLUENCE OF AGE ON LITTER-SIZE,1958-09-01,FALSE,42,article,journal-article,13587833,1,A5006061680,first,D. L. Ingram,,,,1
W1998762482,51,https://doi.org/10.1677/joe.0.0170280,Journal of Endocrinology,THE INFLUENCE OF AGE ON LITTER-SIZE,1958-09-01,FALSE,42,article,journal-article,13587833,2,A5025741912,middle,Anita M. Mandl,,,,1
W1998762482,51,https://doi.org/10.1677/joe.0.0170280,Journal of Endocrinology,THE INFLUENCE OF AGE ON LITTER-SIZE,1958-09-01,FALSE,42,article,journal-article,13587833,3,A5028423546,last,S. Zuckerman,,,,1
W2156156940,0,https://doi.org/10.1177/00220345580370052601,Journal of Dental Research,Studies on Human Mouth Protozoa,1958-09-01,FALSE,35,article,journal-article,13587822,1,A5076566086,first,Wayne W. Wantland,"Illinois Wesleyan University, Bloomington, Ill",Illinois Wesleyan University,I184616310,1
W2156156940,0,https://doi.org/10.1177/00220345580370052601,Journal of Dental Research,Studies on Human Mouth Protozoa,1958-09-01,FALSE,35,article,journal-article,13587822,2,A5040473287,middle,Edna M. Wantland,"Illinois Wesleyan University, Bloomington, Ill",Illinois Wesleyan University,I184616310,1
W2156156940,0,https://doi.org/10.1177/00220345580370052601,Journal of Dental Research,Studies on Human Mouth Protozoa,1958-09-01,FALSE,35,article,journal-article,13587822,3,A5041343786,middle,John W. Remo,"Illinois Wesleyan University, Bloomington, Ill",Illinois Wesleyan University,I184616310,1
W2156156940,0,https://doi.org/10.1177/00220345580370052601,Journal of Dental Research,Studies on Human Mouth Protozoa,1958-09-01,FALSE,35,article,journal-article,13587822,4,A5007747562,last,D.L. Winquist,"Illinois Wesleyan University, Bloomington, Ill",Illinois Wesleyan University,I184616310,1
W1987526595,157,https://doi.org/10.1016/s0368-1742(58)80046-6,Journal of Comparative Pathology and Therapeutics,A Comparative Study of the Incidence of Vacuolated Neurones in the Medulla from Apparently Healthy Sheep of Various Breeds,1958-01-01,FALSE,29,article,journal-article,13587707,1,A5065368632,first,I. Zlotnik,"Moredun Research Institute, Gilmerton, Edinburgh",Moredun Research Institute,I4210138786,1
W1987526595,157,https://doi.org/10.1016/s0368-1742(58)80046-6,Journal of Comparative Pathology and Therapeutics,A Comparative Study of the Incidence of Vacuolated Neurones in the Medulla from Apparently Healthy Sheep of Various Breeds,1958-01-01,FALSE,29,article,journal-article,13587707,2,A5069176635,last,James Rennie,"Moredun Research Institute, Gilmerton, Edinburgh",Moredun Research Institute,I4210138786,1
W2001154304,196,https://doi.org/10.1677/joe.0.0170286,Journal of Endocrinology,ROLE OF THE HYPOTHALAMUS IN PITUITARY-THYROID INTERPLAY,1958-09-01,FALSE,29,article,journal-article,13587834,1,A5050919921,first,Savino A. D’Angelo,,,,1
W2002155881,133,https://doi.org/10.1084/jem.108.5.617,Journal of Experimental Medicine,LATENT VIRAL INFECTION OF CELLS IN TISSUE CULTURE,1958-11-01,FALSE,26,article,journal-article,13587846,1,A5087410485,first,John P. Bader,"From the Louis A. Wehle Virus Research Laboratory of the Department of Bacteriology, The University of Rochester School of Medicine and Dentistry, Rochester, New York",University of Rochester,I5388228,1
W2002155881,133,https://doi.org/10.1084/jem.108.5.617,Journal of Experimental Medicine,LATENT VIRAL INFECTION OF CELLS IN TISSUE CULTURE,1958-11-01,FALSE,26,article,journal-article,13587846,2,A5077450804,last,Herbert R. Morgan,"From the Louis A. Wehle Virus Research Laboratory of the Department of Bacteriology, The University of Rochester School of Medicine and Dentistry, Rochester, New York",University of Rochester,I5388228,1
W2042293452,0,https://doi.org/10.1037/h0046309,Journal of Consulting Psychology,Suggestibility and dependency.,1958-01-01,FALSE,22,article,journal-article,13587777,1,A5080573134,first,Marvin Zuckerman,,,,1
W2042293452,0,https://doi.org/10.1037/h0046309,Journal of Consulting Psychology,Suggestibility and dependency.,1958-01-01,FALSE,22,article,journal-article,13587777,2,A5032137004,last,Hanus J. Grosz,,,,1
W2018980539,0,https://doi.org/10.1177/00220345580370050201,Journal of Dental Research,Dental Papilla in Tissue Culture,1958-09-01,FALSE,20,article,journal-article,13587798,1,A5050671230,first,Mitio Niizima,"Department of Anatomy, Tissue Culture Laboratory, The University of Texas, Medical Branch",,,1
W2018980539,0,https://doi.org/10.1177/00220345580370050201,Journal of Dental Research,Dental Papilla in Tissue Culture,1958-09-01,FALSE,20,article,journal-article,13587798,2,A5072779681,last,Martin Cattoni,"Department of Anatomy, Tissue Culture Laboratory, The University of Texas, Medical Branch",,,1
W1989044562,0,https://doi.org/10.1037/h0046076,Journal of Comparative and Physiological Psychology,Discrimination of concentric-ring patterns by monkeys.,1958-01-01,FALSE,19,article,journal-article,13587697,1,A5030321237,first,Arthur J. Riopelle,,,,1
W1989044562,0,https://doi.org/10.1037/h0046076,Journal of Comparative and Physiological Psychology,Discrimination of concentric-ring patterns by monkeys.,1958-01-01,FALSE,19,article,journal-article,13587697,2,A5058404647,middle,Richard A. Wunderlich,,,,1
W1989044562,0,https://doi.org/10.1037/h0046076,Journal of Comparative and Physiological Psychology,Discrimination of concentric-ring patterns by monkeys.,1958-01-01,FALSE,19,article,journal-article,13587697,3,A5014995264,last,E W Francisco,,,,1
W2011267800,69,https://doi.org/10.1084/jem.108.5.605,Journal of Experimental Medicine,POLIOMYELITIS AS A COMPLEX INFECTION,1958-11-01,FALSE,19,article,journal-article,13587845,1,A5083335440,first,Gilbert Dalldorf,"From the Division of Laboratories and Research, New York, State Department of Health, Albany.",New York State Department of Health,I1298060332,1
W2011267800,69,https://doi.org/10.1084/jem.108.5.605,Journal of Experimental Medicine,POLIOMYELITIS AS A COMPLEX INFECTION,1958-11-01,FALSE,19,article,journal-article,13587845,2,A5057084206,last,Heribert Weigand,"From the Division of Laboratories and Research, New York, State Department of Health, Albany.",New York State Department of Health,I1298060332,1
W2002253305,0,https://doi.org/10.1037/h0044727,Journal of Consulting Psychology,Causative factors in the production of rotations on the Bender-Gestalt designs.,1958-01-01,FALSE,18,article,journal-article,13587796,1,A5070797670,first,Lewis D. Hannah,,,,1
W2022827539,72,https://doi.org/10.1677/joe.0.0170265,Journal of Endocrinology,DIMETHYLSTILBOESTROL AS AN OESTROGEN INHIBITOR,1958-09-01,FALSE,18,article,journal-article,13587831,1,A5074173335,first,C. W. Emmens,,,,1
W2022827539,72,https://doi.org/10.1677/joe.0.0170265,Journal of Endocrinology,DIMETHYLSTILBOESTROL AS AN OESTROGEN INHIBITOR,1958-09-01,FALSE,18,article,journal-article,13587831,2,A5010348948,last,R. I. Cox,,,,1
W2163316086,173,https://doi.org/10.1084/jem.108.5.665,Journal of Experimental Medicine,EFFECTS OF ARSENIC-AZOPROTEINS ON MOUSE LYMPHOMA CELLS IN VIVO,1958-11-01,FALSE,18,article,journal-article,13587850,1,A5076692684,first,John G. Kidd,"From The Department of Pathology, The New York Hospital-Cornell Medical Center, New York",NewYork–Presbyterian Hospital,I1340179700,1
W2163316086,173,https://doi.org/10.1084/jem.108.5.665,Journal of Experimental Medicine,EFFECTS OF ARSENIC-AZOPROTEINS ON MOUSE LYMPHOMA CELLS IN VIVO,1958-11-01,FALSE,18,article,journal-article,13587850,1,A5076692684,first,John G. Kidd,"From The Department of Pathology, The New York Hospital-Cornell Medical Center, New York",Cornell University,I205783295,2
W1971484735,204,https://doi.org/10.1677/joe.0.0170248,Journal of Endocrinology,VARIATION IN THE NUMBER OF CORPORA LUTEA AND IN THE NUMBER AND SIZE OF 6-DAY BLASTOCYSTS IN RABBITS SUBJECTED TO SUPEROVULATION TREATMENT,1958-09-01,FALSE,15,article,journal-article,13587829,1,A5082898457,first,R. A. Beatty,,,,1
W2008686836,0,https://doi.org/10.1084/jem.108.5.631,Journal of Experimental Medicine,CATALASE REQUIREMENT FOR MAMMALIAN CELLS IN CULTURE,1958-11-01,FALSE,15,article,journal-article,13587847,1,A5026163082,first,Irving Lieberman,"From the Department of Microbiology, School of Medicine, University of Pittsburgh, Pittsburgh",University of Pittsburgh,I170201317,1
W2008686836,0,https://doi.org/10.1084/jem.108.5.631,Journal of Experimental Medicine,CATALASE REQUIREMENT FOR MAMMALIAN CELLS IN CULTURE,1958-11-01,FALSE,15,article,journal-article,13587847,2,A5022420497,last,Peter Ove,"From the Department of Microbiology, School of Medicine, University of Pittsburgh, Pittsburgh",University of Pittsburgh,I170201317,1
W2062988977,47,https://doi.org/10.1677/joe.0.0170324,Journal of Endocrinology,THE INDUCTION OF DECIDUOMATA IN THE PSEUDOPREGNANT RAT BY SYSTEMIC ADMINISTRATION OF HISTAMINE AND HISTAMINE RELEASERS,1958-09-01,FALSE,15,article,journal-article,13587839,1,A5083594721,first,P. F. Kraicer,,,,1
W2062988977,47,https://doi.org/10.1677/joe.0.0170324,Journal of Endocrinology,THE INDUCTION OF DECIDUOMATA IN THE PSEUDOPREGNANT RAT BY SYSTEMIC ADMINISTRATION OF HISTAMINE AND HISTAMINE RELEASERS,1958-09-01,FALSE,15,article,journal-article,13587839,2,A5019622241,last,M. C. Shelesnyak,,,,1
W2810632645,0,https://doi.org/10.1177/00220345580370051001,Journal of Dental Research,Chemical and Physical Studies of Enamel From Human Teeth,1958-09-01,FALSE,15,article,journal-article,13587806,1,A5029494218,first,B. R. Bhussry,"Department of Anatomy and Division of Dental Research, University of Rochester School of Medicine and Dentistry, Rochester, N. Y",University of Rochester,I5388228,1
W2081480874,0,https://doi.org/10.1177/00220345580370050301,Journal of Dental Research,In Vitro Chemical and Bacterial Changes in Saliva,1958-09-01,FALSE,13,article,journal-article,13587799,1,A5021498038,first,Tetsuo Shiota,"National Institute of Dental Research, National Institutes of Health, Bethesda 14, Md",National Institute of Dental and Craniofacial Research,I4210088259,1
W2081480874,0,https://doi.org/10.1177/00220345580370050301,Journal of Dental Research,In Vitro Chemical and Bacterial Changes in Saliva,1958-09-01,FALSE,13,article,journal-article,13587799,1,A5021498038,first,Tetsuo Shiota,"National Institute of Dental Research, National Institutes of Health, Bethesda 14, Md",National Institutes of Health,I1299303238,2
W2081480874,0,https://doi.org/10.1177/00220345580370050301,Journal of Dental Research,In Vitro Chemical and Bacterial Changes in Saliva,1958-09-01,FALSE,13,article,journal-article,13587799,2,A5020679465,last,Meghan Kunkel,"National Institute of Dental Research, National Institutes of Health, Bethesda 14, Md",National Institute of Dental and Craniofacial Research,I4210088259,1
W2081480874,0,https://doi.org/10.1177/00220345580370050301,Journal of Dental Research,In Vitro Chemical and Bacterial Changes in Saliva,1958-09-01,FALSE,13,article,journal-article,13587799,2,A5020679465,last,Meghan Kunkel,"National Institute of Dental Research, National Institutes of Health, Bethesda 14, Md",National Institutes of Health,I1299303238,2
