id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2000056551,100,https://doi.org/10.1001/archinte.1946.00220060002001,The archives of internal medicine,TYPHOID,1946-12-01,FALSE,230,article,journal-article,20278487,1,A5080975960,first,Byron M. Stuart,,,,1
W2000056551,100,https://doi.org/10.1001/archinte.1946.00220060002001,The archives of internal medicine,TYPHOID,1946-12-01,FALSE,230,article,journal-article,20278487,2,A5045093232,last,Roscoe L. Pullen,,,,1
W2047219495,0,https://doi.org/10.1136/bmj.2.4484.885,The BMJ,Diet and Canine Hysteria: Experimental Production,1946-12-14,FALSE,104,article,journal-article,20278492,1,A5087739759,first,Edward Mellanby,,,,1
W2133592109,93,https://doi.org/10.1001/archinte.1946.00220060060004,The archives of internal medicine,ASSOCIATION OF PNEUMONIA WITH ERYTHEMA MULTIFORME EXUDATIVUM,1946-12-01,FALSE,63,article,journal-article,20278490,1,A5000321984,first,Fort Bragg,,,,1
W2071886559,105,https://doi.org/10.1001/archinte.1946.00220060052003,Archives of internal medicine,CLINICAL NEPHROPATHIES IN EARLY SYPHILIS,1946-12-01,FALSE,32,article,journal-article,20278489,1,A5062884959,first,Evan W. Thomas,,,,1
W2019242555,99,https://doi.org/10.1001/archinte.1946.00220060084005,The archives of internal medicine,BEHAVIOR AND PSYCHOLOGIC PROBLEMS OF YOUNG DIABETIC PATIENTS,1946-12-01,FALSE,27,article,journal-article,20278491,1,A5056335015,first,Alfred E. Fischer,,,,1
W2019242555,99,https://doi.org/10.1001/archinte.1946.00220060084005,The archives of internal medicine,BEHAVIOR AND PSYCHOLOGIC PROBLEMS OF YOUNG DIABETIC PATIENTS,1946-12-01,FALSE,27,article,journal-article,20278491,2,A5006787314,last,Henry Dolger,,,,1
W2051824816,140,https://doi.org/10.1136/bmj.2.4484.888,The BMJ,2-Thiouracil for Congestive Heart Failure,1946-12-14,FALSE,15,article,journal-article,20278493,1,A5037242016,first,E. P. Sharpey‐Schafer,,,,1
W2303376869,0,https://doi.org/10.1136/bmj.2.4486.982,The BMJ,Abacterial Pyuria,1946-12-28,FALSE,13,article,journal-article,20278503,1,A5090280958,first,Coutts We,,,,1
W2303376869,0,https://doi.org/10.1136/bmj.2.4486.982,The BMJ,Abacterial Pyuria,1946-12-28,FALSE,13,article,journal-article,20278503,2,A5064510382,last,R Vargas-Zalazar,,,,1
