id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1991900864,81,https://doi.org/10.1016/0002-8703(61)90664-0,American Heart Journal,"Morphology of the human atrioventricular node, with remarks pertinent to its electrophysiology",1961-12-01,FALSE,368,article,journal-article,14451029,1,A5023047243,first,Thomas N. James,"Division of Cardiovascular Disease, Henry Ford Hospital, Detroit, Mich., USA",Henry Ford Hospital,I2803043754,1
W2056314097,128,https://doi.org/10.1002/ar.1091410205,The anatomical record,Anatomy of the human sinus node,1961-10-01,FALSE,240,article,journal-article,14451023,1,A5023047243,first,Thomas N. James,"Division of Cardiovascular Disease, Henry Ford Hospital, Detroit, Michigan",Henry Ford Hospital,I2803043754,1
W2058697328,100,https://doi.org/10.1016/0006-291x(61)90380-1,Biochemical and Biophysical Research Communications,ATP-dependent binding of sodium by microsomes from brain,1961-11-01,FALSE,23,article,journal-article,14451311,1,A5086766467,first,Johan Järnefelt,"The Wenner-Gren Institute, University of Stockholm, Stockholm, Sweden",Wenner-Gren Foundations,I4210129590,1
W2107629551,34,https://doi.org/10.1111/j.2042-7158.1962.tb11122.x,Journal of Pharmacy and Pharmacology,The Solubilising Properties of Liquorice,1962-09-01,FALSE,20,article,journal-article,14451014,1,A5014097076,first,Kenneth James,"Welsh School of Pharmacy, the Welsh College of Advanced Technology, Cardiff",,,1
W2107629551,34,https://doi.org/10.1111/j.2042-7158.1962.tb11122.x,Journal of Pharmacy and Pharmacology,The Solubilising Properties of Liquorice,1962-09-01,FALSE,20,article,journal-article,14451014,2,A5029481070,last,J. B. Stanford,"Welsh School of Pharmacy, the Welsh College of Advanced Technology, Cardiff",,,1
W1988893647,77,https://doi.org/10.1111/j.1469-1809.1962.tb01521.x,Annals of Human Genetics,On the possibility of segregation in the propensity to spontaneous abortion in the human female,1962-03-01,FALSE,17,article,journal-article,14451039,1,A5058945196,first,William H. James,"Department of Psychology, Dalhousie University, Halifax, Nova Scotia, Canada",Dalhousie University,I129902397,1
W2079102591,95,https://doi.org/10.1001/archsurg.1961.01300180094018,Archives of Surgery,Benign Interlobar Hyperplastic Lymph Node Resembling Thymoma,1961-12-01,FALSE,17,article,journal-article,14451060,1,A5042887333,first,Robert W. Jamplis,,,,1
W2079102591,95,https://doi.org/10.1001/archsurg.1961.01300180094018,Archives of Surgery,Benign Interlobar Hyperplastic Lymph Node Resembling Thymoma,1961-12-01,FALSE,17,article,journal-article,14451060,2,A5012628252,middle,Francis Sparling North,,,,1
W2079102591,95,https://doi.org/10.1001/archsurg.1961.01300180094018,Archives of Surgery,Benign Interlobar Hyperplastic Lymph Node Resembling Thymoma,1961-12-01,FALSE,17,article,journal-article,14451060,3,A5004551947,last,William D. Johnson,,,,1
W2010100115,0,https://doi.org/10.1136/ard.20.4.369,Annals of the Rheumatic Diseases,Studies on the Isolation of Rheumatoid Factor,1961-12-01,FALSE,13,article,journal-article,14451013,1,A5001195882,first,Keith James,,,,1
W2010100115,0,https://doi.org/10.1136/ard.20.4.369,Annals of the Rheumatic Diseases,Studies on the Isolation of Rheumatoid Factor,1961-12-01,FALSE,13,article,journal-article,14451013,2,A5051746081,middle,D. Felix-Davies,,,,1
W2010100115,0,https://doi.org/10.1136/ard.20.4.369,Annals of the Rheumatic Diseases,Studies on the Isolation of Rheumatoid Factor,1961-12-01,FALSE,13,article,journal-article,14451013,3,A5081779167,last,D.R. Stanworth,,,,1
W2086887175,42,https://doi.org/10.1016/0014-4827(61)90329-9,Experimental Cell Research,The relative rates of adenosinetriphosphatase and phosphatidic acid synthesis in microsomes from rat brain,1961-10-01,FALSE,12,article,journal-article,14451314,1,A5086766467,first,Johan Järnefelt,"Wenner-Gren Institute, University of Stockholm, Stockholm, Sweden",Wenner-Gren Foundations,I4210129590,1
W2409702192,0,,PubMed,"Analysis of the influence of haloperidol and pharmacologically related drugs on learned avoidance-escape habits of the wistar rat in a ""jumping box"" situation.",1961-11-01,FALSE,9,article,journal-article,14451234,1,A5048844077,first,Paul Janßen,,,,1
W2409702192,0,,PubMed,"Analysis of the influence of haloperidol and pharmacologically related drugs on learned avoidance-escape habits of the wistar rat in a ""jumping box"" situation.",1961-11-01,FALSE,9,article,journal-article,14451234,2,A5008122514,last,C. J. E. Niemegeers,,,,1
W1971249880,95,https://doi.org/10.1113/jphysiol.1961.sp006815,The Journal of Physiology,On the bronchoconstrictor effect of serotonin. Bronchographic studies on rabbits and guinea‐pigs,1961-12-01,FALSE,6,article,journal-article,14451129,1,A5025389708,first,E Jankala,,,,1
W1971249880,95,https://doi.org/10.1113/jphysiol.1961.sp006815,The Journal of Physiology,On the bronchoconstrictor effect of serotonin. Bronchographic studies on rabbits and guinea‐pigs,1961-12-01,FALSE,6,article,journal-article,14451129,2,A5036090281,last,P Virtama,,,,1
W2404129711,0,,PubMed,Posterior myocardial infarction.,1961-11-01,FALSE,6,article,journal-article,14451034,1,A5035386460,first,James Tn,,,,1
W2915626471,0,,PubMed,"[Comparative pharmacological data on 6 new basic 4'-fluorobutyrophenone derivatives:haloperidol, haloanisone, triperidol, methylperidide, haloperidide and dipiperone. 2].",1961-10-01,FALSE,5,article,journal-article,14451237,1,A5081135813,first,Janssen Pa,,,,1
W1999308388,0,https://doi.org/10.1016/0002-9149(61)90249-1,The American Journal of Cardiology,"Coarctation of the Aorta (Otto, 1824; Bertin, 1824)",1961-12-01,FALSE,4,article,journal-article,14451299,1,A5031408467,first,Saul Jarcho,"New York, New York USA",,,1
W1976364228,0,https://doi.org/10.1016/s0140-6736(61)91141-2,The Lancet,RESPIRATORY FAILURE DUE TO POLYMYOSITIS TREATED BY INTERMITTENT POSITIVE-PRESSURE RESPIRATION,1961-12-01,FALSE,3,article,journal-article,14451012,1,A5066058135,first,J.L. James,,,,1
W1976364228,0,https://doi.org/10.1016/s0140-6736(61)91141-2,The Lancet,RESPIRATORY FAILURE DUE TO POLYMYOSITIS TREATED BY INTERMITTENT POSITIVE-PRESSURE RESPIRATION,1961-12-01,FALSE,3,article,journal-article,14451012,2,A5044412485,last,H.W.J. Park,,,,1
