id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2401848506,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,"[Treatment of some dermatoses caused by yeast fungi (moniliasis of the pyodermitis vegetans type, intertrigo, onyxis and perionyxis) with the new fungicide: mycostatin or nystatin].",1954-11-01,FALSE,3,article,journal-article,14364132,1,A5071218817,first,C Grupper,,,,1
W2415477484,0,,PubMed,[The role of pituitary-adrenocortical system in adrenaline eosinopenia].,1954-12-01,FALSE,2,article,journal-article,14364107,1,A5046649281,first,Essellier Af,,,,1
W2415477484,0,,PubMed,[The role of pituitary-adrenocortical system in adrenaline eosinopenia].,1954-12-01,FALSE,2,article,journal-article,14364107,2,A5052737178,middle,Jeanneret Rl,,,,1
W2415477484,0,,PubMed,[The role of pituitary-adrenocortical system in adrenaline eosinopenia].,1954-12-01,FALSE,2,article,journal-article,14364107,3,A5067249784,last,Luca Morandi,,,,1
W2415839515,0,,PubMed,[Chronic circumscribed plasma cell balano-posthitis; beneficial effect of testosterone].,1954-11-01,FALSE,2,article,journal-article,14364146,1,A5043404958,first,De Graciansky P,,,,1
W2415839515,0,,PubMed,[Chronic circumscribed plasma cell balano-posthitis; beneficial effect of testosterone].,1954-11-01,FALSE,2,article,journal-article,14364146,2,A5065209048,middle,S Boulle,,,,1
W2415839515,0,,PubMed,[Chronic circumscribed plasma cell balano-posthitis; beneficial effect of testosterone].,1954-11-01,FALSE,2,article,journal-article,14364146,3,A5071218817,last,C Grupper,,,,1
W2429356630,0,,PubMed,[Thrombocytopenic purpura in three cases of drug allergy].,1954-12-01,FALSE,2,article,journal-article,14364108,1,A5024513917,first,R Hoigné,,,,1
W2429356630,0,,PubMed,[Thrombocytopenic purpura in three cases of drug allergy].,1954-12-01,FALSE,2,article,journal-article,14364108,2,A5003406021,middle,A Loeliger,,,,1
W2429356630,0,,PubMed,[Thrombocytopenic purpura in three cases of drug allergy].,1954-12-01,FALSE,2,article,journal-article,14364108,3,A5067249784,middle,Luca Morandi,,,,1
W2429356630,0,,PubMed,[Thrombocytopenic purpura in three cases of drug allergy].,1954-12-01,FALSE,2,article,journal-article,14364108,4,A5019392260,last,P Flückiger,,,,1
W2397219848,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Lipo-melanose reticulosis].,1954-11-01,FALSE,1,article,journal-article,14364116,1,A5018657302,first,Pautrier Lm,,,,1
W2397219848,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Lipo-melanose reticulosis].,1954-11-01,FALSE,1,article,journal-article,14364116,2,A5029516717,last,R Woringer,,,,1
W2405735666,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Comparative study of results of classical serological reactions in syphilis and of Nelson's immobilization test (T.P.I) in leprosy patients].,1954-11-01,FALSE,1,article,journal-article,14364134,1,A5075260416,first,X Vilanova,,,,1
W2405735666,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Comparative study of results of classical serological reactions in syphilis and of Nelson's immobilization test (T.P.I) in leprosy patients].,1954-11-01,FALSE,1,article,journal-article,14364134,2,A5088957707,middle,De Dulanto F,,,,1
W2405735666,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Comparative study of results of classical serological reactions in syphilis and of Nelson's immobilization test (T.P.I) in leprosy patients].,1954-11-01,FALSE,1,article,journal-article,14364134,3,A5073855676,last,Catasus Jm,,,,1
W2407677811,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[The adherance-disappearance reaction and its application to the diagnosis of syphilis (T.P.I.A.)].,1954-11-01,FALSE,1,article,journal-article,14364148,1,A5049117896,first,G Daguet,,,,1
W2407677811,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[The adherance-disappearance reaction and its application to the diagnosis of syphilis (T.P.I.A.)].,1954-11-01,FALSE,1,article,journal-article,14364148,2,A5075368218,last,Borel Lj,,,,1
