id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1977873220,0,https://doi.org/10.4067/s0370-41061953001000003,Revista chilena de pediatría,Miositis osificante progresiva: Relato de un caso controlado durante 15 meses y tratado con cortisona,1953-10-01,FALSE,1,article,journal-article,13134799,1,A5027027248,first,Rodolfo Burdach W,,,,1
W2433741460,0,,PubMed,[The effect of insulin in the dog with alloxan diabetes and its modification by pancreatectomy].,1953-10-31,FALSE,1,article,journal-article,13134826,1,A5003282446,first,Francisco Grande,,,,1
W2433741460,0,,PubMed,[The effect of insulin in the dog with alloxan diabetes and its modification by pancreatectomy].,1953-10-31,FALSE,1,article,journal-article,13134826,2,A5050875905,last,De Oya Jc,,,,1
W2463644848,0,,PubMed,[Hyperamylasemia in gastroduodenal perforations].,1953-10-15,FALSE,1,article,journal-article,13134819,1,A5080223555,first,Pera Blanco-Morales C,,,,1
W2463644848,0,,PubMed,[Hyperamylasemia in gastroduodenal perforations].,1953-10-15,FALSE,1,article,journal-article,13134819,2,A5057094309,last,Asensio Bretones C,,,,1
W2337483634,0,,PubMed,[Scientific contribution of the National Institute of Hygiene to public health in Ecuador].,1951-01-01,FALSE,0,article,journal-article,13134840,1,A5036057262,first,Montalvan Ja,,,,1
W1988699427,0,https://doi.org/10.4067/s0370-41061953001000001,Revista chilena de pediatría,Meningitis purulentas en el niño: Experiencia sobre 61 casos tratados con Sulfas y Antibióticos,1953-10-01,FALSE,0,article,journal-article,13134797,1,A5070650963,first,Guillermo Llodra,,,,1
W1988699427,0,https://doi.org/10.4067/s0370-41061953001000001,Revista chilena de pediatría,Meningitis purulentas en el niño: Experiencia sobre 61 casos tratados con Sulfas y Antibióticos,1953-10-01,FALSE,0,article,journal-article,13134797,2,A5064407723,middle,Rosa Volosky,,,,1
W1988699427,0,https://doi.org/10.4067/s0370-41061953001000001,Revista chilena de pediatría,Meningitis purulentas en el niño: Experiencia sobre 61 casos tratados con Sulfas y Antibióticos,1953-10-01,FALSE,0,article,journal-article,13134797,3,A5074850165,last,Alfonso Costa,,,,1
W2019922082,0,https://doi.org/10.4067/s0370-41061953001000004,Revista chilena de pediatría,Higiene del vestido infantil,1953-10-01,FALSE,0,article,journal-article,13134800,1,A5020976005,first,Ernesto Figueroa R,,,,1
W2206401257,0,,PubMed,[Contraindications for low carbohydrate diets in certain diabetics].,1953-11-01,FALSE,0,article,journal-article,13134860,1,A5081473486,first,Andréia Silva da Rocha,,,,1
W2214028394,0,,PubMed,[Treatment of hepatic cirrhosis with terramycin].,1953-10-15,FALSE,0,article,journal-article,13134817,1,A5032122471,first,C.Jimenez Diaz,,,,1
W2214028394,0,,PubMed,[Treatment of hepatic cirrhosis with terramycin].,1953-10-15,FALSE,0,article,journal-article,13134817,2,A5022058551,middle,J Perianes,,,,1
W2214028394,0,,PubMed,[Treatment of hepatic cirrhosis with terramycin].,1953-10-15,FALSE,0,article,journal-article,13134817,3,A5057084509,last,Andrew J. Ortega,,,,1
