inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Military Sealift Command,I2802406416,US,government,child,1
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Naval Aerospace Medical Institute,I4210151144,US,healthcare,child,2
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Naval Aerospace Medical Research Laboratory,I4210107226,US,facility,child,3
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Naval Facilities Engineering Command,I169781563,US,government,child,4
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Naval History and Heritage Command,I2800768549,US,government,child,5
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Naval Hospital Bremerton,I4210111604,US,healthcare,child,6
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Naval Information Warfare Center Pacific,I1339224429,US,facility,child,7
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Naval Medical Center Portsmouth,I1303481939,US,healthcare,child,8
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Naval Medical Center San Diego,I1296080982,US,healthcare,child,9
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Naval Medical Research Center,I1312537475,US,facility,child,10
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Naval Postgraduate School,I35364215,US,education,child,11
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Naval Postgraduate School,I16103854,US,education,child,12
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Naval Sea Systems Command,I1328969757,US,government,child,13
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Naval Undersea Warfare Center,I2799471739,US,other,child,14
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Navy and Marine Corps Public Health Center,I4210124810,US,healthcare,child,15
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Office of Naval Intelligence,I2802673108,US,government,child,16
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Office of Naval Research,I175003984,US,government,child,17
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,Space and Naval Warfare Systems Command,I2802223155,US,government,child,18
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,United States Marine Corps,I4210162473,US,government,child,19
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,United States Naval Academy,I189158971,US,education,child,20
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,United States Naval Hospital Okinawa,I4210151101,JP,healthcare,child,21
I3130687028,United States Department of the Navy,US,United States,Arlington,Virginia,government,1,United States Department of Defense,I1330347796,US,government,parent,22
I3130997290,University of Pembangunan Nasional Veteran,ID,Indonesia,Surabaya,,education,2,,,,,,1
I3130805194,National University of Central Buenos Aires,AR,Argentina,Tandil,,education,3,Centro Científico Tecnológico - Tandil,I4210104225,AR,facility,related,1
I3130751423,Shaoguan University,CN,China,Shaoguan,,education,4,,,,,,1
I3130823459,Federal Rural University of Amazonia,BR,Brazil,Belém,,education,5,,,,,,1
I3130874397,Western Caspian University,AZ,Azerbaijan,Baku,,education,6,,,,,,1
I3130814776,University of Okara,PK,Pakistan,Okara,,education,7,,,,,,1
