inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210149211,Institute of Semiconductors,CN,China,Beijing,,facility,1,State Key Laboratory on Integrated Optoelectronics,I4210091786,CN,facility,child,1
I4210149211,Institute of Semiconductors,CN,China,Beijing,,facility,1,Chinese Academy of Sciences,I19820366,CN,government,parent,2
I4210149283,Hospital de Santa Maria,PT,Portugal,Lisbon,,healthcare,2,University of Lisbon,I118892805,PT,education,related,1
I4210149283,Hospital de Santa Maria,PT,Portugal,Lisbon,,healthcare,2,University of Lisbon,I141596103,PT,education,related,2
I4210149261,Pacific University,US,United States,Forest Grove,Oregon,education,3,Tuality Community Hospital,I2799487249,US,healthcare,related,1
I4210149327,"Czech Academy of Sciences, Nuclear Physics Institute",CZ,Czechia,Řež,,facility,4,Czech Academy of Sciences,I202391551,CZ,government,parent,1
I4210149327,"Czech Academy of Sciences, Nuclear Physics Institute",CZ,Czechia,Řež,,facility,4,Czech Academy of Sciences,I169238054,CZ,government,parent,2
I4210149247,National Institute of Meteorology,TN,Tunisia,Tunis,,facility,5,,,,,,1
I4210149307,Sabin Vaccine Institute,US,United States,Washington D.C.,District of Columbia,nonprofit,6,,,,,,1
I4210149207,Institute for Medical Research,US,United States,Durham,North Carolina,nonprofit,7,,,,,,1
I4210149219,Feed Research Institute,CN,China,Beijing,,facility,8,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I4210149301,AgriBio,AU,Australia,Melbourne,Victoria,facility,9,,,,,,1
I4210149308,Jos University Teaching Hospital,NG,Nigeria,Jos,,healthcare,10,University of Jos,I161374704,NG,education,related,1
I4210149227,Hôpital Ibn Sina-Rabat,MA,Morocco,Rabat,,healthcare,11,,,,,,1
I4210149294,Institut de Physique de Nice,FR,France,Nice,,facility,12,Université Côte d'Azur,I201841394,FR,education,parent,1
I4210149340,"Centre universitaire de médecine générale et santé publique, Lausanne",CH,Switzerland,Lausanne,,healthcare,13,,,,,,1
I4210149316,Center for Sociological and Political Research in Paris,FR,France,Paris,,facility,14,Délégation Ile-de-France Ouest et Nord,I4210127448,FR,government,parent,1
I4210149316,Center for Sociological and Political Research in Paris,FR,France,Paris,,facility,14,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210149316,Center for Sociological and Political Research in Paris,FR,France,Paris,,facility,14,Paris 8 University,I48825208,FR,education,parent,3
I4210149316,Center for Sociological and Political Research in Paris,FR,France,Paris,,facility,14,Paris West University Nanterre La Défense,I40434647,FR,education,parent,4
I4210149353,Institute of Precambrian Geology and Geochronology,RU,Russia,Saint Petersburg,,facility,15,Department of Earth Sciences,I4210163714,RU,government,parent,1
I4210149295,Institut Pasteur de la Guadeloupe,GP,Guadeloupe,Les Abymes,,facility,16,,,,,,1
I4210149208,Iberoamerican Cochrane Centre,ES,Spain,Barcelona,,nonprofit,17,,,,,,1
I4210149266,Institute of Political Science,PL,Poland,Warsaw,,nonprofit,18,,,,,,1
I4210149251,Hangzhou Red Cross Hospital,CN,China,Hangzhou,,healthcare,19,Hangzhou Normal University,I163151501,CN,education,related,1
I4210149251,Hangzhou Red Cross Hospital,CN,China,Hangzhou,,healthcare,19,Zhejiang Chinese Medical University,I114539943,CN,education,related,2
I4210149217,Fraunhofer Institute for Surface Engineering and Thin Films,DE,Germany,Braunschweig,,facility,20,Fraunhofer Society,I4923324,DE,government,parent,1
I4210149275,Public Works Department Buildings and Roads,IN,India,Ludhiana,,government,21,,,,,,1
I4210149343,Ospedale D. Cotugno,IT,Italy,Naples,,healthcare,22,,,,,,1
I4210149284,Saiseikai Fukuoka General Hospital,JP,Japan,Fukuoka,,healthcare,23,,,,,,1
I4210149240,Barber-Nichols ( United States),US,United States,Arvada,Colorado,company,24,,,,,,1
I4210149267,Brandywine Photonics (United States),US,United States,Exton,Pennsylvania,company,25,,,,,,1
I4210149289,Atlanta VA Health Care System,US,United States,Decatur,Georgia,healthcare,26,Atlanta VA Medical Center,I4210152539,US,healthcare,child,1
I4210149289,Atlanta VA Health Care System,US,United States,Decatur,Georgia,healthcare,26,VA Southeast Network,I4210131075,US,healthcare,parent,2
I4210149189,Hospital Sultanah Bahiyah,MY,Malaysia,Alor Star,,healthcare,27,,,,,,1
I4210149318,Applied Technology Associates (United States),US,United States,Albuquerque,New Mexico,company,28,,,,,,1
I4210149349,Syngene International (India),IN,India,Bengaluru,,company,29,,,,,,1
I4210149259,Funabashi Orthopaedic Hospital,JP,Japan,Funabashi,,healthcare,30,,,,,,1
I4210149244,Swiss Cancer Center Léman,CH,Switzerland,Lausanne,,facility,31,University Hospital of Geneva,I4210106256,CH,healthcare,parent,1
I4210149244,Swiss Cancer Center Léman,CH,Switzerland,Lausanne,,facility,31,University Hospital of Lausanne,I2802229882,CH,healthcare,parent,2
I4210149244,Swiss Cancer Center Léman,CH,Switzerland,Lausanne,,facility,31,University of Geneva,I114457229,CH,education,parent,3
I4210149244,Swiss Cancer Center Léman,CH,Switzerland,Lausanne,,facility,31,University of Lausanne,I97565354,CH,education,parent,4
I4210149202,Italfarmaco (Italy),IT,Italy,Milan,,company,32,Chemi (Italy),I4210164101,IT,company,child,1
I4210149277,Invasive Plant Research Laboratory,US,United States,Fort Lauderdale,Florida,facility,33,Agricultural Research Service - Southeast Area,I4210122704,US,government,parent,1
I4210149262,Crouse Hospital,US,United States,Syracuse,New York,healthcare,34,Northwell Health,I1302444339,US,healthcare,parent,1
I4210149264,Krankenhaus Porz am Rhein,DE,Germany,Cologne,,healthcare,35,,,,,,1
I4210149214,Fulton County Medical Examiner's Office,US,United States,Atlanta,Georgia,government,36,,,,,,1
I4210149236,Groupe de Recherche en Fertilité Humaine,FR,France,Toulouse,,facility,37,Délégation Midi Pyrénées,I4210133643,FR,government,parent,1
I4210149356,Target (Germany),DE,Germany,Munich,,company,38,Target (United States),I1320354487,US,company,parent,1
I4210149355,National Estuarine Research Reserve Association,US,United States,Wells Beach Station,Maine,nonprofit,39,,,,,,1
I4210149313,Bristol-Myers Squibb (Italy),IT,Italy,Anagni,,company,40,Bristol-Myers Squibb (United States),I4210091812,US,company,parent,1
I4210149347,Alberta Kidney Disease Network,CA,Canada,Edmonton,Alberta,facility,41,,,,,,1
I4210149232,National Allergy Asthma Bronchitis Institute,IN,India,Kolkata,,education,42,,,,,,1
I4210149190,Analytical Biosciences (China),CN,China,Beijing,,company,43,,,,,,1
I4210149209,Covance (Australia),AU,Australia,North Ryde,New South Wales,company,44,Covance (United States),I60638368,US,company,parent,1
I4210149223,SuperGen (United States),US,United States,Dublin,California,company,45,,,,,,1
I4210149213,Bicester Community Hospital,GB,United Kingdom,Bicester,,healthcare,46,Oxford Health NHS Foundation Trust,I2802171185,GB,healthcare,parent,1
I4210149317,Elsass Foundation,DK,Denmark,Charlottenlund,,nonprofit,47,,,,,,1
I4210149229,St Paul's Cathedral,GB,United Kingdom,London,,archive,48,,,,,,1
I4210149296,Nouscom (Italy),IT,Italy,Rome,,company,49,,,,,,1
I4210149350,Research Centre for Applied System Safety and Industrial Medicine,DE,Germany,Mannheim,,nonprofit,50,,,,,,1
I4210149382,Johnson Space Center,US,United States,Houston,Texas,facility,51,National Aeronautics and Space Administration,I4210124779,US,government,parent,1
I4210149442,Fusion Academy,US,United States,Grand Rapids,Michigan,education,52,,,,,,1
I4210149539,Laboratoire d'Anthropologie Sociale,FR,France,Paris,,facility,53,Collège de France,I187986737,FR,education,parent,1
I4210149539,Laboratoire d'Anthropologie Sociale,FR,France,Paris,,facility,53,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210149539,Laboratoire d'Anthropologie Sociale,FR,France,Paris,,facility,53,School for Advanced Studies in the Social Sciences,I90669466,FR,facility,parent,3
I4210149539,Laboratoire d'Anthropologie Sociale,FR,France,Paris,,facility,53,École Pratique des Hautes Études,I159885104,FR,education,parent,4
I4210149455,Institute of Metallurgy,RU,Russia,Yekaterinburg,,facility,54,Department of Chemistry and Material Sciences,I4210145551,RU,government,parent,1
I4210149455,Institute of Metallurgy,RU,Russia,Yekaterinburg,,facility,54,Ural Branch of the Russian Academy of Sciences,I4210119369,RU,facility,parent,2
I4210149412,Second Hospital of Anhui Medical University,CN,China,Hefei,,healthcare,55,Anhui Medical University,I197869895,CN,education,related,1
I4210149496,Zhengzhou People's Hospital,CN,China,Zhengzhou,,healthcare,56,,,,,,1
I4210149433,Institute for Complex Systems,IT,Italy,Rome,,facility,57,National Research Council,I4210155236,IT,nonprofit,parent,1
