inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210148978,Hospital de Clínicas da Unicamp,BR,Brazil,São José dos Campos,,healthcare,1,,,,,,1
I4210148920,Danish Cancer Society,DK,Denmark,Copenhagen,,nonprofit,2,,,,,,1
I4210148884,Laboratoire de Dynamique des Fluides,FR,France,Paris,,facility,3,Arts et Metiers Institute of Technology,I190861549,FR,education,parent,1
I4210148884,Laboratoire de Dynamique des Fluides,FR,France,Paris,,facility,3,Conservatoire National des Arts et Métiers,I124158823,FR,education,parent,2
I4210148966,Beijing Hospital of Traditional Chinese Medicine,CN,China,Beijing,,healthcare,4,,,,,,1
I4210148984,Gloucestershire Royal Hospital,GB,United Kingdom,Gloucester,,healthcare,5,Gloucestershire Hospitals NHS Foundation Trust,I2802266942,GB,healthcare,parent,1
I4210149002,Seibersdorf Laboratories (Austria),AT,Austria,Seibersdorf,,company,6,,,,,,1
I4210148914,Commonwealth Education Trust,GB,United Kingdom,London,,nonprofit,7,,,,,,1
I4210148896,Institute of Mechanics,BG,Bulgaria,Sofia,,facility,8,Bulgarian Academy of Sciences,I24768866,BG,government,parent,1
I4210149000,Jacobs Institute,US,United States,Buffalo,New York,nonprofit,9,,,,,,1
I4210149013,Sydney Children’s Hospitals Network,AU,Australia,Sydney,New South Wales,healthcare,10,Sydney Children's Hospital,I4210125633,AU,healthcare,child,1
I4210148994,Palladin Institute of Biochemistry,UA,Ukraine,Kyiv,,facility,11,National Academy of Sciences of Ukraine,I149851306,UA,government,parent,1
I4210148877,Kaiser Foundation Hospital,US,United States,Bellflower,California,healthcare,12,Kaiser Permanente,I1343052199,US,nonprofit,parent,1
I4210148935,Swiss Archaeology,CH,Switzerland,Basel,,archive,13,,,,,,1
I4210148969,McGill University and Génome Québec Innovation Centre,CA,Canada,Montreal,Quebec,education,14,,,,,,1
I4210148958,King Edward Memorial Hospital Research Centre,IN,India,Pune,,healthcare,15,University of Pune,I878213199,IN,education,related,1
I4210148895,National Sedimentation Laboratory,US,United States,Oxford,Mississippi,facility,16,Agricultural Research Service - Southeast Area,I4210122704,US,government,parent,1
I4210148968,Metal Industries Research & Development Centre,TW,Taiwan,Kaohsiung City,,nonprofit,17,,,,,,1
I4210148932,Kantonsspital Baselland Standort Bruderholz,CH,Switzerland,Basel,,healthcare,18,,,,,,1
I4210148921,Brighton General Hospital,GB,United Kingdom,Brighton,,healthcare,19,Sussex Community NHS Foundation Trust,I2799853801,GB,other,parent,1
I4210148921,Brighton General Hospital,GB,United Kingdom,Brighton,,healthcare,19,Brighton and Sussex Medical School,I100063501,GB,education,related,2
I4210148921,Brighton General Hospital,GB,United Kingdom,Brighton,,healthcare,19,University of Sussex,I162608824,GB,education,related,3
I4210148850,National Science Library,CN,China,Beijing,,archive,20,Chengdu Documentation and Information Center,I4210115862,CN,archive,child,1
I4210148850,National Science Library,CN,China,Beijing,,archive,20,Wuhan Branch of the National Science Library,I4210134970,CN,archive,child,2
I4210148850,National Science Library,CN,China,Beijing,,archive,20,Chinese Academy of Sciences,I19820366,CN,government,parent,3
I4210148938,Dongfeng General Hospital,CN,China,Shiyan,,healthcare,21,Hubei University of Medicine,I1285929390,CN,education,related,1
I4210148963,St Nicholas Hospital,GB,United Kingdom,Newcastle upon Tyne,,healthcare,22,Cumbria Northumberland Tyne and Wear NHS Foundation Trust,I240202130,GB,healthcare,parent,1
I4210148855,Okayama Saiseikai General Hospital,JP,Japan,Okayama,,healthcare,23,,,,,,1
I4210148871,China Association of Acupuncture-Moxibustion,CN,China,Beijing,,nonprofit,24,,,,,,1
I4210148852,Instituto de Investigaciones Científicas y Servicios de Alta Tecnología,PA,Panama,Panama City,,facility,25,,,,,,1
I4210148964,Sociedad de Biología de Chile,CL,Chile,Santiago,,other,26,,,,,,1
I4210148991,Bugando Medical Centre,TZ,Tanzania,Mwanza,,healthcare,27,,,,,,1
I4210148951,National Peanut Research Laboratory,US,United States,Dawson,Georgia,facility,28,Agricultural Research Service - Southeast Area,I4210122704,US,government,parent,1
I4210148922,Arthritis Research Centre of Canada,CA,Canada,Richmond,British Columbia,facility,29,,,,,,1
I4210148983,GlaxoSmithKline (Germany),DE,Germany,Hamburg,,company,30,GlaxoSmithKline (United Kingdom),I188950975,GB,company,parent,1
I4210148890,Rosetta Stone (United States),US,United States,Arlington,Virginia,company,31,,,,,,1
I4210148907,Norra Älvsborgs Länssjukhus,SE,Sweden,Trollhättan,,healthcare,32,,,,,,1
I4210148970,Virtua Health,US,United States,Marlton,New Jersey,healthcare,33,Virtua Memorial Hospital,I4210114465,US,healthcare,child,1
I4210148970,Virtua Health,US,United States,Marlton,New Jersey,healthcare,33,Virtua Voorhees Hospital,I4210091984,US,healthcare,child,2
I4210148970,Virtua Health,US,United States,Marlton,New Jersey,healthcare,33,Drexel University,I72816309,US,education,related,3
I4210148948,Milwaukee Health Department,US,United States,Milwaukee,Wisconsin,government,34,,,,,,1
I4210148918,Houston Eye Associates,US,United States,Houston,Texas,healthcare,35,,,,,,1
I4210148861,Khanh Hoa General Hospital,VN,Vietnam,Ho Chi Minh City,,healthcare,36,,,,,,1
I4210148873,National Center of Radiobiology and Radiation Protection,BG,Bulgaria,Sofia,,healthcare,37,,,,,,1
I4210148926,Powerchip (Taiwan),TW,Taiwan,Hsinchu,,company,38,,,,,,1
I4210148959,Farabi Hastanesi,TR,Turkey,Trabzon,,healthcare,39,,,,,,1
I4210148849,Ceramic Synthesis and Functionalization Laboratory,FR,France,Cavaillon,,facility,40,Institut de Chimie,I4210128300,FR,facility,parent,1
I4210148849,Ceramic Synthesis and Functionalization Laboratory,FR,France,Cavaillon,,facility,40,Saint-Gobain (France),I123791789,FR,company,parent,2
I4210148886,EB House Austria,AT,Austria,Salzburg,,healthcare,41,,,,,,1
I4210149017,OncoImmune (United States),US,United States,Rockville,Maryland,company,42,,,,,,1
I4210148996,Fundação de Amparo à Pesquisa do Estado de Mato Grosso,BR,Brazil,Cuiabá,,government,43,,,,,,1
I4210148930,Liberating Technologies (United States),US,United States,Holliston,Massachusetts,company,44,,,,,,1
I4210148909,Educell,SI,Slovenia,Ljubljana,,facility,45,,,,,,1
I4210148937,LifeSensors (United States),US,United States,Malvern,Pennsylvania,company,46,,,,,,1
I4210148934,Japan Tobacco (Switzerland),CH,Switzerland,Geneva,,company,47,Japan Tobacco (Japan),I4210108598,JP,company,parent,1
I4210148882,Imperial Innovations (United Kingdom),GB,United Kingdom,London,,company,48,,,,,,1
I4210148875,Forschungsanstalt für Waldökologie und Forstwirtschaft,DE,Germany,Trippstadt,,facility,49,,,,,,1
I4210148972,Expression Drug Designs (United States),US,United States,San Diego,California,company,50,,,,,,1
I4210149111,Pusan National University Yangsan Hospital,KR,South Korea,Yangsan,,healthcare,51,Pusan National University,I4921948,KR,education,related,1
I4210149132,Shuguang Hospital,CN,China,Shanghai,,healthcare,52,Shanghai University of Traditional Chinese Medicine,I4210098460,CN,education,related,1
I4210149099,Centrum für Integrierte Onkologie,DE,Germany,Bonn,,facility,53,University Hospital Bonn,I2799391451,DE,healthcare,parent,1
I4210149099,Centrum für Integrierte Onkologie,DE,Germany,Bonn,,facility,53,University Hospital Cologne,I4210153755,DE,healthcare,parent,2
I4210149026,Hospital Universitario de Fuenlabrada,ES,Spain,Fuenlabrada,,healthcare,54,Comunidad de Madrid,I4210139293,ES,government,parent,1
I4210149102,Sanya University,CN,China,Sanya,,education,55,,,,,,1
I4210149118,Ospedale Sant'Anna,IT,Italy,Como,,healthcare,56,,,,,,1
I4210149092,Laboratoire Jean Kuntzmann,FR,France,Grenoble,,facility,57,French Institute for Research in Computer Science and Automation,I1326498283,FR,government,parent,1
I4210149092,Laboratoire Jean Kuntzmann,FR,France,Grenoble,,facility,57,Grenoble Institute of Technology,I106785703,FR,education,parent,2
I4210149092,Laboratoire Jean Kuntzmann,FR,France,Grenoble,,facility,57,Institut National des Sciences Mathématiques et de leurs Interactions,I4210141950,FR,government,parent,3
I4210149092,Laboratoire Jean Kuntzmann,FR,France,Grenoble,,facility,57,Joseph Fourier University,I177483745,FR,education,parent,4
I4210149092,Laboratoire Jean Kuntzmann,FR,France,Grenoble,,facility,57,Pierre Mendès-France University,I118618916,FR,education,parent,5
I4210149100,Hospital Universitari Sant Joan de Reus,ES,Spain,Reus,,healthcare,58,Rovira i Virgili University,I55952717,ES,education,related,1
I4210149126,"Ministry of Agriculture, Fisheries and Food",CA,Canada,Québec,Quebec,government,59,Institut de Technologie Agroalimentaire,I4210136136,CA,education,child,1
I4210149021,CS Diagnostics,DE,Germany,Neuss,,facility,60,,,,,,1
I4210149087,Xi'an Railway Survey and Design Institute,CN,China,Xi'an,,facility,61,,,,,,1
