inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210150146,Moscow State University,TJ,Tajikistan,Dushanbe,,education,1,,,,,,1
I4210150112,Fondazione Santa Lucia,IT,Italy,Rome,,healthcare,2,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,1
I4210150208,Molecular Oncology (United States),US,United States,Gaithersburg,Maryland,company,3,,,,,,1
I4210150196,Kyoto University Hospital,JP,Japan,Kyoto,,healthcare,4,Kyoto University,I22299242,JP,education,related,1
I4210150149,Hôpital Antoine-Béclère,FR,France,Clamart,,company,5,Assistance Publique – Hôpitaux de Paris,I4210097159,FR,healthcare,parent,1
I4210150103,Geophysical Laboratory,US,United States,Washington D.C.,District of Columbia,facility,6,Carnegie Institution for Science,I196817621,US,government,parent,1
I4210150184,Children's Hospital & Medical Center,US,United States,Omaha,Nebraska,healthcare,7,University of Nebraska Medical Center,I59130452,US,healthcare,related,1
I4210150184,Children's Hospital & Medical Center,US,United States,Omaha,Nebraska,healthcare,7,University of Nebraska at Omaha,I122266389,US,education,related,2
I4210150172,First Affiliated Hospital of Bengbu Medical College,CN,China,Bengbu,,healthcare,8,Bengbu Medical College,I169351748,CN,education,related,1
I4210150114,Oxford University Clinical Research Unit,VN,Vietnam,Ho Chi Minh City,,facility,9,University of Oxford,I40120149,GB,education,parent,1
I4210150114,Oxford University Clinical Research Unit,VN,Vietnam,Ho Chi Minh City,,facility,9,Wellcome Trust,I87048295,GB,nonprofit,parent,2
I4210150180,Vancouver Coastal Health Research Institute,CA,Canada,Vancouver,British Columbia,facility,10,University of British Columbia,I141945490,CA,education,child,1
I4210150180,Vancouver Coastal Health Research Institute,CA,Canada,Vancouver,British Columbia,facility,10,Vancouver Coastal Health,I141074466,CA,healthcare,parent,2
I4210150121,Univé (Netherlands),NL,Netherlands,Assen,,company,11,,,,,,1
I4210150108,Tianjin Chest Hospital,CN,China,Tianjin,,healthcare,12,,,,,,1
I4210150228,Nippon Kayaku (Japan),JP,Japan,Tokyo,,company,13,,,,,,1
I4210150119,Aster Medcity,IN,India,Kochi,,healthcare,14,,,,,,1
I4210150189,Meshalkin National Medical Research Center,RU,Russia,Novosibirsk,,facility,15,,,,,,1
I4210150141,Center for Pain and the Brain,US,United States,Boston,Massachusetts,nonprofit,16,Boston Children's Hospital,I1288882113,US,healthcare,parent,1
I4210150141,Center for Pain and the Brain,US,United States,Boston,Massachusetts,nonprofit,16,Massachusetts General Hospital,I4210087915,US,healthcare,parent,2
I4210150141,Center for Pain and the Brain,US,United States,Boston,Massachusetts,nonprofit,16,McLean Hospital,I2801148111,US,healthcare,parent,3
I4210150232,Miami Transplant Institute,US,United States,Miami,Florida,healthcare,17,Jackson Health System,I4210089954,US,healthcare,parent,1
I4210150232,Miami Transplant Institute,US,United States,Miami,Florida,healthcare,17,University of Miami Health System,I4210101935,US,healthcare,parent,2
I4210150145,Parque Tecnológico de la Salud,ES,Spain,Granada,,healthcare,18,,,,,,1
I4210150166,Center for the Study of Healthcare Provider Behavior,US,United States,Los Angeles,California,facility,19,Veterans Health Administration,I2799886695,US,government,parent,1
I4210150138,Institut Carnot ARTS,FR,France,Paris,,facility,20,Laboratoire Bourguignon des Matériaux et Procédés,I4210094802,FR,facility,child,1
I4210150138,Institut Carnot ARTS,FR,France,Paris,,facility,20,Arts et Metiers Institute of Technology,I190861549,FR,education,parent,2
I4210150138,Institut Carnot ARTS,FR,France,Paris,,facility,20,Délégation Ile-de-France Villejuif,I4210089394,FR,government,parent,3
I4210150202,Baton Rouge Clinic,US,United States,Baton Rouge,Louisiana,healthcare,21,,,,,,1
I4210150129,International Centre for Advanced Mediterranean Agronomic Studies,IT,Italy,Valenzano,,government,22,Istituto Agronomico Mediterraneo di Bari,I4210122493,IT,facility,child,1
I4210150241,Rainbow Children's Hospital,IN,India,Hyderabad,,healthcare,23,,,,,,1
I4210150191,TriHealth,US,United States,Cincinnati,Ohio,healthcare,24,Bethesda North Hospital,I2801832362,US,healthcare,child,1
I4210150191,TriHealth,US,United States,Cincinnati,Ohio,healthcare,24,Good Samaritan Hospital,I1312636312,US,healthcare,child,2
I4210150102,Redcliffe Hospital,AU,Australia,Redcliffe,Western Australia,healthcare,25,,,,,,1
I4210150247,Santa Cruz County Office of Education,US,United States,Santa Cruz,California,government,26,,,,,,1
I4210150100,Metropolitana Milanese (Italy),IT,Italy,Milan,,company,27,,,,,,1
I4210150153,Lund Science (Sweden),SE,Sweden,Lund,,company,28,,,,,,1
I4210150162,Federal Office for the Environment,CH,Switzerland,Bern,,government,29,,,,,,1
I4210150238,Hospital Militar de Santiago,CL,Chile,Santiago,,healthcare,30,,,,,,1
I4210150183,eHealth Initiative,US,United States,Washington D.C.,District of Columbia,nonprofit,31,,,,,,1
I4210150147,Centre for Individualised Infection Medicine,DE,Germany,Hanover,,facility,32,Hannover Medical School,I34809795,DE,education,parent,1
I4210150147,Centre for Individualised Infection Medicine,DE,Germany,Hanover,,facility,32,Helmholtz Centre for Infection Research,I4210124929,DE,facility,parent,2
I4210150234,Jósa András Múzeum,HU,Hungary,Nyíregyháza,,archive,33,,,,,,1
I4210150206,Wuhan Hankou Hospital,CN,China,Wuhan,,healthcare,34,,,,,,1
I4210150135,Senckenberg German Entomological Institute,DE,Germany,Müncheberg,,facility,35,Senckenberg Society for Nature Research,I2802697327,DE,nonprofit,parent,1
I4210150178,​Unidad Funcional de Investigación de Enfermedades Crónicas,ES,Spain,Majadahonda,,facility,36,Instituto de Salud Carlos III,I2801357902,ES,nonprofit,parent,1
I4210150111,Dian Diagnostics (China),CN,China,Hangzhou,,company,37,,,,,,1
I4210150104,"Institute of Linguistics, Academia Sinica",TW,Taiwan,Taipei,,facility,38,Academia Sinica,I84653119,TW,facility,parent,1
I4210150161,Mitsubishi Space Software (Japan),JP,Japan,Tokyo,,company,39,,,,,,1
I4210150225,Science Health Allied Research Education,IN,India,Hyderabad,,healthcare,40,,,,,,1
I4210150120,Eos Neuroscience (United States),US,United States,San Francisco,California,company,41,,,,,,1
I4210150155,Centralsjukhuset Kristianstad,SE,Sweden,Kristianstad,,healthcare,42,,,,,,1
I4210150169,Advanced Tissue (United States),US,United States,Little Rock,Arkansas,company,43,,,,,,1
I4210150205,Gulu Hospital,UG,Uganda,Gulu,,healthcare,44,Gulu University,I133388076,UG,education,related,1
I4210150186,National Education Institute of the Republic of Slovenia,SI,Slovenia,Ljubljana,,education,45,,,,,,1
I4210150201,B. Braun (France),FR,France,Boulogne-Billancourt,,company,46,B. Braun (Germany),I4210137451,DE,company,parent,1
I4210150123,Hunan New Wellful (China),CN,China,Changsha,,company,47,,,,,,1
I4210150197,Farmacore (Brazil),BR,Brazil,Ribeirão Preto,,company,48,,,,,,1
I4210150142,Elmarco (Czechia),CZ,Czechia,Liberec,,company,49,,,,,,1
I4210150181,Family Guidance Association of Ethiopia,ET,Ethiopia,Addis Ababa,,nonprofit,50,,,,,,1
I4210150290,Murdoch Children's Research Institute,AU,Australia,Melbourne,Victoria,nonprofit,51,Victorian Clinical Genetics Services,I4210109019,AU,facility,child,1
I4210150290,Murdoch Children's Research Institute,AU,Australia,Melbourne,Victoria,nonprofit,51,Royal Children's Hospital,I1321649718,AU,healthcare,related,2
I4210150290,Murdoch Children's Research Institute,AU,Australia,Melbourne,Victoria,nonprofit,51,University of Melbourne,I165779595,AU,education,related,3
I4210150261,National University Health System,SG,Singapore,Singapore,,education,52,National University Cancer Institute,I4210103786,SG,education,child,1
I4210150370,Boeing (United States),US,United States,Chicago,Illinois,company,53,Boeing (Australia),I2801120396,AU,company,child,1
I4210150370,Boeing (United States),US,United States,Chicago,Illinois,company,53,Boeing (Canada),I2801380183,CA,company,child,2
I4210150370,Boeing (United States),US,United States,Chicago,Illinois,company,53,Boeing (Germany),I4210122297,DE,company,child,3
I4210150370,Boeing (United States),US,United States,Chicago,Illinois,company,53,Boeing (Spain),I4210092639,ES,company,child,4
I4210150365,Institute Paoli-Calmettes,FR,France,Marseille,,nonprofit,54,Centre de Recherche en Cancérologie de Marseille,I4210144608,FR,facility,child,1
I4210150356,University of Washington Tacoma,US,United States,Tacoma,Washington,education,55,,,,,,1
I4210150362,Children's Cancer Center,US,United States,Tampa,Florida,nonprofit,56,,,,,,1
I4210150284,Children's Center,US,United States,Vancouver,Washington,nonprofit,57,,,,,,1
I4210150380,Broad Center,US,United States,Los Angeles,California,nonprofit,58,,,,,,1
I4210150338,Beijing Ditan Hospital,CN,China,Beijing,,healthcare,59,,,,,,1
I4210150358,Institute for Intelligent Systems and Robotics,FR,France,Paris,,facility,60,Inserm,I154526488,FR,government,parent,1
I4210150358,Institute for Intelligent Systems and Robotics,FR,France,Paris,,facility,60,Institut des Sciences de l'Information et de leurs Interactions,I4210159245,FR,government,parent,2
I4210150358,Institute for Intelligent Systems and Robotics,FR,France,Paris,,facility,60,Sorbonne University,I39804081,FR,education,parent,3
I4210150358,Institute for Intelligent Systems and Robotics,FR,France,Paris,,facility,60,Sorbonne University,I184646667,FR,education,parent,4
I4210150297,Institute of Business Management,PK,Pakistan,Karachi,,education,61,,,,,,1
I4210150266,Mahatma Gandhi Medical College and Research Institute,IN,India,Puducherry,Puducherry,education,62,Sri Balaji Vidyapeeth University,I4210115345,IN,education,related,1
I4210150317,Laboratoire de Biologie et Pharmacologie Appliquée,FR,France,Cachan,,facility,63,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210150317,Laboratoire de Biologie et Pharmacologie Appliquée,FR,France,Cachan,,facility,63,École Normale Supérieure Paris-Saclay,I11559806,FR,education,parent,2
I4210150388,Velindre Cancer Centre,GB,United Kingdom,Cardiff,,healthcare,64,Velindre NHS Trust,I2799279586,GB,healthcare,parent,1
I4210150385,Innovation Team (China),CN,China,Hong Kong,Hong Kong,company,65,,,,,,1
I4210150291,Colciencias,CO,Colombia,Bogotá,,government,66,,,,,,1
I4210150299,Klinikum Kassel,DE,Germany,Kassel,,healthcare,67,Philipps University of Marburg,I161103922,DE,education,related,1
I4210150320,Center of Hubei Cooperative Innovation for Emissions Trading System,CN,China,Wuhan,,facility,68,,,,,,1
I4210150311,Andalusian Molecular Biology and Regenerative Medicine Centre,ES,Spain,Seville,,facility,69,Spanish National Research Council,I134820265,ES,government,parent,1
I4210150268,Azienda Ospedaliera Fatebenefratelli e Oftalmico,IT,Italy,Milan,,healthcare,70,ASST Fatebenefratelli Sacco,I4210156709,IT,healthcare,parent,1
I4210150309,"Research Center for Natural Resources, Environment and Society",PT,Portugal,Coimbra,,facility,71,,,,,,1
I4210150351,Medicines Evaluation Board,NL,Netherlands,Utrecht,,education,72,,,,,,1
I4210150312,Flushing Hospital Medical Center,US,United States,New York,New York,healthcare,73,,,,,,1
