inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210165339,Ningbo Institute of Industrial Technology,CN,China,Ningbo,,facility,1,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210165351,Toyota Central Research and Development Laboratories (Japan),JP,Japan,Nagakute-shi,,company,2,Toyota Group (Japan),I4210125472,JP,company,parent,1
I4210165284,El Colegio de la Frontera Sur,MX,Mexico,Campeche,,facility,3,Consejo Nacional de Ciencia y Tecnología,I4210163111,MX,government,parent,1
I4210165259,Hôpital Maison Blanche,FR,France,Reims,,healthcare,4,Centre Hospitalier Universitaire de Reims,I4210105796,FR,healthcare,related,1
I4210165376,October 6 University,EG,Egypt,Giza,,education,5,,,,,,1
I4210165330,Institut Lavoisier de Versailles,FR,France,Versailles,,facility,6,Institut de Chimie,I4210128300,FR,facility,parent,1
I4210165330,Institut Lavoisier de Versailles,FR,France,Versailles,,facility,6,Versailles Saint-Quentin-en-Yvelines University,I195731000,FR,education,parent,2
I4210165258,Laboratoire d'informatique de Nantes Atlantique,FR,France,Nantes,,facility,7,French Institute for Research in Computer Science and Automation,I1326498283,FR,government,parent,1
I4210165258,Laboratoire d'informatique de Nantes Atlantique,FR,France,Nantes,,facility,7,IMT Atlantique,I4210127572,FR,education,parent,2
I4210165258,Laboratoire d'informatique de Nantes Atlantique,FR,France,Nantes,,facility,7,Institut des Sciences de l'Information et de leurs Interactions,I4210159245,FR,government,parent,3
I4210165258,Laboratoire d'informatique de Nantes Atlantique,FR,France,Nantes,,facility,7,University of Nantes,I97188460,FR,education,parent,4
I4210165321,Manipal Hospital,IN,India,Bengaluru,Karnataka,healthcare,8,,,,,,1
I4210165394,Complejo Hospitalario de Ourense,ES,Spain,Ourense,,healthcare,9,Servicio Gallego de Salud,I4210158352,ES,healthcare,parent,1
I4210165303,Safran (France),FR,France,Paris,,company,10,Laboratoire Hydrazines et Composés Energétiques Polyazotés,I4210110750,FR,facility,child,1
I4210165303,Safran (France),FR,France,Paris,,company,10,Laboratoire Sciences de l'Univers au Cerfacs,I4210167025,FR,facility,child,2
I4210165303,Safran (France),FR,France,Paris,,company,10,Laboratoire des Composites Thermo Structuraux,I4210131957,FR,facility,child,3
I4210165303,Safran (France),FR,France,Paris,,company,10,Safran (Belgium),I4210110249,BE,company,child,4
