inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210166768,Tenon Hospital,FR,France,Paris,,healthcare,1,,,,,,1
I4210166773,St. Mary's Hospital,GB,United Kingdom,Portsmouth,,healthcare,2,Portsmouth Hospitals NHS Trust,I4210090003,GB,healthcare,parent,1
I4210166741,University of Klagenfurt,AT,Austria,Klagenfurt,Kärnten,education,3,Institute for Interdisciplinary Studies of Austrian Universities,I134023368,AT,education,child,1
I4210166741,University of Klagenfurt,AT,Austria,Klagenfurt,Kärnten,education,3,Institute for Interdisciplinary Studies of Austrian Universities,I4210088111,AT,education,child,2
I4210166741,University of Klagenfurt,AT,Austria,Klagenfurt,Kärnten,education,3,Institute for Comparative Media and Communication Studies,I4210127303,AT,facility,related,3
I4210166867,National Applied Research Laboratories,TW,Taiwan,Taipei,,government,4,National Center for High-Performance Computing,I4210107525,TW,facility,child,1
I4210166867,National Applied Research Laboratories,TW,Taiwan,Taipei,,government,4,National Space Organization,I79291875,TW,government,child,2
I4210166867,National Applied Research Laboratories,TW,Taiwan,Taipei,,government,4,Ministry of Science and Technology,I4210128167,TW,government,parent,3
I4210166756,Sotiria General Hospital,GR,Greece,Athens,,healthcare,5,,,,,,1
I4210166736,Impact Technology Development (United States),US,United States,Ayer,Massachusetts,company,6,,,,,,1
I4210166865,Institute of Cognitive Sciences and Technologies,IT,Italy,Rome,,facility,7,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210166808,Institute of Crystallography,IT,Italy,Bari,,facility,8,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210166818,University Hospitals Plymouth NHS Trust,GB,United Kingdom,Plymouth,,healthcare,9,Derriford Hospital,I2802723752,GB,healthcare,child,1
I4210166818,University Hospitals Plymouth NHS Trust,GB,United Kingdom,Plymouth,,healthcare,9,Manchester Royal Eye Hospital,I2801704036,GB,healthcare,child,2
I4210166818,University Hospitals Plymouth NHS Trust,GB,United Kingdom,Plymouth,,healthcare,9,Plymouth Hospital,I4210163658,GB,healthcare,child,3
I4210166818,University Hospitals Plymouth NHS Trust,GB,United Kingdom,Plymouth,,healthcare,9,South Hams Hospital,I4210106760,GB,healthcare,child,4
I4210166758,Bradford Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,Bradford,,healthcare,10,Bradford Royal Infirmary,I2800495676,GB,healthcare,child,1
I4210166758,Bradford Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,Bradford,,healthcare,10,Eccleshill Community Hospital,I4210137203,GB,healthcare,child,2
I4210166758,Bradford Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,Bradford,,healthcare,10,St. Luke's Hospital,I4210115367,GB,healthcare,child,3
I4210166758,Bradford Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,Bradford,,healthcare,10,Westbourne Green Community Hospital,I4210158646,GB,healthcare,child,4
I4210166857,Children's Hospital of Richmond at VCU,US,United States,Richmond,Virginia,healthcare,11,,,,,,1
I4210166781,NIHR Leicester Biomedical Research Centre,GB,United Kingdom,Leicester,,facility,12,Loughborough University,I143804889,GB,education,parent,1
I4210166781,NIHR Leicester Biomedical Research Centre,GB,United Kingdom,Leicester,,facility,12,National Institute for Health Research,I34931013,GB,government,parent,2
I4210166781,NIHR Leicester Biomedical Research Centre,GB,United Kingdom,Leicester,,facility,12,University Hospitals of Leicester NHS Trust,I2802445252,GB,healthcare,parent,3
I4210166781,NIHR Leicester Biomedical Research Centre,GB,United Kingdom,Leicester,,facility,12,University of Leicester,I153648349,GB,education,parent,4
I4210166811,Leeds Dental Hospital,GB,United Kingdom,Leeds,,healthcare,13,Leeds Teaching Hospitals NHS Trust,I2799390153,GB,healthcare,parent,1
I4210166782,Virginia Tech Services,US,United States,Blacksburg,Virginia,nonprofit,14,,,,,,1
I4210166862,Advanced Engineering (Czechia),CZ,Czechia,Prague,,company,15,,,,,,1
I4210166749,Universitäre Psychiatrische Kliniken Basel,CH,Switzerland,Basel,,healthcare,16,University of Basel,I1850255,CH,education,related,1
I4210166795,Fatih Sultan Mehmet Eğitim Ve Araştırma Hastanesi,TR,Turkey,Istanbul,,healthcare,17,,,,,,1
I4210166882,Hospital of Prato,IT,Italy,Prato,,healthcare,18,,,,,,1
I4210166877,Hospital Architect Marcide-Novoa Santos,ES,Spain,Ferrol,,healthcare,19,Servicio Gallego de Salud,I4210158352,ES,healthcare,parent,1
I4210166801,Cabi,CH,Switzerland,Delémont,,nonprofit,20,,,,,,1
I4210166892,Hôpital Boucicaut,FR,France,Paris,,healthcare,21,,,,,,1
I4210166778,Canadian Sleep & Circadian Network,CA,Canada,Montreal,Quebec,facility,22,,,,,,1
I4210166732,UCB Pharma (Germany),DE,Germany,Monheim am Rhein,,company,23,UCB Pharma (Belgium),I85722119,BE,company,parent,1
I4210166787,Riverside,GB,United Kingdom,Liverpool,,other,24,,,,,,1
I4210166855,Genomic (Brazil),BR,Brazil,São Paulo,,company,25,,,,,,1
I4210166766,Evergreen Health Medical Center,US,United States,Kirkland,Washington,healthcare,26,EvergreenHealth,I4210132715,US,healthcare,parent,1
I4210166742,Research Institute in Oncology and Hematology,CA,Canada,Winnipeg,Manitoba,facility,27,CancerCare Manitoba,I4210088414,CA,healthcare,parent,1
I4210166742,Research Institute in Oncology and Hematology,CA,Canada,Winnipeg,Manitoba,facility,27,University of Manitoba,I46247651,CA,education,parent,2
I4210166763,Arconic (United States),US,United States,Kingston,New York,company,28,,,,,,1
I4210166847,Institute of Radiotherapy and Nuclear Medicine,PK,Pakistan,Peshawar,,healthcare,29,Khyber Medical College,I143794436,PK,healthcare,related,1
I4210166900,Median SCP (Spain),ES,Spain,Sant Cugat del Vallès,,company,30,,,,,,1
I4210166902,Bodmin Hospital,GB,United Kingdom,Bodmin,,healthcare,31,Cornwall Partnership NHS Foundation Trust,I4210150968,GB,other,parent,1
I4210166848,Ridge Lea Hospital,GB,United Kingdom,Lancaster,,healthcare,32,,,,,,1
I4210166754,Oxford Spires Academy,GB,United Kingdom,Oxford,,education,33,,,,,,1
I4210166820,Mennonite Christian Hospital,TW,Taiwan,Hualien City,,healthcare,34,,,,,,1
I4210166806,Affibody (Sweden),SE,Sweden,Solna,,company,35,,,,,,1
I4210166856,Sambodhi Research and Communications,IN,India,Noida,,nonprofit,36,,,,,,1
I4210166886,Université Professionnelle d'Afrique,CG,Republic of the Congo,Pointe-Noire,,education,37,,,,,,1
I4210166894,Dong Thap Hospital,VN,Vietnam,Cao Lanh,,healthcare,38,,,,,,1
I4210166897,Duchess Of Kent Hospital,GB,United Kingdom,Catterick Garrison,,healthcare,39,,,,,,1
I4210166785,S&B Christ Consulting (United States),US,United States,Las Vegas,Nevada,company,40,,,,,,1
I4210166751,French National Alliance for Life Sciences and Health,FR,France,Paris,,government,41,,,,,,1
I4210166761,National Diet Library,JP,Japan,Tokyo,,archive,42,Japan Link Center,I4210153674,JP,nonprofit,child,1
I4210166734,dataPartner (Czechia),CZ,Czechia,České Budějovice,,company,43,,,,,,1
I4210166876,Yellow Island Aquaculture (Canada),CA,Canada,Victoria,British Columbia,company,44,,,,,,1
I4210166860,Read-Gene (Poland),PL,Poland,Szczecin,,company,45,,,,,,1
I4210166854,Auckland Park Hospital,GB,United Kingdom,Bishop Auckland,,healthcare,46,"Tees, Esk and Wear Valleys NHS Foundation Trust",I4210158787,GB,healthcare,parent,1
I4210166792,Womens Foundation,CN,China,Hong Kong,Hong Kong,nonprofit,47,,,,,,1
I4210166812,The Korean Society for the Study of Teacher Education,KR,South Korea,Gwangju,,other,48,,,,,,1
I4210166809,Gallomanor (United Kingdom),GB,United Kingdom,Bath,England,company,49,,,,,,1
I4210166831,Adelaide Provincial Hospital,ZA,South Africa,Adelaide,,healthcare,50,,,,,,1
I4210166946,Imaging Center,US,United States,Fort Wayne,Indiana,healthcare,51,,,,,,1
I4210166948,Instituto Agronômico do Paraná,BR,Brazil,Londrina,,facility,52,,,,,,1
I4210166920,Northwest Fisheries Science Center,US,United States,Seattle,Washington,facility,53,National Marine Fisheries Service,I106745318,US,government,parent,1
I4210167018,Interaction Design (United Kingdom),GB,United Kingdom,London,,company,54,,,,,,1
I4210166914,École Nationale des Travaux Publics de l'État,FR,France,Vaulx-en-Velin,,education,55,"Environment, City, Society",I4210116847,FR,facility,child,1
I4210166914,École Nationale des Travaux Publics de l'État,FR,France,Vaulx-en-Velin,,education,55,Laboratoire Aménagement Économie Transports,I4210110114,FR,facility,child,2
I4210166914,École Nationale des Travaux Publics de l'État,FR,France,Vaulx-en-Velin,,education,55,Laboratoire d'Ingénierie Circulation Transports,I4210111949,FR,facility,child,3
I4210166914,École Nationale des Travaux Publics de l'État,FR,France,Vaulx-en-Velin,,education,55,Laboratoire de Tribologie et Dynamique des Systèmes,I4210100761,FR,facility,child,4
I4210167058,Queensland Children’s Hospital,AU,Australia,Brisbane,Queensland,healthcare,56,Children’s Health Queensland Hospital and Health Service,I4210090772,AU,healthcare,parent,1
I4210167017,Institute for Cancer Prevention,US,United States,Valhalla,New York,other,57,,,,,,1
I4210167048,Hallym University Medical Center,KR,South Korea,Anyang-si,,healthcare,58,Hallym University Dongtan Sacred Heart Hospital,I4210151365,KR,healthcare,child,1
I4210167048,Hallym University Medical Center,KR,South Korea,Anyang-si,,healthcare,58,Hallym University Kangnam Sacred Heart Hospital,I4210094082,KR,healthcare,child,2
I4210167048,Hallym University Medical Center,KR,South Korea,Anyang-si,,healthcare,58,Hallym University Sacred Heart Hospital,I4210159787,KR,healthcare,child,3
I4210167048,Hallym University Medical Center,KR,South Korea,Anyang-si,,healthcare,58,Kangdong Sacred Heart Hospital,I4210147999,KR,healthcare,child,4
I4210167048,Hallym University Medical Center,KR,South Korea,Anyang-si,,healthcare,58,Hangang Sacred Heart Hospital,I4210156230,KR,healthcare,parent,5
I4210167048,Hallym University Medical Center,KR,South Korea,Anyang-si,,healthcare,58,Hallym University,I146824383,KR,education,related,6
I4210167075,Northern State Medical University,RU,Russia,Arkhangelsk,,education,59,,,,,,1
I4210166931,Institute for Problems of Cryobiology and Cryomedicine,UA,Ukraine,Kharkiv,,facility,60,National Academy of Sciences of Ukraine,I149851306,UA,government,parent,1
I4210166958,BG Klinikum Hamburg,DE,Germany,Hamburg,,healthcare,61,,,,,,1
I4210166990,Hospital Nuestra Señora de Alarcos,ES,Spain,Ciudad Real,,healthcare,62,,,,,,1
I4210167105,Universidad Nacional Hermilio Valdizán,PE,Peru,Huánuco,,education,63,,,,,,1
I4210167031,State Library of Ohio,US,United States,Columbus,Ohio,archive,64,,,,,,1
I4210167111,GfK (Germany),DE,Germany,Nuremberg,,company,65,GfK (Czechia),I4210140823,CZ,company,child,1
I4210167111,GfK (Germany),DE,Germany,Nuremberg,,company,65,GfK (United States),I276751011,US,company,child,2
I4210167027,Tangshan Gongren Hospital,CN,China,Tangshan,,healthcare,66,,,,,,1
I4210167101,Clinical Nutrition Research Centre,SG,Singapore,Singapore,,facility,67,"Agency for Science, Technology and Research",I115228651,SG,government,parent,1
I4210166912,Agencia de Evaluación de Tecnologías Sanitarias,ES,Spain,Madrid,,facility,68,Instituto de Salud Carlos III,I2801357902,ES,nonprofit,parent,1
I4210167034,Millennium Institute for Integrative Biology,CL,Chile,Santiago,,other,69,,,,,,1
I4210167041,Fundación Renal,ES,Spain,Madrid,,other,70,,,,,,1
