inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210165697,Laboratoire de Génie Électrique de Grenoble,FR,France,Grenoble,,facility,1,Grenoble Institute of Technology,I106785703,FR,education,parent,1
I4210165697,Laboratoire de Génie Électrique de Grenoble,FR,France,Grenoble,,facility,1,Institut des Sciences de l'Ingénierie et des Systèmes,I4210095849,FR,government,parent,2
I4210165697,Laboratoire de Génie Électrique de Grenoble,FR,France,Grenoble,,facility,1,Joseph Fourier University,I177483745,FR,education,parent,3
I4210165649,China Coal Research Institute (China),CN,China,Beijing,,company,2,,,,,,1
I4210165772,Hopital Universitaire Habib Bourguiba,TN,Tunisia,Sfax,,healthcare,3,,,,,,1
I4210165766,Max Planck Institute for Biology,DE,Germany,Tübingen,,facility,4,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210165704,Memorial Hospital,US,United States,Colorado Springs,Colorado,healthcare,5,University of Colorado Health,I4210087413,US,healthcare,parent,1
I4210165779,Army Hospital Research and Referral,IN,India,New Delhi,,healthcare,6,,,,,,1
I4210165755,Chemical Pharmaceutical Research Institute,BG,Bulgaria,Sofia,,facility,7,,,,,,1
I4210165784,Schneider Children's Hospital,US,United States,New Hyde Park,New York,healthcare,8,Long Island Jewish Medical Center,I2800560132,US,healthcare,parent,1
I4210165800,St. Vincent's Medical Center,US,United States,Jacksonville,Florida,healthcare,9,,,,,,1
I4210165782,Jeju National University Hospital,KR,South Korea,Jeju City,,healthcare,10,Jeju National University,I83202590,KR,education,related,1
I4210165777,Child Guidance Center,US,United States,Jacksonville,Florida,healthcare,11,,,,,,1
I4210165673,Cook County Health and Hospitals System,US,United States,Chicago,Illinois,healthcare,12,Ruth M. Rothstein CORE Center,I2803024448,US,healthcare,child,1
I4210165736,Hanshan Normal University,CN,China,Chaozhou,,education,13,,,,,,1
I4210165799,Tyumen State Medical University,RU,Russia,Tyumen,,education,14,,,,,,1
I4210165727,Gansu Provincial Center for Disease Control and Prevention,CN,China,Lanzhou,,government,15,,,,,,1
I4210165657,Institute of Molecular and Clinical Ophthalmology Basel,CH,Switzerland,Basel,,nonprofit,16,,,,,,1
I4210165633,Ostschweizer Kinderspital,CH,Switzerland,St. Gallen,,healthcare,17,,,,,,1
I4210165735,Dasman Diabetes Institute,KW,Kuwait,Kuwait City,,education,18,,,,,,1
I4210165763,Battelle-Institut ev,DE,Germany,Frankfurt am Main,,facility,19,,,,,,1
I4210165726,Shanghai Municipal Education Commission,CN,China,Shanghai,,government,20,Shanghai Municipal People's Government,I4210165456,CN,government,parent,1
I4210165678,Yuxian People's Hospital,CN,China,Yuzhou,,healthcare,21,,,,,,1
I4210165691,Fuyang Second People's Hospital,CN,China,Fuyang,,healthcare,22,,,,,,1
I4210165689,St. Luke's Hospital,MT,Malta,Pietà,,healthcare,23,University of Malta,I197854408,MT,education,related,1
I4210165715,Competence Centre on Health Technologies (Estonia),EE,Estonia,Tartu,,company,24,,,,,,1
I4210165794,Zentrum für Psychiatrie Südwürttemberg,DE,Germany,Ravensburg,,healthcare,25,,,,,,1
I4210165646,Gramercy Research Group (United States),US,United States,Winston-Salem,North Carolina,company,26,,,,,,1
I4210165789,National Centre for Research and Development,PL,Poland,Warsaw,,government,27,Ministry of Science and Higher Education,I4210163503,PL,government,parent,1
I4210165732,Holy Cross College,GB,United Kingdom,Bury,,education,28,,,,,,1
I4210165653,Lovelace Clinic Foundation Research,US,United States,Albuquerque,New Mexico,nonprofit,29,,,,,,1
I4210165768,Fourth People's Hospital of Shenzhen,CN,China,Futian,,healthcare,30,,,,,,1
I4210165666,National AIDS Control Organisation,IN,India,New Delhi,,government,31,Ministry of Health and Family Welfare,I4210148677,IN,government,parent,1
I4210165730,Bavarian Natural History Collections,DE,Germany,Munich,,facility,32,Bavarian State Collection of Zoology,I4210140534,DE,archive,child,1
I4210165767,University of Al Jabal Al Gharbi,LY,Libya,Gharyan,,education,33,,,,,,1
I4210165749,United States Senate Library,US,United States,Washington D.C.,District of Columbia,archive,34,,,,,,1
I4210165805,Plastic Omnium (France),FR,France,Levallois-Perret,,company,35,Plastic Omnium (Belgium),I4210138117,BE,company,child,1
I4210165805,Plastic Omnium (France),FR,France,Levallois-Perret,,company,35,Burelle (France),I4210094241,FR,company,parent,2
I4210165774,Barr and Stroud (United Kingdom),GB,United Kingdom,Glasgow,,company,36,,,,,,1
I4210165660,AXON Neuroscience (Slovakia),SK,Slovakia,Bratislava,,company,37,AXON Neuroscience (Cyprus),I4210114507,CY,company,parent,1
I4210165640,Theratechnologies (Canada),CA,Canada,Montreal,Quebec,company,38,,,,,,1
I4210165792,TIB Molbiol (Germany),DE,Germany,Berlin,,company,39,,,,,,1
I4210165793,Laila Impex (India),IN,India,Vijayawada,,company,40,,,,,,1
I4210165756,Felixstowe Community Hospital,GB,United Kingdom,Felixstowe,,healthcare,41,,,,,,1
I4210165806,Preventive Medicine Research Institute,US,United States,Sausalito,California,nonprofit,42,,,,,,1
I4210165757,Martin Health System,US,United States,Stuart,Florida,healthcare,43,,,,,,1
I4210165787,Korean Women's Development Institute,KR,South Korea,Seoul,,government,44,National Research Council for Economics Humanities and Social Science,I4210097958,KR,facility,parent,1
I4210165651,Evestra (United States),US,United States,San Antonio,Texas,company,45,Evestra (Germany),I4210107861,DE,company,child,1
I4210165700,Hunan Institute of Nuclear Agronomy and Space Breeding,CN,China,Hunan,,facility,46,Hunan Academy of Agricultural Sciences,I4210110723,CN,education,parent,1
I4210165801,Hope Worldwide Kenya,KE,Kenya,Nairobi,,nonprofit,47,,,,,,1
I4210165662,National Anti-Vivisection Society,GB,United Kingdom,London,,nonprofit,48,,,,,,1
I4210165669,Nyakibale Hospital,UG,Uganda,Rukungiri,,healthcare,49,,,,,,1
