inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210116133,Pontificial Catholic University of Valparaiso,CL,Chile,Valparaíso,,education,1,,,,,,1
I4210116130,Physiologie de la Reproduction et des Comportements,FR,France,Nouzilly,,facility,2,François Rabelais University,I110017253,FR,education,parent,1
I4210116130,Physiologie de la Reproduction et des Comportements,FR,France,Nouzilly,,facility,2,Institut Français du Cheval et de l'Équitation,I4210154307,FR,government,parent,2
I4210116130,Physiologie de la Reproduction et des Comportements,FR,France,Nouzilly,,facility,2,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,3
I4210116130,Physiologie de la Reproduction et des Comportements,FR,France,Nouzilly,,facility,2,National Museum of Natural History,I4210123595,FR,archive,parent,4
I4210116130,Physiologie de la Reproduction et des Comportements,FR,France,Nouzilly,,facility,2,"National Research Institute for Agriculture, Food and Environment",I4210088668,FR,government,parent,5
I4210116219,Engineering Systems (United States),US,United States,Omaha,Nebraska,company,3,,,,,,1
I4210116170,Hospital Universitario Virgen de las Nieves,ES,Spain,Granada,,healthcare,4,University of Granada,I173304897,ES,education,related,1
I4210116240,Centre Hospitalier Universitaire Dijon Bourgogne,FR,France,Dijon,,healthcare,5,Agroecology,I4210100404,FR,facility,child,1
I4210116240,Centre Hospitalier Universitaire Dijon Bourgogne,FR,France,Dijon,,healthcare,5,University of Burgundy,I177064439,FR,education,related,2
I4210116192,Kavli Institute for the Physics and Mathematics of the Universe,JP,Japan,Kashiwa,,facility,6,,,,,,1
I4210116208,Linkou Chang Gung Memorial Hospital,TW,Taiwan,Taoyuan City,,healthcare,7,,,,,,1
I4210116174,MRC Centre for Reproductive Health,GB,United Kingdom,Edinburgh,,facility,8,Medical Research Council,I90344618,GB,government,parent,1
I4210116174,MRC Centre for Reproductive Health,GB,United Kingdom,Edinburgh,,facility,8,University of Edinburgh,I98677209,GB,education,parent,2
I4210116173,Hospital General Universitario de Ciudad Real,ES,Spain,Ciudad Real,,healthcare,9,Servicio de Salud de Castilla La Mancha,I4210141158,ES,healthcare,parent,1
