id,abstract_len,title,pub_date,retracted,cite_count,pub_type,pmid,which_athr,athr_id,athr_name,raw_affl,inst,inst_id,which_affl
W2032465218,0,"Effect of Malathion Analogues on a Malathionresistant Housefly Strain which possesses a Detoxication Enzyme, Carboxyesterase",1964-06-01,FALSE,16,journal-article,14210991,1,A5073970721,Fumio Matsumura,"Department of Entomology, Cornell University, Ithaca; Pesticide Residue Laboratories, North Carolina State College, Raleigh",North Carolina State University,I137902535,2
W2032465218,0,"Effect of Malathion Analogues on a Malathionresistant Housefly Strain which possesses a Detoxication Enzyme, Carboxyesterase",1964-06-01,FALSE,16,journal-article,14210991,2,A5034961819,W.C. Dauterman,"Laboratory for Research on Insecticides, Wageningen",,,1
W2076226511,0,Simplified Two-Dimensional Microdensitometry,1964-06-01,FALSE,15,journal-article,14212408,1,A5013718614,Carlton S. Miller,"Technical Operations Research, Burlington",,,1
W2076226511,0,Simplified Two-Dimensional Microdensitometry,1964-06-01,FALSE,15,journal-article,14212408,2,A5054642965,F. G. Parsons,"Technical Operations Research, Burlington",,,1
W2076226511,0,Simplified Two-Dimensional Microdensitometry,1964-06-01,FALSE,15,journal-article,14212408,3,A5076338477,I. L. Kofsky,"Technical Operations Research, Burlington",,,1
W2074403341,0,Progesterone and 6-Chloro-Δ6-17-Acetoxyprogesterone as Inhibitors of Spermatogenesis in the Rabbit,1964-10-01,FALSE,14,journal-article,14212422,1,A5021174797,R. J. Ericsson,"Department of Animal Science,",,,1
W2074403341,0,Progesterone and 6-Chloro-Δ6-17-Acetoxyprogesterone as Inhibitors of Spermatogenesis in the Rabbit,1964-10-01,FALSE,14,journal-article,14212422,2,A5080899116,Ravi Dutt,"Department of Animal Science,",,,1
W2074403341,0,Progesterone and 6-Chloro-Δ6-17-Acetoxyprogesterone as Inhibitors of Spermatogenesis in the Rabbit,1964-10-01,FALSE,14,journal-article,14212422,3,A5005853725,J. W. Archdeacon,"Department of Physiology and Biophysics, University of Kentucky, Lexington",University of Kentucky,I143302722,1
W2002277011,0,Purification of Poliovirus by Deae ‘Sephadex A-25’,1964-10-01,FALSE,13,journal-article,14212423,1,A5001305311,David Giron,"Astrobiology Branch, U.S.A.F. School of Aerospace Medicine, Aerospace Medical Division, Air Force Systems Command, Brooks Air Force Base",,,1
W2002277011,0,Purification of Poliovirus by Deae ‘Sephadex A-25’,1964-10-01,FALSE,13,journal-article,14212423,2,A5025209532,Alfred Heliman,"Co-Carcinogen Group, Biology Division, Oak Ridge National Laboratory, Oak Ridge",Oak Ridge National Laboratory,I1289243028,1
W2033237445,0,Factors Influencing the Radio-Protection of Tissue Culture Cells by Sulphydryl Compounds,1964-10-01,FALSE,11,journal-article,14212416,1,A5027764115,A.J. Vergroesen,"Medical Biological Laboratory, National Defence Research Organization T.N.O., Rijswijk, Z.H., Holland",Netherlands Organisation for Applied Scientific Research,I148297040,1
W2033237445,0,Factors Influencing the Radio-Protection of Tissue Culture Cells by Sulphydryl Compounds,1964-10-01,FALSE,11,journal-article,14212416,2,A5060557009,L. Budke,"Medical Biological Laboratory, National Defence Research Organization T.N.O., Rijswijk, Z.H., Holland",Netherlands Organisation for Applied Scientific Research,I148297040,1
W2033237445,0,Factors Influencing the Radio-Protection of Tissue Culture Cells by Sulphydryl Compounds,1964-10-01,FALSE,11,journal-article,14212416,3,A5091142233,J.A. Cohen,"Medical Biological Laboratory, National Defence Research Organization T.N.O., Rijswijk, Z.H., Holland",Netherlands Organisation for Applied Scientific Research,I148297040,1
W2084013990,0,Uncouplers of Oxidative Phosphorylation and Teratogenic Activity of Insulin,1964-10-01,FALSE,11,journal-article,14212428,1,A5045921126,Walter Landauer,"Department of Animal Genetics, University of Connecticut, Storrs",University of Connecticut,I140172145,1
W2084013990,0,Uncouplers of Oxidative Phosphorylation and Teratogenic Activity of Insulin,1964-10-01,FALSE,11,journal-article,14212428,2,A5071721191,Elizabeth Clark,"Department of Animal Genetics, University of Connecticut, Storrs",University of Connecticut,I140172145,1
W2010961443,0,Thermal Discomfort in a Tropical Environment,1964-06-01,FALSE,9,journal-article,14212406,1,A5091730162,Webb Cg,"Building Research Station, Garston, Watford, Herts",Building Research Establishment,I2800994460,1
W1588173128,0,An Inhomogeneous Fœtal Hæmoglobin Variant (the Texas Type),1964-06-01,FALSE,8,journal-article,14210982,1,A5088235566,Rose G. Schneider,"Tissue Metabolism Research Laboratory and Department of Pediatrics, University of Texas Medical Center, Galveston",The University of Texas Medical Branch at Galveston,I55302922,1
W1588173128,0,An Inhomogeneous Fœtal Hæmoglobin Variant (the Texas Type),1964-06-01,FALSE,8,journal-article,14210982,1,A5088235566,Rose G. Schneider,"Tissue Metabolism Research Laboratory and Department of Pediatrics, University of Texas Medical Center, Galveston",Texas Medical Center,I1337852284,2
W1588173128,0,An Inhomogeneous Fœtal Hæmoglobin Variant (the Texas Type),1964-06-01,FALSE,8,journal-article,14210982,2,A5031970502,F Arat,"Tissue Metabolism Research Laboratory and Department of Pediatrics, University of Texas Medical Center, Galveston",The University of Texas Medical Branch at Galveston,I55302922,1
W1588173128,0,An Inhomogeneous Fœtal Hæmoglobin Variant (the Texas Type),1964-06-01,FALSE,8,journal-article,14210982,2,A5031970502,F Arat,"Tissue Metabolism Research Laboratory and Department of Pediatrics, University of Texas Medical Center, Galveston",Texas Medical Center,I1337852284,2
W1588173128,0,An Inhomogeneous Fœtal Hæmoglobin Variant (the Texas Type),1964-06-01,FALSE,8,journal-article,14210982,3,A5053758655,Mary Ellen Haggard,"Tissue Metabolism Research Laboratory and Department of Pediatrics, University of Texas Medical Center, Galveston",The University of Texas Medical Branch at Galveston,I55302922,1
W1588173128,0,An Inhomogeneous Fœtal Hæmoglobin Variant (the Texas Type),1964-06-01,FALSE,8,journal-article,14210982,3,A5053758655,Mary Ellen Haggard,"Tissue Metabolism Research Laboratory and Department of Pediatrics, University of Texas Medical Center, Galveston",Texas Medical Center,I1337852284,2
W2053756905,0,"Radium-226 in Diet and Human Bone from San Juan, Puerto Rico",1964-10-01,FALSE,8,journal-article,14212415,1,A5012591880,Naomi A. Hallden,"Health and Safety Laboratory, U.S. Atomic Energy Commission, New York,",,,1
W2053756905,0,"Radium-226 in Diet and Human Bone from San Juan, Puerto Rico",1964-10-01,FALSE,8,journal-article,14212415,2,A5000345615,John H. Harley,"Health and Safety Laboratory, U.S. Atomic Energy Commission, New York,",,,1
W1996340820,0,Variability of the Strontium-90 and CÆsium-137 Burden of Native Plants and Animals,1964-10-01,FALSE,6,journal-article,14212414,1,A5018840029,L. L. Eberhardt,"Biology Laboratory, Hanford Laboratories General Electric Company, Richland",General Electric (New Zealand),I4210091581,1
W2052059003,0,Dental Abnormalities in European and New Zealand Hedgehogs,1964-06-01,FALSE,6,journal-article,14210989,1,A5006185395,R. E. Brockie,"Animal Ecology Division, Department of Scientific and Industrial Research, Lower Hutt, New Zealand",,,1
W2094218109,0,Secondary Structure of RNA from Sendai Virus,1964-06-01,FALSE,5,journal-article,14210995,1,A5083194248,T.I. Tikchonenko,"Institute of Virology, Academy of Medical Sciences, Moscow",Institute of Virology,I4210164364,1
W2094218109,0,Secondary Structure of RNA from Sendai Virus,1964-06-01,FALSE,5,journal-article,14210995,1,A5083194248,T.I. Tikchonenko,"Institute of Virology, Academy of Medical Sciences, Moscow",Academy of Medical Sciences,I1302978242,2
W2094218109,0,Secondary Structure of RNA from Sendai Virus,1964-06-01,FALSE,5,journal-article,14210995,2,A5016570809,F. L. Kisseljov,"Institute of Virology, Academy of Medical Sciences, Moscow",Institute of Virology,I4210164364,1
W2094218109,0,Secondary Structure of RNA from Sendai Virus,1964-06-01,FALSE,5,journal-article,14210995,2,A5016570809,F. L. Kisseljov,"Institute of Virology, Academy of Medical Sciences, Moscow",Academy of Medical Sciences,I1302978242,2
W2094218109,0,Secondary Structure of RNA from Sendai Virus,1964-06-01,FALSE,5,journal-article,14210995,3,A5062636317,A. G. Bukrinskaja,"Institute of Virology, Academy of Medical Sciences, Moscow",Institute of Virology,I4210164364,1
W2094218109,0,Secondary Structure of RNA from Sendai Virus,1964-06-01,FALSE,5,journal-article,14210995,3,A5062636317,A. G. Bukrinskaja,"Institute of Virology, Academy of Medical Sciences, Moscow",Academy of Medical Sciences,I1302978242,2
W2094218109,0,Secondary Structure of RNA from Sendai Virus,1964-06-01,FALSE,5,journal-article,14210995,4,A5028112110,Yu.A. Smirnov,"Institute of Virology, Academy of Medical Sciences, Moscow",Institute of Virology,I4210164364,1
W2094218109,0,Secondary Structure of RNA from Sendai Virus,1964-06-01,FALSE,5,journal-article,14210995,4,A5028112110,Yu.A. Smirnov,"Institute of Virology, Academy of Medical Sciences, Moscow",Academy of Medical Sciences,I1302978242,2
W1965939983,0,Influence of Various Substances on Production of Ascites Tumour,1964-06-01,FALSE,4,journal-article,14210984,1,A5020832944,Denys N. Wheatley,"Chester Beatty Research Institute, Institute of Cancer Research, Royal Cancer Hospital, London",Institute of Cancer Research,I142947616,1
W1969103746,86, Bulinus (Physopsis) africanus africanus (Krauss) in Tanganyika,1964-06-01,FALSE,4,journal-article,14210990,1,A5036868724,R. F. Sturrock,"East African Institute for Medical Research, Mwanza",,,1
W1990448483,46,Effect of Conceptual Cueing on the Recall of Order,1964-06-01,FALSE,4,journal-article,14210997,1,A5019016457,Godfrey Harrison,"Department of Psychology, University of Sheffield ,",University of Sheffield,I91136226,1
W2051731739,0,Survival-time of Skin Grafts in Rabbits compared with results obtained from an Investigation of Leucocyte Intradermal Tests,1964-06-01,FALSE,4,journal-article,14210987,1,A5073028501,Berg Pa,"Institut de Recherches de la Faculté de Médecine, Hôpital Saint-Louis, Paris",Hôpital Saint-Louis,I4210144610,1
W2051731739,0,Survival-time of Skin Grafts in Rabbits compared with results obtained from an Investigation of Leucocyte Intradermal Tests,1964-06-01,FALSE,4,journal-article,14210987,2,A5043224929,J Dausset,"Institut de Recherches de la Faculté de Médecine, Hôpital Saint-Louis, Paris",Hôpital Saint-Louis,I4210144610,1
W2073487203,60,Inhibition of Respiration in a Flagellate Protozoon by Hypocholesterolemic Drugs,1964-06-01,FALSE,4,journal-article,14210988,1,A5064257614,S. Aaronson,"Haskins Laboratories, New York",Haskins Laboratories,I1319306116,1
W1991890672,0,Paper Electrophoresis of Heat-treated Serum Albumin in the Presence of Congo Red,1964-10-01,FALSE,3,journal-article,14212429,1,A5037340885,S. Tekman,"Institute of Biochemistry, University of Istanbul, Turkey",Istanbul University,I67581229,1
W1991890672,0,Paper Electrophoresis of Heat-treated Serum Albumin in the Presence of Congo Red,1964-10-01,FALSE,3,journal-article,14212429,2,A5072793803,K. Öner,"Institute of Biochemistry, University of Istanbul, Turkey",Istanbul University,I67581229,1
W2065263661,0,A Possible Mechanism for Peptide Bond Formation During Amino-Acid Transfer from Aminoacyl-sRNA to Protein,1964-06-01,FALSE,3,journal-article,14212401,1,A5051321220,A. O. Hawtrey,"National Chemical Research Laboratory, Council for Scientific and Industrial Research, Pretoria, South Africa",Council for Scientific and Industrial Research,I21360634,1
W2082975107,0,Delayed Enzyme Inactivation: A Source of Error in Analyses of Myofibril-Bound Nucleotides,1964-06-01,FALSE,2,journal-article,14212400,1,A5086312592,Carl Moos,"Department of Biophysics, State University of New York at Buffalo, New York","University at Buffalo, State University of New York",I63190737,1
W2048603373,0,A Device for the Sequential Sampling of the Effluents from a Group of Ion-Exchange Columns,1964-06-01,FALSE,1,journal-article,14212407,1,A5028096574,Daniel B. Hawkins,"Health and Safety Division, U.S. Atomic Energy Commission, Idaho Falls",,,1
W2048603373,0,A Device for the Sequential Sampling of the Effluents from a Group of Ion-Exchange Columns,1964-06-01,FALSE,1,journal-article,14212407,2,A5072820643,Mack Wilhelmsen,"Health and Safety Division, U.S. Atomic Energy Commission, Idaho Falls",,,1
W2060038723,0,"Effect of Sodium Chloride, Dulcitol and Glucose on the Growth of Proteus in Shaken and Static Broth Cultures",1964-06-01,FALSE,1,journal-article,14210994,1,A5037521068,P. G. D. Naylor,"Research Division, Pfizer Ltd., Sandwich, Kent",Pfizer (United Kingdom),I189718659,1
W1983553374,0,Deficiency in the Descemet's Membrane of the Cornea,1964-06-01,FALSE,0,journal-article,14210983,1,A5081600824,T. R. Shanthaveerappa,"Anatomy Department and Yerkes Regional Primate Research Center, Emory University, Atlanta, Georgia",Emory University,I150468666,1
W1983553374,0,Deficiency in the Descemet's Membrane of the Cornea,1964-06-01,FALSE,0,journal-article,14210983,2,A5053974612,Geoffrey H. Bourne,"Anatomy Department and Yerkes Regional Primate Research Center, Emory University, Atlanta, Georgia",Emory University,I150468666,1
W1573196340,11,The Comparative Enzymology of Lactic Dehydrogenases,1964-06-01,FALSE,380,journal-article,14213346,1,A5054586325,Amadeo J. Pesce,"Graduate Department of Biochemistry, Brandeis University, Waltham 54, Massachusetts",Brandeis University,I6902469,1
W1573196340,11,The Comparative Enzymology of Lactic Dehydrogenases,1964-06-01,FALSE,380,journal-article,14213346,2,A5002834209,Roxane McKay,"Graduate Department of Biochemistry, Brandeis University, Waltham 54, Massachusetts",Brandeis University,I6902469,1
W1573196340,11,The Comparative Enzymology of Lactic Dehydrogenases,1964-06-01,FALSE,380,journal-article,14213346,3,A5033532882,Francis E. Stolzenbach,"Graduate Department of Biochemistry, Brandeis University, Waltham 54, Massachusetts",Brandeis University,I6902469,1
W1573196340,11,The Comparative Enzymology of Lactic Dehydrogenases,1964-06-01,FALSE,380,journal-article,14213346,4,A5033129080,Robert D. Cahn,"Graduate Department of Biochemistry, Brandeis University, Waltham 54, Massachusetts",Brandeis University,I6902469,1
W1573196340,11,The Comparative Enzymology of Lactic Dehydrogenases,1964-06-01,FALSE,380,journal-article,14213346,5,A5084890905,Nathan O. Kaplan,"Graduate Department of Biochemistry, Brandeis University, Waltham 54, Massachusetts",Brandeis University,I6902469,1
W1653089865,0,Metabolism and Function of Bacterial Lipids,1964-06-01,FALSE,335,journal-article,14213340,1,A5014094344,Julian N. Kanfer,,,,1
W1653089865,0,Metabolism and Function of Bacterial Lipids,1964-06-01,FALSE,335,journal-article,14213340,2,A5075592761,Eugene P. Kennedy,,,,1
W1651255081,0,Inhibition of Chymotrypsin Activity in Crystalline Trypsin Preparations,1964-06-01,FALSE,282,journal-article,14213354,1,A5053790057,V. Kostka,"DEPARTMENT OF BIOCHEMISTRY, UNIVERSITY OF CALIFORNIA, BERKELEY 4, CALIFORNIA.","University of California, Berkeley",I95457486,1
W1651255081,0,Inhibition of Chymotrypsin Activity in Crystalline Trypsin Preparations,1964-06-01,FALSE,282,journal-article,14213354,2,A5002212204,Frederick H. Carpenter,"DEPARTMENT OF BIOCHEMISTRY, UNIVERSITY OF CALIFORNIA, BERKELEY 4, CALIFORNIA.","University of California, Berkeley",I95457486,1
W1481105138,0,"Evidence for the Common Identity of Glucose 6-Phosphatase, Inorganic Pyrophosphatase, and Pyrophosphate- Glucose Phosphotransferase",1964-06-01,FALSE,222,journal-article,14213334,1,A5038005368,Robert C. Nordlie,"Guy and Bertha Ireland Research Laboratory, University of North Dakota Medical School, Grand Forks, North Dakota",University of North Dakota,I24571045,1
W1481105138,0,"Evidence for the Common Identity of Glucose 6-Phosphatase, Inorganic Pyrophosphatase, and Pyrophosphate- Glucose Phosphotransferase",1964-06-01,FALSE,222,journal-article,14213334,2,A5078131383,William J. Arion,"Guy and Bertha Ireland Research Laboratory, University of North Dakota Medical School, Grand Forks, North Dakota",University of North Dakota,I24571045,1
W2075806798,0,Movement of the Cerebrospinal Fluid in Human Beings,1964-10-01,FALSE,186,journal-article,14212432,1,A5055520216,Giovanni Di Chiro,"Section on Neuroradiology, Medical Neurology Branch, National Institute of Neurological Diseases and Blindness, National Institutes of Health, Bethesda",National Institute of Neurological Disorders and Stroke,I4210110767,1
W2075806798,0,Movement of the Cerebrospinal Fluid in Human Beings,1964-10-01,FALSE,186,journal-article,14212432,1,A5055520216,Giovanni Di Chiro,"Section on Neuroradiology, Medical Neurology Branch, National Institute of Neurological Diseases and Blindness, National Institutes of Health, Bethesda",National Institutes of Health,I1299303238,2
W17931924,0,Studies on the Induction and Repression of Enzymes in Rat Liver,1964-06-01,FALSE,144,journal-article,14213351,1,A5017792432,Henry C. Pitot,"McArdle Memorial Laboratory, University of Wisconsin Medical School, Madison 6, Wisconsin",University of Wisconsin–Madison,I135310074,1
W17931924,0,Studies on the Induction and Repression of Enzymes in Rat Liver,1964-06-01,FALSE,144,journal-article,14213351,2,A5056426407,Carl Peraino,"McArdle Memorial Laboratory, University of Wisconsin Medical School, Madison 6, Wisconsin",University of Wisconsin–Madison,I135310074,1
W86158500,0,Demonstration of an Altered Aminoacyl Ribonucleic Acid Synthetase in a Mutant of Escherichia coli,1964-06-01,FALSE,98,journal-article,14213362,1,A5037017638,Walton L. Fangman,"Dept. of Biological Sciences, Purdue Univ., Lafayette, Indiana",Purdue University West Lafayette,I219193219,1
W86158500,0,Demonstration of an Altered Aminoacyl Ribonucleic Acid Synthetase in a Mutant of Escherichia coli,1964-06-01,FALSE,98,journal-article,14213362,2,A5088951485,Frederick C. Neidhardt,"Dept. of Biological Sciences, Purdue Univ., Lafayette, Indiana",Purdue University West Lafayette,I219193219,1
W2057290271,0,Metabolism of Nicotine by Tobacco-feeding Insects,1964-10-01,FALSE,96,journal-article,14212440,1,A5054152671,L. S. Self,"Entomology Department, North Carolina State of the University of North Carolina at Raleigh,",North Carolina State University,I137902535,1
W2057290271,0,Metabolism of Nicotine by Tobacco-feeding Insects,1964-10-01,FALSE,96,journal-article,14212440,2,A5084910619,F. E. Guthrie,"Entomology Department, North Carolina State of the University of North Carolina at Raleigh,",North Carolina State University,I137902535,1
W2057290271,0,Metabolism of Nicotine by Tobacco-feeding Insects,1964-10-01,FALSE,96,journal-article,14212440,3,A5028953078,Ernest Hodgson,"Entomology Department, North Carolina State of the University of North Carolina at Raleigh,",North Carolina State University,I137902535,1
W99148767,0,Activation of Fatty Acids by a Guanosine Triphosphate-specific Thiokinase from Liver Mitochondria,1964-06-01,FALSE,87,journal-article,14213337,1,A5008759910,Carlo Rossi,"Department of Biochemistry, Indiana University School of Medicine, Indianapolis 7, Indiana",Indiana University – Purdue University Indianapolis,I55769427,1
W99148767,0,Activation of Fatty Acids by a Guanosine Triphosphate-specific Thiokinase from Liver Mitochondria,1964-06-01,FALSE,87,journal-article,14213337,2,A5086831030,D. M. Gibson,"Department of Biochemistry, Indiana University School of Medicine, Indianapolis 7, Indiana",Indiana University – Purdue University Indianapolis,I55769427,1
W148764549,0,Intermediates in the Early Steps of Histidine Biosynthesis,1964-06-01,FALSE,80,journal-article,14213364,1,A5047879680,David W. Smith,,,,1
W148764549,0,Intermediates in the Early Steps of Histidine Biosynthesis,1964-06-01,FALSE,80,journal-article,14213364,2,A5047067531,Bruce N. Ames,,,,1
W75600392,0,Glutamic-Aspartic Transaminase,1964-06-01,FALSE,80,journal-article,14213344,1,A5017305492,Jenkins Wt,"DEPARTMENT OF BIOCHEMISTRY, UNIVERSITY OF CALIFORNIA, BERKELEY 4, CALIFORNIA.","University of California, Berkeley",I95457486,1
W53073804,0,Substrate Specificity and Induction of Thymidine Phosphorylase in Escherichia coli,1964-06-01,FALSE,79,journal-article,14213352,1,A5076873377,W.E. Razzell,"Syntex Institute for Molecular Biology, Palo Alto, California",Palo Alto Institute,I4210124598,1
W53073804,0,Substrate Specificity and Induction of Thymidine Phosphorylase in Escherichia coli,1964-06-01,FALSE,79,journal-article,14213352,2,A5072118285,P. Casshyap,"Syntex Institute for Molecular Biology, Palo Alto, California",Palo Alto Institute,I4210124598,1
W1584576916,0,The Effect of Oxygenation on the Rate of Digestion of Human Hemoglobins by Carboxypeptidases,1964-06-01,FALSE,64,journal-article,14213355,1,A5075641862,Romano Zito,,,,1
W1584576916,0,The Effect of Oxygenation on the Rate of Digestion of Human Hemoglobins by Carboxypeptidases,1964-06-01,FALSE,64,journal-article,14213355,2,A5073641797,Eraldo Antonini,,,,1
W1584576916,0,The Effect of Oxygenation on the Rate of Digestion of Human Hemoglobins by Carboxypeptidases,1964-06-01,FALSE,64,journal-article,14213355,3,A5059914372,Jeffries Wyman,,,,1
W43057658,0,The Initial Subcellular Site of Incorporation of Hexoses into Liver Protein,1964-06-01,FALSE,61,journal-article,14213335,1,A5013309815,Edward J. Sarcione,"Division of Medicine, Roswell Park Memorial Institute, New York State Department of Health, Buffalo 3, New York",New York State Department of Health,I1298060332,1
W2398117144,0,Protein and Ribonucleic Acid Synthesis in a Mutant of Escherichia coli with an Altered Aminoacyl Ribonucleic Acid Synthetase,1964-06-01,FALSE,60,journal-article,14213363,1,A5037017638,Walton L. Fangman,"Dept. of Biological Sciences, Purdue Univ., Lafayette, Indiana",Purdue University West Lafayette,I219193219,1
W2398117144,0,Protein and Ribonucleic Acid Synthesis in a Mutant of Escherichia coli with an Altered Aminoacyl Ribonucleic Acid Synthetase,1964-06-01,FALSE,60,journal-article,14213363,2,A5088951485,Frederick C. Neidhardt,"Dept. of Biological Sciences, Purdue Univ., Lafayette, Indiana",Purdue University West Lafayette,I219193219,1
W77115504,0,Light and Dark Reduction of Nitrite in a Reconstituted Enzymic System,1964-06-01,FALSE,57,journal-article,14213343,1,A5054517822,A. Paneque,"Sección de Bioquímica y Fisiología Celular, Centro de Investigaciones Biológicas, C.S.I.C., Madrid, Spain",Centro de Investigaciones Biológicas Margarita Salas,I4210147680,1
W77115504,0,Light and Dark Reduction of Nitrite in a Reconstituted Enzymic System,1964-06-01,FALSE,57,journal-article,14213343,2,A5061372311,Juan M. Ramirez,"Sección de Bioquímica y Fisiología Celular, Centro de Investigaciones Biológicas, C.S.I.C., Madrid, Spain",Centro de Investigaciones Biológicas Margarita Salas,I4210147680,1
W77115504,0,Light and Dark Reduction of Nitrite in a Reconstituted Enzymic System,1964-06-01,FALSE,57,journal-article,14213343,3,A5084259309,Francisca F. del Campo,"Sección de Bioquímica y Fisiología Celular, Centro de Investigaciones Biológicas, C.S.I.C., Madrid, Spain",Centro de Investigaciones Biológicas Margarita Salas,I4210147680,1
W77115504,0,Light and Dark Reduction of Nitrite in a Reconstituted Enzymic System,1964-06-01,FALSE,57,journal-article,14213343,4,A5030435500,M. Losada,"Sección de Bioquímica y Fisiología Celular, Centro de Investigaciones Biológicas, C.S.I.C., Madrid, Spain",Centro de Investigaciones Biológicas Margarita Salas,I4210147680,1
W165992527,0,Biosynthesis of the Cyanogenic Glucosides Linamarin and Lotaustralin,1964-06-01,FALSE,56,journal-article,14213333,1,A5064738701,G. W. Butler,"Department of Biochemistry and Biophysics, University of California, Davis, California","University of California, Davis",I84218800,1
W165992527,0,Biosynthesis of the Cyanogenic Glucosides Linamarin and Lotaustralin,1964-06-01,FALSE,56,journal-article,14213333,2,A5017819074,Eric E. Conn,"Department of Biochemistry and Biophysics, University of California, Davis, California","University of California, Davis",I84218800,1
W2432789255,0,Phospholipid Variations in Mutant Strains of Neurospora crassa,1964-06-01,FALSE,55,journal-article,14213341,1,A5065716088,Barbara Crocken,"Department of Biological Chemistry, University of California Center for Health Sciences, Los Angeles 24, California",Oklahoma State University Center for Health Sciences,I74022624,1
W2432789255,0,Phospholipid Variations in Mutant Strains of Neurospora crassa,1964-06-01,FALSE,55,journal-article,14213341,2,A5038210963,Joseph F. Nyc,"Department of Biological Chemistry, University of California Center for Health Sciences, Los Angeles 24, California",Oklahoma State University Center for Health Sciences,I74022624,1
W87543932,102,Purification and Properties of the Asparagine Synthetase of Streptococcus bovis,1964-06-01,FALSE,52,journal-article,14213353,1,A5052789537,James J. Burchall,,,,1
W87543932,102,Purification and Properties of the Asparagine Synthetase of Streptococcus bovis,1964-06-01,FALSE,52,journal-article,14213353,2,A5044142575,Elizabeth C. Reichelt,,,,1
W87543932,102,Purification and Properties of the Asparagine Synthetase of Streptococcus bovis,1964-06-01,FALSE,52,journal-article,14213353,3,A5022009446,M. J. Wolin,,,,1
W1998206153,0,Electron-microscopical Localization of Products from Histochemical Reactions used to detect Cholinesterase in Muscle,1964-10-01,FALSE,45,journal-article,14212436,1,A5035781296,Ricardo Miledi,"Department of Biophysics, University College, London",University College London,I45129253,1
W1484361059,0,Comparative Biochemistry of Cytochrome c,1964-06-01,FALSE,43,journal-article,14213357,1,A5003648443,T. Yamanaka,,,,1
W1484361059,0,Comparative Biochemistry of Cytochrome c,1964-06-01,FALSE,43,journal-article,14213357,2,A5044506573,Kazuo Okunuki,,,,1
W84524556,0,Purification and Properties of Bakers' Yeast Trehalase,1964-06-01,FALSE,39,journal-article,14213332,1,A5032824557,Anita D. Panek,,,,1
W84524556,0,Purification and Properties of Bakers' Yeast Trehalase,1964-06-01,FALSE,39,journal-article,14213332,2,A5001655274,Norma O. Souza,,,,1
W103653955,0,Studies with Rat Liver Glucose Dehydrogenase,1964-06-01,FALSE,38,journal-article,14213348,1,A5012868810,Robert P. Metzger,,,,1
W103653955,0,Studies with Rat Liver Glucose Dehydrogenase,1964-06-01,FALSE,38,journal-article,14213348,2,A5038163053,Sue Stewart Wilcox,,,,1
W103653955,0,Studies with Rat Liver Glucose Dehydrogenase,1964-06-01,FALSE,38,journal-article,14213348,3,A5083709162,Arne N. Wick,,,,1
W206405469,0,Carboxymethylation of Sperm Whale Metmyoglobin,1964-06-01,FALSE,30,journal-article,14213361,1,A5016726674,Leonard J. Banaszak,"Department of Biochemistry, Indiana University School of Medicine, Indianapolis 7, Indiana",Indiana University – Purdue University Indianapolis,I55769427,1
W206405469,0,Carboxymethylation of Sperm Whale Metmyoglobin,1964-06-01,FALSE,30,journal-article,14213361,2,A5041392088,Frank R. N. Gurd,"Department of Biochemistry, Indiana University School of Medicine, Indianapolis 7, Indiana",Indiana University – Purdue University Indianapolis,I55769427,1
W1031419691,0,Enzymatic Synthesis of the Peptide in Bacterial Uridine Nucleotides,1964-06-01,FALSE,29,journal-article,14213349,1,A5070838441,Stanley G. Nathenson,"Department of Pharmacology, Washington University School of Medicine, St. Louis 10, Missouri",Washington University in St. Louis,I204465549,1
W1031419691,0,Enzymatic Synthesis of the Peptide in Bacterial Uridine Nucleotides,1964-06-01,FALSE,29,journal-article,14213349,2,A5040129865,Jack L. Strominger,"Department of Pharmacology, Washington University School of Medicine, St. Louis 10, Missouri",Washington University in St. Louis,I204465549,1
W1031419691,0,Enzymatic Synthesis of the Peptide in Bacterial Uridine Nucleotides,1964-06-01,FALSE,29,journal-article,14213349,3,A5031273099,Eiji Ito,"Department of Pharmacology, Washington University School of Medicine, St. Louis 10, Missouri",Washington University in St. Louis,I204465549,1
W173572115,0,Studies in Experimental Diabetes,1964-06-01,FALSE,28,journal-article,14213339,1,A5087945813,M. E. Tarrant,"Department of Pharmacology, Indiana University School of Medicine, Indianapolis, Indiana 46207",Indiana University – Purdue University Indianapolis,I55769427,1
W173572115,0,Studies in Experimental Diabetes,1964-06-01,FALSE,28,journal-article,14213339,2,A5078177942,Robert Mahler,"Department of Pharmacology, Indiana University School of Medicine, Indianapolis, Indiana 46207",Indiana University – Purdue University Indianapolis,I55769427,1
W173572115,0,Studies in Experimental Diabetes,1964-06-01,FALSE,28,journal-article,14213339,3,A5071954422,James Ashmore,"Department of Pharmacology, Indiana University School of Medicine, Indianapolis, Indiana 46207",Indiana University – Purdue University Indianapolis,I55769427,1
W2412457770,0,Biosynthesis of 5α-Cholestan-3β-ol in the Rabbit and Guinea Pig,1964-06-01,FALSE,27,journal-article,14213342,1,A5018794637,Sarah Shefer,"Department of Laboratory Diagnosis, Public Health Research Institute of the City of New York, Inc., and the Bureau of Laboratories, New York City Department of Health, New York 9, New York",New York City Department of Health and Mental Hygiene,I1334095494,1
