PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Legge, A				Legge, A			Hospital criticised for not obtaining proper consent	BRITISH MEDICAL JOURNAL			English	News Item																		Samuels MP, 1996, PEDIATRICS, V98, P1154	1	6	6	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	MAY 13	2000	320	7245					1291	1291		10.1136/bmj.320.7245.1291	http://dx.doi.org/10.1136/bmj.320.7245.1291			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	314VC	10807604	Green Published			2022-12-28	WOS:000087077400006
J	Aronson, RB; Precht, WF; Macintyre, IG; Murdoch, TJT				Aronson, RB; Precht, WF; Macintyre, IG; Murdoch, TJT			Ecosystems - Coral bleach-out in Belize	NATURE			English	Article							REEF		Dauphin Isl Sea Lab, Dauphin Island, AL 36528 USA; PBS&J, Miami, FL 33172 USA; Smithsonian Inst, Museum Natl Hist Nat, Dept Paleobiol, Washington, DC 20560 USA	Dauphin Island Sea Lab; Smithsonian Institution; Smithsonian National Museum of Natural History	Aronson, RB (corresponding author), Dauphin Isl Sea Lab, 1-1 Bienville Blvd, Dauphin Island, AL 36528 USA.			Murdoch, Thaddeus/0000-0002-1297-1694; Aronson, Richard/0000-0003-0383-3844				Aronson RB, 1997, PALEOBIOLOGY, V23, P326, DOI 10.1017/S0094837300019710; GLYNN PW, 1993, CORAL REEFS, V12, P1, DOI 10.1007/BF00303779; Glynn PW, 1990, GLOBAL ECOLOGICAL CO, P55; Hansen J, 1999, J GEOPHYS RES-ATMOS, V104, P30997, DOI 10.1029/1999JD900835; Harvell CD, 1999, SCIENCE, V285, P1505, DOI 10.1126/science.285.5433.1505; Hoegh-Guldberg O, 1999, MAR FRESHWATER RES, V50, P839, DOI 10.1071/MF99078; *INT SOC REEF STUD, 1998, REEF ENCOUNTER, V24, P19; Kleypas JA, 1999, SCIENCE, V284, P118, DOI 10.1126/science.284.5411.118; Macintyre I. G., 1995, ATOLL RES B, V430, P1, DOI DOI 10.5479/si.00775630.430.1; McField MD, 1999, B MAR SCI, V64, P155; Mumby PJ, 1999, MAR ECOL PROG SER, V190, P27, DOI 10.3354/meps190027; OLIVER J, 1985, 5TH P INT COR REEF C, V4, P201; PORTER JW, 1989, P NATL ACAD SCI USA, V86, P9342, DOI 10.1073/pnas.86.23.9342; SMITH SV, 1992, ANNU REV ECOL SYST, V23, P89, DOI 10.1146/annurev.es.23.110192.000513	14	111	123	0	35	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	MAY 4	2000	405	6782					36	36		10.1038/35011132	http://dx.doi.org/10.1038/35011132			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	311TK	10811207	Bronze			2022-12-28	WOS:000086901600039
J	Macilwain, C				Macilwain, C			NSF celebrates half a century with big plans	NATURE			English	News Item																			0	0	0	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	MAY 4	2000	405	6782					8	8		10.1038/35011225	http://dx.doi.org/10.1038/35011225			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	311TK	10811189	Bronze			2022-12-28	WOS:000086901600013
J	Stolk, EA; Busschbach, JJV; Caffa, M; Meuleman, EJH; Rutten, FFH				Stolk, EA; Busschbach, JJV; Caffa, M; Meuleman, EJH; Rutten, FFH			Cost utility analysis of sildenafil compared with papaverine-phentolamine injections	BRITISH MEDICAL JOURNAL			English	Article							ERECTILE DYSFUNCTION; HEALTH; THERAPY; IMPOTENCE	Objective To compare the cost effectiveness of sildenafil and papaverine-phentolamine injections for treating erectile dysfunction. Design Cost utility analysis comparing treatment with sildenafil (allowing a switch to injection therapy) and treatment with papaverine-phentolamine (no switch allowed). Costs and effects were estimated from the societal perspective, Using time trade-off, a sample of the general public (n = 169) valued health states relating to erectile dysfunction. These values were used to estimated health related quality of life by converting the clinical outcomes of a trial into quality adjusted life years (QALYSs). Participants 169 residents of Rotterdam. Main outcome measures Cost per quality adjusted life year. Results Participants thought that erectile dysfunction limits quality of life considerably: the mean utility gain attributable to sildenafil is 0.11. Overall, treatment with sildenafil gained more QALYs, but the total costs were higher. The incremental cost effectiveness ratio for the introduction of sildenafil was pound 3639 in the first year and fell in following years. Doubling the frequency of use of sildenafil almost doubled the cost per additional QALY: Conclusions Treatment with sildenafil is cost effective. When considering funding sildenafil, healthcare systems should take into account that the frequency of use affects cost effectiveness.	Erasmus Univ, Inst Med Technol Assessment, NL-3000 DR Rotterdam, Netherlands; Hosp St Antoniushove, Dept Urol, Leidschendam, Netherlands; Univ Med Ctr St Radboud, Dept Urol, Nijmegen, Netherlands	Erasmus University Rotterdam; Radboud University Nijmegen	Stolk, EA (corresponding author), Erasmus Univ, Inst Med Technol Assessment, POB 1738, NL-3000 DR Rotterdam, Netherlands.		Busschbach, Jan/P-1584-2019	Busschbach, Jan/0000-0002-8602-0381				ALTHOF SE, 1989, J SEX MARITAL THER, V15, P121; BRAZIER J, 1995, HEALTH ECON, V4, P255, DOI 10.1002/hec.4730040402; Brooks R, 1996, HEALTH POLICY, V37, P53, DOI 10.1016/0168-8510(96)00822-6; Dinsmore W, 1999, BRIT MED J, V318, P387, DOI 10.1136/bmj.318.7180.387; DROLLER MJ, 1993, JAMA-J AM MED ASSOC, V270, P83; Drummond MF, 2015, METHODS EC EVALUATIO; *FDN PHARM STAT, 1999, WEEKLY PHARM, V134; *FDN PHARM STAT, 1999, PHARM STAT POT VIAGR, V134; FURLONG W, 1998, MULTIPLICATIVE MULTI, P5; FURLONG W, 1998, 9811 MCMAST U CTR HL, P5; Gold MR, 1996, COST EFFECTIVENESS H; Gold MR, 1996, COST EFFECTIVENESS H, P82; GOLDMAN L, 1992, CIRCULATION, V85, P1960, DOI 10.1161/01.CIR.85.5.1960; Goldstein I, 1998, NEW ENGL J MED, V338, P1397, DOI 10.1056/NEJM199805143382001; HADORN DC, 1991, SOC SCI MED, V32, P773, DOI 10.1016/0277-9536(91)90303-T; Jackson SE, 1998, UROLOGY, V51, P874, DOI 10.1016/S0090-4295(98)00141-1; Jarow JP, 1999, J UROLOGY, V162, P722, DOI 10.1097/00005392-199909010-00024; Korenman SG, 1998, AM J MED, V105, P135, DOI 10.1016/S0002-9343(98)00191-0; LAUPACIS A, 1992, CAN MED ASSOC J, V146, P473; MAYNARD A, 1991, ECON J, V101, P1277, DOI 10.2307/2234443; *MED EXC, 1998, DIAGN TREATM ER DYSF; Meuleman E J, 1998, Ned Tijdschr Geneeskd, V142, P2337; Mulhall JP, 1999, J UROLOGY, V162, P1291, DOI 10.1016/S0022-5347(05)68269-9; NIJEHOLT AAB, 1998, NED TIJDSCHR GENEES, V142, P2332; Rosen RC, 1997, UROLOGY, V49, P822, DOI 10.1016/S0090-4295(97)00238-0; STOLK EA, 1999, COST UTILITY VIAGRA, P65; STOLK EA, 1999, COST UTILITY VIAGRA; WILLIAMS A, 1994, EC QALYS MED ETHICS	28	39	39	0	3	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	APR 29	2000	320	7243					1165	1168		10.1136/bmj.320.7243.1165	http://dx.doi.org/10.1136/bmj.320.7243.1165			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	310MW	10784537	Green Submitted, Green Published, Bronze			2022-12-28	WOS:000086832800013
J	Schon, JH; Kloc, C; Haddon, RC; Batlogg, B				Schon, JH; Kloc, C; Haddon, RC; Batlogg, B			RETRACTED: A superconducting field-effect switch (Retracted Article. See vol 298, pg 961, 2002)	SCIENCE			English	Article; Retracted Publication							C-60; TRANSISTORS; CRYSTALS	We report here on a novel realization of a field-effect device that allows switching between insulating and superconducting states, which is the widest possible variation of electrical properties of a material. We chose C(60) as the active material because of its Low surface state density and observed superconductivity in alkali metal-doped C(60). We induced three electrons per C(60) molecule in the topmost molecular Layer of a crystal with the field-effect device, creating a superconducting switch operating up to 11 kelvin. An insulator was thereby transformed into a superconductor. This technique offers new opportunities for the study of superconductivity as a function of carrier concentration.	Bell Labs, Lucent Technol, Murray Hill, NJ 07974 USA; Univ Kentucky, Dept Chem, Lexington, KY 40506 USA; Univ Kentucky, Dept Phys, Lexington, KY 40506 USA; Univ Kentucky, Ctr Adv Mat, Lexington, KY 40506 USA	Alcatel-Lucent; Lucent Technologies; AT&T; University of Kentucky; University of Kentucky; University of Kentucky	Schon, JH (corresponding author), Bell Labs, Lucent Technol, 600 Mt Ave, Murray Hill, NJ 07974 USA.		Kloc, Christian/A-2255-2011					ATALLA MM, 1959, BELL SYST TECH J, V28, P749; DRESSELHAUS MS, 1994, PHYSICAL PROPERTIES, V4, P571; FRANKEVICH E, 1993, CHEM PHYS LETT, V214, P39, DOI 10.1016/0009-2614(93)85452-T; GLOVER RE, 1960, PHYS REV LETT, V5, P248, DOI 10.1103/PhysRevLett.5.248; HADDON RC, 1995, APPL PHYS LETT, V67, P121, DOI 10.1063/1.115503; Hebard AF, 1996, PHYS REV B, V54, P14052, DOI 10.1103/PhysRevB.54.14052; HEBARD AF, 1991, NATURE, V350, P600, DOI 10.1038/350600a0; Kloc C, 1997, J CRYST GROWTH, V182, P416, DOI 10.1016/S0022-0248(97)00370-9; Lilienfeld J.E., 1926, U.S. Patent, Patent No. [1745175A, 1745175]; MANNHART J, 1993, APPL PHYS LETT, V62, P630, DOI 10.1063/1.108877; MANNHART J, 1993, J ALLOY COMPD, V195, P519, DOI 10.1016/0925-8388(93)90791-K; Ramirez A. P., 1994, Superconductivity Review, V1, P1; SCHLUTER M, 1992, PHYS REV LETT, V68, P526, DOI 10.1103/PhysRevLett.68.526; Schon JH, 2000, SCIENCE, V287, P1022, DOI 10.1126/science.287.5455.1022; Schon JH, 1998, PHYS REV B, V58, P12952, DOI 10.1103/PhysRevB.58.12952; SZE SM, 1981, PHYSICS SEMICONDUCTO; VARMA CM, 1991, SCIENCE, V254, P989, DOI 10.1126/science.254.5034.989; Yildirim T, 1996, PHYS REV LETT, V77, P167, DOI 10.1103/PhysRevLett.77.167	18	135	139	0	39	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	APR 28	2000	288	5466					656	658		10.1126/science.288.5466.656	http://dx.doi.org/10.1126/science.288.5466.656			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	308RR	10784445				2022-12-28	WOS:000086727100039
J	Cincotta, RP; Wisnewski, J; Engelman, R				Cincotta, RP; Wisnewski, J; Engelman, R			Human population in the biodiversity hotspots	NATURE			English	Article								Biologists have identified 25 areas, called biodiversity hotspots, that are especially rich in endemic species and particularly threatened by human activities. The human population dynamics of these areas, however, are not well quantified. Here we report estimates of key demographic variables for each hotspot, and for three extensive tropical forest areas(1) that are less immediately threatened. We estimate that in 1995 more than 1.1 billion people, nearly 20% of world population, were living within the hotspots, an area covering about 12% of Earth's terrestrial surface. We estimate that the population growth rate in the hotspots (1995-2000) is 1.8% yr(-1), substantially higher than the population growth rate of the world as a whole (1.3% yr(-1)) and above that of the developing countries (1.6% yr(-1)). These results suggest that substantial human-induced environmental changes are likely to continue in the hotspots and that demographic change remains an important factor in global biodiversity conservation. The results also underline the potential conservation significance of the continuing worldwide declines in human fertility and of policies and programs that influence human migration.	Populat Act Int, Res Dept, Washington, DC 20036 USA		Cincotta, RP (corresponding author), Populat Act Int, Res Dept, 1300 19th St NW,2nd Floor, Washington, DC 20036 USA.	cincotta@popact.org						Mittermeier R.A., 1988, P145; Mittermeier R. A., 1999, CHELONIAN CONSERV BI; Mittermeier RA, 1998, CONSERV BIOL, V12, P516, DOI 10.1046/j.1523-1739.1998.012003516.x; Myers N, 2000, NATURE, V403, P853, DOI 10.1038/35002501; Myers N, 1988, Environmentalist, V8, P187, DOI 10.1007/BF02240252; Myers N, 1990, Environmentalist, V10, P243, DOI 10.1007/BF02239720; MYERS N, 1994, POPULATION COMPLEX R, P117; NEWMAN JL, 1984, POPULATION PATTERNS; Repetto R, 1994, 2 INDIA REVISITED PO; STEDMANEDWARDS P, 1997, ROOT CAUSES BIODIVER; TOBLER W, 1995, 956 U CAL NAT CTR GE; *UN POP DIV, 1998, WORLD POP PROSP 1998	12	639	690	10	286	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	0028-0836	1476-4687		NATURE	Nature	APR 27	2000	404	6781					990	992		10.1038/35010105	http://dx.doi.org/10.1038/35010105			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	309HG	10801126				2022-12-28	WOS:000086762000054
J	Stanley, HE				Stanley, HE			Non-equilibrium physics - Freezing by heating	NATURE			English	Editorial Material							COLLOIDS		Boston Univ, Dept Phys, Ctr Polymer Studies, Boston, MA 02215 USA	Boston University	Stanley, HE (corresponding author), Boston Univ, Dept Phys, Ctr Polymer Studies, 590 Commonwealth Ave, Boston, MA 02215 USA.							Gammaitoni L, 1998, REV MOD PHYS, V70, P223, DOI 10.1103/RevModPhys.70.223; Helbing D, 2000, PHYS REV LETT, V84, P1240, DOI 10.1103/PhysRevLett.84.1240; Helbing D., 2000, TRAFFIC GRANULAR FLO; Horsthemke W., 1984, NOISE INDUCED TRANSI; Laughlin RB, 2000, P NATL ACAD SCI USA, V97, P32, DOI 10.1073/pnas.97.1.32; Nicolis G, 1977, SELF ORG NONEQUILIBR; Reimann P, 1996, PHYS LETT A, V215, P26, DOI 10.1016/0375-9601(96)00222-8; Rudhardt D, 1998, PHYS REV LETT, V81, P1330, DOI 10.1103/PhysRevLett.81.1330; Wei QH, 1998, PHYS REV LETT, V81, P2606, DOI 10.1103/PhysRevLett.81.2606	9	18	19	0	9	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	APR 13	2000	404	6779					718	719		10.1038/35008188	http://dx.doi.org/10.1038/35008188			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	305DF	10783872				2022-12-28	WOS:000086523600035
J	Dries, DL; Stevenson, LW				Dries, DL; Stevenson, LW			Brain natriuretic peptide as bridge to therapy for heart failure	LANCET			English	Editorial Material							LEFT-VENTRICULAR DYSFUNCTION; DIASTOLIC DYSFUNCTION; COMPENSATION; PRESSURE		Harvard Univ, Brigham & Womens Hosp, Sch Med, Div Cardiol, Boston, MA 02115 USA	Harvard University; Brigham & Women's Hospital; Harvard Medical School	Dries, DL (corresponding author), Harvard Univ, Brigham & Womens Hosp, Sch Med, Div Cardiol, Boston, MA 02115 USA.							BURNETT JC, 1989, J HUM HYPERTENS, V3, P41; BURNETT JC, 1990, CIRCULATION, V82, P1523, DOI 10.1161/01.CIR.82.4.1523; EDWARDS BS, 1988, CIRC RES, V62, P191, DOI 10.1161/01.RES.62.2.191; Murdoch DR, 1999, AM HEART J, V138, P1126, DOI 10.1016/S0002-8703(99)70079-7; Selvais PL, 1998, EUR J CLIN INVEST, V28, P636; STEVENSON LW, 1990, AM J CARDIOL, V66, P1348, DOI 10.1016/0002-9149(90)91166-4; Tsutamoto T, 1997, CIRCULATION, V96, P509; Tsutamoto T, 1999, EUR HEART J, V20, P1799, DOI 10.1053/euhj.1999.1746; TSUTAMOTO T, 1989, AM HEART J, V117, P599, DOI 10.1016/0002-8703(89)90734-5; TSUTAMOTO T, 1992, JPN CIRC J, V56, P489, DOI 10.1253/jcj.56.489; WADA A, 1994, CIRCULATION, V89, P2232, DOI 10.1161/01.CIR.89.5.2232; Weinfeld MS, 1999, AM HEART J, V138, P285, DOI 10.1016/S0002-8703(99)70113-4; Yamamoto K, 1996, HYPERTENSION, V28, P988, DOI 10.1161/01.HYP.28.6.988; Yu CM, 1996, EUR HEART J, V17, P1694	14	14	16	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	APR 1	2000	355	9210					1112	1113		10.1016/S0140-6736(00)02053-5	http://dx.doi.org/10.1016/S0140-6736(00)02053-5			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	302TC	10791367				2022-12-28	WOS:000086380900002
J	Burge, PS; Calverley, PMA; Jones, PW; Spencer, S; Anderson, JA; Maslen, TK				Burge, PS; Calverley, PMA; Jones, PW; Spencer, S; Anderson, JA; Maslen, TK		ISOLDE study investigators	Randomised, double blind, placebo controlled study of fluticasone propionate in patients with moderate to severe chronic obstructive pulmonary disease: the ISOLDE trial	BMJ-BRITISH MEDICAL JOURNAL			English	Article							QUALITY-OF-LIFE; RESPIRATORY QUESTIONNAIRE; INHALED BUDESONIDE; GLOBAL BURDEN; LUNG HEALTH; THERAPY; MILD; BRONCHODILATOR; MORTALITY; SMOKING	Objectives To determine the effect of long term inhaled corticosteroids on lung function, exacerbations, and health status in patients with moderate to severe chronic obstructive pulmonary disease. Design Double blind, placebo controlled study: Setting Eighteen UK hospitals. Participants 751 men and women aged between 40 and 75 years with mean forced expiratory volume in one second (FEV1) 50% of predicted normal. Interventions Inhaled fluticasone propionate 500 mu g twice daily from a metered dose inhaler or identical placebo. Main outcome measures Efficacy measures: rate of decline in FEV1 after the bronchodilator and in health status, frequency of exacerbations, respiratory withdrawals. Safety measures: morning serum cortisol concentration, incidence of adverse events. Results There was no significant difference in the annual rate of decline in FEV1 (P = 0.16). Mean FEV1 after bronchodilator remained significantly higher throughout the study with fluticasone propionate compared vith placebo (P < 0.001). Median exacerbation rate was reduced by 25% from 1.32 a year on placebo to 0.99 a year on with fluticasone propionate (P = 0.026). Health status deteriorated by 3.2 units a year on placebo and 2.0 units a year on fluticasone propionate (P = 0.0043). Withdrawals because of respiratory disease not related to malignancy were higher in the placebo group (25% v 19%, P = 0.034). Conclusions Fluticasone propionate 500 mu g twice daily did not affect the rate of decline in FEV1 but did produce a small ina ease in FEV1. Patients on fluticasone propionate had fewer exacerbations and a slower decline in health status. These improvements in clinical outcomes support the use of this treatment in patients with moderate to severe chronic obstructive pulmonary disease.	Birmingham Heartlands Hosp, Dept Resp Med, Birmingham B9 5SS, W Midlands, England; Aintree Univ Hosp NHS Fdn Trust, Dept Med, Liverpool L9 7AL, Merseyside, England; Univ London St Georges Hosp, Sch Med, Dept Med Physiol, London SW17 0RE, England; Glaxo Wellcome Res & Dev Ltd, Uxbridge UB11 1BT, Middx, England	Heart of England NHS Foundation Trust; University of Birmingham; Aintree University Hospitals NHS Foundation Trust; University of Liverpool; St Georges University London; GlaxoSmithKline	Burge, PS (corresponding author), Birmingham Heartlands Hosp, Dept Resp Med, Birmingham B9 5SS, W Midlands, England.	burgeps@aol.com	Spencer, Sally/AAD-5653-2020; Spencer, Sally/D-6963-2013	Spencer, Sally/0000-0001-6330-7200; 	Wellcome Trust Funding Source: Medline	Wellcome Trust(Wellcome TrustEuropean Commission)		[Anonymous], 1987, AM REV RESPIR DIS, V136, P1285; ANTHONISEN NR, 1994, JAMA-J AM MED ASSOC, V272, P1497, DOI 10.1001/jama.272.19.1497; BRYK AS, HIERARCHICAL LINEAR, P92; CALLAHAN CM, 1991, ANN INTERN MED, V114, P216, DOI 10.7326/0003-4819-114-3-216; DOMPELING E, 1993, ANN INTERN MED, V118, P770, DOI 10.7326/0003-4819-118-10-199305150-00003; ENRIGHT PL, 1991, AM REV RESPIR DIS, V143, P1215, DOI 10.1164/ajrccm/143.6.1215; FLETCHER C, 1977, BMJ-BRIT MED J, V1, P1645, DOI 10.1136/bmj.1.6077.1645; Goldstein H, 1995, MULTILEVEL STAT MODE, DOI 10.1002/9780470973394; GRUNSVEN PMJ, 1999, THORAX, V54, P7; Jarad NA, 1999, RESP MED, V93, P161, DOI 10.1016/S0954-6111(99)90001-X; JONES DJM, 1995, AM J RESP CRIT CARE, V152, P538; JONES PW, 1991, RESP MED, V85, P25, DOI 10.1016/S0954-6111(06)80166-6; JONES PW, 1992, AM REV RESPIR DIS, V145, P1321, DOI 10.1164/ajrccm/145.6.1321; Li JTC, 1999, J ALLERGY CLIN IMMUN, V103, P1062, DOI 10.1016/S0091-6749(99)70180-6; Murray CJL, 1997, LANCET, V349, P1498, DOI 10.1016/S0140-6736(96)07492-2; Murray CJL, 1997, LANCET, V349, P1269, DOI 10.1016/S0140-6736(96)07493-4; Osman LM, 1997, THORAX, V52, P67; Paggiaro PL, 1998, LANCET, V351, P773, DOI 10.1016/S0140-6736(97)03471-5; Pauwels RA, 1999, NEW ENGL J MED, V340, P1948, DOI 10.1056/NEJM199906243402503; POSTMA DS, 1988, EUR RESPIR J, V1, P22; Seemungal TAR, 1998, AM J RESP CRIT CARE, V157, P1418, DOI 10.1164/ajrccm.157.5.9709032; THOM TJ, 1989, AM REV RESPIR DIS, V140, pS27, DOI 10.1164/ajrccm/140.3_Pt_2.S27; VANELTEREN P, 1960, B INT STATIST INST, V37, P351; Vestbo J, 1999, LANCET, V353, P1819, DOI 10.1016/S0140-6736(98)10019-3	24	1046	1095	1	28	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 13	2000	320	7245					1297	1303		10.1136/bmj.320.7245.1297	http://dx.doi.org/10.1136/bmj.320.7245.1297			7	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	314VC	10807619	Green Submitted, Green Accepted, Green Published, Bronze			2022-12-28	WOS:000087077400020
J	Savage, COS; Harper, L; Cockwell, P; Adu, D; Howie, AJ				Savage, COS; Harper, L; Cockwell, P; Adu, D; Howie, AJ			ABC of arterial and vascular disease - Vasculitis	BRITISH MEDICAL JOURNAL			English	Article									Univ Birmingham, Birmingham B15 2TT, W Midlands, England; Queen Elizabeth Hosp, Birmingham B15 2TH, W Midlands, England	University of Birmingham; University of Birmingham	Savage, COS (corresponding author), Univ Birmingham, Birmingham B15 2TT, W Midlands, England.			Cockwell, Paul/0000-0003-1975-266X					0	55	61	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	MAY 13	2000	320	7245					1325	1328		10.1136/bmj.320.7245.1325	http://dx.doi.org/10.1136/bmj.320.7245.1325			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	314VC	10807632	Green Published			2022-12-28	WOS:000087077400031
