PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Beecham, L				Beecham, L			Junior doctors call for ballot on industrial action	BRITISH MEDICAL JOURNAL			English	Editorial Material																			0	4	4	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	JAN 1	2000	320	7226					62	62						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	271YB	10617549				2022-12-28	WOS:000084621600060
J	Roggla, G; Moser, B; Roggla, M				Roggla, G; Moser, B; Roggla, M			Effect of temazepam on ventilatory response at moderate altitude	BRITISH MEDICAL JOURNAL			English	Letter							TRIAL		Municipal Hosp Neunkirchen, Dept Internal Med, Neunkirchen, Austria; Univ Vienna, Dept Emergency Med, Vienna, Austria	University of Vienna	Roggla, G (corresponding author), Municipal Hosp Neunkirchen, Dept Internal Med, Neunkirchen, Austria.		Moser, Berthold/AAA-4849-2021	Moser, Berthold/0000-0001-8200-1194				Dubowitz G, 1998, BRIT MED J, V316, P587, DOI 10.1136/bmj.316.7131.587; HILLS M, 1979, BRIT J CLIN PHARMACO, V8, P7, DOI 10.1111/j.1365-2125.1979.tb05903.x; ROGGLA G, 1994, WIEN KLIN WOCHENSCHR, V106, P649; ROGGLA G, 1995, ANN INTERN MED, V122, P925; SPIRO SG, 1976, BRIT J DIS CHEST, V70, P263, DOI 10.1016/0007-0971(76)90042-5	5	11	11	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	JAN 1	2000	320	7226					56	56		10.1136/bmj.320.7226.56	http://dx.doi.org/10.1136/bmj.320.7226.56			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	271YB	10617541				2022-12-28	WOS:000084621600040
J	Stewart, M				Stewart, M			Paediatrics on the peace line	BRITISH MEDICAL JOURNAL			English	Editorial Material																			0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	DEC 25	1999	319	7225					1648	1648		10.1136/bmj.319.7225.1648	http://dx.doi.org/10.1136/bmj.319.7225.1648			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	270XN	10600981	Green Published			2022-12-28	WOS:000084562600032
J	Sachdev, S; Buragohain, C; Vojta, M				Sachdev, S; Buragohain, C; Vojta, M			Quantum impurity in a nearly critical two-dimensional antiferromagnet	SCIENCE			English	Article							SPIN-PEIERLS CUPRATE; SI-DOPED CUGEO3; NONMAGNETIC IMPURITIES; KONDO MODEL; ZN; TRANSITION; STATE; SUBSTITUTION; SYSTEMS; POINTS	The spin dynamics of an arbitrary Localized impurity in an insulating two-dimensional antiferromagnet, across the host transition from a paramagnet with a spin gap to a Neel state, is described. The impurity spin susceptibility has a Curie-like divergence at the quantum-critical coupling, but with a universal effective spin that is neither an integer nor a half-odd integer. In the Neel state, the transverse impurity susceptibility is a universal number divided by the host spin stiffness (which determines the energy cost to slow twists in the orientation of the Neel order). These and numerous other results for the thermodynamics, Knight shift, and magnon damping have important applications in experiments on Layered transition metal oxides.	Yale Univ, Dept Phys, New Haven, CT 06520 USA	Yale University	Sachdev, S (corresponding author), Yale Univ, Dept Phys, POB 208120, New Haven, CT 06520 USA.		Sachdev, Subir/Y-3037-2019; Sachdev, Subir/A-8781-2013; Vojta, Matthias/B-2298-2012	Sachdev, Subir/0000-0002-2432-7070; Sachdev, Subir/0000-0002-2432-7070; Vojta, Matthias/0000-0002-5740-831X				AFFLECK I, 1991, NUCL PHYS B, V360, P641, DOI 10.1016/0550-3213(91)90419-X; AFFLECK I, DMR9623181 NSF; ALLOUL H, 1991, PHYS REV LETT, V67, P3140, DOI 10.1103/PhysRevLett.67.3140; ANDERSON PW, 1961, PHYS REV, V124, P41, DOI 10.1103/PhysRev.124.41; Barzykin V, 1998, PHYS REV B, V57, P432, DOI 10.1103/PhysRevB.57.432; BREZIN E, 1976, PHASE TRANSITIONS CR, V6, P127; CARDY J, 1996, SCALING RENORMALIZAT, pCH7; CHUBUKOV AV, 1993, PHYS REV LETT, V71, P169, DOI 10.1103/PhysRevLett.71.169; Dagotto E, 1996, SCIENCE, V271, P618, DOI 10.1126/science.271.5249.618; Diehl H. W., 1986, Phase transition and critical phenomena. Vol.10, P75; DIEHL HW, 1981, Z PHYS B CON MAT, V42, P65, DOI 10.1007/BF01298293; FINKELSTEIN AM, 1990, PHYSICA C, V168, P370, DOI 10.1016/0921-4534(90)90532-J; Fong HF, 1999, PHYS REV LETT, V82, P1939, DOI 10.1103/PhysRevLett.82.1939; HASE M, 1993, PHYS REV LETT, V71, P4059, DOI 10.1103/PhysRevLett.71.4059; Imada M, 1997, J PHYS SOC JPN, V66, P568, DOI 10.1143/JPSJ.66.568; KATOH N, 1994, J PHYS SOC JPN, V63, P4529, DOI 10.1143/JPSJ.63.4529; Kojima KM, 1997, PHYS REV LETT, V79, P503, DOI 10.1103/PhysRevLett.79.503; MAHAJAN AV, 1994, PHYS REV LETT, V72, P3100, DOI 10.1103/PhysRevLett.72.3100; Masuda T, 1998, PHYS REV LETT, V80, P4566, DOI 10.1103/PhysRevLett.80.4566; NOZIERES P, 1980, J PHYS-PARIS, V41, P193, DOI 10.1051/jphys:01980004103019300; OSEROFF SB, 1995, PHYS REV LETT, V74, P1450, DOI 10.1103/PhysRevLett.74.1450; Parcollet O, 1998, PHYS REV B, V58, P3794, DOI 10.1103/PhysRevB.58.3794; READ N, 1991, PHYS REV LETT, V66, P1773, DOI 10.1103/PhysRevLett.66.1773; READ N, 1989, PHYS REV LETT, V62, P1694, DOI 10.1103/PhysRevLett.62.1694; REGNAULT LP, 1995, EUROPHYS LETT, V32, P579, DOI 10.1209/0295-5075/32/7/007; Sachdev S, 1997, PHYS REV B, V55, P142, DOI 10.1103/PhysRevB.55.142; Sachdev S, 1999, PHYS WORLD, V12, P33; SACHDEV S, 1993, PHYS REV LETT, V70, P3339, DOI 10.1103/PhysRevLett.70.3339; Sachdev S., 1999, QUANTUM PHASE TRANSI; Sandvik AW, 1997, PHYS REV B, V56, P11701, DOI 10.1103/PhysRevB.56.11701; Smith JL, 1999, EUROPHYS LETT, V45, P228, DOI 10.1209/epl/i1999-00151-4; Tworzydlo J, 1999, PHYS REV B, V59, P115, DOI 10.1103/PhysRevB.59.115; Uchiyama Y, 1999, PHYS REV LETT, V83, P632, DOI 10.1103/PhysRevLett.83.632	33	146	146	1	17	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	DEC 24	1999	286	5449					2479	2482		10.1126/science.286.5449.2479	http://dx.doi.org/10.1126/science.286.5449.2479			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	268RQ	10617456	Green Submitted			2022-12-28	WOS:000084429700039
J	Chin-Sang, ID; George, SE; Ding, M; Moseley, SL; Lynch, AS; Chisholm, AD				Chin-Sang, ID; George, SE; Ding, M; Moseley, SL; Lynch, AS; Chisholm, AD			The ephrin VAB-2/EFN-1 functions in neuronal signaling to regulate epidermal morphogenesis in C-elegans	CELL			English	Article							RECEPTOR TYROSINE KINASES; CAENORHABDITIS-ELEGANS; TRANSMEMBRANE LIGANDS; NERVOUS-SYSTEM; CELL LINEAGE; ATTACHMENT; ZEBRAFISH; FAMILY; EXPRESSION; HYPODERMIS	The Eph receptor VAB-1 is required in neurons for epidermal morphogenesis during C. elegans embryogenesis. Two models were proposed for the nonautonomous role of VAB-1: neuronal VAB-1 might signal directly to epidermis, or VAB-1 signaling between neurons might be required for epidermal development. We show that the ephrin VAB-2 (also known as EFN-1) is a ligand for VAB-1 and can function in neurons to regulate epidermal morphogenesis. In the absence of VAB-1 signaling, ephrin-expressing neurons are disorganized. vab-2/efn-1 mutations synergize with vab-1 kinase alleles, suggesting that VAB-2/EFN-1 may partly function in a kinase-independent VAB-1 pathway. Our data indicate that ephrin signaling between neurons is required nonautonomously for epidermal morphogenesis in C. elegans.	Univ Calif Santa Cruz, Dept Biol, Sinsheimer Labs, Santa Cruz, CA 95064 USA	University of California System; University of California Santa Cruz	Chisholm, AD (corresponding author), Univ Calif Santa Cruz, Dept Biol, Sinsheimer Labs, Santa Cruz, CA 95064 USA.			Chisholm, Andrew/0000-0001-5091-0537; Chin-Sang, Ian/0000-0001-7480-9775	NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [R01GM054657] Funding Source: NIH RePORTER; NIGMS NIH HHS [R01 GM54657] Funding Source: Medline	NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS)); NIGMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))		Araujo M, 1998, DEVELOPMENT, V125, P4195; BARD JB, 1992, MORPHOGENESIS; BARTLEY TD, 1994, NATURE, V368, P558, DOI 10.1038/368558a0; BRENNER S, 1974, GENETICS, V77, P71; Bruckner K, 1997, SCIENCE, V275, P1640, DOI 10.1126/science.275.5306.1640; Cerretti DP, 1998, GENOMICS, V47, P131, DOI 10.1006/geno.1997.5088; Cerretti DP, 1995, MOL IMMUNOL, V32, P1197, DOI 10.1016/0161-5890(95)00108-5; CHEN G, 1994, BIOL CONTROL, V4, P157, DOI 10.1006/bcon.1994.1025; CHENG HJ, 1995, CELL, V82, P371, DOI 10.1016/0092-8674(95)90426-3; Conway G, 1997, P NATL ACAD SCI USA, V94, P3082, DOI 10.1073/pnas.94.7.3082; Costa M, 1998, J CELL BIOL, V141, P297, DOI 10.1083/jcb.141.1.297; DAVIS S, 1991, SCIENCE, V253, P59, DOI 10.1126/science.1648265; DAVIS S, 1994, SCIENCE, V266, P816, DOI 10.1126/science.7973638; DRESCHER U, 1995, CELL, V82, P359, DOI 10.1016/0092-8674(95)90425-5; FERGUSON MAJ, 1988, ANNU REV BIOCHEM, V57, P285; FINNEY M, 1990, CELL, V63, P895, DOI 10.1016/0092-8674(90)90493-X; Flanagan JG, 1998, ANNU REV NEUROSCI, V21, P309, DOI 10.1146/annurev.neuro.21.1.309; FLANAGAN JG, 1990, CELL, V63, P185, DOI 10.1016/0092-8674(90)90299-T; FRANCIS R, 1991, J CELL BIOL, V114, P465, DOI 10.1083/jcb.114.3.465; Gale NW, 1996, NEURON, V17, P9, DOI 10.1016/S0896-6273(00)80276-7; George SE, 1998, CELL, V92, P633, DOI 10.1016/S0092-8674(00)81131-9; GUARENTE L, 1993, TRENDS GENET, V9, P395; Henkemeyer M, 1996, CELL, V86, P35, DOI 10.1016/S0092-8674(00)80075-6; Himanen JP, 1998, NATURE, V396, P486, DOI 10.1038/24904; Hodgkin Jonathan, 1997, V33, P881; Holder N, 1999, DEVELOPMENT, V126, P2033; Holland SJ, 1996, NATURE, V383, P722, DOI 10.1038/383722a0; Kane DA, 1996, DEVELOPMENT, V123, P47; Krull CE, 1997, CURR BIOL, V7, P571, DOI 10.1016/S0960-9822(06)00256-9; MADURO M, 1995, GENETICS, V141, P977; Mellitzer G, 1999, NATURE, V400, P77, DOI 10.1038/21907; MELLO CC, 1991, EMBO J, V10, P3959, DOI 10.1002/j.1460-2075.1991.tb04966.x; Mohler WA, 1998, CURR BIOL, V8, P1087, DOI 10.1016/S0960-9822(98)70447-6; Noselli S, 1999, CURR OPIN GENET DEV, V9, P466, DOI 10.1016/S0959-437X(99)80071-9; PANDEY A, 1995, CURR BIOL, V5, P986, DOI 10.1016/S0960-9822(95)00195-3; Simons K, 1997, NATURE, V387, P569, DOI 10.1038/42408; Smith A, 1997, CURR BIOL, V7, P561, DOI 10.1016/S0960-9822(06)00255-7; SolnicaKrezel L, 1996, DEVELOPMENT, V123, P67; Stein E, 1998, GENE DEV, V12, P667, DOI 10.1101/gad.12.5.667; SULSTON JE, 1983, DEV BIOL, V100, P64, DOI 10.1016/0012-1606(83)90201-4; Thomas C, 1996, SCIENCE, V273, P603, DOI 10.1126/science.273.5275.603; Thomas SM, 1997, ANNU REV CELL DEV BI, V13, P513, DOI 10.1146/annurev.cellbio.13.1.513; Wang HU, 1998, CELL, V93, P741, DOI 10.1016/S0092-8674(00)81436-1; Wang XM, 1999, MOL CELL, V4, P903, DOI 10.1016/S1097-2765(00)80220-8; WilliamsMasson EM, 1997, DEVELOPMENT, V124, P2889; Xu QL, 1999, NATURE, V399, P267, DOI 10.1038/20452	46	125	131	0	1	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138 USA	0092-8674			CELL	Cell	DEC 23	1999	99	7					781	790		10.1016/S0092-8674(00)81675-X	http://dx.doi.org/10.1016/S0092-8674(00)81675-X			10	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	269QC	10619431	Bronze			2022-12-28	WOS:000084488200011
J	Charney, P; Walsh, J; Nattinger, AB				Charney, P; Walsh, J; Nattinger, AB			Update in women's health	ANNALS OF INTERNAL MEDICINE			English	Review							BREAST-CANCER; TAMOXIFEN; TRIAL		Jacobi Med Ctr, Dept Med, Bronx, NY 10461 USA; Albert Einstein Coll Med, Bronx, NY 10461 USA; Univ Calif San Francisco, San Francisco, CA 94143 USA; Med Coll Wisconsin, Milwaukee, WI 53226 USA	Jacobi Medical Center; Yeshiva University; Albert Einstein College of Medicine; University of California System; University of California San Francisco; Medical College of Wisconsin	Charney, P (corresponding author), Jacobi Med Ctr, Dept Med, 1400 Pelham Pkwy S, Bronx, NY 10461 USA.			Nattinger, Ann/0000-0002-8189-3300				Altkorn D, 1999, ANN INTERN MED, V131, P199, DOI 10.7326/0003-4819-131-3-199908030-00007; Egger M, 1998, BRIT MED J, V316, P1776, DOI 10.1136/bmj.316.7147.1776; Powles T, 1998, LANCET, V352, P98; Sacks FM, 1996, NEW ENGL J MED, V335, P1001, DOI 10.1056/NEJM199610033351401; Veronesi U, 1998, LANCET, V352, P93	5	1	1	0	0	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	DEC 21	1999	131	12					952	958		10.7326/0003-4819-131-12-199912210-00008	http://dx.doi.org/10.7326/0003-4819-131-12-199912210-00008			7	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	267TB	10610647				2022-12-28	WOS:000084374400007
J	Borgstein, J				Borgstein, J			The end of the clinical anecdote	LANCET			English	Editorial Material											Borgstein, J (corresponding author), Calle Hercules 9,Col Credito Constructor,Del Beni, Mexico City 03940, DF, Mexico.								0	3	4	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	DEC 18	1999	354	9196					2151	2152		10.1016/S0140-6736(99)08445-7	http://dx.doi.org/10.1016/S0140-6736(99)08445-7			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	266UG	10609833				2022-12-28	WOS:000084318200044
J	Gurdon, JB; Colman, A				Gurdon, JB; Colman, A			The future of cloning	NATURE			English	Editorial Material							NUCLEAR TRANSPLANTATION; CELLS; MESODERM; XENOPUS; OOCYTES; MICE		Wellcome CRC Inst, Cambridge CB2 1QR, England; Univ Cambridge, Dept Zool, Cambridge CB2 1QR, England; PPL Therapeut, Roslin Inst, Edinburgh EH25 9PP, Midlothian, Scotland	University of Cambridge; UK Research & Innovation (UKRI); Biotechnology and Biological Sciences Research Council (BBSRC); Roslin Institute	Gurdon, JB (corresponding author), Wellcome CRC Inst, Tennis Court Rd, Cambridge CB2 1QR, England.			GURDON, JOHN/0000-0002-5621-3799				Ashworth D, 1998, NATURE, V394, P329, DOI 10.1038/28521; Azizi SA, 1998, P NATL ACAD SCI USA, V95, P3908, DOI 10.1073/pnas.95.7.3908; Bjornson CRR, 1999, SCIENCE, V283, P534, DOI 10.1126/science.283.5401.534; BLASCO MA, 1997, CELL, V91, P24; BRIGGS ROBERT, 1957, J MORPH, V100, P269, DOI 10.1002/jmor.1051000204; BUELER H, 1993, CELL, V73, P1339, DOI 10.1016/0092-8674(93)90360-3; Burley J, 1999, J MED ETHICS, V25, P108, DOI 10.1136/jme.25.2.108; Burley J, 1999, SEMIN CELL DEV BIOL, V10, P287, DOI 10.1006/scdb.1999.0313; CAMPBELL KHS, 1993, BIOL REPROD, V49, P933, DOI 10.1095/biolreprod49.5.933; Chan APY, 1996, INT J DEV BIOL, V40, P441; DEROBERTIS EM, 1977, J EMBRYOL EXP MORPH, V40, P199; DIBERARDINO MA, 1983, SCIENCE, V219, P862, DOI 10.1126/science.6600520; Dominko T, 1999, BIOL REPROD, V60, P1496, DOI 10.1095/biolreprod60.6.1496; ELSDALE TR, 1960, J EMBRYOL EXP MORPH, V8, P437; GREEN JBA, 1992, CELL, V71, P731, DOI 10.1016/0092-8674(92)90550-V; GURDON JB, 1975, J EMBRYOL EXP MORPH, V34, P93; GURDON JB, 1962, J EMBRYOL EXP MORPH, V10, P622; GURDON JB, 1966, NATURE, V210, P1240, DOI 10.1038/2101240a0; GURDON JB, 1977, PROC R SOC SER B-BIO, V198, P211, DOI 10.1098/rspb.1977.0095; Heard E, 1997, ANNU REV GENET, V31, P571, DOI 10.1146/annurev.genet.31.1.571; Lanza RP, 1999, NAT MED, V5, P975, DOI 10.1038/12404; Shamblott MJ, 1998, P NATL ACAD SCI USA, V95, P13726, DOI 10.1073/pnas.95.23.13726; Shiels PG, 1999, NATURE, V399, P316, DOI 10.1038/20580; SIGNER E, 1995, NATURE, V394, P329; SNOUWAERT JN, 1992, SCIENCE, V257, P1083, DOI 10.1126/science.257.5073.1083; Stennard F, 1997, CURR OPIN GENET DEV, V7, P620, DOI 10.1016/S0959-437X(97)80009-3; SUN FZ, 1995, CURR TOP DEV BIOL, V30, P145; Surani MA, 1998, CELL, V93, P309, DOI 10.1016/S0092-8674(00)81156-3; Tearle RG, 1996, TRANSPLANTATION, V61, P13, DOI 10.1097/00007890-199601150-00004; Thomson JA, 1998, SCIENCE, V282, P1145, DOI 10.1126/science.282.5391.1145; Wakayama T, 1998, NATURE, V394, P369, DOI 10.1038/28615; Wells DN, 1999, BIOL REPROD, V60, P996, DOI 10.1095/biolreprod60.4.996; Wilmut I, 1997, NATURE, V385, P810, DOI 10.1038/385810a0; Wilmut I, 1997, NATURE, V386, P200, DOI 10.1038/386200a0	34	87	98	0	13	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	DEC 16	1999	402	6763					743	746		10.1038/45429	http://dx.doi.org/10.1038/45429			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	266ZQ	10617195				2022-12-28	WOS:000084330500042
J	Tonks, L				Tonks, L			Registering clinical trials	BMJ-BRITISH MEDICAL JOURNAL			English	Article							UNPUBLISHED TRIALS; PUBLICATION BIAS; AMNESTY					atonks@bmj.com						Blum J, 1998, BRIT MED J, V316, P312, DOI 10.1136/bmj.316.7127.312; Horton R, 1999, BRIT MED J, V319, P865, DOI 10.1136/bmj.319.7214.865; Roberts I, 1998, BRIT MED J, V317, P763, DOI 10.1136/bmj.317.7161.763; SAVULESCU J, 1996, BRIT MED J, V13, P1390; SIMES RJ, 1986, J CLIN ONCOL, V4, P1529, DOI 10.1200/JCO.1986.4.10.1529; Smith R, 1997, BRIT MED J, V315, P622, DOI 10.1136/bmj.315.7109.622; Stern JM, 1997, BMJ-BRIT MED J, V315, P640, DOI 10.1136/bmj.315.7109.640; Yamey G, 1999, BRIT MED J, V319, P939, DOI 10.1136/bmj.319.7215.939a; 1999, NATL FORUM, V79, P19	9	49	54	0	1	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	DEC 11	1999	319	7224					1565	1568		10.1136/bmj.319.7224.1565	http://dx.doi.org/10.1136/bmj.319.7224.1565			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	265LK	10591727	Green Published			2022-12-28	WOS:000084245600031
J	Priscu, JC; Adams, EE; Lyons, WB; Voytek, MA; Mogk, DW; Brown, RL; McKay, CP; Takacs, CD; Welch, KA; Wolf, CF; Kirshtein, JD; Avci, R				Priscu, JC; Adams, EE; Lyons, WB; Voytek, MA; Mogk, DW; Brown, RL; McKay, CP; Takacs, CD; Welch, KA; Wolf, CF; Kirshtein, JD; Avci, R			Geomicrobiology of subglacial ice above Lake Vostok, Antarctica	SCIENCE			English	Article							PCR	Data from ice 3590 meters below Vostok Station indicate that the ice was accreted from liquid water associated with Lake Vostok. Microbes were observed at concentrations ranging from 2.8 x 10(3) to 3.6 x 10(4) cells per milliliter; no biological incorporation of selected organic substrates or bicarbonate was detected. Bacterial 16S ribosomal DNA genes revealed Low diversity in the gene population. The phylotypes were closely related to extant members of the alpha- and beta-Proteobacteria and the Actinomycetes. Extrapolation of the data from accretion ice to Lake Vostok implies that Lake Vostok may support a microbial population, despite more than 10(6) years of isolation from the atmosphere.	Montana State Univ, Dept Biol Sci, Bozeman, MT 59717 USA; Montana State Univ, Dept Civil Engn, Bozeman, MT 59717 USA; Montana State Univ, Dept Earth Sci, Bozeman, MT 59717 USA; Montana State Univ, Dept Phys, Bozeman, MT 59717 USA; Univ Alabama, Dept Geol, Tuscaloosa, AL 35487 USA; US Geol Survey, Reston, VA 20192 USA; NASA, Ames Res Ctr, Div Space Sci, Moffett Field, CA 94035 USA	Montana State University System; Montana State University Bozeman; Montana State University System; Montana State University Bozeman; Montana State University System; Montana State University Bozeman; Montana State University System; Montana State University Bozeman; University of Alabama System; University of Alabama Tuscaloosa; United States Department of the Interior; United States Geological Survey; National Aeronautics & Space Administration (NASA); NASA Ames Research Center	Priscu, JC (corresponding author), Montana State Univ, Dept Biol Sci, Bozeman, MT 59717 USA.			Welch, Kathleen/0000-0003-1028-3086				ABYZOV SS, 1993, ANTARCTIC MICROBIOLO, P265; Altschul SF, 1997, NUCLEIC ACIDS RES, V25, P3389, DOI 10.1093/nar/25.17.3389; Brunk CF, 1996, APPL ENVIRON MICROB, V62, P872, DOI 10.1128/AEM.62.3.872-879.1996; Carr MH, 1998, NATURE, V391, P363, DOI 10.1038/34857; DREVER JI, 1988, GEOCHMISTRY NATURAL; HYNDMAN DW, 1985, PETROLOGY IGNEOUS ME; Jouzel J, 1999, SCIENCE, V286, P2138, DOI 10.1126/science.286.5447.2138; Kapitsa AP, 1996, NATURE, V381, P684, DOI 10.1038/381684a0; Karl DM, 1999, SCIENCE, V286, P2144, DOI 10.1126/science.286.5447.2144; Kawamura K, 1996, GEOPHYS RES LETT, V23, P2665, DOI 10.1029/96GL02428; Killawee JA, 1998, GEOCHIM COSMOCHIM AC, V62, P3637, DOI 10.1016/S0016-7037(98)00268-3; LANGWAY CC, 1959, 62 SIPRE ARM COLD RE; LIESACK W, 1991, MICROBIAL ECOL, V21, P191, DOI 10.1007/BF02539153; Maidak BL, 1999, NUCLEIC ACIDS RES, V27, P171, DOI 10.1093/nar/27.1.171; *NAT SCI FDN WORKS, 1998, LAK VOST STUD CUR FO; ONEIL JR, 1968, J PHYS CHEM-US, V72, P3683, DOI 10.1021/j100856a060; Petit JR, 1999, NATURE, V399, P429, DOI 10.1038/20859; Priscu JC, 1998, SCIENCE, V280, P2095, DOI 10.1126/science.280.5372.2095; Siegert MJ, 1996, ANTARCT SCI, V8, P281, DOI 10.1017/S0954102096000405; TWICKLER MS, 1986, NATURE, V320, P156, DOI 10.1038/320156a0; VOYTEK MA, 1995, APPL ENVIRON MICROB, V56, P2430; WALSH PS, 1991, BIOTECHNIQUES, V10, P506, DOI 10.2144/000114018; WEDEPOHL KH, 1995, GEOCHIM COSMOCHIM AC, V59, P1217, DOI 10.1016/0016-7037(95)00038-2; Welch KA, 1996, J CHROMATOGR A, V739, P257, DOI 10.1016/0021-9673(96)00044-1	24	289	317	4	103	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	DEC 10	1999	286	5447					2141	2144		10.1126/science.286.5447.2141	http://dx.doi.org/10.1126/science.286.5447.2141			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	264AK	10591642				2022-12-28	WOS:000084157300047
