PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Macilwain, C				Macilwain, C			Stanford accelerator takes lead in race to quantify CP violation	NATURE			English	News Item																			0	1	1	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	FEB 10	2000	403	6770					586	587		10.1038/35001220	http://dx.doi.org/10.1038/35001220			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	283RD	10688170	Bronze			2022-12-28	WOS:000085288200012
J	Gottlieb, S				Gottlieb, S			Cannabinoids might reduce spasticity in multiple sclerosis	BRITISH MEDICAL JOURNAL			English	News Item																		Baker D, 2000, NATURE, V404, P84, DOI 10.1038/35003583	1	1	1	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	MAR 11	2000	320	7236					666	666		10.1136/bmj.320.7236.666	http://dx.doi.org/10.1136/bmj.320.7236.666			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	294DG	10710561	Green Published			2022-12-28	WOS:000085895300007
J	Macilwain, C				Macilwain, C			Charm, not tact, aided pioneer in fight for physics	NATURE			English	News Item																			0	1	1	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	FEB 10	2000	403	6770					586	587		10.1038/35001220	http://dx.doi.org/10.1038/35001220			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	283RD	10688170	Bronze			2022-12-28	WOS:000085288200013
J	Gottlieb, S				Gottlieb, S			Doctors fail to follow advice in giving tPA	BRITISH MEDICAL JOURNAL			English	News Item																		Albers GW, 2000, JAMA-J AM MED ASSOC, V283, P1145, DOI 10.1001/jama.283.9.1145; Katzan IL, 2000, JAMA-J AM MED ASSOC, V283, P1151, DOI 10.1001/jama.283.9.1151	2	1	1	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	MAR 11	2000	320	7236					666	666		10.1136/bmj.320.7236.666	http://dx.doi.org/10.1136/bmj.320.7236.666			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	294DG	10710561	Green Published			2022-12-28	WOS:000085895300006
J	Montgomery, AA; Fahey, T; Peters, TJ; MacIntosh, C; Sharp, DJ				Montgomery, AA; Fahey, T; Peters, TJ; MacIntosh, C; Sharp, DJ			Evaluation of computer based clinical decision support system and risk chart for management of hypertension in primary care: randomised controlled trial	BRITISH MEDICAL JOURNAL			English	Article							GUIDELINES	Objectives To investigate the effect of a computer based clinical decision support system and a risk chart on absolute cardiovascular risk, blood pressure, and prescribing of cardiovascular drugs in hypertensive patients. Design Cluster randomised controlled trial. Setting 27 general practices in Avon. Participants 614 patients aged between 60 and 79 years with high blood pressure. Interventions patients were randomised to computer based clinical decision support system plus cardiovascular risk chart; cardiovascular risk chart alone; or usual care. Main outcome measures Percentage of patients in each group wit a five year cardiovascular risk greater than or equal to 10%, systolic blood pressure, diastolic blood pressure, prescribing of cardiovascular drugs. Results Patients in the computer based clinical decision support system and chart only groups were no more likely to have cardiovascular risk reduced to below 10% than patients receiving usual care. Patients in the computer based clinical decision support group were more likely to have a cardiovascular risk greater than or equal to 10% than chart only patients, odds ratio 2.3 (95% confidence interval 1.1 to 4.8). The chart only group, had significantly lower systolic blood pressure compared with the usual care group (difference in means - 4.6 mm Hg (95% confidence interval - 8.4 to - 0.8)). Reduction of diastolic blood pressure did not differ between the three groups. The chart only group were twice as likely to be prescribed two classes of cardiovascular drugs and over three times as likely to be prescribed three or more classes of drugs compared with the other groups. Conclusions The computer based clinical decision support system did not confer any benefit in absolute risk reduction or blood pressure control and requires further development and evaluation before use in clinical care can be recommended. Use of chart guidelines are associated with potentially important reduction in systolic blood pressure.	Univ Bristol, Div Primary Hlth Care, Bristol BS8 2PR, Avon, England; Univ Bristol, Dept Social Med, Bristol BS8 2PR, Avon, England	University of Bristol; University of Bristol	Fahey, T (corresponding author), Univ Bristol, Div Primary Hlth Care, Bristol BS8 2PR, Avon, England.		Fahey, Tom/C-9367-2012	Fahey, Tom/0000-0002-5896-5783; Montgomery, Alan/0000-0003-0450-1606; Peters, Tim/0000-0003-2881-4180				Berlowitz DR, 1998, NEW ENGL J MED, V339, P1957, DOI 10.1056/NEJM199812313392701; Chatellier G, 1995, Medinfo, V8 Pt 2, P876; COLLINS R, 1994, TXB HYPERTENSION, P1156; *COR SERV COMM, 1994, GUID MAN MILDL RAIS; DONNER A, 1981, AM J EPIDEMIOL, V114, P906, DOI 10.1093/oxfordjournals.aje.a113261; Ebrahim S, 1998, HEALTH TECHNOL ASSES, V2, pi; Fahey TP, 1996, BMJ-BRIT MED J, V313, P93, DOI 10.1136/bmj.313.7049.93; Fahey TP, 1996, BRIT J GEN PRACT, V46, P655; GRIMSHAW JM, 1993, LANCET, V342, P1317, DOI 10.1016/0140-6736(93)92244-N; GROVER SA, 1995, BRIT MED J, V310, P975, DOI 10.1136/bmj.310.6985.975; Haynes B, 1998, BMJ-BRIT MED J, V317, P273, DOI 10.1136/bmj.317.7153.273; Hingorani AD, 1999, BMJ-BRIT MED J, V318, P101, DOI 10.1136/bmj.318.7176.101; Hunt DL, 1998, JAMA-J AM MED ASSOC, V280, P1339, DOI 10.1001/jama.280.15.1339; Jackson RT, 1996, BRIT MED J, V313, P64, DOI 10.1136/bmj.313.7049.64; MENARD J, 1995, J HYPERTENS, V13, P1071, DOI 10.1097/00004872-199510000-00001; Montgomery AA, 1998, J EPIDEMIOL COMMUN H, V52, P520, DOI 10.1136/jech.52.8.520; PURVES IN, 1996, PRODIGY INTERIM REPO; Randolph AG, 1999, JAMA-J AM MED ASSOC, V282, P67, DOI 10.1001/jama.282.1.67; *STAT, 1999, STAT STAT SOFTW REL	19	185	188	0	9	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	MAR 11	2000	320	7236					686	690		10.1136/bmj.320.7236.686	http://dx.doi.org/10.1136/bmj.320.7236.686			7	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	294DG	10710578	Green Submitted, Bronze, Green Published			2022-12-28	WOS:000085895300022
J	Savill, J				Savill, J			More in expectation than in hope: a new attitude to training in clinical academic medicine	BRITISH MEDICAL JOURNAL			English	Article									Royal Infirm, Edinburgh EH3 9YW, Midlothian, Scotland	Royal Infirmary of Edinburgh	Savill, J (corresponding author), Royal Infirm, Edinburgh EH3 9YW, Midlothian, Scotland.							ARTHUR MJP, 1999, J R COLL PHYSICIANS, V33, P1; Goldacre M, 1999, MED EDUC, V33, P318, DOI 10.1046/j.1365-2923.1999.00404.x; Savill J, 1999, J ROY SOC MED, V92, P387, DOI 10.1177/014107689909200801	3	31	30	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	MAR 4	2000	320	7235					630	633		10.1136/bmj.320.7235.630	http://dx.doi.org/10.1136/bmj.320.7235.630			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	291NH	10698887	Green Submitted, Green Published			2022-12-28	WOS:000085742600031
J	Chen, FL; Hersh, BM; Conradt, B; Zhou, Z; Riemer, D; Gruenbaum, Y; Horvitz, HR				Chen, FL; Hersh, BM; Conradt, B; Zhou, Z; Riemer, D; Gruenbaum, Y; Horvitz, HR			Translocation of C. elegans CED-4 to nuclear membranes during programmed cell death	SCIENCE			English	Article							NEMATODE CAENORHABDITIS-ELEGANS; BCL-X-L; SUBCELLULAR-LOCALIZATION; MITOCHONDRIAL-MEMBRANES; ENDOPLASMIC-RETICULUM; REGULATORS CED-9; OUTER-MEMBRANE; PROTEIN; APOPTOSIS; ENCODES	The Caenorhabditis elegans Bcl-2-like protein CED-9 prevents programmed cell death by antagonizing the Apaf-1-like cell-death activator CED-4. Endogenous CED-9 and CED-4 proteins localized to mitochondria in wild-type embryos, in which most cells survive. By contrast, in embryos in which cells had been induced to die, CED-4 assumed a perinuclear localization. CED-4 translocation induced by the cell-death activator EGL-1 was blocked by a gain-of-function mutation in ced-9 but was not dependent on ced-3 function, suggesting that CED-4 translocation precedes caspase activation and the execution phase of programmed cell death. Thus, a change in the subcellular Localization of CED-4 may drive programmed cell death.	MIT, Howard Hughes Med Inst, Dept Biol, Cambridge, MA 02139 USA; Max Planck Inst Biophys Chem, Dept Biochem, D-37016 Gottingen, Germany; Hebrew Univ Jerusalem, Inst Life Sci, Dept Genet, IL-91904 Jerusalem, Israel	Howard Hughes Medical Institute; Massachusetts Institute of Technology (MIT); Max Planck Society; Hebrew University of Jerusalem	Chen, FL (corresponding author), MIT, Whitehead Inst Biomed Res, Dept Biol, WI-525, Cambridge, MA 02139 USA.		Conradt, Barbara/K-2665-2014	Conradt, Barbara/0000-0002-3731-4308; Hersh, Bradley/0000-0003-2098-4417				AKAO Y, 1994, CANCER RES, V54, P2468; Bloom L, 1997, P NATL ACAD SCI USA, V94, P3414, DOI 10.1073/pnas.94.7.3414; Chinnaiyan AM, 1997, SCIENCE, V275, P1122, DOI 10.1126/science.275.5303.1122; Conradt B, 1998, CELL, V93, P519, DOI 10.1016/S0092-8674(00)81182-4; Conradt B, 1999, CELL, V98, P317, DOI 10.1016/S0092-8674(00)81961-3; del Peso L, 1998, J BIOL CHEM, V273, P33495, DOI 10.1074/jbc.273.50.33495; ELLEDGE SJ, 1992, P NATL ACAD SCI USA, V89, P2907, DOI 10.1073/pnas.89.7.2907; Guenther C, 1996, DEVELOPMENT, V122, P3509; HEDGECOCK EM, 1983, SCIENCE, V220, P1277, DOI 10.1126/science.6857247; HENGARTNER MO, 1994, CELL, V76, P665, DOI 10.1016/0092-8674(94)90506-1; Hu YM, 1998, P NATL ACAD SCI USA, V95, P4386, DOI 10.1073/pnas.95.8.4386; Irmler M, 1997, FEBS LETT, V406, P189, DOI 10.1016/S0014-5793(97)00271-8; Jacobson MD, 1997, CELL, V88, P347, DOI 10.1016/S0092-8674(00)81873-5; KRAJEWSKI S, 1993, CANCER RES, V53, P4701; Mancini M, 1998, J CELL BIOL, V140, P1485, DOI 10.1083/jcb.140.6.1485; Mello C, 1995, METHOD CELL BIOL, V48, P451; Metzstein MM, 1998, TRENDS GENET, V14, P410, DOI 10.1016/S0168-9525(98)01573-X; Moriishi K, 1999, P NATL ACAD SCI USA, V96, P9683, DOI 10.1073/pnas.96.17.9683; NEWMEYER DD, 1994, CELL, V79, P353, DOI 10.1016/0092-8674(94)90203-8; NGUYEN M, 1993, J BIOL CHEM, V268, P25265; Ottilie S, 1997, CELL DEATH DIFFER, V4, P526, DOI 10.1038/sj.cdd.4400288; Pan GH, 1998, J BIOL CHEM, V273, P5841, DOI 10.1074/jbc.273.10.5841; Poot M, 1996, J HISTOCHEM CYTOCHEM, V44, P1363, DOI 10.1177/44.12.8985128; RIEMER D, 1993, EUR J CELL BIOL, V62, P214; Seshagiri S, 1997, CURR BIOL, V7, P455, DOI 10.1016/S0960-9822(06)00216-8; Spector MS, 1997, NATURE, V385, P653, DOI 10.1038/385653a0; Susin SA, 1999, J EXP MED, V189, P381, DOI 10.1084/jem.189.2.381; THOMPSON CB, 1995, SCIENCE, V267, P1456, DOI 10.1126/science.7878464; Wolter KG, 1997, J CELL BIOL, V139, P1281, DOI 10.1083/jcb.139.5.1281; Wu DY, 1997, SCIENCE, V275, P1126, DOI 10.1126/science.275.5303.1126; Xue D, 1997, NATURE, V390, P305, DOI 10.1038/36889; YUAN JY, 1992, DEVELOPMENT, V116, P309; YUAN JY, 1993, CELL, V75, P641, DOI 10.1016/0092-8674(93)90485-9; Zhivotovsky B, 1999, CELL DEATH DIFFER, V6, P644, DOI 10.1038/sj.cdd.4400536; Zou H, 1997, CELL, V90, P405, DOI 10.1016/S0092-8674(00)80501-2	35	188	200	0	15	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	FEB 25	2000	287	5457					1485	1489		10.1126/science.287.5457.1485	http://dx.doi.org/10.1126/science.287.5457.1485			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	287WZ	10688797	Green Submitted			2022-12-28	WOS:000085531600051
J	Priola, SA; Raines, A; Caughey, WS				Priola, SA; Raines, A; Caughey, WS			Porphyrin and phthalocyanine antiscrapie compounds	SCIENCE			English	Article							RESISTANT PRION PROTEIN; HAMSTER SCRAPIE; AMPHOTERICIN-B; VARIANT CJD; CONGO RED; PRP; INHIBITION; AGENT; PATHOGENESIS; EXPRESSION	The transmissible spongiform encephalopathies (TSEs) are fatal, neurodegenerative diseases for which no effective treatments are available. The Likelihood that a bovine form of TSE has crossed species barriers and infected humans underscores the urgent need to identify anti-TSE drugs. Certain cyclic tetrapyrroles (porphyrins and phthalocyanines) have recently been shown to inhibit the in vitro formation of PrP-res, a protease-resistant protein critical for TSE pathogenesis. We now report that treatment of TSE-infected animals with three such compounds increased survival time from 50 to 300%. The significant inhibition of TSE disease by structurally dissimilar tetrapyrroles identifies these compounds as anti-TSE drugs.	NIAID, Rocky Mt Labs, Persistent Viral Dis Lab, NIH, Hamilton, MT 59840 USA	National Institutes of Health (NIH) - USA; NIH National Institute of Allergy & Infectious Diseases (NIAID)	Priola, SA (corresponding author), NIAID, Rocky Mt Labs, Persistent Viral Dis Lab, NIH, Hamilton, MT 59840 USA.				NIA NIH HHS [AG04342] Funding Source: Medline; NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [Z01AI000752, ZIAAI000752] Funding Source: NIH RePORTER; NATIONAL INSTITUTE ON AGING [P01AG004342] Funding Source: NIH RePORTER	NIA NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA)); NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NATIONAL INSTITUTE ON AGING(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA))		BONNETT R, 1995, CHEM SOC REV, V24, P19, DOI 10.1039/cs9952400019; BORCHELT DR, 1990, J CELL BIOL, V110, P743, DOI 10.1083/jcb.110.3.743; Bruce ME, 1997, NATURE, V389, P498, DOI 10.1038/39057; CAUGHEY B, 1991, J BIOL CHEM, V266, P18217; CAUGHEY B, 1993, J VIROL, V67, P6270, DOI 10.1128/JVI.67.10.6270-6272.1993; CAUGHEY B, 1992, J NEUROCHEM, V59, P768, DOI 10.1111/j.1471-4159.1992.tb09437.x; CAUGHEY BW, 1991, BIOCHEMISTRY-US, V30, P7672, DOI 10.1021/bi00245a003; Caughey WS, 1998, P NATL ACAD SCI USA, V95, P12117, DOI 10.1073/pnas.95.21.12117; Collinge J, 1996, NATURE, V383, P685, DOI 10.1038/383685a0; DEMAIMAY R, 1994, J GEN VIROL, V75, P2499, DOI 10.1099/0022-1317-75-9-2499; Dolphin D., 1978, PORPHYRINS; FRASER H, 1970, NATURE, V226, P462, DOI 10.1038/226462a0; FRASER H, 1978, J COMP PATHOL, V88, P563, DOI 10.1016/0021-9975(78)90010-5; KOCISKO DA, 1994, NATURE, V370, P471, DOI 10.1038/370471a0; MANSON JC, 1994, MOL NEUROBIOL, V8, P121, DOI 10.1007/BF02780662; PAN KM, 1993, P NATL ACAD SCI USA, V90, P10962, DOI 10.1073/pnas.90.23.10962; Paquette, 1992, PHOTODYNAMIC THERAPY, P145; POCCHIARI M, 1987, J GEN VIROL, V68, P219, DOI 10.1099/0022-1317-68-1-219; PRIOLA SA, UNPUB; RACE RE, 1995, NEURON, V15, P1183, DOI 10.1016/0896-6273(95)90105-1; Raeber AJ, 1997, EMBO J, V16, P6057, DOI 10.1093/emboj/16.20.6057; Raymond GJ, 1997, NATURE, V388, P285, DOI 10.1038/40876; Sassa S, 1996, CURR MED CHEM, V3, P273; Tagliavini F, 1997, SCIENCE, V276, P1119, DOI 10.1126/science.276.5315.1119; Will RG, 1996, LANCET, V347, P921, DOI 10.1016/S0140-6736(96)91412-9; Will RG, 1999, LANCET, V353, P979, DOI 10.1016/S0140-6736(99)01160-5	26	264	281	0	40	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	FEB 25	2000	287	5457					1503	1506		10.1126/science.287.5457.1503	http://dx.doi.org/10.1126/science.287.5457.1503			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	287WZ	10688802				2022-12-28	WOS:000085531600056
J	Heine, V				Heine, V			Crystal structure - As weird as they come	NATURE			English	Editorial Material									Univ Cambridge, Cavendish Lab, Cambridge CB3 0HE, England	University of Cambridge	Heine, V (corresponding author), Univ Cambridge, Cavendish Lab, Madingley Rd, Cambridge CB3 0HE, England.							HAFNER J, 1983, J PHYS F MET PHYS, V13, P2479, DOI 10.1088/0305-4608/13/12/008; Heine V., 1970, Solid state physics: advances in research and applications, P249, DOI 10.1016/S0081-1947(08)60071-5; Nelmes RJ, 1999, PHYS REV LETT, V83, P4081, DOI 10.1103/PhysRevLett.83.4081; PEYRARD M, 1983, J PHYS C SOLID STATE, V16, P1593, DOI 10.1088/0022-3719/16/9/005; SODERLIND P, 1995, NATURE, V374, P524, DOI 10.1038/374524a0	5	24	24	0	4	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	FEB 24	2000	403	6772					836	837		10.1038/35002691	http://dx.doi.org/10.1038/35002691			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	288JG	10706262				2022-12-28	WOS:000085559200030
J	Demiroglu, H; Ozcebe, OI; Barista, I; Dundar, S; Eldem, B				Demiroglu, H; Ozcebe, OI; Barista, I; Dundar, S; Eldem, B			Interferon alfa-2b, colchicine, and benzathine penicillin versus colchicine and benzathine penicillin in Behcet's disease: a randomised trial	LANCET			English	Article							ALPHA; SYMPTOMS; AZATHIOPRINE; PROGNOSIS; CELLS	Background Sight-threatening eye involvement is a serious complication of Behcet's disease. Extraocular complications such as arthritis, vascular occlusive disorders, mucocutaneous lesions, and central-nervous-system disease may lead to morbidity and even death. We designed a prospective study in newly diagnosed patients without previous eye disease to assess whether prevention of eye involvement and extraocular manifestations, and preservation of visual acuity are possible with combination treatments with and without interferon alfa-2b. Methods Patients were randomly assigned 3 million units interferon alfa-2b subcutaneously every other day for the first 6 months plus 1.5 mg colchicine orally daily and 1.2 million units benzathine penicillin intramuscularly every 3 weeks (n=67), or colchicine and benzathine penicillin alone (n=68). The primary endpoint was visual-acuity loss. Analysis was by intention to treat. Findings Significantly fewer patients who were treated with interferon had eye involvement than did patients who did not receive interferon (eight vs 27, relative risk 0.21 [95% CI 0.09-0.50], p<0.001). Ocular attack rate was 0.2 (SD 0.62) per year with interferon therapy and 1.02 (1.13) without interferon therapy (p=0.0001). Visual-acuity loss was significantly lower among patients treated with interferon than in those without interferon (two vs 13, relative risk 0.13 [95% CI 0.03-0.60], p=0.003). Arthritis episodes, vascular events, and mucocutaneous lesions were also less frequent in patients treated with interferon than in those not receiving interferon. No serious side-effects were reported. Interpretation Therapy with interferon alfa-2b, colchicine, and benzathine penicillin seems to be an effective regimen in Behcet's disease for the prevention of recurrent eye attacks and extraocular complications, and for the protection of vision.	Hacettepe Univ, Sch Med, Dept Internal Med, Ankara, Turkey; Hacettepe Univ, Sch Med, Dept Ophthalmol, Ankara, Turkey	Hacettepe University; Hacettepe University	Demiroglu, H (corresponding author), Hosdere Cad 80-19, TR-06550 Ankara, Turkey.		BARISTA, IBRAHIM/I-9027-2013					ALPSOY E, 1994, J AM ACAD DERMATOL, V31, P617, DOI 10.1016/S0190-9622(94)70226-8; ANTONELLI G, 1991, J INFECT DIS, V163, P882, DOI 10.1093/infdis/163.4.882; Azizlerli G, 1996, DERMATOLOGY, V192, P239, DOI 10.1159/000246374; AZIZLERLI G, 1997, BEHCETS DIS, P453; Calguneri M, 1996, DERMATOLOGY, V192, P125, DOI 10.1159/000246336; Calguneri M, 1996, ARTHRITIS RHEUM-US, V39, P2062, DOI 10.1002/art.1780391216; Demiroglu H, 1997, OPHTHALMOLOGY, V104, P701, DOI 10.1016/S0161-6420(97)30249-8; DINNING WJ, 1986, RECENT ADV BEHCETS D, P227; EDWARDS BS, 1985, J CLIN INVEST, V75, P1908, DOI 10.1172/JCI111905; EGLIN RP, 1982, LANCET, V2, P1356; FERON EJ, 1994, LANCET, V343, P1428, DOI 10.1016/S0140-6736(94)92549-6; Georgiou S, 1998, J INTERN MED, V243, P367; GUYER DR, 1993, ARCH OPHTHALMOL-CHIC, V111, P350, DOI 10.1001/archopht.1993.01090030068041; HAMURYUDAN V, 1994, J RHEUMATOL, V21, P1098; Hamuryudan V, 1997, ARTHRITIS RHEUM, V40, P769, DOI 10.1002/art.1780400425; HAZNEDAROGLU IC, 1994, P 7 MED C RHEUM ATH, P185; HIJIKATA K, 1978, JPN J OPHTHALMOL, V22, P506; Kaklamani VG, 1998, SEMIN ARTHRITIS RHEU, V27, P197, DOI 10.1016/S0049-0172(98)80001-2; KANEKO F, 1985, BRIT J DERMATOL, V113, P303, DOI 10.1111/j.1365-2133.1985.tb02082.x; KANEKO F, 1985, BRIT J DERMATOL, V113, P313, DOI 10.1111/j.1365-2133.1985.tb02083.x; Kaneko Fumio, 1997, Yonsei Medical Journal, V38, P444; Kotter I, 1998, BRIT J OPHTHALMOL, V82, P488, DOI 10.1136/bjo.82.5.488; LEHNER T, 1997, BEHCETS DIS, P7; MASUDA K, 1989, LANCET, V1, P1093; MATSUMURA N, 1975, LANCET, V2, P813; MIZUSHIMA Y, 1989, J RHEUMATOL, V16, P506; O'Duffy JD, 1998, J RHEUMATOL, V25, P1938; Sakane T, 1999, NEW ENGL J MED, V341, P1284, DOI 10.1056/NEJM199910213411707; SILMAN AJ, 1990, LANCET, V335, P1078; TSAMBAOS D, 1986, ARCH DERMATOL RES, V278, P335, DOI 10.1007/BF00407749; Yamashita N, 1997, Int Rev Immunol, V14, P11, DOI 10.3109/08830189709116841; YAZICI H, 1990, NEW ENGL J MED, V322, P281, DOI 10.1056/NEJM199002013220501	32	61	62	0	7	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	FEB 19	2000	355	9204					605	609		10.1016/S0140-6736(99)05131-4	http://dx.doi.org/10.1016/S0140-6736(99)05131-4			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	289HX	10696980				2022-12-28	WOS:000085615400011
