PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Constable, BL				Constable, BL			Patients' accounts of being removed from their general practitioner's list: qualitative study - Response - "Being removed without knowing why is very distressing"	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material																			0	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	JUN 14	2003	326	7402					1319	1319		10.1136/bmj.326.7402.1319	http://dx.doi.org/10.1136/bmj.326.7402.1319			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	691VK	12805174	Bronze, Green Published			2022-12-28	WOS:000183626500038
J	Antoniou, J				Antoniou, J			"He treats you as a person not just like a number" - How important is personal care in general practice? Response - "I have a chronic illness and I would much rather see the same person all the time"	BRITISH MEDICAL JOURNAL			English	Editorial Material																			0	1	1	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X			BRIT MED J	Br. Med. J.	JUN 14	2003	326	7402					1313	1313		10.1136/bmj.326.7402.1313	http://dx.doi.org/10.1136/bmj.326.7402.1313			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	691VK	12805170	Green Published, Bronze			2022-12-28	WOS:000183626500033
J	Brumfiel, G				Brumfiel, G			Pumping row erodes hopes for underground lab	NATURE			English	News Item																		2003, NATURE, V423, P579	1	0	0	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	JUN 12	2003	423	6941					674	674						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	688PA	12802300				2022-12-28	WOS:000183443400009
J	Brumfiel, G				Brumfiel, G			Physicists doubt that 'corking' could help baseball's big hitter	NATURE			English	News Item																		Nathan AM, 2003, AM J PHYS, V71, P134, DOI 10.1119/1.1522699	1	0	0	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	JUN 12	2003	423	6941					674	674						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	688PA	12802300				2022-12-28	WOS:000183443400008
J	Saeed, R				Saeed, R			Patients' accounts of being removed from their general practitioner's list: qualitative study - Response - "Being removed without knowing why is very distressing"	BRITISH MEDICAL JOURNAL			English	Editorial Material																			0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X			BRIT MED J	Br. Med. J.	JUN 14	2003	326	7402					1319	1319		10.1136/bmj.326.7402.1319	http://dx.doi.org/10.1136/bmj.326.7402.1319			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	691VK	12805174	Bronze, Green Published			2022-12-28	WOS:000183626500037
J	Wilkins, D				Wilkins, D			"He treats you as a person not just like a number" - How important is personal care in general practice? Response - "I have a chronic illness and I would much rather see the same person all the time"	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material									Mens Hlth Forum, London WC1H 9HR, England		Wilkins, D (corresponding author), Mens Hlth Forum, London WC1H 9HR, England.	david.wilkins@menshealthforum.org.uk							0	1	1	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	JUN 14	2003	326	7402					1313	1313		10.1136/bmj.326.7402.1313	http://dx.doi.org/10.1136/bmj.326.7402.1313			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	691VK	12805170	Green Published, Bronze			2022-12-28	WOS:000183626500034
J	Graf, P				Graf, P			Hive beetle causes a buzz in Europe	NATURE			English	News Item																			0	0	0	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	JUN 19	2003	423	6942					793	793		10.1038/423793b	http://dx.doi.org/10.1038/423793b			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	691BQ	12815395	Bronze			2022-12-28	WOS:000183585300012
J	Wilson, AH; Shirey, SB; Carlson, RW				Wilson, AH; Shirey, SB; Carlson, RW			Archaean ultra-depleted komatiites formed by hydrous melting of cratonic mantle	NATURE			English	Article							ABITIBI GREENSTONE-BELT; KAAPVAAL CRATON; 3.8 GA; RE-OS; PLUME; PERIDOTITE; EVOLUTION; ISOTOPE; MAGMAS; DIFFERENTIATION	Komatiites are ultramafic volcanic rocks containing more than 18 per cent MgO (ref. 1) that erupted mainly in the Archaean era (more than 2.5 gigayears ago). Although such compositions occur in later periods of Earth history (for example, the Cretaceous komatiites of Gorgona Island(2)), the more recent examples tend to have lower MgO content than their Archaean equivalents. Komatiites are also characterized by their low incompatible-element content, which is most consistent with their generation by high degrees of partial melting (30-50 per cent(3)). Current models for komatiite genesis include the melting of rock at great depth in plumes of hot, diapirically rising mantle(4) or the melting of relatively shallow mantle rocks at less extreme, but still high, temperatures caused by fluxing with water(5). Here we report a suite of ultramafic lava flows from the Commondale greenstone belt, in the southern part of the Kaapvaal Craton, which represents a previously unrecognized type of komatiite with exceptionally high forsterite content of its igneous olivines, low TiO2/Al2O3 ratio, high silica content, extreme depletion in rare-earth elements and low Re/Os ratio. We suggest a model for their formation in which a garnet-enriched residue left by earlier cratonic volcanism was melted by hydration from a subducting slab.	Univ KwaZulu Natal, Sch Geol & Comp Sci, ZA-4041 Durban, South Africa; Carnegie Inst Sci, Dept Terr Magnetism, Washington, DC 20015 USA	University of Kwazulu Natal; Carnegie Institution for Science	Wilson, AH (corresponding author), Univ KwaZulu Natal, Sch Geol & Comp Sci, ZA-4041 Durban, South Africa.	wilsona@nu.ac.za						Bennett VC, 2002, GEOCHIM COSMOCHIM AC, V66, P2615, DOI 10.1016/S0016-7037(02)00862-1; CAMPBELL IH, 1989, NATURE, V339, P697, DOI 10.1038/339697a0; CAMPBELL IH, 1990, EARTH PLANET SC LETT, V99, P79, DOI 10.1016/0012-821X(90)90072-6; Carlson R.W., 1999, P 7 INT KIMBERLITE C, P99; Crawford A. J., 1989, BONINITES RELATED RO, P1; de Wit MJ, 1998, PRECAMBRIAN RES, V91, P181, DOI 10.1016/S0301-9268(98)00043-6; Fan J, 1997, GEOCHIM COSMOCHIM AC, V61, P4723, DOI 10.1016/S0016-7037(97)00269-X; Herzberg C, 2002, J PETROL, V43, P1857, DOI 10.1093/petrology/43.10.1857; Irvine GJ, 2001, GEOPHYS RES LETT, V28, P2505, DOI 10.1029/2000GL012411; Kawamoto T, 1997, SCIENCE, V276, P240, DOI 10.1126/science.276.5310.240; Kerr AC, 2001, J PETROL, V42, P2169, DOI 10.1093/petrology/42.11.2169; KINZLER RJ, 1985, AM MINERAL, V70, P40; KUSHIRO I, 1972, J PETROL, V13, P311, DOI 10.1093/petrology/13.2.311; Meisel T, 1996, NATURE, V383, P517, DOI 10.1038/383517a0; MORGAN JW, 1986, J GEOPHYS RES-SOLID, V91, P2375, DOI 10.1029/JB091iB12p12375; MORGAN JW, 1985, NATURE, V317, P703, DOI 10.1038/317703a0; Nagler TF, 1997, GEOLOGY, V25, P983, DOI 10.1130/0091-7613(1997)025<0983:GOSLMB>2.3.CO;2; Parman SW, 1997, EARTH PLANET SC LETT, V150, P303, DOI 10.1016/S0012-821X(97)00104-0; Revillon S, 2000, J PETROL, V41, P1127, DOI 10.1093/petrology/41.7.1127; Schmidt MW, 1998, EARTH PLANET SC LETT, V163, P361, DOI 10.1016/S0012-821X(98)00142-3; Shirey SB, 1998, ANNU REV EARTH PL SC, V26, P423, DOI 10.1146/annurev.earth.26.1.423; Smith H. S., 1982, KOMATIITES, P347; SUN SS, 1978, CONTRIB MINERAL PETR, V65, P301, DOI 10.1007/BF00375516; TAYLOR RN, 1994, J PETROL, V35, P577, DOI 10.1093/petrology/35.3.577; Walter MJ, 1998, J PETROL, V39, P29, DOI 10.1093/petrology/39.1.29; WILSON AH, 1989, EARTH PLANET SC LETT, V96, P89, DOI 10.1016/0012-821X(89)90125-8; XIE QL, 1994, J GEOPHYS RES-SOL EA, V99, P15799, DOI 10.1029/94JB00544; Zegers TE, 1996, PRECAMBRIAN RES, V80, P89, DOI 10.1016/S0301-9268(96)00007-1	28	76	78	1	25	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	JUN 19	2003	423	6942					858	861		10.1038/nature01701	http://dx.doi.org/10.1038/nature01701			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	691BQ	12815428				2022-12-28	WOS:000183585300042
J	Kessler, RC; Berglund, P; Demler, O; Jin, R; Koretz, D; Merikangas, KR; Rush, AJ; Walters, EE; Wang, PS				Kessler, RC; Berglund, P; Demler, O; Jin, R; Koretz, D; Merikangas, KR; Rush, AJ; Walters, EE; Wang, PS			The epidemiology of major depressive disorder - Results from the National Comorbidity Survey Replication (NCS-R).	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article							INTERNATIONAL DIAGNOSTIC INTERVIEW; RANDOMIZED CONTROLLED TRIAL; IMPULSE-CONTROL DISORDERS; UNITED-STATES; PRIMARY-CARE; PSYCHIATRIC-DISORDERS; MENTAL-DISORDERS; QUALITY IMPROVEMENT; ANXIETY DISORDERS; BIPOLAR DISORDER	Context Uncertainties exist about prevalence and correlates of major depressive disorder (MDD). Objective To present nationally representative data on prevalence and correlates of MDD by Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSM-IV) criteria, and on study patterns and correlates of treatment and treatment adequacy from the recently completed National Comorbidity Survey Replication (NCS-R). Design Face-to-face household survey,conducted from February 2001 to December 2002. Setting The 48 contiguous United States. Participants Household residents ages 18 years or older (N =9090) who responded to the NCS-R survey. Main Outcome Measures Prevalence and correlates of MDD using the World Health Organization's (WHO) Composite International Diagnostic Interview (CIDI), 12-month severity with the Quick Inventory of Depressive Symptomatology Self-Report (QIDS-SR), the Sheehan Disability Scale (SDS), and the WHO disability assessment scale (WHO-DAS). Clinical reinterviews used the Structured Clinical Interview for DSM-IV. Results The prevalence of CIDI MDD for lifetime was 16.2% (95% confidence interval [CI], 15.1-17.3) (32.6-35.1 million US adults) and for 12-month was 6.6% (95% CI; 5.9-7.3) (13.1-14.2 million US adults). Virtually all CIDI 12-month cases were independently classified as clinically significant using the QIDS-SR, with 10.4% mild, 38.6% moderate, 38.0% severe, and 12.9% very severe. Mean episode duration was 16 weeks (95% Cl, 15.1-17.3). Role impairment as measured by SIDS was substantial as indicated by 59.3 % of 12-month cases with severe or very severe role impairment. Most lifetime (72.1 %) and 12-month (78.5%) cases had comorbid CIDI/DSM-IV disorders, with MDD only rarely primary. Although 51.6% (95% Cl, 46.1-57.2) of 12-month cases received health care treatment for MDD, treatment was adequate in only 41.9% (95% Cl, 35.9-47.9) of these cases, resulting in 21.7% (95% Cl, 18.1-25.2) of 12-month MDD being adequately treated. Sociodemographic correlates of treatment were far less numerous than those of prevalence. Conclusions Major depressive disorder is a common disorder, widely distributed in the population, and usually associated with substantial symptom severity and role impairment. While the recent increase in treatment is encouraging, inadequate treatment is a serious concern. Emphasis on screening and expansion of treatment needs to be accompanied by a parallel emphasis on treatment quality improvement.	Harvard Univ, Sch Med, Dept Hlth Care Policy, Boston, MA 02115 USA; Univ Michigan, Inst Social Res, Ann Arbor, MI USA; NIMH, Div Mental Dosorders Behav Res & AIDS, Rockville, MD 20857 USA; NIMH, Intramural Res Program, Rockville, MD 20857 USA; Univ Texas, SW Med Ctr, Dept Psychiat, Dallas, TX USA; Harvard Univ, Brigham & Womens Hosp, Sch Med, Boston, MA 02115 USA	Harvard University; Harvard Medical School; University of Michigan System; University of Michigan; National Institutes of Health (NIH) - USA; NIH National Institute of Mental Health (NIMH); National Institutes of Health (NIH) - USA; NIH National Institute of Mental Health (NIMH); University of Texas System; University of Texas Dallas; University of Texas Southwestern Medical Center Dallas; Harvard University; Brigham & Women's Hospital; Harvard Medical School	Kessler, RC (corresponding author), Harvard Univ, Sch Med, Dept Hlth Care Policy, 180 Longwood Ave, Boston, MA 02115 USA.		Culwell, M. Shaun/F-5156-2010; Demler, Olga/AAE-8436-2019	Demler, Olga/0000-0003-3355-3210; Merikangas, Kathkeen/0000-0002-4667-2414; Rush, Augustus/0000-0003-2004-2382	NATIONAL INSTITUTE OF MENTAL HEALTH [Z01MH002806, U01MH060220, ZIAMH002806] Funding Source: NIH RePORTER; NIMH NIH HHS [U01-MH60220] Funding Source: Medline	NATIONAL INSTITUTE OF MENTAL HEALTH(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH)); NIMH NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH))		Agency for Health Care Policy and Research, 1993, DEPR PRIM CAR, V2; American Psychiatric Association, 1987, DIAGN STAT MAN MENT; American Psychiatric Association, 1980, DIAGN STAT MAN MENT, V3; American Psychiatric Association, 2000, DSM 4 DIAGN STAT MAN, V4th ed., DOI DOI 10.1001/JAMA.1994.03520100096; Andrade L, 2003, INT J METH PSYCH RES, V12, P3, DOI 10.1002/mpr.138; Angst J, 1997, J AFFECT DISORDERS, V45, P31, DOI 10.1016/S0165-0327(97)00057-8; [Anonymous], WORLD HLTH REP 2002; BLAND RC, 1988, ACTA PSYCHIAT SCAND, V77, P338; BLAZER DG, 1994, AM J PSYCHIAT, V151, P979; CANINO GJ, 1987, ARCH GEN PSYCHIAT, V44, P727; CHRISTIE KA, 1988, AM J PSYCHIAT, V145, P971; COMSTOCK GW, 1976, PSYCHOL MED, V6, P551, DOI 10.1017/S0033291700018171; First M. B., 1997, STRUCTURED CLIN INTE; GIUFFRA LA, 1994, PSYCHOL MED, V24, P375, DOI 10.1017/S0033291700027355; Hamilton M., 1960, J NEUROL NEUROSUR PS, V23-56; HELGASON T, 1964, ACTA PSYCHIAT SCAND, V40, P115; Hirschfield RMA, 1997, JAMA-J AM MED ASSOC, V277, P333, DOI 10.1001/jama.277.4.333; HOSMER DW, 1989, APPL LOGISTIC REGRES; HWU HG, 1989, ACTA PSYCHIAT SCAND, V79, P136, DOI 10.1111/j.1600-0447.1989.tb08581.x; KAPLAN EL, 1958, J AM STAT ASSOC, V53, P457, DOI 10.2307/2281868; Karasu T.B., 2000, PRACTICE GUIDELINE T, V2nd; Katon W, 1996, ARCH GEN PSYCHIAT, V53, P924; KATON W, 1995, JAMA-J AM MED ASSOC, V273, P1026, DOI 10.1001/jama.273.13.1026; KELLER MB, 1985, CHRONIC TREATMENTS N; Kessler R. C., 2000, GENDER ITS EFFECTS P, P61; Kessler R.C., 1998, INT J METH PSYCH RES, V7, P33, DOI [DOI 10.1002/MPR.33, 10.1016/j.jad.2006.08.018]; KESSLER RC, 1994, J AFFECT DISORDERS, V30, P15, DOI 10.1016/0165-0327(94)90147-3; Kessler RC, 1999, AM J PSYCHIAT, V156, P115, DOI 10.1176/ajp.156.1.115; KESSLER RC, 1993, PSYCHOL MED, V23, P679, DOI 10.1017/S0033291700025460; Kessler RC, 2001, J OCCUP ENVIRON MED, V43, P218, DOI 10.1097/00043764-200103000-00009; Kessler RC, 1996, BRIT J PSYCHIAT, V168, P17, DOI 10.1192/S0007125000298371; KESSLER RC, 1994, ARCH GEN PSYCHIAT, V51, P8; KESSLER RC, IN PRESS SHOULD MILD; Kessler RC, 1997, TREATMENT STRATEGIES; Kessler RC, 2002, TXB PSYCHIAT EPIDEMI, P343; KOUZIS AC, 1994, AM J PUBLIC HEALTH, V84, P1304, DOI 10.2105/AJPH.84.8.1304; LEE CK, 1990, J NERV MENT DIS, V178, P242, DOI 10.1097/00005053-199004000-00004; Lejoyeux M, 2002, J NERV MENT DIS, V190, P310, DOI 10.1097/00005053-200205000-00007; Leon AC, 1997, INT J PSYCHIAT MED, V27, P93, DOI 10.2190/T8EM-C8YH-373N-1UWD; LEPINE J P, 1989, Psychiatrie and Psychobiologie, V4, P267; LIN TY, 1953, PSYCHIATRY, V16, P315; Loeber R., 1988, ANTISOCIAL BEHAV MEN; McElroy SL, 1996, COMPR PSYCHIAT, V37, P229, DOI 10.1016/S0010-440X(96)90001-2; Merikangas KR, 1996, BRIT J PSYCHIAT, V168, P58, DOI 10.1192/S0007125000298425; MURPHY JM, 1984, ARCH GEN PSYCHIAT, V41, P990; Narrow WE, 2002, ARCH GEN PSYCHIAT, V59, P115, DOI 10.1001/archpsyc.59.2.115; *NAT COMM QUAL ASS, 1997, HEDIS 3 0 NARR WHATS; Office of the Surgeon General, 2019, SURG GEN ADV MAR US; Olfson M, 2002, JAMA-J AM MED ASSOC, V287, P203, DOI 10.1001/jama.287.2.203; Perugi G, 1998, COMPR PSYCHIAT, V39, P63, DOI 10.1016/S0010-440X(98)90080-3; Pincus HA, 2003, INT J METH PSYCH RES, V12, P54, DOI 10.1002/mpr.142; Regier DA, 1998, ARCH GEN PSYCHIAT, V55, P109, DOI 10.1001/archpsyc.55.2.109; REGIER DA, 1990, JAMA-J AM MED ASSOC, V264, P2511; REGIER DA, 1988, AM J PSYCHIAT, V145, P1351; REGIER DA, 1993, ARCH GEN PSYCHIAT, V50, P85; Rehm J., 1999, INT J METH PSYCH RES, V8, P110, DOI DOI 10.1002/MPR.61; Research Triangle Institute, 2002, SUD REL 8 0 1; ROBINS LN, 1988, ARCH GEN PSYCHIAT, V45, P1069; ROBINS LN, 1981, ARCH GEN PSYCHIAT, V38, P381; ROBINS LN, 1991, PSYCHIAT DISORDERS A; Rush A.J., 2000, INT J METH PSYCH RES, V9, P45, DOI [DOI 10.1002/MPR.79, 10.1002/mpr.79]; Rush AJ, 1996, PSYCHOL MED, V26, P477, DOI 10.1017/S0033291700035558; RUSH AJ, IN PRESS BIOL PSYCHI; Schoenbaum M, 2001, JAMA-J AM MED ASSOC, V286, P1325, DOI 10.1001/jama.286.11.1325; SIMON GE, 1995, EPIDEMIOL REV, V17, P221, DOI 10.1093/oxfordjournals.epirev.a036180; *SUBST AB MENT HLT, 1996, CONS OR MENT HLTH RE; Valenstein M, 2001, ANN INTERN MED, V134, P345, DOI 10.7326/0003-4819-134-5-200103060-00007; Wang PS, 2003, INT J METH PSYCH RES, V12, P22, DOI 10.1002/mpr.139; Warner V, 1999, J AM ACAD CHILD PSY, V38, P289, DOI 10.1097/00004583-199903000-00016; WEISSMAN MM, 1978, ARCH GEN PSYCHIAT, V35, P1304; WEISSMAN MM, 1992, JAMA-J AM MED ASSOC, V268, P3098, DOI 10.1001/jama.1992.03490210080039; Weissman MM, 1996, JAMA-J AM MED ASSOC, V276, P293, DOI 10.1001/jama.276.4.293; Weissman MM, 1991, PSYCHIAT DISORDERS A, P53; WELLS JE, 1989, AUST NZ J PSYCHIAT, V23, P315, DOI 10.3109/00048678909068289; WELLS KB, 1989, JAMA-J AM MED ASSOC, V262, P914, DOI 10.1001/jama.262.7.914; Wells KB, 2000, JAMA-J AM MED ASSOC, V283, P212, DOI 10.1001/jama.283.2.212; WITTCHEN HU, 1994, J PSYCHIAT RES, V28, P57, DOI 10.1016/0022-3956(94)90036-1; WITTCHEN HU, 1992, EUR ARCH PSY CLIN N, V241, P247, DOI 10.1007/BF02190261; Zimmerman M, 2002, J CLIN PSYCHIAT, V63, P187, DOI 10.4088/JCP.v63n0303	79	5693	5898	24	623	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610 USA	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUN 18	2003	289	23					3095	3105		10.1001/jama.289.23.3095	http://dx.doi.org/10.1001/jama.289.23.3095			11	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	690QM	12813115				2022-12-28	WOS:000183560400024
J	Cinatl, J; Morgenstern, B; Bauer, G; Chandra, P; Rabenau, H; Doerr, HW				Cinatl, J; Morgenstern, B; Bauer, G; Chandra, P; Rabenau, H; Doerr, HW			Glycyrrhizin, an active component of liquorice roots, and replication of SARS-associated coronavirus	LANCET			English	Article							NITRIC-OXIDE	The outbreak of SARS warrants the search for antiviral compounds to treat the disease. At present, no specific treatment has been identified for SARS-associated coronavirus Infection. We assessed the antiviral potential of ribavirin, 6-azauridine, pyrazofurin, mycophenolic acid, and glycyrrhizin against two clinical Isolates of coronavirus (FFM-1 and FFM-2) from patients with SARS admitted to the clinical centre of Frankfurt University, Germany. Of all the compounds, glycyrrhizin was the most active in inhibiting replication of the SARS-associated virus. Our findings suggest that glycyrrhizin should be assessed for treatment of SARS.	Goethe Univ Frankfurt, Sch Med, Inst Med Virol, D-60596 Frankfurt, Germany	Goethe University Frankfurt	Cinatl, J (corresponding author), Goethe Univ Frankfurt, Sch Med, Inst Med Virol, Paul Ehrlich Str 40, D-60596 Frankfurt, Germany.	cinatl@em.uni-frankfurt.de						Booth CM, 2003, JAMA-J AM MED ASSOC, V289, P2801, DOI 10.1001/jama.289.21.JOC30885; Crance JM, 2003, ANTIVIR RES, V58, P73, DOI 10.1016/S0166-3542(02)00185-7; Drosten C, 2003, NEW ENGL J MED, V348, P1967, DOI 10.1056/NEJMoa030747; Jeong HG, 2002, FEBS LETT, V513, P208, DOI 10.1016/S0014-5793(02)02311-6; Lin YL, 1997, J VIROL, V71, P5227, DOI 10.1128/JVI.71.7.5227-5235.1997	5	760	874	4	85	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	JUN 14	2003	361	9374					2045	2046		10.1016/S0140-6736(03)13615-X	http://dx.doi.org/10.1016/S0140-6736(03)13615-X			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	689JT	12814717	Bronze, Green Published			2022-12-28	WOS:000183488900013
