PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Edwards, N; Harrison, A				Edwards, N; Harrison, A			The hospital of the future - Planning hospitals with limited evidence: a research and policy problem	BRITISH MEDICAL JOURNAL			English	Article									NHS Confederat, London SW1P 4ND, England; Kings Fund, London W1M 0AN, England		Edwards, N (corresponding author), NHS Confederat, London SW1P 4ND, England.							*BRIT MED ASS ROYA, 1998, PROV AC GEN HOSP SER; FERGUSON B, 1997, CONCENTRATION CHOICE; HARRISON AJ, 1998, IMPLEMENTING WHITE P; Hensher M, 1999, BRIT MED J, V319, P911, DOI 10.1136/bmj.319.7214.911; *JOINT CONS COMM, 1999, ORG AC GEN HOSP SERV; *MED SCH U LOND SU, 1997, CONTR LOND AC MED HE; Pollock AM, 1997, BRIT MED J, V314, P1266, DOI 10.1136/bmj.314.7089.1266; Posnett J, 1999, BRIT MED J, V319, P1063, DOI 10.1136/bmj.319.7216.1063; RAFTERY J, 1998, J HLTH SERV RES POL, V3, P153; *SCOTT OFF DEP HLT, 1998, AC SERV REV REP; *SECR STAT HLTH, 1997, CMND3807; VETTER N, 1995, HOSPITAL CTR EXCELLE	12	17	18	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	NOV 20	1999	319	7221					1361	1363		10.1136/bmj.319.7221.1361	http://dx.doi.org/10.1136/bmj.319.7221.1361			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	260CF	10567152	Green Published			2022-12-28	WOS:000083930200033
J	Himsworth, RL; Goldacre, MJ				Himsworth, RL; Goldacre, MJ			Does time spent in hospital in the final 15 years of life increase with age at death? A population based study	BRITISH MEDICAL JOURNAL			English	Article							CARE		Univ Cambridge, Inst Publ Hlth, Cambridge CB2 2SR, England; Univ Oxford, Inst Hlth Sci, Unit Hlth Care Epidemiol, Oxford OX3 7LF, England	University of Cambridge; University of Oxford	Himsworth, RL (corresponding author), Univ Cambridge, Inst Publ Hlth, Cambridge CB2 2SR, England.							GOLDACRE MJ, 1988, BRIT MED J, V296, P583, DOI 10.1136/bmj.296.6621.583; HENDERSON J, 1990, BRIT MED J, V301, P17, DOI 10.1136/bmj.301.6742.17; vanWeel C, 1997, LANCET, V350, P1159, DOI 10.1016/S0140-6736(97)08312-8; Victor C R, 1994, Qual Health Care, V3, P210, DOI 10.1136/qshc.3.4.210	4	25	25	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	NOV 20	1999	319	7221					1338	1339		10.1136/bmj.319.7221.1338	http://dx.doi.org/10.1136/bmj.319.7221.1338			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	260CF	10567138	Green Published, Bronze			2022-12-28	WOS:000083930200025
J	Dobson, A				Dobson, A			Is raised serum uric acid a cause of cardiovascular disease or death?	LANCET			English	Editorial Material							HEART-DISEASE; MORTALITY; RISK		Univ Newcastle, Dept Stat, Newcastle, NSW 2308, Australia	University of Newcastle	Dobson, A (corresponding author), Univ Newcastle, Dept Stat, Newcastle, NSW 2308, Australia.							Culleton BF, 1999, ANN INTERN MED, V131, P7, DOI 10.7326/0003-4819-131-1-199907060-00003; FREEDMAN DS, 1995, AM J EPIDEMIOL, V141, P637, DOI 10.1093/oxfordjournals.aje.a117479; HILL AB, 1965, P ROY SOC MED, V58, P295, DOI 10.1177/003591576505800503; LEVINE W, 1989, J CLIN EPIDEMIOL, V42, P257, DOI 10.1016/0895-4356(89)90061-9; LEVYA F, 1997, EUR HEART J, V18, P858; Neter J., 1996, APPL LINEAR STAT MOD; Newland H, 1975, Med Hypotheses, V1, P152, DOI 10.1016/0306-9877(75)90011-0; ROSE BD, 1994, CLIN PHYSL ACID BASE; TAUBES G, 1995, SCIENCE, V269, P164, DOI 10.1126/science.7618077; Wannamethee SG, 1997, HEART, V78, P147, DOI 10.1136/hrt.78.2.147; Ward HJ, 1998, LANCET, V352, P670, DOI 10.1016/S0140-6736(05)60816-1	11	35	36	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	NOV 6	1999	354	9190					1578	1578		10.1016/S0140-6736(99)00260-3	http://dx.doi.org/10.1016/S0140-6736(99)00260-3			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	253HM	10560670				2022-12-28	WOS:000083551000007
J	O'Connor, V; El Far, O; Bofill-Cardona, E; Nanoff, C; Freissmuth, M; Karschin, A; Airas, JM; Betz, H; Boehm, S				O'Connor, V; El Far, O; Bofill-Cardona, E; Nanoff, C; Freissmuth, M; Karschin, A; Airas, JM; Betz, H; Boehm, S			Calmodulin dependence of presynaptic metabotropic glutamate receptor signaling	SCIENCE			English	Article							HIPPOCAMPAL SYNAPSES; CALCIUM; PROTEIN; CHANNELS; INHIBITION; COMPLEX	Glutamatergic neurotransmission is controlled by presynaptic metabotropic glutamate receptors (mGluRs). A subdomain in the intracellular carboxyl-terminal tail of group III mGluRs binds calmodulin and heterotrimeric guanosine triphosphate-binding protein (G protein) beta gamma subunits in a mutually exclusive manner. Mutations interfering with calmodulin binding and calmodulin antagonists inhibit G protein-mediated modulation of ionic currents by mGluR 7. Calmodulin antagonists also prevent inhibition of excitatory neurotransmission via presynaptic mGluRs. These results reveal a novel mechanism of presynaptic modulation in which Ca2+-calmodulin is required to release G protein beta gamma subunits from the C-tail of group III mGluRs in order to mediate glutamatergic autoinhibition.	Max Planck Inst Brain Res, Dept Neurochem, D-60528 Frankfurt, Germany; Univ Vienna, Inst Pharmacol, A-1090 Vienna, Austria; Max Planck Inst Biophys Chem, D-37070 Gottingen, Germany	Max Planck Society; University of Vienna; Max Planck Society	Betz, H (corresponding author), Max Planck Inst Brain Res, Dept Neurochem, Deutschordenstr 46, D-60528 Frankfurt, Germany.		Far, Oussama El/D-4225-2017; EL FAR, Oussama/P-9915-2019	Far, Oussama El/0000-0002-7473-8345; EL FAR, Oussama/0000-0002-7473-8345; Freissmuth, Michael/0000-0001-9398-1765; Boehm, Stefan/0000-0002-0205-2459; nanoff, christian/0000-0002-8857-2470				BEKKERS JM, 1991, P NATL ACAD SCI USA, V88, P7834, DOI 10.1073/pnas.88.17.7834; Boehm S, 1997, J NEUROSCI, V17, P4066; Bradley SR, 1996, J NEUROSCI, V16, P2044; Bushell TJ, 1996, BRIT J PHARMACOL, V117, P1457, DOI 10.1111/j.1476-5381.1996.tb15306.x; CHAPMAN PF, 1995, NEURON, V14, P591, DOI 10.1016/0896-6273(95)90315-1; Conn PJ, 1997, ANNU REV PHARMACOL, V37, P205, DOI 10.1146/annurev.pharmtox.37.1.205; ELFAR O, UNPUB; Flor PJ, 1997, NEUROPHARMACOLOGY, V36, P153, DOI 10.1016/S0028-3908(96)00176-1; GIETZEN K, 1982, BIOCHEM J, V207, P541, DOI 10.1042/bj2070541; HINRICHSEN RD, 1993, BIOCHIM BIOPHYS ACTA, V1155, P277, DOI 10.1016/0304-419X(93)90010-A; Ikeda SR, 1996, NATURE, V380, P255, DOI 10.1038/380255a0; JAMES P, 1995, TRENDS BIOCHEM SCI, V20, P38, DOI 10.1016/S0968-0004(00)88949-5; JOCKERS R, 1994, J BIOL CHEM, V269, P32077; Lee A, 1999, NATURE, V399, P155, DOI 10.1038/20194; LEUNG PC, 1984, J BIOL CHEM, V259, P2742; MINKAMI R, 1997, J BIOL CHEM, V272, P20291; MUMBY SM, 1994, METHOD ENZYMOL, V237, P254; NANOFF C, 1995, MOL PHARMACOL, V48, P806; OCONNOR V, UNPUB; OKAMOTO N, 1994, J BIOL CHEM, V269, P1231; PELLEGRINI LL, 1995, EMBO J, V14, P4705, DOI 10.1002/j.1460-2075.1995.tb00152.x; PIN JP, 1995, CURR OPIN NEUROBIOL, V5, P342, DOI 10.1016/0959-4388(95)80047-6; Saugstad JA, 1997, MOL PHARMACOL, V51, P119, DOI 10.1124/mol.51.1.119; Scanziani M, 1997, NATURE, V385, P630, DOI 10.1038/385630a0; SCHOLZ KP, 1992, NEURON, V8, P1139, DOI 10.1016/0896-6273(92)90134-Y; Shigemoto R, 1996, NATURE, V381, P523, DOI 10.1038/381523a0; Thomas NK, 1996, NEUROPHARMACOLOGY, V35, P637; THOMPSON SM, 1993, TRENDS NEUROSCI, V16, P222, DOI 10.1016/0166-2236(93)90160-N; Wischmeyer E, 1997, MOL CELL NEUROSCI, V9, P194, DOI 10.1006/mcne.1997.0614; Xia XM, 1998, NATURE, V395, P503, DOI 10.1038/26758	30	134	136	0	7	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	NOV 5	1999	286	5442					1180	1184		10.1126/science.286.5442.1180	http://dx.doi.org/10.1126/science.286.5442.1180			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	253AJ	10550060	Green Submitted			2022-12-28	WOS:000083534200050
J	Cortez-Pinto, H; Chatham, J; Chacko, VP; Arnold, C; Rashid, A; Diehl, AM				Cortez-Pinto, H; Chatham, J; Chacko, VP; Arnold, C; Rashid, A; Diehl, AM			Alterations in liver ATP homeostasis in human nonalcoholic steatohepatitis - A pilot study	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article							MAGNETIC-RESONANCE SPECTROSCOPY; DISEASE; PREVALENCE; METABOLISM; OBESITY; STEATOSIS	Context The mechanisms that drive progression from fatty liver to steatohepatitis and cirrhosis are unknown. In animal models, obese mice with fatty livers are vulnerable to liver adenosine triphosphate (ATP) depletion and necrosis, suggesting that altered hepatic energy homeostasis may be involved. Objective To determine ii patients with fatty liver disease exhibit impaired recovery from hepatic ATP depletion. Design Laboratory analysis of liver ATP stores monitored by nuclear magnetic resonance spectroscopy before and after transient hepatic ATP depletion was induced by fructose injection. The study was conducted between July 15 and August 30, 1998. Setting University hospital. Patients Eight consecutive adults with biopsy-proven nonalcoholic steatohepatitis and 7 healthy age- and sex-matched controls. Main Outcome Measure Level of ATP 1 hour after fructose infusion in patients vs controls. Results In patients, serum aminotransferase levels were increased (P = .02 vs controls); albumin and bilirubin values were normal and clinical evidence of portal hypertension was absent in both groups. However, 2 patients had moderate fibrosis and 1 had cirrhosis on liver biopsy. Mean serum glucose, cholesterol, and triglyceride levels were similar between groups but patients weighed significantly more than controls (P = .02). Liver ATP levels were similar in the 2 groups before fructose infusion and decreased similarly in both after fructose infusion (P = .01 vs initial ATP levels). However, controls replenished their hepatic ATP stores during the 1-hour follow-up period (P<.02 vs minimum ATP) but patients did not. Hence, patients' hepatic ATP levels were lower than those of controls at the end of the study (P = .04), Body mass index (BMI) correlated inversely with ATP recovery, even in controls (R = -0.768; P = .07), Although BMI was greater in patients than controls (P = .02) and correlated strongly with fatty liver and serum aminotransferase elevations, neither of the latter 2 parameters nor the histologic severity of fibrosis strongly predicted hepatic ATP recovery. Conclusions These data suggest that recovery from hepatic ATP depletion becomes progressively less efficient as body mass increases in healthy controls and is severely impaired in patients with obesity-related nonalcoholic steatohepatitis.	Johns Hopkins Univ, Sch Med, Dept Med, Baltimore, MD 21205 USA; Johns Hopkins Univ, Sch Med, Dept Radiol, Baltimore, MD 21205 USA; Johns Hopkins Univ, Sch Med, Dept Pathol, Baltimore, MD 21205 USA	Johns Hopkins University; Johns Hopkins University; Johns Hopkins University	Diehl, AM (corresponding author), Johns Hopkins Univ, Sch Med, Dept Med, 912 Ross Bldg,720 Rutland St, Baltimore, MD 21205 USA.	amdiehl@welchlink.welch.jhu.edu	Cortez-Pinto, Helena/A-3586-2012	Chatham, John/0000-0001-7180-9948				BACON BR, 1994, GASTROENTEROLOGY, V107, P1103, DOI 10.1016/0016-5085(94)90235-6; BELLENTANI S, 1994, HEPATOLOGY, V20, P1442, DOI 10.1002/hep.1840200611; Boesch C, 1997, MAGN RESON IMAGING, V15, P1067, DOI 10.1016/S0730-725X(97)00163-X; Boss O, 1998, EUR J ENDOCRINOL, V139, P1, DOI 10.1530/eje.0.1390001; Caldwell SH, 1999, HEPATOLOGY, V29, P664, DOI 10.1002/hep.510290347; Campfield LA, 1996, HORM METAB RES, V28, P619, DOI 10.1055/s-2007-979867; Chavin KD, 1999, J BIOL CHEM, V274, P5692, DOI 10.1074/jbc.274.9.5692; Czaja AJ, 1998, J HEPATOL, V29, P198, DOI 10.1016/S0168-8278(98)80004-4; ELHASSAN AY, 1992, BRIT J RADIOL, V65, P774, DOI 10.1259/0007-1285-65-777-774; Fleury C, 1997, NAT GENET, V15, P269, DOI 10.1038/ng0397-269; FRAHM J, 1989, MAGNET RESON MED, V9, P79, DOI 10.1002/mrm.1910090110; HODGSON M, 1991, BRIT J IND MED, V48, P690; ITURRIAGA H, 1988, AM J CLIN NUTR, V47, P235, DOI 10.1093/ajcn/47.2.235; LEE RG, 1989, HUM PATHOL, V20, P594, DOI 10.1016/0046-8177(89)90249-9; LEE RG, 1995, HEPATOLOGY, V21, P1742, DOI 10.1002/hep.1840210636; Lonardo A, 1997, ITAL J GASTROENTEROL, V29, P351; LUDWIG J, 1980, MAYO CLIN PROC, V55, P347; Naveau S, 1997, HEPATOLOGY, V25, P108, DOI 10.1002/hep.510250120; NOMURA H, 1988, JPN J MED, V27, P142, DOI 10.2169/internalmedicine1962.27.142; OBERHAENSLI RD, 1986, BRIT J RADIOL, V59, P695, DOI 10.1259/0007-1285-59-703-695; OKOLO P, 1998, SLEISENGER FORDTRANS, P1215; PELLEYMOUNTER MA, 1995, SCIENCE, V269, P540, DOI 10.1126/science.7624776; POWELL EE, 1990, HEPATOLOGY, V11, P74, DOI 10.1002/hep.1840110114; Sheth SG, 1997, ANN INTERN MED, V126, P137, DOI 10.7326/0003-4819-126-2-199701150-00008; TERRIER F, 1989, RADIOLOGY, V171, P557, DOI 10.1148/radiology.171.2.2704824; THALER H, 1975, CLIN GASTROENTEROL, V4, P273; WEISS RG, 1990, NEW ENGL J MED, V323, P1593, DOI 10.1056/NEJM199012063232304; Yang SQ, 1997, P NATL ACAD SCI USA, V94, P2557, DOI 10.1073/pnas.94.6.2557	28	362	374	0	10	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	NOV 3	1999	282	17					1659	1664		10.1001/jama.282.17.1659	http://dx.doi.org/10.1001/jama.282.17.1659			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	250BD	10553793	Bronze			2022-12-28	WOS:000083368400032
J	Marrone, M				Marrone, M			Desmond Bardon - Obituary	BRITISH MEDICAL JOURNAL			English	Biographical-Item																			0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	OCT 30	1999	319	7218					1204	1204		10.1136/bmj.319.7218.1204	http://dx.doi.org/10.1136/bmj.319.7218.1204			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	253BF	10541533	Green Published			2022-12-28	WOS:000083536200058
J	Watts, C; Kumaranayake, L				Watts, C; Kumaranayake, L			Thinking big: scaling-up HIV-1 interventions in sub-Saharan Africa	LANCET			English	Editorial Material									Univ London London Sch Hyg & Trop Med, Hlth Policy Unit, London WC1E 7HT, England	University of London; London School of Hygiene & Tropical Medicine	Watts, C (corresponding author), Univ London London Sch Hyg & Trop Med, Hlth Policy Unit, Keppel St, London WC1E 7HT, England.							[Anonymous], 1997, CONFR AIDS PUBL PRIO; KUMARANAYAKE L, 1998, COSTING GUIDELINES H; Osborne C M, 1997, AIDS, V11 Suppl B, pS135; *UNICEF, 1999, PROGR NAT; *WHO, 1999, WHO REP 1999	5	13	14	0	1	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	OCT 30	1999	354	9189					1492	1492		10.1016/S0140-6736(99)00365-7	http://dx.doi.org/10.1016/S0140-6736(99)00365-7			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	250WB	10551493				2022-12-28	WOS:000083411300007
J	Kobayashi, M; Furuya, H; Holland, PWH				Kobayashi, M; Furuya, H; Holland, PWH			Evolution - Dicyemids are higher animals	NATURE			English	Article							HOX		Univ Reading, Sch Anim & Microbial Sci, Reading RG6 6AJ, Berks, England; Kyoto Univ, Grad Sch Sci, Dept Zool, Kyoto 606, Japan; Osaka Univ, Dept Biol, Grad Sch Sci, Toyonaka, Osaka 560, Japan	University of Reading; Kyoto University; Osaka University	Kobayashi, M (corresponding author), Univ Reading, Sch Anim & Microbial Sci, Reading RG6 6AJ, Berks, England.			Holland, Peter/0000-0003-1533-9376				Aguinaldo AMA, 1997, NATURE, V387, P489, DOI 10.1038/387489a0; Bayascas JR, 1998, DEV GENES EVOL, V208, P467, DOI 10.1007/s004270050204; Brooke NM, 1998, NATURE, V392, P920, DOI 10.1038/31933; CAVALIERSMITH T, 1993, MICROBIOL REV, V57, P953, DOI 10.1128/MMBR.57.4.953-994.1993; de Rosa R, 1999, NATURE, V399, P772, DOI 10.1038/21631; KATAYAMA T, 1995, BIOL BULL-US, V189, P81, DOI 10.2307/1542458; Martinez DE, 1998, NATURE, V393, P748, DOI 10.1038/31616; STUNKARD HW, 1954, Q REV BIOL, V29, P230, DOI 10.1086/400243; Van Beneden E, 1876, B ACAD R BELG, V41, P1160	9	67	68	0	11	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	OCT 21	1999	401	6755					762	762		10.1038/44513	http://dx.doi.org/10.1038/44513			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	250BG	10548100	Bronze			2022-12-28	WOS:000083368700041
J	Helmstadter, A				Helmstadter, A			Ether and the chemical-contact dissolution of gallstones	LANCET			English	Article							STONES		Univ Frankfurt, Dept Biochem Pharm & Food Technol, D-63303 Dreieich, Germany	Goethe University Frankfurt	Helmstadter, A (corresponding author), Univ Frankfurt, Dept Biochem Pharm & Food Technol, Theodor Heuss Str 30B, D-63303 Dreieich, Germany.							ALLAN MJ, 1985, NEW ENGL J MED, V312, P217; DAMAT R, 1970, DICT BIOGRAPHIE FRAN, V12, P714; DURANDE JF, 1791, BEOBACHRUNGEN WURCKU, P25; DURANDE JF, 1791, BEOBACHTUNGEN WURCKU, P22; DURANDE JF, 1791, BEOBACHTUNGEN WURCKU; DURANDE JF, 1790, OBSERVATIONS EFFICAC; FOERSTER EC, 1989, LANCET, V1, P954; FROBEN SA, 1730, PHILOS T, V413, P283; HALLER JS, 1984, SOUTHERN MED J, V77, P750, DOI 10.1097/00007611-198406000-00021; ISSEKUTZ B, 1971, GESCH ARZNEIMITTELFO, P294; Klimpel V, 1986, Z Gesamte Inn Med, V41, P506; Klimpel V, 1987, Z Arztl Fortbild (Jena), V81, P93; MCNULTY J, 1991, GUT, V32, P1550, DOI 10.1136/gut.32.12.1550; MICHAND M, 1855, BIOGRAPHIE UNIVERSEL, V12, P77; NEOPTOLEMOS JP, 1989, GUT, V30, pA736; Strickland RA, 1996, MAYO CLIN PROC, V71, P1015, DOI 10.1016/S0025-6196(11)63779-8; SWOBODNIK W, 1988, LANCET, V2, P216; VON GIZYCKI F, 1952, Pharmazie, V7, P303; VONGIZYCKI F, 1956, VEROFF INT GESELL GE, V8, P91; WALDENBURG L, 1870, HDB ALLGEMEINEN SPEC, P147; WALKER JW, 1891, LANCET, V1, P874; Zakko Salam, 1992, Recenti Progressi in Medicina, V83, P416; [No title captured]; 1989, LANCET, V2, P249	24	4	7	0	1	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	OCT 16	1999	354	9187					1376	1377		10.1016/S0140-6736(99)04136-7	http://dx.doi.org/10.1016/S0140-6736(99)04136-7			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	246DV	10533879				2022-12-28	WOS:000083149900041
J	Snape, MD; Sawyer, SM; Nash, MC				Snape, MD; Sawyer, SM; Nash, MC			Weight loss and purpura	LANCET			English	Article							ANOREXIA-NERVOSA		Royal Childrens Hosp, Parkville, Vic 3052, Australia	Royal Children's Hospital Melbourne	Nash, MC (corresponding author), Royal Childrens Hosp, Flemington Rd, Parkville, Vic 3052, Australia.			Snape, Matthew/0000-0003-0531-5426				ALLOWAY R, 1985, J NEUROL NEUROSUR PS, V48, P1015, DOI 10.1136/jnnp.48.10.1015; American Psychiatric Association, 2000, DSM 4 DIAGN STAT MAN, V4th ed., DOI DOI 10.1001/JAMA.1994.03520100096; SHARP CW, 1993, BRIT J PSYCHIAT, V162, P452, DOI 10.1192/bjp.162.4.452; SHUR E, 1988, BRIT J PSYCHIAT, V153, P72, DOI 10.1192/bjp.153.1.72; WARREN MP, 1973, AM J OBSTET GYNECOL, V117, P435, DOI 10.1016/0002-9378(73)90053-7	5	0	0	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	OCT 16	1999	354	9187					1352	1352		10.1016/S0140-6736(99)08095-2	http://dx.doi.org/10.1016/S0140-6736(99)08095-2			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	246DV	10533865				2022-12-28	WOS:000083149900014
