PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Tanne, JH				Tanne, JH			Antibiotics may prevent heart attacks	BRITISH MEDICAL JOURNAL			English	News Item																		Folsom AR, 1999, JAMA-J AM MED ASSOC, V281, P461, DOI 10.1001/jama.281.5.461; Meier CR, 1999, JAMA-J AM MED ASSOC, V281, P427, DOI 10.1001/jama.281.5.427	2	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	FEB 13	1999	318	7181					417	417		10.1136/bmj.318.7181.417	http://dx.doi.org/10.1136/bmj.318.7181.417			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	168BF	9974442	Green Published			2022-12-28	WOS:000078670100010
J	Dvorak, AM				Dvorak, AM			An apoptotic eosinophil	NEW ENGLAND JOURNAL OF MEDICINE			English	Article									Beth Israel Deaconess Med Ctr, Boston, MA 02215 USA	Harvard University; Beth Israel Deaconess Medical Center	Dvorak, AM (corresponding author), Beth Israel Deaconess Med Ctr, Boston, MA 02215 USA.								0	6	6	0	0	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	FEB 11	1999	340	6					437	437		10.1056/NEJM199902113400605	http://dx.doi.org/10.1056/NEJM199902113400605			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	166HW	9971868				2022-12-28	WOS:000078571000005
J	Hiyagon, H; Hashimoto, A				Hiyagon, H; Hashimoto, A			O-16 excesses in Olivine inclusions in Yamato-86009 and Murchison chondrites and their relation to CAIs	SCIENCE			English	Article							CARBONACEOUS CHONDRITES; ALLENDE METEORITE; ISOTOPE; OXYGEN; CONSEQUENCES; COMPONENT	In situ ion microprobe analyses of oxygen isotopes in Yamato-86009 and Murchison chondrites show that they contain abundant olivine-rich inclusions that have large oxygen-16 (O-16) excesses, similar to those in spinel grains in calcium-aluminium-rich inclusions in Allende and other carbonaceous chondrites. The existence of O-16-enriched olivine-rich inclusions suggests that oxygen isotopic anomalies were more extensive in the early solar system than was previously thought a nd that their origin may be attributed to a nebular chemical process rather than to an unidentified O-16-rich carrier of presolar origin.	Univ Tokyo, Dept Earth & Planetary Sci, Bunkyo Ku, Tokyo 1130033, Japan; Hokkaido Univ, Dept Earth & Planetary Sci, Sapporo, Hokkaido 0600810, Japan	University of Tokyo; Hokkaido University	Hiyagon, H (corresponding author), Univ Tokyo, Dept Earth & Planetary Sci, Bunkyo Ku, Tokyo 1130033, Japan.	hiyagon@geoph.s.u-tokyo.ac.jp		Hashimoto, Akihiko/0000-0002-2914-2809				CLAYTON DD, 1989, ASTROPHYS J, V346, P531, DOI 10.1086/168035; CLAYTON DD, 1988, ASTROPHYS J, V334, P191, DOI 10.1086/166829; CLAYTON RN, 1977, EARTH PLANET SC LETT, V34, P209, DOI 10.1016/0012-821X(77)90005-X; CLAYTON RN, 1973, SCIENCE, V182, P485, DOI 10.1126/science.182.4111.485; CLAYTON RN, 1976, EARTH PLANET SC LETT, V30, P10, DOI 10.1016/0012-821X(76)90003-0; CLAYTON RN, 1984, EARTH PLANET SC LETT, V67, P151, DOI 10.1016/0012-821X(84)90110-9; CRAIG H, 1961, SCIENCE, V133, P1833, DOI 10.1126/science.133.3467.1833; GREENWOOD RC, 1994, GEOCHIM COSMOCHIM AC, V58, P1913, DOI 10.1016/0016-7037(94)90424-3; GROSSMAN L, 1976, GEOCHIM COSMOCHIM AC, V40, P149, DOI 10.1016/0016-7037(76)90172-1; HASHIMOTO A, 1987, GEOCHIM COSMOCHIM AC, V51, P1685, DOI 10.1016/0016-7037(87)90348-6; HASHIMOTO A, 1997, ANTARCTIC METEORITES, V22, P49; HASHIMOTO A, 1997, 22 S ANT MET NAT I P; HIYAGON H, 1998, LUNAR PLANET SCI, V29; HIYAGON H, 1997, ANTARCT METEORITE RE, V10, P249; JABEEN I, 1998, ANTARCT METEORITE RE, V11, P122; KIMURA M, 1993, GEOCHIM COSMOCHIM AC, V57, P2329, DOI 10.1016/0016-7037(93)90573-F; LATTIMER JM, 1978, ASTROPHYS J, V219, P230, DOI 10.1086/155771; LIFFMAN K, 1988, P LUN PLAN SCI C, V18, P657; MacPherson G. J., 1981, P LUNAR PLANET SCI, V12B, P1079; MACPHERSON GJ, 1984, J GEOPHYS RES, V89, pC299, DOI 10.1029/JB089iS01p0C299; MACPHERSON GJ, 1985, GEOCHIM COSMOCHIM AC, V49, P2267, DOI 10.1016/0016-7037(85)90227-3; MCKEEGAN KD, 1998, METEORIT PLANET SC S, V32; Nittler LR, 1998, NATURE, V393, P222, DOI 10.1038/30377; Nittler LR, 1997, AIP CONF PROC, P59, DOI 10.1063/1.51767; Prinn R.G.P., 1989, ORIGIN EVOLUTION PLA, P78; Thiemen M.H, 1996, CHONDRULES PROTOPLAN, P107; THIEMENS MH, 1983, SCIENCE, V219, P1073, DOI 10.1126/science.219.4588.1073; Wark D. A., 1977, P 8 LUN SCI C, V8, P95; WEN J, 1993, J GEOPHYS RES-ATMOS, V98, P12801, DOI 10.1029/93JD00565; WOOD JA, 1993, GEOCHIM COSMOCHIM AC, V57, P2377, DOI 10.1016/0016-7037(93)90575-H	30	67	67	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	FEB 5	1999	283	5403					828	831		10.1126/science.283.5403.828	http://dx.doi.org/10.1126/science.283.5403.828			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	165AT	9933162				2022-12-28	WOS:000078496800039
J	Bateman, NT				Bateman, NT			Sir Geoffrey Bateman - Obituary	BRITISH MEDICAL JOURNAL			English	Biographical-Item																			0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	JAN 30	1999	318	7179					333	333		10.1136/bmj.318.7179.333	http://dx.doi.org/10.1136/bmj.318.7179.333			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	163ZH	9924078	Green Published			2022-12-28	WOS:000078436700055
J	Shaw, CM; Creed, F; Tomenson, B; Riste, L; Cruickshank, JK				Shaw, CM; Creed, F; Tomenson, B; Riste, L; Cruickshank, JK			Prevalence of anxiety and depressive illness and help seeking behaviour in African Caribbeans and White Europeans: two phase general population survey	BRITISH MEDICAL JOURNAL			English	Article								Objective To determine the prevalence of common mental disorders (anxiety and depression) and help seeking behaviour in African Caribbeans and white Europeans. Design Two phase survey in a general population sample, The first phase comprised screening with the 12 item general health questionnaire; the second phase was standardised psychiatric assessment and interview about help seeking. Setting People registered with four general practices in central Manchester. Participants Of 1467 people randomly selected from family health services authority lists, 864 were still resident 337 African Caribbeans and 275 white Europeans completed the screening phase (response rate 71%); 127 African Caribbeans and 103 white Europeans were interviewed in the second phase. Main outcome measures One month period prevalence of anxiety and depressive disorders in each ethnic group. Results 13% of African Caribbeans (95% confidence interval 10% to 16%) and 14% (10% to 18%) of white Europeans had one or more disorder. Anxiety disorders were significantly less common among African Caribbeans (3% (1% to 5%) v 9% (6% to 12%) in white Europeans). Depressive disorders were significantly more common among African Caribbean women than white women (difference 8% (1% to 15%)). Medical help seeking was similar in the two groups, but African Caribbeans with mental disorders were more likely to seek additional help from non-medical sources (12/29 v 5/29, P = 0.082). Conclusions In an inner city setting the prevalence of common mental disorders is similar in these two ethnic groups.	Univ Manchester, Sch Psychiat & Behav Sci, Manchester M13 9WL, Lancs, England; Univ Manchester, Clin Epidemiol Unit, Manchester M13 9PL, Lancs, England	University of Manchester; University of Manchester	Shaw, CM (corresponding author), Tameside Gen Hosp, Tameside & Glossop Community & Prior Serv NHS Tru, Ashton under Lyne OL6 9RW, England.			Riste, Lisa/0000-0003-2606-0717	Wellcome Trust Funding Source: Medline	Wellcome Trust(Wellcome TrustEuropean Commission)		Amin K., 1992, POVERTY BLACK WHITE; Bhugra D, 1997, PSYCHOL MED, V27, P791, DOI 10.1017/S0033291797005369; *DEP HLTH, 1994, HLTH NAT KEY AR HDB; FINLAYJONES R, 1981, PSYCHOL MED, V11, P803, DOI 10.1017/S0033291700041301; Goldberg D.P., 1988, USERS GUIDE GEN HLTH; Goldberg DP, 1992, MED SYMPTOMS NOT EXP; Harrison G, 1997, PSYCHOL MED, V27, P799, DOI 10.1017/S0033291796004643; KENDLER KS, 1992, ARCH GEN PSYCHIAT, V49, P716; Lloyd KR, 1998, PSYCHOL MED, V28, P1231, DOI 10.1017/S0033291798007065; MBANYA JCN, IN PRESS DIABETES CA; Meltzer H, 1995, OPCS SURVEYS PSYCHIA; Nazroo JY, 1997, ETHNICITY MENTAL HLT; Pickles A, 1995, Stat Methods Med Res, V4, P73, DOI 10.1177/096228029500400106; VAZQUEZBARQUERO JL, 1986, BRIT J PSYCHIAT, V149, P88, DOI 10.1192/bjp.149.1.88; World Health Organization, 1992, SCAN SCHED CLIN ASS	15	67	70	0	7	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	JAN 30	1999	318	7179					302	305		10.1136/bmj.318.7179.302	http://dx.doi.org/10.1136/bmj.318.7179.302			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	163ZH	9924059	Bronze, Green Published, Green Submitted			2022-12-28	WOS:000078436700024
J	Stevenson, GT				Stevenson, GT			Immunotherapy of non-metastatic complication of malignant disease	LANCET			English	Editorial Material									Univ Southampton, Tenovus Res Lab, Southampton SO16 6YD, Hants, England	University of Southampton	Stevenson, GT (corresponding author), Univ Southampton, Tenovus Res Lab, Southampton SO16 6YD, Hants, England.							Donnelly JJ, 1997, ANNU REV IMMUNOL, V15, P617, DOI 10.1146/annurev.immunol.15.1.617; GLYNN LE, 1964, AUTOIMMUNITY; HOLLINSHEAD A, 1988, CANCER, V62, P1662, DOI 10.1002/1097-0142(19881015)62:8<1662::AID-CNCR2820620835>3.0.CO;2-X; MATZINGER P, 1994, ANNU REV IMMUNOL, V12, P991, DOI 10.1146/annurev.iy.12.040194.005015; SISKIND GW, 1974, FED PROC, V33, P1886; WARREN HS, 1988, CRC CR REV IMMUNOL, V8, P83	6	5	5	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	JAN 30	1999	353	9150					340	340		10.1016/S0140-6736(05)74942-4	http://dx.doi.org/10.1016/S0140-6736(05)74942-4			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	163ZL	9950433				2022-12-28	WOS:000078437000003
J	Davies, PA; Pistis, M; Hanna, MC; Peters, JA; Lambert, JJ; Hales, TG; Kirkness, EF				Davies, PA; Pistis, M; Hanna, MC; Peters, JA; Lambert, JJ; Hales, TG; Kirkness, EF			The 5-HT3B subunit is a major determinant of serotonin-receptor function	NATURE			English	Article							ACETYLCHOLINE-RECEPTOR; AMINO-ACIDS; 5-HYDROXYTRYPTAMINE; CHANNEL; EXPRESSION; NEURONS; CLONING; GENE	The neurotransmitter serotonin (5-hydroxytryptamine or 5-HT) mediates rapid excitatory responses through ligand-gated channels (5-HT3 receptors). Recombinant expression of the only identified receptor subunit (5-HT3A) yields functional 5-HT3 receptors(1). However, the conductance of these homomeric receptors (sub-picosiemens) is too small to be resolved directly, and contrasts with a robust channel conductance displayed by neuronal 5-HT3 receptors (9-17pS)(2-7). Neuronal 5-HT3 receptors also display a permeability to calcium ions and a current-voltage relationship that differ from those of homomeric receptors(3-5,8) Here we describe a new class of 5-HT3-receptor subunit (5-HT3B). Transcripts of this subunit are co-expressed with the 5-HT3A subunit in the amygdala, caudate and hippocampus. Heteromeric assemblies of 5-HT3A and 5-HT3B subunits display a large single-channel conductance (16 pS), low permeability to calcium ions, and a current-voltage relationship which resembles that of characterized neuronal 5-HT3 channels. The heteromeric receptors also display distinctive pharmacological properties. Surprisingly, the M2 region of the 5-HT3B subunit lacks any of the structural features that are known to promote the conductance of related receptors. In addition to providing a new target for therapeutic agents, the 5-HT3B subunit will be a valuable resource for defining the molecular mechanisms of ion-channel function.	Inst Genom Res, Rockville, MD 20850 USA; Univ Dundee, Ninewells Hosp & Med Sch, Dept Pharmacol & Neurosci, Dundee DD1 9SY, Scotland; George Washington Univ, Med Ctr, Dept Pharmacol, Washington, DC 20037 USA	J. Craig Venter Institute; University of Dundee; George Washington University	Kirkness, EF (corresponding author), Inst Genom Res, 9712 Med Ctr Dr, Rockville, MD 20850 USA.		Davies, Paul A/P-4595-2017; Pistis, Marco/A-3773-2013	Davies, Paul A/0000-0002-3973-3143; Pistis, Marco/0000-0002-4622-3205	NIDA NIH HHS [P50 DA005010] Funding Source: Medline; Wellcome Trust Funding Source: Medline; NATIONAL INSTITUTE ON DRUG ABUSE [P50DA005010] Funding Source: NIH RePORTER	NIDA NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Drug Abuse (NIDA)); Wellcome Trust(Wellcome TrustEuropean Commission); NATIONAL INSTITUTE ON DRUG ABUSE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Drug Abuse (NIDA)European Commission)		ADODRA S, 1995, BRIT J PHARMACOL, V115, P953, DOI 10.1111/j.1476-5381.1995.tb15903.x; Belelli D, 1995, MOL PHARMACOL, V48, P1054; BERTRAND D, 1952, P NATL ACAD SCI USA, V6971, P93; Brown AM, 1998, J PHYSIOL-LONDON, V507, P653, DOI 10.1111/j.1469-7793.1998.653bs.x; BUFTON KE, 1993, NEUROPHARMACOLOGY, V32, P1325, DOI 10.1016/0028-3908(93)90027-Z; DERKACH V, 1989, NATURE, V339, P706, DOI 10.1038/339706a0; Fletcher S, 1998, TRENDS PHARMACOL SCI, V19, P212, DOI 10.1016/S0165-6147(98)01210-3; HARGREAVES AC, 1994, MOL PHARMACOL, V46, P1120; HUSSY N, 1994, J PHYSIOL-LONDON, V481, P311, DOI 10.1113/jphysiol.1994.sp020441; IMOTO K, 1991, FEBS LETT, V289, P193, DOI 10.1016/0014-5793(91)81068-J; IMOTO K, 1988, NATURE, V335, P645, DOI 10.1038/335645a0; JONES KA, 1994, NEUROSCI LETT, V174, P133, DOI 10.1016/0304-3940(94)90004-3; KING FD, 1994, 5 HYDROXYTRYPTAMINE3; MARICQ AV, 1991, SCIENCE, V254, P432, DOI 10.1126/science.1718042; MIYAKE A, 1995, MOL PHARMACOL, V48, P407; PETERS JA, 1997, RECOMBINANT CELL SUR, P119; Ronde P, 1998, J NEUROCHEM, V70, P1094; SUGITA S, 1992, NEURON, V8, P199, DOI 10.1016/0896-6273(92)90121-S; TOKUNAGA K, 1987, CANCER RES, V47, P5616; VILLARROEL A, 1992, P ROY SOC B-BIOL SCI, V249, P317, DOI 10.1098/rspb.1992.0121; WEISS B, 1995, GENOMICS, V29, P304, DOI 10.1006/geno.1995.1254; Wilson GG, 1998, NEURON, V20, P1269, DOI 10.1016/S0896-6273(00)80506-1; YANG J, 1992, J PHYSIOL-LONDON, V448, P237, DOI 10.1113/jphysiol.1992.sp019039	23	441	453	0	13	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	JAN 28	1999	397	6717					359	363		10.1038/16941	http://dx.doi.org/10.1038/16941			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	162BE	9950429				2022-12-28	WOS:000078324600052
J	Heikkinen, T; Thint, M; Chonmaitree, T				Heikkinen, T; Thint, M; Chonmaitree, T			Prevalence of various respiratory viruses in the middle ear during acute otitis media	NEW ENGLAND JOURNAL OF MEDICINE			English	Article							SYNCYTIAL VIRUS; CHILDREN; FLUIDS; INFECTIONS; EFFUSION; PREVENTION; BACTERIA; VACCINES; ETIOLOGY; ANTIGENS	Background Vaccines against respiratory viruses may be able to reduce the frequency of acute otitis media. Although the role of respiratory viruses in the pathogenesis of acute otitis media is well established, the relative importance of various Viruses is unknown. Methods We determined the prevalence of various respiratory viruses in the middle-ear fluid in 456 children (age, two months to seven years) with acute otitis media. At enrollment and after two to five days of antibiotic therapy, specimens of middle-ear fluid and nasal-wash specimens were obtained for viral and bacterial cultures and the detection of viral antigens. The viral cause of the infections was also assessed by serologic studies of serum samples obtained during the acute illness and convalescence. Results A specific viral cause of the respiratory tract infections was identified in 186 of the 456 children (41 percent). Respiratory syncytial virus was the most common virus identified in middle-ear fluid: it was detected in the middle-ear fluid of 48 of the 65 children (74 percent) infected by this virus (P less than or equal to 0.04 for the comparison with any other virus). Parainfluenza viruses (15 of 29 children [52 percent]) and influenzaviruses (10 of 24 children [42 percent]) were detected in the middle-ear fluid significantly more often than enteroviruses (3 of 27 children [11 percent]) or adenoviruses (1 of 23 children [4 percent]) (P less than or equal to 0.01 for all comparisons). Conclusions Respiratory syncytial virus is the principal virus invading the middle ear during acute otitis media. An effective vaccine against upper respiratory tract infections caused by respiratory syncytial virus may reduce the incidence of acute otitis media in children, (N Engl J Med 1999;340:260-4.) (C) 1999, Massachusetts Medical Society.	Univ Texas, Med Branch, Dept Pediat, Galveston, TX 77555 USA	University of Texas System; University of Texas Medical Branch Galveston	Chonmaitree, T (corresponding author), Univ Texas, Med Branch, Dept Pediat, Galveston, TX 77555 USA.	tchonmai@utmb.edu		Heikkinen, Terho/0000-0001-6504-0116	NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS [R01DC002620] Funding Source: NIH RePORTER; NIDCD NIH HHS [R01 DC02620] Funding Source: Medline	NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Deafness & Other Communication Disorders (NIDCD)); NIDCD NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Deafness & Other Communication Disorders (NIDCD))		AROLA M, 1988, J PEDIATR-US, V113, P693, DOI 10.1016/S0022-3476(88)80380-9; AROLA M, 1990, J PEDIATR-US, V116, P697, DOI 10.1016/S0022-3476(05)82650-2; Belshe RB, 1998, NEW ENGL J MED, V338, P1405, DOI 10.1056/NEJM199805143382002; BERMAN S, 1995, NEW ENGL J MED, V332, P1560, DOI 10.1056/NEJM199506083322307; CHONMAITREE T, 1994, J INFECT DIS, V169, P1265, DOI 10.1093/infdis/169.6.1265; CHONMAITREE T, 1990, J INFECT DIS, V162, P546, DOI 10.1093/infdis/162.2.546; CHONMAITREE T, 1992, J PEDIATR-US, V120, P856, DOI 10.1016/S0022-3476(05)81950-X; CHONMAITREE T, 1986, PEDIATRICS, V77, P698; CHONMAITREE T, 1992, CLIN INFECT DIS, V15, P650, DOI 10.1093/clind/15.4.650; Chonmaitree T, 1996, ANN OTO RHINOL LARYN, V105, P968; Chonmaitree T, 1997, ANN NY ACAD SCI, V830, P143, DOI 10.1111/j.1749-6632.1997.tb51886.x; CLEMENTS DA, 1995, ARCH PEDIAT ADOL MED, V149, P1113, DOI 10.1001/archpedi.1995.02170230067009; CONE RW, 1993, CLIN INFECT DIS, V17, P558; CROWE JE, 1995, VACCINE, V13, P415, DOI 10.1016/0264-410X(95)98266-D; GIEBINK GS, 1994, ANN OTO RHINOL LARYN, V103, P20, DOI 10.1177/00034894941030S506; Groothuis JR, 1998, J INFECT DIS, V177, P467, DOI 10.1086/517377; GWALTNEY JM, 1995, MANDELL DOUGLAS BENN, P561; HALL CB, 1975, J INFECT DIS, V131, P1, DOI 10.1093/infdis/131.1.1; HALL CB, 1995, MANDELL DOUGLAS BENN, P1501; HEIKKINEN T, 1995, ACTA PAEDIATR, V84, P419, DOI 10.1111/j.1651-2227.1995.tb13663.x; Heikkinen T, 1996, ANN MED, V28, P23, DOI 10.3109/07853899608999070; HEIKKINEN T, 1991, AM J DIS CHILD, V145, P445, DOI 10.1001/archpedi.1991.02160040103017; HENDERSON FW, 1982, NEW ENGL J MED, V306, P1377, DOI 10.1056/NEJM198206103062301; Karron RA, 1997, J INFECT DIS, V176, P1428, DOI 10.1086/514138; KLEIN BS, 1982, J PEDIATR-US, V101, P16, DOI 10.1016/S0022-3476(82)80172-8; MANDEL EM, 1982, PEDIATR INFECT DIS J, V1, P310, DOI 10.1097/00006454-198209000-00006; MCCAIG LF, 1995, JAMA-J AM MED ASSOC, V273, P214, DOI 10.1001/jama.273.3.214; MCCAIG LF, 1998, JAMA-J AM MED ASSOC, V279, P434; Patel JA, 1996, RECENT ADVANCES IN OTITIS MEDIA, P178; Pitkaranta A, 1998, PEDIATRICS, V102, P291, DOI 10.1542/peds.102.2.291; RUUSKANEN O, 1991, PEDIATR INFECT DIS J, V10, P425, DOI 10.1097/00006454-199106000-00001; RUUSKANEN O, 1989, PEDIATR INFECT DIS J, V8, P94; SARKKINEN H, 1985, J INFECT DIS, V151, P444, DOI 10.1093/infdis/151.3.444; SARKKINEN HK, 1983, ACTA PAEDIATR SCAND, V72, P137, DOI 10.1111/j.1651-2227.1983.tb09681.x; SHURIN PA, 1979, NEW ENGL J MED, V300, P1121, DOI 10.1056/NEJM197905173002001; STOOL SE, 1989, PEDIATR INFECT DIS J, V8, pS11; UHARI M, 1995, CLIN INFECT DIS, V20, P521, DOI 10.1093/clinids/20.3.521; Wright Peter F., 1998, Pediatric Research, V43, p161A	38	345	362	0	12	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	JAN 28	1999	340	4					260	264		10.1056/NEJM199901283400402	http://dx.doi.org/10.1056/NEJM199901283400402			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	161YU	9920949				2022-12-28	WOS:000078318700002
J	Tomlin, PJ				Tomlin, PJ			A memorable incident - When is a spade not a spade	BRITISH MEDICAL JOURNAL			English	Editorial Material																			0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	JAN 23	1999	318	7178					256	256						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	161MG	9915741				2022-12-28	WOS:000078292300034
J	de Lorgeril, M; Salen, P; Paillard, F; Lacan, P; Richard, G				de Lorgeril, M; Salen, P; Paillard, F; Lacan, P; Richard, G			Lipid-lowering drugs and homocysteine	LANCET			English	Article							ACID		CHU Nord, F-42055 St Etienne, France; CHU Rennes, Dept Cardiol, Rennes, France; Hop Edouard Herriot, Federat Biochim, Lyon, France	CHU de St Etienne; CHU Rennes; CHU Lyon	de Lorgeril, M (corresponding author), CHU Nord, F-42055 St Etienne, France.							Basu TK, 1997, J NUTR, V127, P117, DOI 10.1093/jn/127.1.117; DELORGERIL M, 1994, LANCET, V343, P1454, DOI 10.1016/S0140-6736(94)92580-1; *EUR SOC CARD, 1998, 20 C EUR SOC CARD AU; Townend J, 1998, BLOOD REV, V12, P23, DOI 10.1016/S0268-960X(98)90027-3; Wierzbicki AS, 1998, LANCET, V351, P569, DOI 10.1016/S0140-6736(05)78556-1	5	94	95	0	2	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	JAN 16	1999	353	9148					209	210		10.1016/S0140-6736(05)77220-2	http://dx.doi.org/10.1016/S0140-6736(05)77220-2			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	159LW	9923885				2022-12-28	WOS:000078175600022
