PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Dyer, C				Dyer, C			Whistleblower inquiry clears British hospital	BRITISH MEDICAL JOURNAL			English	News Item																			0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	JUL 8	2000	321	7253					68	68		10.1136/bmj.321.7253.68	http://dx.doi.org/10.1136/bmj.321.7253.68			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	334QF	10884241	Green Published			2022-12-28	WOS:000088196600009
J	Beecham, L				Beecham, L			MPs say NHS consultants should not do private work	BRITISH MEDICAL JOURNAL			English	News Item																			0	2	2	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	JUL 15	2000	321	7254					133	133		10.1136/bmj.321.7254.133	http://dx.doi.org/10.1136/bmj.321.7254.133			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	336MG	10894683	Green Published			2022-12-28	WOS:000088305700010
J	Dyer, C				Dyer, C			Surgeon vows to fight injunction	BRITISH MEDICAL JOURNAL			English	News Item																			0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	JUL 8	2000	321	7253					68	68		10.1136/bmj.321.7253.68	http://dx.doi.org/10.1136/bmj.321.7253.68			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	334QF	10884241	Green Published			2022-12-28	WOS:000088196600010
J	Beecham, L				Beecham, L			No evidence of racism in GMC complaints procedures	BRITISH MEDICAL JOURNAL			English	News Item																			0	2	2	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	JUL 15	2000	321	7254					133	133		10.1136/bmj.321.7254.133	http://dx.doi.org/10.1136/bmj.321.7254.133			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	336MG	10894683	Green Published			2022-12-28	WOS:000088305700011
J	Sharma, A; Kumar, S				Sharma, A; Kumar, S			Induced damage in the developing brain	SCIENCE			English	Letter							ANTIEPILEPTIC DRUGS; TERATOGENESIS; RATS		Cent Inst Med & Aromat Plants, Lucknow 226015, Uttar Pradesh, India	Council of Scientific & Industrial Research (CSIR) - India; CSIR - Central Institute of Medicinal & Aromatic Plants (CIMAP)	Sharma, A (corresponding author), Cent Inst Med & Aromat Plants, Picnic Spot Rd, Lucknow 226015, Uttar Pradesh, India.		; Kivisild, Toomas/P-5889-2017	Sharma, Abhay/0000-0003-1306-1497; Kivisild, Toomas/0000-0002-6297-7808				Brodie MJ, 1996, NEW ENGL J MED, V334, P168, DOI 10.1056/NEJM199601183340308; DOW KE, 1989, NEW ENGL J MED, V321, P1480; FINNELL RH, 1987, TERATOLOGY, V35, P177, DOI 10.1002/tera.1420350203; MINCK DR, 1991, TERATOLOGY, V43, P279, DOI 10.1002/tera.1420430402; Samren EB, 1997, EPILEPSIA, V38, P981, DOI 10.1111/j.1528-1157.1997.tb01480.x; VORHEES CV, 1987, TERATOLOGY, V35, P195, DOI 10.1002/tera.1420350205; Yu SP, 1997, SCIENCE, V278, P114, DOI 10.1126/science.278.5335.114	7	42	42	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	MAY 12	2000	288	5468					977	977						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	313EY	10841717				2022-12-28	WOS:000086988400018
J	Atwood, JE; Osterberg, L				Atwood, JE; Osterberg, L			Constrictive pericarditis	NEW ENGLAND JOURNAL OF MEDICINE			English	Article									Palo Alto Vet Affairs Hlth Care Syst, Palo Alto, CA 94304 USA		Atwood, JE (corresponding author), Palo Alto Vet Affairs Hlth Care Syst, Palo Alto, CA 94304 USA.								0	0	0	0	5	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	JUL 13	2000	343	2					106	106		10.1056/NEJM200007133430205	http://dx.doi.org/10.1056/NEJM200007133430205			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	333EP	10891518				2022-12-28	WOS:000088116500005
J	Valleroy, LA; MacKellar, DA; Karon, JM; Rosen, DH; McFarland, W; Shehan, DA; Stoyanoff, SR; LaLota, M; Celentano, DD; Koblin, BA; Thiede, H; Katz, MH; Torian, LV; Janssen, RS				Valleroy, LA; MacKellar, DA; Karon, JM; Rosen, DH; McFarland, W; Shehan, DA; Stoyanoff, SR; LaLota, M; Celentano, DD; Koblin, BA; Thiede, H; Katz, MH; Torian, LV; Janssen, RS		Young Mens Survey Study Grp	HIV prevalence and associated risks in young men who have sex with men	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article							IMMUNODEFICIENCY-VIRUS-INFECTION; UNPROTECTED ANAL INTERCOURSE; SAN-FRANCISCO; BISEXUAL MEN; VACCINE TRIALS; UNITED-STATES; GAY MEN; BEHAVIORS; SEROCONVERSION; HEALTH	Context Studies conducted in the late 1980s on human immunodeficiency virus (HIV) infection among older men who have sex with men (MSM) suggested the epidemic had peaked; however, more recent studies in younger MSM have suggested continued high HIV incidence. Objective To investigate the current state of the HIV epidemic among adolescent and young adult MSM in the United States by assessing the prevalence of HIV infection and associated risks in this population in metropolitan areas. Design The Young Men's Survey, a cross-sectional, multisite, venue-based survey conducted from 1994 through 1998. Setting One hundred ninety-four public venues frequented by young MSM in Baltimore, Md; Dallas, Tex; Los Angeles, Calif; Miami, Fla; New York, NY; the San Francisco (Calif) Bay Area; and Seattle, Wash. Subjects A total of 3492 15- to 22-year-old MSM who consented to an interview and HIV testing. Main Outcome Measures Prevalence of HIV infection and associated characteristics and risk behaviors. Results Prevalence of HIV infection was high (overall, 7.2%; range for the 7 areas, 2.2%-12.1%) and increased with age, from 0% among 15-year-olds to 9.7% among 22-year-olds. Multivariate-adjusted HIV infection prevalence was higher among blacks (odds ratio [OR], 6.3; 95% confidence interval [CI], 4.1-9.8), young men of mixed or other race (OR, 4.8; 95% CI, 3.0-7.6), and Hispanics (OR, 2.3; 95% CI, 1.5-3.4), compared with whites (referent) and Asian Americans and Pacific Islanders (OR, 1.1; 95% CI, 0.5-2.8). Factors most strongly associated with HIV infection were being black, mixed, or other race; having ever had anal sex with a man (OR, 5.0; 95% CI, 1.8-13.8); or having had sex with 20 or more men (OR, 3.0; 95% CI, 2.0-4.7). Only 46 (18%) of the 249 HIV-positive men knew they were infected before this testing; 37 (15%) were receiving medical care for HIV, and 19 (8%) were receiving medical drug therapy for HIV. Prevalence of unprotected anal sex during the past 6 months was high (overall, 41%; range, 33%-49%). Conclusions Among these young MSM, HIV prevalence was high, underscoring the need to evaluate and intensify prevention efforts for young MSM, particularly blacks, men of mixed race or ethnicity, Hispanics, and adolescents.	Ctr Dis Control & Prevent, Div HIV AIDS Prevent Surveillance & Epidemiol, Natl Ctr HIV STD & TB Prevent, Atlanta, GA USA; San Francisco Dept Publ Hlth, San Francisco, CA USA; Los Angeles Cty Dept Hlth Serv, Los Angeles, CA USA; Univ Texas, SW Med Ctr, Dallas, TX USA; Florida Dept Hlth, Tallahassee, FL USA; Johns Hopkins Univ, Sch Hyg & Publ Hlth, Baltimore, MD USA; New York Blood Ctr, New York, NY 10021 USA; New York City Dept Hlth, New York, NY 10013 USA; Publ Hlth Seattle & King Cty, Seattle, WA USA	Centers for Disease Control & Prevention - USA; San Francisco Department of Public Health; University of Texas System; University of Texas Dallas; University of Texas Southwestern Medical Center Dallas; Florida Department of Health; Johns Hopkins University; New York Blood Center; New York City Department of Health & Mental Hygiene	Valleroy, LA (corresponding author), Ctr Dis Control & Prevent, Div HIV AIDS Prevent, NCHSTP, Mailstop E-46,1600 Clifton Rd NE, Atlanta, GA 30333 USA.	lav0@cdc.gov						ASCHER DP, 1993, J ACQ IMMUN DEF SYND, V6, P241; Breslow NE, 1980, STAT METHODS CANC RE; Buchbinder SP, 1996, J INFECT DIS, V174, P954, DOI 10.1093/infdis/174.5.954; *CDCP, 1999, MMWR-MORBID MORTAL W, V48, P45; Centers for Disease Control and Prevention (CDC), 1999, MMWR Morb Mortal Wkly Rep, V48, P773; Centers for Disease Control (CDC), 1989, MMWR Suppl, V38, P1; DEAN L, 1995, J ACQ IMMUN DEF SYND, V8, P208; DETELS R, 1989, J ACQ IMMUN DEF SYND, V2, P77; EKSTRAND ML, 1990, AM J PUBLIC HEALTH, V80, P973, DOI 10.2105/AJPH.80.8.973; HAYS RB, 1990, AIDS, V4, P901, DOI 10.1097/00002030-199009000-00011; HESSOL NA, 1989, AM J EPIDEMIOL, V130, P1167, DOI 10.1093/oxfordjournals.aje.a115445; Katz MH, 1998, J ACQ IMMUN DEF SYND, V19, P178, DOI 10.1097/00042560-199810010-00012; KINGSLEY LA, 1991, AM J EPIDEMIOL, V134, P331, DOI 10.1093/oxfordjournals.aje.a116094; Koblin BA, 1996, AIDS, V10, P1555, DOI 10.1097/00002030-199611000-00015; LEMP GF, 1994, JAMA-J AM MED ASSOC, V272, P449, DOI 10.1001/jama.272.6.449; MacKellar D, 1996, PUBLIC HEALTH REP, V111, P138; MANTEL N, 1959, J NATL CANCER I, V22, P719; MCKUSICK L, 1990, AM J PUBLIC HEALTH, V80, P978, DOI 10.2105/AJPH.80.8.978; OSMOND DH, 1994, AM J PUBLIC HEALTH, V84, P1933, DOI 10.2105/AJPH.84.12.1933; Ruiz J, 1998, SEX TRANSM DIS, V25, P100, DOI 10.1097/00007435-199802000-00007; Seage GR, 1997, PUBLIC HEALTH REP, V112, P158; STALL R, 1992, J ACQ IMMUN DEF SYND, V5, P682; Unger T F, 1995, J Perinatol, V15, P152; Valleroy LA, 1998, J ACQ IMMUN DEF SYND, V19, P67, DOI 10.1097/00042560-199809010-00011; Weinstock H, 1998, J ACQ IMMUN DEF SYND, V19, P506, DOI 10.1097/00042560-199812150-00010; WINKELSTEIN W, 1988, AM J PUBLIC HEALTH, V78, P1472, DOI 10.2105/AJPH.78.11.1472	26	467	473	1	32	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 12	2000	284	2					198	204		10.1001/jama.284.2.198	http://dx.doi.org/10.1001/jama.284.2.198			7	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	329XE	10889593				2022-12-28	WOS:000087933100024
J	Charatan, F				Charatan, F			US court refutes Nebraska's antiabortion law	BRITISH MEDICAL JOURNAL			English	News Item																			0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	JUL 8	2000	321	7253					70	70						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	334QF	10884248				2022-12-28	WOS:000088196600016
J	Kerpelman, LC; Connell, DB; Gunn, WJ				Kerpelman, LC; Connell, DB; Gunn, WJ			Effect of a monetary sanction on immunization rates of recipients of aid to families with dependent children	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article							MARYLAND	Context Immunization rates among low-income families have lagged behind those for the general community, with several possible barriers cited in the literature. Objective To evaluate the effect of an initiative aimed at improving immunization rates among low-income preschool children by imposing a sanction on families who failed to provide proof of up-to-date immunization status. Design and Setting Randomized, controlled before-after trial conducted from January 1, 1993, through December 31, 1996, in Muscogee County, Georgia. Participants A total of 2500 families with children aged 6 years or younger who received Aid to Families with Dependent Children assistance. Intervention Families in the intervention group (n = 1500) were informed that receipt of the welfare benefit for any preschool-aged children was contingent on provision of proof of up-to-date immunization status at the beginning of welfare eligibility and, subsequently, semiannually or annually, Case families in the control group (n = 1000) were encouraged to immunize their preschool children but were not informed of any aid sanctions nor did such sanctions apply to them. Main Outcome Measure Age-appropriate rates of 5 immunizations (measles-mumps-rubella; poliovirus; diphtheria and tetanus toxoids and pertussis; Haemophilus influenzae type b; and hepatitis B), based on examination (with family's written consent) of medical provider records, compared among intervention-group vs control-group families. Results There were no significant differences at baseline between intervention and control families in immunization rates of preschool children. Families in the intervention group were significantly more likely than families in the control group to have up-to-date immunization status in all 4 years of the study for all 5 immunizations (with 3 exceptions). At age 2 years, 72.4% of children in the intervention group vs 60.6% of those in the control group achieved vaccine series completion, which included 4 diphtheria and tetanus toxoids and pertussis, 3 poliovirus, and 1 measles-mumps-rubella (P < .001). Sanctions were implemented only 11 times. There was relatively little increased burden on the part of families to comply with requirements. Conclusion In our study, a monetary sanction in a population receiving welfare benefits stimulated a significant increase in childhood immunization rates, suggesting that when welfare recipients are given an incentive to keep their children's immunizations up-to-date, most are able to do so.	ABT Associates Inc, Cambridge, MA 02138 USA; Arlington Associates, Cambridge, MA USA	ABT Associates	Kerpelman, LC (corresponding author), ABT Associates Inc, 55 Wheeler St, Cambridge, MA 02138 USA.							ALUDERDALE DS, 1999, JAMA-J AM MED ASSOC, V282, P1725; BATES AS, 1994, JAMA-J AM MED ASSOC, V272, P1105, DOI 10.1001/jama.272.14.1105; BESHAROV DJ, 1997, EVALUATING WELFARE R; Bolton P, 1998, PUBLIC HEALTH REP, V113, P521; *CDCP, 1998, MMWR-MORBID MORTAL W, V47, P956; *CDCP, 1997, MMWR-MORBID MORTAL W, V46, P176; *CDCP, 1995, MMWR-MORBID MORTAL W, V44, P613; *CDCP, 1998, MMWR-MORBID MORTAL W, V47, P108; Centers for Disease Control and Prevention, 1995, MMWR-MORBID MORTAL W, V44, P619; FOSSETT JW, 1992, J HEALTH POLIT POLIC, V17, P273, DOI 10.1215/03616878-17-2-273; GEORGE E, 1993, NEEDLING SYSTEM WELF; GRABOWSKY M, 1996, PEDIATRICS, V97, P729; LANNON C, 1995, ARCH PEDIAT ADOL MED, V149, P1070, DOI 10.1001/archpedi.1995.02170230024003; Minkovitz C, 1999, ARCH PEDIAT ADOL MED, V153, P1242, DOI 10.1001/archpedi.153.12.1242; ROBINSON CA, 1993, PUBLIC HEALTH REP, V108, P419; *SCHAEF CTR PUBL P, 1997, MAR PRIM PREV IN FIN; WILLIAMS IT, 1994, ARCH PEDIAT ADOL MED, V148, P350, DOI 10.1001/archpedi.1994.02170040016003; WOOD D, 1995, PEDIATRICS, V96, P295	18	27	27	0	4	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610 USA	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 5	2000	284	1					53	59		10.1001/jama.284.1.53	http://dx.doi.org/10.1001/jama.284.1.53			7	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	328GX	10872013				2022-12-28	WOS:000087843000025
J	Morrison, RS; Siu, AL				Morrison, RS; Siu, AL			Survival in end-stage dementia following acute illness	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article							ALZHEIMERS-DISEASE; HIP FRACTURE; PREDICTORS; MORTALITY; CARE; EXPERIENCE; PNEUMONIA; ADULTS; TIME	Context Little is known about the prognosis of acutely ill patients with end-stage dementia or about the type of care that these patients receive. If their prognosis is poor, then emphasis should be placed on palliative care for these patients rather than on curative interventions. Objectives To examine survival for patients with end-stage dementia following hospitalization for hip fracture or pneumonia and to com pare their care with that of cognitively intact older adults. Design Prospective cohort study with 6 months of follow-up. Setting and Patients Patients aged 70 years or older who were hospitalized with hip fracture (cognitively intact, n = 59; with end-stage dementia, n = 38) or pneumonia (cognitively intact, n = 39; with end-stage dementia, n = 80) in a large hospital in New York, NY, between September 1, 1996, and March 1, 1998, Main Outcome Measures Mortality, treatments directed at symptoms, and application of distressing and painful procedures in cognitively intact patients vs those with end-stage dementia. Results Six-month mortality for patients with end-stage dementia and pneumonia was 53% (95% confidence interval [CI], 41%-64%) compared with 13% (95% CI, 4%-27%) for cognitively intact patients (adjusted hazard ratio, 4.6; 95% CI, 1.8-11.8), Six month mortality for patients with end-stage dementia and hip fracture was 55% (95% CI, 42%-75%) compared with 12% (95% CI, 5%-24%) for cognitively intact patients (adjusted hazard ratio, 5.8; 95% CI, 1.7-20.4). Patients with end-stage dementia received as many burdensome procedures as cognitively intact patients and only 8 (7%) of 118 patients with end-stage dementia had a documented decision made to forego a life-sustaining treatment other than cardiopulmonary resuscitation, Only 24% of patients with end-stage dementia and hip fracture received a standing order for analgesics. Conclusions In this study, patients with advanced dementia and hip fracture or pneumonia had a very poor prognosis. Given the limited life expectancy of patients with endstage dementia following these illnesses and the burdens associated with their treatment, increased attention should be focused on efforts to enhance comfort in this patient population.	CUNY Mt Sinai Sch Med, Hertzberg Palliat Care Inst, Dept Geriatr & Adult Dev, New York, NY 10029 USA; CUNY Mt Sinai Sch Med, Dept Med, New York, NY 10029 USA	City University of New York (CUNY) System; Icahn School of Medicine at Mount Sinai; City University of New York (CUNY) System; Icahn School of Medicine at Mount Sinai	Morrison, RS (corresponding author), CUNY Mt Sinai Sch Med, Hertzberg Palliat Care Inst, Dept Geriatr & Adult Dev, 1 Gustave L Levy Pl, New York, NY 10029 USA.				AHRQ HHS [U18HS09549-0] Funding Source: Medline; NIA NIH HHS [K08AG00833-01] Funding Source: Medline; AGENCY FOR HEALTHCARE RESEARCH AND QUALITY [R13HS009549] Funding Source: NIH RePORTER; NATIONAL INSTITUTE ON AGING [K08AG000833] Funding Source: NIH RePORTER	AHRQ HHS(United States Department of Health & Human ServicesAgency for Healthcare Research & Quality); NIA NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA)); AGENCY FOR HEALTHCARE RESEARCH AND QUALITY(United States Department of Health & Human ServicesAgency for Healthcare Research & Quality); NATIONAL INSTITUTE ON AGING(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA))		ACKERMANN RJ, 1995, J FAM PRACTICE, V40, P129; Aguero-Torres H, 1998, J AM GERIATR SOC, V46, P444, DOI 10.1111/j.1532-5415.1998.tb02464.x; Bowen JD, 1996, NEUROLOGY, V47, P433, DOI 10.1212/WNL.47.2.433; Claus JJ, 1998, DEMENT GERIATR COGN, V9, P284, DOI 10.1159/000017073; DAVIDSON TI, 1986, INJURY, V17, P12, DOI 10.1016/0020-1383(86)90005-7; FABISZEWSKI KJ, 1990, JAMA-J AM MED ASSOC, V263, P3168, DOI 10.1001/jama.263.23.3168; Fine MJ, 1997, NEW ENGL J MED, V336, P243, DOI 10.1056/NEJM199701233360402; Hanrahan P, 1995, Hosp J, V10, P47; Heyman A, 1997, NEUROLOGY, V48, P1304, DOI 10.1212/WNL.48.5.1304; INCALZI RA, 1994, J TRAUMA, V36, P79; INOUYE SK, 1990, ANN INTERN MED, V113, P941, DOI 10.7326/0003-4819-113-12-941; KNAUS WA, 1995, ANN INTERN MED, V122, P191, DOI 10.7326/0003-4819-122-3-199502010-00007; LUYAO GL, 1994, AM J PUBLIC HEALTH, V84, P1287, DOI 10.2105/AJPH.84.8.1287; MAGAZINER J, 1990, J GERONTOL, V45, pM101, DOI 10.1093/geronj/45.3.M101; MAGAZINER J, 1989, AM J PUBLIC HEALTH, V79, P274, DOI 10.2105/AJPH.79.3.274; MCGEER A, 1991, AM J INFECT CONTROL, V19, P1, DOI 10.1016/0196-6553(91)90154-5; Morrison RS, 1998, J PAIN SYMPTOM MANAG, V15, P91, DOI 10.1016/S0885-3924(97)00261-3; Muder RR, 1996, ARCH INTERN MED, V156, P2365, DOI 10.1001/archinte.156.20.2365; *OFF TECHN ASS CON, 1990, BURD FAM FIND HELP P; Reisberg B, 1996, Int Psychogeriatr, V8, P291, DOI 10.1017/S1041610296002657; REISBERG B, 1982, AM J PSYCHIAT, V139, P1136; ROCCAFORTE WH, 1992, J AM GERIATR SOC, V40, P697, DOI 10.1111/j.1532-5415.1992.tb01962.x; Stern Y, 1997, JAMA-J AM MED ASSOC, V277, P806, DOI 10.1001/jama.277.10.806; Vigano A, 2000, ARCH INTERN MED, V160, P861, DOI 10.1001/archinte.160.6.861; VOLICER BJ, 1993, J AM GERIATR SOC, V41, P535, DOI 10.1111/j.1532-5415.1993.tb01891.x	25	262	264	1	15	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610 USA	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 5	2000	284	1					47	52		10.1001/jama.284.1.47	http://dx.doi.org/10.1001/jama.284.1.47			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	328GX	10872012	Bronze			2022-12-28	WOS:000087843000024
