PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Messaoudi, I; Guevara-Patino, JA; Dyall, R; LeMaoult, J; Nikolich-Zugich, J				Messaoudi, I; Guevara-Patino, JA; Dyall, R; LeMaoult, J; Nikolich-Zugich, J			Direct link between mhc polymorphism, T cell avidity, and diversity in immune defense	SCIENCE			English	Article							HERPES-SIMPLEX-VIRUS; CLASS-I; CTL RESPONSE; RECOGNITION; INFECTION; SITE; SPECIFICITY; ADVANTAGE; SELECTION; MICE	Major histocompatibility complex (mhc)-encoded molecules govern immune responses by presenting antigenic peptides to T cells. The extensive polymorphism of genes encoding these molecules is believed to enhance immune defense by broadening the array of antigenic peptides available for T cell recognition, but direct evidence supporting the importance of this mechanism in combating pathogens is limited. Here we link mhc polymorphism-driven diversification of the cytotoxic T lymphocyte (CTL) repertoire to the generation of high-avidity, protective antiviral T cells and to superior antiviral defense. Thus, much of the beneficial effect of the mhc polymorphism in immune defense may be due to its critical influence on the properties of the selected CTL repertoire.	Oregon Hlth & Sci Univ, Vaccine & Gene Therapy Inst, Beaverton, OR 97006 USA; Oregon Hlth & Sci Univ, Oregon Natl Primate Res Ctr, Beaverton, OR 97006 USA; Mem Sloan Kettering Canc Ctr, Program Immunol, New York, NY 10021 USA	Oregon Health & Science University; Oregon Health & Science University; Oregon National Primate Research Center; Memorial Sloan Kettering Cancer Center	Nikolich-Zugich, J (corresponding author), Oregon Hlth & Sci Univ, Vaccine & Gene Therapy Inst, Beaverton, OR 97006 USA.	nikolich@ohsu.edu	LeMaoult, Joel/E-9583-2011; Guevara, Jose/AAD-6707-2020	Nikolich-Zugich, Janko/0000-0001-5830-5323	NATIONAL CANCER INSTITUTE [R01CA086803] Funding Source: NIH RePORTER; NCI NIH HHS [CA-86803] Funding Source: Medline	NATIONAL CANCER INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI)); NCI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI))		Bertoni R, 1997, J CLIN INVEST, V100, P503, DOI 10.1172/JCI119559; BJORKMAN PJ, 1987, NATURE, V329, P512, DOI 10.1038/329512a0; BONNEAU RH, 1993, VIROLOGY, V195, P62, DOI 10.1006/viro.1993.1346; Carrington M, 1999, SCIENCE, V283, P1748, DOI 10.1126/science.283.5408.1748; Cose SC, 1997, EUR J IMMUNOL, V27, P2310, DOI 10.1002/eji.1830270927; COSE SC, 1995, J VIROL, V69, P5849, DOI 10.1128/JVI.69.9.5849-5852.1995; Dyall R, 1996, J EXP MED, V184, P253, DOI 10.1084/jem.184.1.253; Dyall R, 2000, J IMMUNOL, V164, P1695, DOI 10.4049/jimmunol.164.4.1695; Ehl S, 1997, EUR J IMMUNOL, V27, P3404, DOI 10.1002/eji.1830271240; FINK PJ, 1995, ADV IMMUNOL, V59, P99, DOI 10.1016/S0065-2776(08)60630-6; FRUH K, 1995, NATURE, V375, P415, DOI 10.1038/375415a0; Gallimore A, 1998, J EXP MED, V187, P1647; GERMAIN RN, 1993, ANNU REV IMMUNOL, V11, P403, DOI 10.1146/annurev.immunol.11.1.403; Goldsmith K, 1998, J EXP MED, V187, P341, DOI 10.1084/jem.187.3.341; HANKE T, 1991, J VIROL, V65, P1177, DOI 10.1128/JVI.65.3.1177-1186.1991; HILL A, 1995, NATURE, V375, P411, DOI 10.1038/375411a0; HILL AVS, 1991, NATURE, V352, P595, DOI 10.1038/352595a0; KAUFMAN J, 1995, IMMUNOL REV, V143, P63, DOI 10.1111/j.1600-065X.1995.tb00670.x; LAWLOR DA, 1990, ANNU REV IMMUNOL, V8, P23, DOI 10.1146/annurev.iy.08.040190.000323; Liu T, 2000, J EXP MED, V191, P1459, DOI 10.1084/jem.191.9.1459; Malherbe L, 2000, IMMUNITY, V13, P771, DOI 10.1016/S1074-7613(00)00075-3; McMichael A, 1998, CELL, V93, P673, DOI 10.1016/S0092-8674(00)81428-2; Messaoudi I, 2001, J IMMUNOL, V167, P836, DOI 10.4049/jimmunol.167.2.836; MOSKOPHIDIS D, 1994, J IMMUNOL, V152, P4976; NASH AA, 1993, SEMIN VIROL, V4, P181, DOI 10.1006/smvy.1993.1013; NATHENSON SG, 1986, ANNU REV IMMUNOL, V4, P471, DOI 10.1146/annurev.iy.04.040186.002351; Penn DJ, 2002, P NATL ACAD SCI USA, V99, P11260, DOI 10.1073/pnas.162006499; POTTS WK, 1995, IMMUNOL REV, V143, P181, DOI 10.1111/j.1600-065X.1995.tb00675.x; ROUSE BT, 2000, HERPES S1, V8, pA2; SPEISER DE, 1992, J IMMUNOL, V149, P972; Turner SJ, 1998, MOL IMMUNOL, V35, P307, DOI 10.1016/S0161-5890(98)00051-0; Wallace ME, 1999, J VIROL, V73, P7619, DOI 10.1128/JVI.73.9.7619-7626.1999	32	252	255	0	15	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	NOV 29	2002	298	5599					1797	1800		10.1126/science.1076064	http://dx.doi.org/10.1126/science.1076064			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	619UA	12459592				2022-12-28	WOS:000179494800048
J	Arseneault, L; Cannon, M; Poulton, R; Murray, R; Caspi, A; Moffitt, TE				Arseneault, L; Cannon, M; Poulton, R; Murray, R; Caspi, A; Moffitt, TE			Cannabis use in adolescence and risk for adult psychosis: longitudinal prospective study	BRITISH MEDICAL JOURNAL			English	Article									Kings Coll London, SGDP Res Ctr, London SE5 8AF, England; Kings Coll London, Div Psychol Med, London WC2R 2LS, England; Univ Otago, Dunedin Multidisciplinary Hlth & Dev Res Unit, Dunedin, New Zealand	University of London; King's College London; University of London; King's College London; University of Otago	Moffitt, TE (corresponding author), Kings Coll London, SGDP Res Ctr, London SE5 8AF, England.	t.moffitt@iop.kcl.ac.uk	Moffitt, Terrie E/D-5295-2011; caspi, avshalom/D-5294-2011; Young, Alexander/A-1523-2009; caspi, avshalom/AAJ-5874-2020; Arseneault, Louise/ABE-7205-2020; Cannon, Mary/D-8227-2012; murray, robin/F-8658-2012	Moffitt, Terrie E/0000-0002-8589-6760; caspi, avshalom/0000-0003-0082-4600; Young, Alexander/0000-0002-9367-9213; caspi, avshalom/0000-0003-0082-4600; Cannon, Mary/0000-0002-0910-299X; murray, robin/0000-0003-0829-0519; Arseneault, Louise/0000-0002-2938-2191	NIMH NIH HHS [MH49414, R01 MH045070, R01 MH049414, MH45070] Funding Source: Medline; NATIONAL INSTITUTE OF MENTAL HEALTH [R29MH049414, R01MH049414, R01MH045070] Funding Source: NIH RePORTER	NIMH NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH)); NATIONAL INSTITUTE OF MENTAL HEALTH(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH))		ANDREASSON S, 1987, LANCET, V2, P1483, DOI 10.1016/s0140-6736(87)92620-1; Fergusson DM, 1997, ADDICTION, V92, P279; Poulton R, 2000, ARCH GEN PSYCHIAT, V57, P1053, DOI 10.1001/archpsyc.57.11.1053; Silva P., 1996, CHILD ADULT DUNEDIN; Strang J, 2000, BMJ-BRIT MED J, V320, P108, DOI 10.1136/bmj.320.7227.108	5	876	894	10	227	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X			BRIT MED J	Br. Med. J.	NOV 23	2002	325	7374					1212	1213		10.1136/bmj.325.7374.1212	http://dx.doi.org/10.1136/bmj.325.7374.1212			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	619YU	12446537	Bronze, Green Published			2022-12-28	WOS:000179506200020
J	Horng, T; Barton, GM; Flavell, RA; Medzhitov, R				Horng, T; Barton, GM; Flavell, RA; Medzhitov, R			The adaptor molecule TIRAP provides signalling specificity for Toll-like receptors	NATURE			English	Article							INNATE IMMUNE-RESPONSE; NF-KAPPA-B; RECOGNITION; ACTIVATION; LIPOPROTEINS; ENDOTOXIN; PATHWAY; MICE; TLR4	Mammalian Toll-like receptors (TLRs) function as sensors of infection and induce the activation of innate and adaptive immune responses(1-3). Upon recognizing conserved pathogen-associated molecular products, TLRs activate host defence responses through their intracellular signalling domain, the Toll/interleukin-1 receptor (TIR) domain, and the downstream adaptor protein MyD88 (refs 1-3). Although members of the TLR and the interleukin-1 (IL-1) receptor families all signal through MyD88, the signalling pathways induced by individual receptors differ. TIRAP, an adaptor protein in the TLR signalling pathway, has been identified and shown to function downstream of TLR4 ( refs 4, 5). Here we report the generation of mice deficient in the Tirap gene. TIRAP-deficient mice respond normally to the TLR5, TLR7 and TLR9 ligands, as well as to IL-1 and IL-18, but have defects in cytokine production and in activation of the nuclear factor NF-kappaB and mitogen-activated protein kinases in response to lipopolysaccharide, a ligand for TLR4. In addition, TIRAP-deficient mice are also impaired in their responses to ligands for TLR2, TLR1 and TLR6. Thus, TIRAP is differentially involved in signalling by members of the TLR family and may account for specificity in the downstream signalling of individual TLRs.	Yale Univ, Sch Med, Howard Hughes Med Inst, Immunobiol Sect, New Haven, CT 06520 USA	Howard Hughes Medical Institute; Yale University	Medzhitov, R (corresponding author), Yale Univ, Sch Med, Howard Hughes Med Inst, Immunobiol Sect, 333 Cedar St, New Haven, CT 06520 USA.			Barton, Gregory/0000-0002-3793-0100				Aderem A, 2000, NATURE, V406, P782, DOI 10.1038/35021228; Akira S, 2001, NAT IMMUNOL, V2, P675, DOI 10.1038/90609; Alexopoulou L, 2001, NATURE, V413, P732, DOI 10.1038/35099560; Aliprantis AO, 1999, SCIENCE, V285, P736, DOI 10.1126/science.285.5428.736; Brightbill HD, 1999, SCIENCE, V285, P732, DOI 10.1126/science.285.5428.732; Fitzgerald KA, 2001, NATURE, V413, P78, DOI 10.1038/35092578; Hayashi F, 2001, NATURE, V410, P1099, DOI 10.1038/35074106; Hemmi H, 2000, NATURE, V408, P740, DOI 10.1038/35047123; Horng T, 2001, NAT IMMUNOL, V2, P835, DOI 10.1038/ni0901-835; Kaisho T, 2001, J IMMUNOL, V166, P5688, DOI 10.4049/jimmunol.166.9.5688; Kawai T, 1999, IMMUNITY, V11, P115, DOI 10.1016/S1074-7613(00)80086-2; Kawai T, 2001, J IMMUNOL, V167, P5887, DOI 10.4049/jimmunol.167.10.5887; KOPP E, 1994, SCIENCE, V265, P956, DOI 10.1126/science.8052854; Medzhitov R, 2001, NAT REV IMMUNOL, V1, P135, DOI 10.1038/35100529; Ozinsky A, 2000, P NATL ACAD SCI USA, V97, P13766, DOI 10.1073/pnas.250476497; Poltorak A, 1998, SCIENCE, V282, P2085, DOI 10.1126/science.282.5396.2085; Takeuchi O, 2002, J IMMUNOL, V169, P10, DOI 10.4049/jimmunol.169.1.10; Takeuchi O, 1999, IMMUNITY, V11, P443, DOI 10.1016/S1074-7613(00)80119-3; Underhill DM, 2002, CURR OPIN IMMUNOL, V14, P103, DOI 10.1016/S0952-7915(01)00304-1; Underhill DM, 1999, P NATL ACAD SCI USA, V96, P14459, DOI 10.1073/pnas.96.25.14459	20	642	703	1	36	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	NOV 21	2002	420	6913					329	333		10.1038/nature01180	http://dx.doi.org/10.1038/nature01180			6	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	617BM	12447442				2022-12-28	WOS:000179340400045
J	Schaefer, BF; Turner, S; Parkinson, I; Rogers, N; Hawkesworth, C				Schaefer, BF; Turner, S; Parkinson, I; Rogers, N; Hawkesworth, C			Evidence for recycled Archaean oceanic mantle lithosphere in the Azores plume	NATURE			English	Article							OS ISOTOPE SYSTEMATICS; MID-ATLANTIC RIDGE; ISLAND BASALTS; OSMIUM; GEOCHEMISTRY; HETEROGENEITY; COMPONENTS; LAVAS; HIMU	The compositional differences between mid-ocean-ridge and ocean-island basalts place important constraints on the form of mantle convection(1,2). Also, it is thought that the scale and nature of heterogeneities within plumes and the degree to which heterogeneous material endures within the mantle might be reflected in spatial variations of basalt composition observed at the Earth's surface. Here we report osmium isotope data on lavas from a transect across the Azores archipelago which vary in a symmetrical pattern across what is thought to be a mantle plume. Many of the lavas from the centre of the plume have lower Os-187/Os-188 ratios than most ocean-island basalts and some extend to subchondritic Os-187/Os-188 ratios-lower than any yet reported from ocean-island basalts. These low ratios require derivation from a depleted, harzburgitic mantle, consistent with the low-iron signature of the Azores plume. Rhenium-depletion model ages extend to 2.5 Gyr, and we infer that the osmium isotope signature is unlikely to be derived from Iberian subcontinental lithospheric mantle. Instead, we interpret the osmium isotope signature as having a deep origin and infer that it may be recycled, Archaean oceanic mantle lithosphere that has delaminated from its overlying oceanic crust. If correct, our data provide evidence for deep mantle subduction and storage of oceanic mantle lithosphere during the Archaean era.	Univ Bristol, Dept Earth Sci, Bristol BS8 1RJ, Avon, England; Open Univ, Dept Earth Sci, Milton Keynes MK7 6AA, Bucks, England	University of Bristol; Open University - UK	Turner, S (corresponding author), Univ Bristol, Dept Earth Sci, Wills Mem Bldg, Bristol BS8 1RJ, Avon, England.		Parkinson, Ian/C-7398-2009; Rogers, Nick/A-5870-2009; Schaefer, Bruce F/C-8718-2018; Turner, Simon/0000-0002-6426-6495	Schaefer, Bruce F/0000-0002-7366-0152; Turner, Simon/0000-0002-6426-6495				Bennett VC, 1996, NATURE, V381, P221, DOI 10.1038/381221a0; BONATTI E, 1990, SCIENCE, V250, P107, DOI 10.1126/science.250.4977.107; BOYD FR, 1989, EARTH PLANET SC LETT, V96, P15, DOI 10.1016/0012-821X(89)90120-9; Campbell IH, 2002, GEOCHIM COSMOCHIM AC, V66, P1651, DOI 10.1016/S0016-7037(01)00856-0; Cohen AS, 1996, ANAL CHIM ACTA, V332, P269, DOI 10.1016/0003-2670(96)00226-7; Dosso L, 1999, EARTH PLANET SC LETT, V170, P269, DOI 10.1016/S0012-821X(99)00109-0; GAST PW, 1964, SCIENCE, V145, P1181, DOI 10.1126/science.145.3637.1181; Hauri EH, 1997, EARTH PLANET SC LETT, V153, P21, DOI 10.1016/S0012-821X(97)00158-1; Hauri EH, 1996, J GEOPHYS RES-SOL EA, V101, P11793, DOI 10.1029/95JB03346; HAURI EH, 1993, EARTH PLANET SC LETT, V114, P353, DOI 10.1016/0012-821X(93)90036-9; HAWKESWORTH CJ, 1979, NATURE, V280, P28, DOI 10.1038/280028a0; Hofmann AW, 1997, NATURE, V385, P219, DOI 10.1038/385219a0; JORDAN TH, 1978, NATURE, V257, P745; Lassiter JC, 1998, EARTH PLANET SC LETT, V164, P483, DOI 10.1016/S0012-821X(98)00240-4; MARCANTONIO F, 1995, EARTH PLANET SC LETT, V133, P397, DOI 10.1016/0012-821X(95)00092-Q; MCKENZIE D, 1995, J PETROL, V36, P133, DOI 10.1093/petrology/36.1.133; PEARSON DG, 1995, EARTH PLANET SC LETT, V134, P341, DOI 10.1016/0012-821X(95)00125-V; REISBERG L, 1993, EARTH PLANET SC LETT, V120, P149, DOI 10.1016/0012-821X(93)90236-3; Schaefer BF, 2000, GEOLOGY, V28, P563; Schiano P, 1997, EARTH PLANET SC LETT, V150, P363, DOI 10.1016/S0012-821X(97)00098-8; Schiano P, 2001, EARTH PLANET SC LETT, V186, P527, DOI 10.1016/S0012-821X(01)00265-5; SCHILLING JG, 1983, AM J SCI, V283, P510, DOI 10.2475/ajs.283.6.510; Shirey SB, 1998, ANNU REV EARTH PL SC, V26, P423, DOI 10.1146/annurev.earth.26.1.423; SHIREY SB, 1995, ANAL CHEM, V67, P2136, DOI 10.1021/ac00109a036; SLEEP NH, 1990, J GEOPHYS RES-SOLID, V95, P6715, DOI 10.1029/JB095iB05p06715; Turner S, 1997, CHEM GEOL, V139, P145, DOI 10.1016/S0009-2541(97)00031-4; WHITE WM, 1993, J GEOPHYS RES-SOL EA, V98, P19533, DOI 10.1029/93JB02018; WHITE WM, 1979, CONTRIB MINERAL PETR, V69, P201, DOI 10.1007/BF00372322; Widom E, 1996, EARTH PLANET SC LETT, V142, P451, DOI 10.1016/0012-821X(96)00111-2; ZINDLER A, 1986, ANNU REV EARTH PL SC, V14, P493, DOI 10.1146/annurev.ea.14.050186.002425	30	81	81	1	22	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	NOV 21	2002	420	6913					304	307		10.1038/nature01172	http://dx.doi.org/10.1038/nature01172			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	617BM	12447437				2022-12-28	WOS:000179340400039
J	Koopman, J				Koopman, J			Controlling smallpox	SCIENCE			English	Editorial Material									Univ Michigan, Dept Epidemiol, Ann Arbor, MI 48109 USA; Univ Michigan, Ctr Study Complex Syst, Ann Arbor, MI 48109 USA	University of Michigan System; University of Michigan; University of Michigan System; University of Michigan	Koopman, J (corresponding author), Univ Michigan, Dept Epidemiol, Ann Arbor, MI 48109 USA.							FOX JP, 1971, AM J EPIDEMIOL, V94, P179, DOI 10.1093/oxfordjournals.aje.a121310; Halloran ME, 2002, SCIENCE, V298, P1428, DOI 10.1126/science.1074674; Kaplan EH, 2002, P NATL ACAD SCI USA, V99, P10935, DOI 10.1073/pnas.162282799; Koopman JS, 2001, ANN NY ACAD SCI, V954, P268; Koopman JS, 2002, MATH BIOSCI, V180, P49, DOI 10.1016/S0025-5564(02)00124-4; Newman MEJ, 2002, PHYS REV E, V66, DOI 10.1103/PhysRevE.66.016128; Rohani P, 2002, AM NAT, V159, P469, DOI 10.1086/339467; Wolfram S., 2002, NEW KIND SCI	8	25	25	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	NOV 15	2002	298	5597					1342	1344						4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	615AF	12434038				2022-12-28	WOS:000179223100026
J	Moy, CM; Seltzer, GO; Rodbell, DT; Anderson, DM				Moy, CM; Seltzer, GO; Rodbell, DT; Anderson, DM			Variability of El Nino/Southern Oscillation activity at millennial timescales during the Holocene epoch	NATURE			English	Article							SOUTHERN-OSCILLATION; TROPICAL PACIFIC; NINO; ECUADOR; PERU	The variability of El Nino/Southern Oscillation (ENSO) during the Holocene epoch, in particular on millennial timescales, is poorly understood. Palaeoclimate studies have documented ENSO variability for selected intervals in the Holocene, but most records are either too short or insufficiently resolved to investigate variability on millennial scales(1-3). Here we present a record of sedimentation in Laguna Pallcacocha, southern Ecuador, which is strongly influenced by ENSO variability, and covers the past 12,000 years continuously. We find that changes on a timescale of 2-8 years, which we attribute to warm ENSO events, become more frequent over the Holocene until about 1,200 years ago, and then decline towards the present. Periods of relatively high and low ENSO activity, alternating at a timescale of about 2,000 years, are superimposed on this long-term trend. We attribute the long-term trend to orbitally induced changes in insolation, and suggest internal ENSO dynamics as a possible cause of the millennial variability. However, the millennial oscillation will need to be confirmed in other ENSO proxy records.	Syracuse Univ, Dept Earth Sci, Heroy Geol Lab 204, Syracuse, NY 13244 USA; Union Coll, Dept Geol, Schenectady, NY 12308 USA; Univ Colorado, NOAA, Paleoclimatol Program, Boulder, CO 80305 USA; Univ Colorado, INSTAAR, Boulder, CO 80305 USA	Syracuse University; Union College; National Oceanic Atmospheric Admin (NOAA) - USA; University of Colorado System; University of Colorado Boulder; University of Colorado System; University of Colorado Boulder	Moy, CM (corresponding author), Syracuse Univ, Dept Earth Sci, Heroy Geol Lab 204, Syracuse, NY 13244 USA.		anderson, david/E-6416-2011	Moy, Christopher/0000-0002-2177-5265				Bond GC, 1999, GEOPH MONOG SERIES, V112, P35; Clement AC, 1999, GEOPH MONOG SERIES, V112, P363; Clement AC, 2000, PALEOCEANOGRAPHY, V15, P731, DOI 10.1029/1999PA000466; Cole J, 2001, SCIENCE, V291, P1496, DOI 10.1126/science.1059111; GILMAN DL, 1963, J ATMOS SCI, V20, P182, DOI 10.1175/1520-0469(1963)020<0182:OTPSON>2.0.CO;2; HANSEN BCS, IN PRESS PALEOGEOGR; MARTIN L, 1993, QUATERNARY RES, V39, P338, DOI 10.1006/qres.1993.1040; Moy C.M., 2000, THESIS SYRACUSE U; Rodbell DT, 1999, SCIENCE, V283, P516, DOI 10.1126/science.283.5401.516; Rodbell DT, 2002, QUATERNARY RES, V57, P343, DOI 10.1006/qres.2002.2324; RODBELL DT, 1993, GEOL SOC AM BULL, V105, P923, DOI 10.1130/0016-7606(1993)105<0923:TTOTLD>2.3.CO;2; Sandweiss DH, 2001, GEOLOGY, V29, P603, DOI 10.1130/0091-7613(2001)029<0603:VIHENO>2.0.CO;2; STUIVER M, 1991, QUATERNARY RES, V35, P1, DOI 10.1016/0033-5894(91)90091-I; THOMPSON LG, 1992, EL NINO HIST PALEOCL, P295; Torrence C, 1998, B AM METEOROL SOC, V79, P61, DOI 10.1175/1520-0477(1998)079<0061:APGTWA>2.0.CO;2; Tudhope AW, 2001, SCIENCE, V291, P1511, DOI 10.1126/science.1057969; Villalba, 2000, EL NINO SO OSCILLATI, P297; Vuille M, 2000, J CLIMATE, V13, P2520, DOI 10.1175/1520-0442(2000)013<2520:CVITAO>2.0.CO;2	18	1144	1211	5	286	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	NOV 14	2002	420	6912					162	165		10.1038/nature01194	http://dx.doi.org/10.1038/nature01194			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	614QM	12432388				2022-12-28	WOS:000179200900041
J	McCarthy, M				McCarthy, M			Public-health research in Europe	LANCET			English	Editorial Material									UCL, Dept Epidemiol & Publ Hlth, London WC1E 6BT, England	University of London; University College London	McCarthy, M (corresponding author), UCL, Dept Epidemiol & Publ Hlth, Mortimer St, London WC1E 6BT, England.	m.mccarthy@ucl.ac.uk	McCarthy, Mark/C-1117-2009					*EUR COMM, 2002, PUBL HLTH; European Commission, 2022, EUR HLTH UN EUR HLTH; HOLLAND WW, 1997, EUROPEAN COMMUNITY A; Mackenbach JP, 1997, LANCET, V349, P1655, DOI 10.1016/S0140-6736(96)07226-1; SCHERMER L, 2002, OVERVIEW PUBLIC HLTH	5	5	6	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736			LANCET	Lancet	NOV 9	2002	360	9344					1439	1439		10.1016/S0140-6736(02)11490-5	http://dx.doi.org/10.1016/S0140-6736(02)11490-5			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	614JV	12433508				2022-12-28	WOS:000179186000005
J	Neuberger, JS; Gesell, TF				Neuberger, JS; Gesell, TF			Childhood cancers, radon, and gamma radiation	LANCET			English	Editorial Material									Univ Kansas, Sch Med, Dept Prevent Med & Publ Hlth, Kansas City, KS 66160 USA; Idaho State Univ, Dept Phys, Pocatello, ID 83209 USA	University of Kansas; University of Kansas Medical Center; Idaho; Idaho State University	Neuberger, JS (corresponding author), Univ Kansas, Sch Med, Dept Prevent Med & Publ Hlth, Kansas City, KS 66160 USA.							Boulton A, 2000, BRIT J CANCER, V82, P1073; Cartwright RA, 2002, BRIT J CANCER, V86, P1721, DOI 10.1038/sj.bjc.6600276; Cartwright RA, 2002, BRIT J CANCER, V86, P1727, DOI 10.1038/sj.bjc.6600277; Neuberger JS, 2002, HEALTH PHYS, V83, P1, DOI 10.1097/00004032-200207000-00001	4	9	9	0	2	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	NOV 9	2002	360	9344					1437	1438		10.1016/S0140-6736(02)11488-7	http://dx.doi.org/10.1016/S0140-6736(02)11488-7			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	614JV	12433506				2022-12-28	WOS:000179186000003
J	Wunsch, C				Wunsch, C			What is the thermohaline circulation?	SCIENCE			English	Editorial Material									MIT, Dept Earth Atmospher & Planetary Sci, Cambridge, MA 02139 USA	Massachusetts Institute of Technology (MIT)	Wunsch, C (corresponding author), MIT, Dept Earth Atmospher & Planetary Sci, 77 Massachusetts Ave, Cambridge, MA 02139 USA.	cwunsch@mit.edu						BAINES WD, 1993, J FLUID MECH, V255, P621, DOI 10.1017/S0022112093002617; Ganachaud A, 2002, GLOBAL BIOGEOCHEM CY, V16, DOI 10.1029/2000GB001333; HUANG RX, UNPUB; Munk W, 1998, DEEP-SEA RES PT I, V45, P1977, DOI 10.1016/S0967-0637(98)00070-3; Paparella F, 2002, J FLUID MECH, V466, P205, DOI 10.1017/S0022112002001313; Samelson RM, 1997, J MAR RES, V55, P223, DOI 10.1357/0022240973224382; Sandstrom J.W., 1908, ANN HYDROGR MARIT ME, V36, P6; Stammer D, 2002, J GEOPHYS RES-OCEANS, V107, DOI 10.1029/2001JC000888; STOMMEL H, 1961, TELLUS, V13, P224, DOI 10.1111/j.2153-3490.1961.tb00079.x	9	162	178	1	75	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	NOV 8	2002	298	5596					1179	+		10.1126/science.1079329	http://dx.doi.org/10.1126/science.1079329			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	612MQ	12424356				2022-12-28	WOS:000179080400025
J	James, A				James, A			Medicines, society, and industry	LANCET			English	Editorial Material									Lancet, London NW1 7BY, England		James, A (corresponding author), Lancet, London NW1 7BY, England.								0	3	3	0	2	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	NOV 2	2002	360	9343					1346	1346		10.1016/S0140-6736(02)11416-4	http://dx.doi.org/10.1016/S0140-6736(02)11416-4			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	612ND	12423979				2022-12-28	WOS:000179081600006
