PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Richards, MA; Stockton, D; Babb, P; Coleman, MP				Richards, MA; Stockton, D; Babb, P; Coleman, MP			How many deaths have been avoided through improvements in cancer survival?	BRITISH MEDICAL JOURNAL			English	Article							BREAST-CANCER	Objective To estimate holy many deaths from cancer have been avoided in England and Wales because of recent improvements in survival. Design Analysis of national statistics. Setting England and Wales. Subjects 1.5 million adults with diagnosis of one of 47 different cancers during 1981-5 or 1986-90. Main outcome measures Reduction in number of cancer deaths within five years of diagnosis among patients with cancer diagnosed during 1986-90 compared with patients with cancer diagnosed during 1981-5, Results 17 041 deaths were avoided within five years of diagnosis among patients with cancer diagnosed during 1986-90. This represents 3.3% of the cancer deaths that would have been expected if survival had been the same as for patients with cancer diagnosed during 1981-5, Two thirds of the avoided deaths arose from improvements in survival for just five cancers: female br east cancer (4822), cancers of the colon (2560), rectum (1090), and bladder (1157), and melanoma of the skin (1098). The largest proportionate reductions in excess deaths were for melanoma of the skin (23%) and cancers of the testis (17%) and bone (17%). About 12 000 (70%) of the avoided deaths arose among adults aged under 75 at death. Improvements in survival from cancers of lung, prostate, stomach, ovary, and brain were small: the) accounted for 33% of all cancers but only 11% of avoided deaths. Conclusions Small gains in survival from common cancers save more lives than larger gains for uncommon cancers. If recent rates of improvement in cancer survival continue, about 24 000 deaths within five years of diagnosis would be avoided in patents aged under 75 by the year 2010, representing about a quarter of the government's overall target of 100 000 fewer cancer deaths.	Univ London London Sch Hyg & Trop Med, Dept Epidemiol & Populat Hlth, London WC1E 7HT, England; St Thomas Hosp, Dept Palliat Med, London SE17 7EH, England; Informat & Stat Div, Scottish Canc Intelligence Unit, Canc Surveillance Grp, Edinburgh EH5 3SQ, Midlothian, Scotland; Off Natl Stat, Demog & Hlth Div, London SW1V 2QQ, England	University of London; London School of Hygiene & Tropical Medicine; Guy's & St Thomas' NHS Foundation Trust	Coleman, MP (corresponding author), Univ London London Sch Hyg & Trop Med, Dept Epidemiol & Populat Hlth, Keppel St, London WC1E 7HT, England.		Coleman, Michel/AAA-9543-2020	Coleman, Michel/0000-0001-8940-3807				Abe O, 1998, LANCET, V352, P930; BERAL V, 1995, LANCET, V345, P1642, DOI 10.1016/S0140-6736(95)90151-5; Carstairs V., 1991, DEPRIVATION HLTH SCO; COLEMAN MP, 1999, SERIES SMPS, V61; *DEP HLTH, 1999, SAV LIV OUR HLTH NAT; ESTEVE J, 1990, STAT MED, V9, P529, DOI 10.1002/sim.4780090506; Expert Advisory Group on Cancer, 1995, POL FRAM COMM CANC S; *OFF NAT STAT, 1999, CANC 1971 1997 CD RO; Stockton D, 1997, BRIT MED J, V314, P472, DOI 10.1136/bmj.314.7079.472	9	63	63	0	6	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	APR 1	2000	320	7239					895	898		10.1136/bmj.320.7239.895	http://dx.doi.org/10.1136/bmj.320.7239.895			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	301YA	10741993	Green Submitted, Bronze, Green Published			2022-12-28	WOS:000086337100020
J	Paice, E; Aitken, M; Cowan, G; Heard, S				Paice, E; Aitken, M; Cowan, G; Heard, S			Trainee satisfaction before and after the Calman reforms of specialist training: questionnaire survey	BRITISH MEDICAL JOURNAL			English	Article							ATTITUDES; PROPOSALS	Objectives To evaluate the impact of the Calman reforms of higher specialist training on trainee satisfaction. Design Questionnaire surveys using portable electronic survey units, two years apart. Setting Postgraduate, teaching, district general, and community NHS trusts in North Thames. North Thames deanery includes London north of the Thames, Essex. and Hertfordshire. Participants Trainees in all grades and all specialties: 3078 took part in the first survey and 3517 in the second survey. Main outcome measures Trainees' satisfaction with training in their current post, including educational objectives, training agreements, induction, consultant feedback, hands on experience acquired use of log hooks, consultant supervision, and overall satisfaction with the post. Results In the second survey respondents were more likely to have discussed educational objectives with their consultant, used a log book, and had useful feedback fr-om their consultant. They were more likely to give high ratings to induction, consultant supervision, and hands on experience acquired in the post. Each of these elements was associated with increased satisfaction with the post overall. Improvements were most noticeable at the level of specialist registrar, but changes in the same direction were also seen in more junior grades. Conclusions After the reforms of specialist training, trainees in ail grades reported greater satisfaction with their current posts. The changes required extra training time and effort from consultants.	N Thames Dept Postgrad Med & Dent Educ, London WC1N 3EJ, England	University of London	Paice, E (corresponding author), N Thames Dept Postgrad Med & Dent Educ, London WC1N 3EJ, England.							ALLEN I, 1999, STRESS CONSULTANTS N; Anderson JM, 1999, ARCH DIS CHILD, V80, P485, DOI 10.1136/adc.80.5.485; Barber P, 1997, LANCET, V350, P974, DOI 10.1016/S0140-6736(05)64065-2; Bates T, 1996, Ann R Coll Surg Engl, V78, P61; Bayley TJ, 1995, MED EDUC, V29, P95, DOI 10.1111/j.1365-2923.1995.tb02903.x; CHARLTON BG, 1993, BRIT MED J, V307, P338, DOI 10.1136/bmj.307.6900.338; COLLINS M, 1994, J LARYNGOL OTOL, V108, P291, DOI 10.1017/S002221510012657X; DEMPSEY GA, 1997, ANAESTHESIA, V52, P181; *DEP HLTH, 1993, HOSP DOCT TRAIN FUT; *DEP HLTH, 1995, GUID SPEC REG TRAIN; General Medical Council, 1997, NEW DOCT; Hobbs KEF, 1997, LANCET, V350, P1851, DOI 10.1016/S0140-6736(05)63666-5; HUNTER S, 1993, BRIT MED J, V306, P1281, DOI 10.1136/bmj.306.6888.1281; JOHNSON JN, 1995, BRIT MED J, V311, P1298, DOI 10.1136/bmj.311.7015.1298; MATHER HM, 1995, BRIT MED J, V311, P1060, DOI 10.1136/bmj.311.7012.1060; Milligan DWA, 1996, ARCH DIS CHILD, V74, P260, DOI 10.1136/adc.74.3.260; *NHS MAN EX, 1991, JUN DOCT NEW DEAL; PAICE E, 1994, BRIT J HOSP MED, V51, P123; PAICE E, 1993, BRIT J HOSP MED, V50, P199; Paice E, 1997, BRIT MED J, V314, P719, DOI 10.1136/bmj.314.7082.719; TEMPLE JG, 1995, BRIT MED J, V311, P1574, DOI 10.1136/bmj.311.7019.1574	21	39	40	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	MAR 25	2000	320	7238					832	836		10.1136/bmj.320.7238.832	http://dx.doi.org/10.1136/bmj.320.7238.832			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	299DJ	10731174	Green Submitted, Green Published, Bronze			2022-12-28	WOS:000086180300022
J	Clayton, DD				Clayton, DD			We have touched the dust from dying stars	NATURE			English	Letter									Clemson Univ, Dept Phys & Astron, Clemson, SC 29634 USA	Clemson University	Clayton, DD (corresponding author), Clemson Univ, Dept Phys & Astron, Clemson, SC 29634 USA.							Burrows A, 2000, NATURE, V403, P727, DOI 10.1038/35001501; Clayton DD, 1997, ASTROPHYS SPACE SCI, V251, P355, DOI 10.1023/A:1000799831553	2	0	0	0	1	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	MAR 23	2000	404	6776					329	329		10.1038/35006251	http://dx.doi.org/10.1038/35006251			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	298BG	10746697				2022-12-28	WOS:000086119000017
J	Gehrels, T				Gehrels, T			Brains, courage and integrity	NATURE			English	Editorial Material									Univ Arizona, Dept Planetary Sci, Tucson, AZ 85721 USA	University of Arizona	Gehrels, T (corresponding author), Univ Arizona, Dept Planetary Sci, Tucson, AZ 85721 USA.								0	0	0	0	1	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	MAR 23	2000	404	6776					335	335		10.1038/35006261	http://dx.doi.org/10.1038/35006261			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	298BG	10746702	Bronze			2022-12-28	WOS:000086119000026
J	Thomas, EJ; Brennan, TA				Thomas, EJ; Brennan, TA			Incidence and types of preventable adverse events in elderly patients: population based review of medical records	BRITISH MEDICAL JOURNAL			English	Article							HOSPITALIZED-PATIENTS; DRUG EVENTS	Objective To determine the incidence and types of preventable adverse events in elderly patients. Design Review of random sample of medical records in two stage process by nurses and physicians to detect adverse events, Two study investigators then judged preventability. Setting Hospitals in US states of Utah and Colorado, excluding psychiatric and Veterans Administration hospitals. Subjects 15 000 hospitalised patients discharged in 1992. Main outcome measures Incidence of preventable adverse events (number of preventable events per 100 discharges) in elderly patients (greater than or equal to 65 years old) and non-elderly patients (16-64 years). Results When results were extrapolated to represent all discharges in 1992 in both states, non-elderly patients had 8901 adverse events (incidence 2.80% (SE 0.18%)) compared with 7419 (5.29% (0.37%)) among elderly patients (P = 0.001). Non-elderly patients had 5038 preventable adverse events (incidence 1.58% (0.14%)) compared with 4134 (2.95% (0.28%)) in elderly patients (P = 0.001). Elderly patients had a higher incidence of preventable events related to medical procedures (such as thoracentesis, cardiac catheterisation) (0.69% (0.14%) v 0.13% (0.04%)), preventable adverse drug events (0.63% (0.14%) v 0.17% (0.05%)), and preventable falls (0.10% (0.06%) v 0.01% (0.02%)). In multivariate analyses, adjusted for comorbid illnesses and case mix, age was not an independent predictor of preventable adverse events. Conclusions Preventable adverse events were more common among elderly patients, probably because of the clinical complexity of their care rather than age based discrimination. Preventable adverse drug events, events related to medical procedures, and falls were especially common in elderly patients and should be targets for efforts to prevent errors.	Univ Texas, Sch Med, Dept Med, Div Gen Internal Med, Houston, TX 77030 USA; Univ Texas, Sch Med, Dept Med, Clin Epidemiol Sect, Houston, TX 77030 USA; Brigham & Womens Hosp, Boston, MA 02115 USA; Harvard Univ, Sch Med, Dept Med, Div Gen Med, Boston, MA 02115 USA	University of Texas System; University of Texas System; Harvard University; Brigham & Women's Hospital; Harvard University; Harvard Medical School	Thomas, EJ (corresponding author), Univ Texas, Sch Med, Dept Med, Div Gen Internal Med, 6431 Fannin MSB 1-122, Houston, TX 77030 USA.							BATES DW, 1995, JAMA-J AM MED ASSOC, V274, P29, DOI 10.1001/jama.274.1.29; BECKER PM, 1987, JAMA-J AM MED ASSOC, V257, P2313, DOI 10.1001/jama.257.17.2313; BRENNAN TA, 1991, NEW ENGL J MED, V324, P370, DOI 10.1056/NEJM199102073240604; Classen DC, 1997, JAMA-J AM MED ASSOC, V277, P301, DOI 10.1001/jama.277.4.301; Diggle PJ, 1995, J AM STAT ASSOC; Gray SL, 1998, J GERONTOL A-BIOL, V53, pM59, DOI 10.1093/gerona/53A.1.M59; JAHNIGEN D, 1982, J AM GERIATR SOC, V30, P387, DOI 10.1111/j.1532-5415.1982.tb02837.x; Kohn L.T., 2000, ERR IS HUMAN BUILDIN, VVolume 600; LEAPE LL, 1991, NEW ENGL J MED, V324, P377, DOI 10.1056/NEJM199102073240605; M Sowka, 1980, NATL ASS INSURANCE C; MORGAN VR, 1985, AM J PUBLIC HEALTH, V75, P775, DOI 10.2105/AJPH.75.7.775; Resnick NM, 1997, LANCET, V350, P1157, DOI 10.1016/S0140-6736(05)63817-2; STEEL K, 1981, NEW ENGL J MED, V304, P638, DOI 10.1056/NEJM198103123041104; THOMAS EJ, IN PRESS MED CARE	14	261	276	0	19	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	MAR 18	2000	320	7237					741	744		10.1136/bmj.320.7237.741	http://dx.doi.org/10.1136/bmj.320.7237.741			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	296YQ	10720355	Green Published, Green Submitted, Bronze			2022-12-28	WOS:000086054700020
J	Waller, AE; Daniels, JL; Weaver, NL; Robinson, P				Waller, AE; Daniels, JL; Weaver, NL; Robinson, P			Jockey injuries in the United States	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article								Context: In the sport of horse racing, the position of the jockey and speed of the horse predispose the jockey to risk of injury. Objective To estimate rates of medically treated injuries among professional jockeys and identify patterns of injury events. Design Cross-sectional survey from data compiled by an insurance broker. Information on the cause of injury, location on the track, and body part injured was evaluated. Setting Official races at US professional racing facilities (n = 114) from January 1, 1993, through December 31, 1996. Participants A licensed jockey population of approximately 2700 persons. Main Outcome Measures Annual injury incidence rates per 1000 jockey-years, as well as injury type, cause, and location on the track. Results A total of 6545 injury events occurred during official races between 1993 and 1996 (606 per 1000 jockey-years). Nearly 1 in 5 injuries (18.8%) was to the jockey's head or neck. Other frequent sites included the leg (15.5%), foot/ankle (10.7%), back (10.7%), arm/hand (11.0%), and shoulder (9.6%). The most frequent location where injuries occurred was entering, within, or leaving the starting gate (35.1%), including 29.5% of head injuries, 39.8% of arm/hand injuries, and 52.0% of injuries to the leg/foot. Most head injuries resulted from being thrown from the horse (41.8%) or struck by the horse's head (23.2%), Being thrown from the horse was the cause of 55.1% of back and 49.6% of chest injuries. Conclusions Our data suggest that jockeys have a high injury rate. Efforts are needed to reduce the number of potential injury events on the track and to improve protective equipment so events do not lead to injury.	Univ N Carolina, Sch Med, Dept Emergency Med, Chapel Hill, NC 27599 USA; Univ N Carolina, Injury Prevent Res Ctr, Chapel Hill, NC 27599 USA; Univ N Carolina, Sch Publ Hlth, Dept Epidemiol, Chapel Hill, NC 27599 USA; Univ N Carolina, Dept Exercise & Sport Sci, Chapel Hill, NC 27599 USA	University of North Carolina; University of North Carolina Chapel Hill; University of North Carolina School of Medicine; University of North Carolina; University of North Carolina Chapel Hill; University of North Carolina; University of North Carolina Chapel Hill; University of North Carolina; University of North Carolina Chapel Hill	Waller, AE (corresponding author), Univ N Carolina, Sch Med, Dept Emergency Med, CB 7594, Chapel Hill, NC 27599 USA.				PHS HHS [R49/CCR402444] Funding Source: Medline	PHS HHS(United States Department of Health & Human ServicesUnited States Public Health Service)		BARONE GW, 1989, J TRAUMA, V29, P245, DOI 10.1097/00005373-198902000-00019; BILES DB, 1996, BLOOD HORSE     0210, P730; BIXBYHAMMETT DM, 1987, AM FAM PHYSICIAN, V36, P206; Firth John L.., 1985, SPORTS INJURIES MECH, P431; INGEMARSON H, 1989, J TRAUMA, V29, P25, DOI 10.1097/00005373-198901000-00005; POUNDER DJ, 1984, MED J AUSTRALIA, V141, P632, DOI 10.5694/j.1326-5377.1984.tb113173.x; PRESS JM, 1995, CLIN J SPORT MED, V5, P236, DOI 10.1097/00042752-199510000-00005; Whitlock M R, 1987, Br J Sports Med, V21, P25	8	57	60	0	6	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610 USA	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	MAR 8	2000	283	10					1326	1328		10.1001/jama.283.10.1326	http://dx.doi.org/10.1001/jama.283.10.1326			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	289ND	10714733	Bronze			2022-12-28	WOS:000085628100030
J	Welsh, J				Welsh, J			Death penalty suspended in Illinois	LANCET			English	Editorial Material									Amnesty Int, Med Off, London WC1X 8DJ, England		Welsh, J (corresponding author), Amnesty Int, Med Off, Easton St, London WC1X 8DJ, England.							*AMN INT, 1989, WHEN STAT KILLS; *AMN INT, 1998, 516998 AMR AMN INT; ARMSTRONG K, 1999, CHICAGO TRIBUNE 0110; COLE W, 2000, TIME            0214; DIETER RC, 1997, INNOCENCE DEATH PENA; MILLS S, 1999, CHICAGO TRIBUNE 1114; *SUBC CIV CONST RI, 1993, INN DEATH PEN ASS DA	7	0	0	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	MAR 4	2000	355	9206					840	840		10.1016/S0140-6736(05)72450-8	http://dx.doi.org/10.1016/S0140-6736(05)72450-8			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	291YG	10711944				2022-12-28	WOS:000085766900041
J	McCabe, H				McCabe, H			Post-Cold War needs 'new forms of scientific linkage'	NATURE			English	News Item																			0	0	0	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	MAR 2	2000	404	6773					8	8		10.1038/35003731	http://dx.doi.org/10.1038/35003731			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	292BW	10716417	Bronze			2022-12-28	WOS:000085775100015
J	Peng, XG; Manna, L; Yang, WD; Wickham, J; Scher, E; Kadavanich, A; Alivisatos, AP				Peng, XG; Manna, L; Yang, WD; Wickham, J; Scher, E; Kadavanich, A; Alivisatos, AP			Shape control of CdSe nanocrystals	NATURE			English	Article							QUANTUM DOTS; EXCITON; GROWTH; SEMICONDUCTORS; CD(II); RESINS; DARK	Nanometre-size inorganic dots, tubes and wires exhibit a wide range of electrical and optical properties(1,2) that depend sensitively on both size and shape(3,4), and are of both fundamental and technological interest. In contrast to the syntheses of zero-dimensional systems, existing preparations of one-dimensional systems often yield networks of tubes or rods which are difficult to separate(5-12). And, in the case of optically active II-YI and III-V semiconductors, the resulting rod diameters are too large to exhibit quantum confinement effects(6,8-10). Thus, except for some metal nanocrystals(13), there are no methods of preparation that yield soluble and monodisperse particles that are quantum-confined in two of their dimensions. For semiconductors, a benchmark preparation is the growth of nearly spherical II-VI and III-V nanocrystals by injection of precursor molecules into a hot surfactant(14,15). Here we demonstrate that control of the growth kinetics of the II-VI semiconductor cadmium selenide can be used to vary the shapes of the resulting particles from a nearly spherical morphology to a rod-like one, with aspect ratios as large as ten to one. This method should be useful, not only for testing theories of quantum confinement, but also for obtaining particles with spectroscopic properties that could prove advantageous in biological labelling experiments(16,17) and as chromophores in light-emitting diodes(18,19).	Univ Calif Berkeley, Dept Chem, Berkeley, CA 94720 USA; Univ Calif Berkeley, Lawrence Berkeley Lab, Berkeley, CA 94720 USA	University of California System; University of California Berkeley; United States Department of Energy (DOE); Lawrence Berkeley National Laboratory; University of California System; University of California Berkeley	Peng, XG (corresponding author), Univ Calif Berkeley, Dept Chem, Berkeley, CA 94720 USA.		Alivisatos, Paul/N-8863-2015; Manna, Liberato/G-2339-2010; Han, Kyuhee/B-6201-2009; peng, xiaogang/R-6184-2016	Alivisatos, Paul/0000-0001-6895-9048; Manna, Liberato/0000-0003-4386-7985; peng, xiaogang/0000-0002-5606-8472				Ahmadi TS, 1996, SCIENCE, V272, P1924, DOI 10.1126/science.272.5270.1924; Alivisatos AP, 1996, SCIENCE, V271, P933, DOI 10.1126/science.271.5251.933; Bruchez M, 1998, SCIENCE, V281, P2013, DOI 10.1126/science.281.5385.2013; Chan WCW, 1998, SCIENCE, V281, P2016, DOI 10.1126/science.281.5385.2016; Cortina JL, 1996, HYDROMETALLURGY, V40, P195, DOI 10.1016/0304-386X(94)00078-H; Dabbousi BO, 1997, J PHYS CHEM B, V101, P9463, DOI 10.1021/jp971091y; Efros AL, 1996, PHYS REV B, V54, P4843, DOI 10.1103/PhysRevB.54.4843; Empedocles SA, 1999, NATURE, V399, P126, DOI 10.1038/20138; Han WQ, 1997, SCIENCE, V277, P1287, DOI 10.1126/science.277.5330.1287; HEATH JR, 1992, SCIENCE, V258, P1131, DOI 10.1126/science.258.5085.1131; HEATH JR, 1999, ACC CHEM RES, V32; Hu JT, 1999, NATURE, V399, P48, DOI 10.1038/19941; Huynh WU, 1999, ADV MATER, V11, P923, DOI 10.1002/(SICI)1521-4095(199908)11:11<923::AID-ADMA923>3.0.CO;2-T; Kabay N, 1998, IND ENG CHEM RES, V37, P2541, DOI 10.1021/ie970488l; KOLOSKY M, 1984, J CHROMATOGR, V299, P436, DOI 10.1016/S0021-9673(01)97861-6; Leung K, 1998, PHYS REV B, V57, P12291, DOI 10.1103/PhysRevB.57.12291; Lieber CM, 1998, SOLID STATE COMMUN, V107, P607, DOI 10.1016/S0038-1098(98)00209-9; Mattoussi H, 1998, J APPL PHYS, V83, P7965, DOI 10.1063/1.367978; MURRAY CB, 1993, J AM CHEM SOC, V115, P8706, DOI 10.1021/ja00072a025; NIRMAL M, 1995, PHYS REV LETT, V75, P3728, DOI 10.1103/PhysRevLett.75.3728; NISHIZAWA M, 1995, SCIENCE, V268, P700, DOI 10.1126/science.268.5211.700; Peng XG, 1998, J AM CHEM SOC, V120, P5343, DOI 10.1021/ja9805425; Peng XG, 1997, J AM CHEM SOC, V119, P7019, DOI 10.1021/ja970754m; Routkevitch D, 1996, J PHYS CHEM-US, V100, P14037, DOI 10.1021/jp952910m; Schlamp MC, 1997, J APPL PHYS, V82, P5837, DOI 10.1063/1.366452; Smalley RE, 1998, SOLID STATE COMMUN, V107, P597, DOI 10.1016/S0038-1098(98)00210-5; TRENTLER TJ, 1995, SCIENCE, V270, P1791, DOI 10.1126/science.270.5243.1791; Wang WZ, 1999, INORG CHEM COMMUN, V2, P83, DOI 10.1016/S1387-7003(99)00015-5; Zhu Y, 1998, J MATER SCI LETT, V17, P1897, DOI 10.1023/A:1006644023080; Zunger A, 1998, MRS BULL, V23, P35, DOI 10.1557/S0883769400031250	30	4088	4309	33	2358	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	MAR 2	2000	404	6773					59	61		10.1038/35003535	http://dx.doi.org/10.1038/35003535			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	292BW	10716439				2022-12-28	WOS:000085775100042
J	Reilly, JG; Ayis, SA; Ferrier, IN; Jones, SJ; Thomas, SHL				Reilly, JG; Ayis, SA; Ferrier, IN; Jones, SJ; Thomas, SHL			QTc-interval abnormalities and psychotropic drug therapy in psychiatric patients	LANCET			English	Article							TORSADE-DE-POINTES; SUDDEN-DEATH; DISPERSION; THIORIDAZINE; NEUROLEPTICS; GUIDELINES; MEDICATION; DOSAGE; RISK	Background Sudden unexplained death in psychiatric patients may be due to drug-induced arrhythmia, of which lengthening of the rate-corrected QT interval (QTc) on the electrocardiogram is a predictive marker. We estimated the point prevalence of QTc lengthening in psychiatric patients and the effects of various psychotropic drugs. Methods Electrocardiograms were obtained from 101 healthy reference individuals and 495 psychiatric patients in various inpatient and community settings and were analysed with a previously validated digitiser technique. Patients with and without QTc lengthening, QTc dispersion, and T-wave abnormality were compared by logistic regression to calculate odds ratios for predictive variables. Findings Abnormal QTc was defined from the healthy reference group as more than 456 ms and was present in 8% (40 of 495) of patients. Age over 65 years (odds ratio 3.0 [95% CI 1.1-8.3]), use of tricyclic antidepressants (4.4 [1.6-12.1]), thioridazine (5.4 [2.0-13.7]), and droperidol (6.7 [1.8-24.8]) were robust predictors of QTc lengthening, as was antipsychotic dose (high dose 5.3 [1.2-24.4]; very high dose 8.2 [1.5-43.6]). Abnormal QT dispersion or T-wave abnormalities were not significantly associated with antipsychotic treatment, but were associated with lithium therapy. Interpretation Antipsychotic drugs cause QTc lengthening in a dose-related manner. Risks are substantially higher for thioridazine and droperidol. These drugs may therefore confer an increased risk of drug-induced arrhythmia.	Univ Newcastle Upon Tyne, Wolfson Unit Clin Pharmacol, Newcastle Upon Tyne NE2 4HH, Tyne & Wear, England; Univ Newcastle Upon Tyne, Acad Dept Psychiat, Newcastle Upon Tyne NE2 4HH, Tyne & Wear, England; Parkside Community Mental Hlth Ctr, Tees & NE Yorkshire NHS Trust, Middlesbrough, Cleveland, England	Newcastle University - UK; Newcastle University - UK	Thomas, SHL (corresponding author), Univ Newcastle Upon Tyne, Wolfson Unit Clin Pharmacol, Newcastle Upon Tyne NE2 4HH, Tyne & Wear, England.		Ayis, Salma/AAD-5336-2019	Ayis, Salma/0000-0002-0449-869X				ALGRA A, 1991, CIRCULATION, V83, P1888, DOI 10.1161/01.CIR.83.6.1888; Atkins M., 1997, PSYCHIATR BULL, V21, P224, DOI DOI 10.1192/PB.21.4.224; Barnett AA, 1996, LANCET, V348, P256, DOI 10.1016/S0140-6736(05)65549-3; BARR CS, 1994, LANCET, V343, P327, DOI 10.1016/S0140-6736(94)91164-9; DAY CP, 1990, BRIT HEART J, V63, P342; DONATINI B, 1992, CARDIOLOGY, V81, P340, DOI 10.1159/000175827; Drolet B, 1999, J PHARMACOL EXP THER, V288, P1261; FABER TS, 1994, DRUG SAFETY, V11, P463, DOI 10.2165/00002018-199411060-00007; GIARDINA EGV, 1979, CIRCULATION, V60, P1045, DOI 10.1161/01.CIR.60.5.1045; Hartigan-Go K., 1995, British Journal of Clinical Pharmacology, V39, p104P; HartiganGo K, 1996, CLIN PHARMACOL THER, V60, P543, DOI 10.1016/S0009-9236(96)90150-2; HENDERSON RA, 1991, HUM EXP TOXICOL, V10, P59, DOI 10.1177/096032719101000110; HII JTY, 1992, CIRCULATION, V86, P1376, DOI 10.1161/01.CIR.86.5.1376; Huston J R, 1966, JAMA, V198, P134, DOI 10.1001/jama.198.1.134; KAUTZNER J, 1994, PACE, V17, P928, DOI 10.1111/j.1540-8159.1994.tb01435.x; KIRCHNER V, 1998, COCHRANE LIB; Lawrence KR, 1997, PHARMACOTHERAPY, V17, P531; LIBERATORE MA, 1984, J CLIN PSYCHOPHARM, V4, P143; MITCHELL JE, 1982, J CLIN PSYCHIAT, V43, P47; NEWMAN SC, 1991, CAN J PSYCHIAT, V36, P239, DOI 10.1177/070674379103600401; REY MJ, 1989, INT CLIN PSYCHOPHARM, V4, P95, DOI 10.1097/00004850-198904000-00001; Royal College of psychiatrists, 1997, CR57 ROYAL COLL PSYC; SCHULZ P, 1989, INT CLIN PSYCHOPHARM, V4, P105, DOI 10.1097/00004850-198904000-00002; THOMAS SHL, 1994, ADVERSE DRUG REACT T, V13, P77; THOMPSON C, 1994, BRIT J PSYCHIAT, V164, P448, DOI 10.1192/bjp.164.4.448; Warner JP, 1996, ACTA PSYCHIAT SCAND, V93, P311, DOI 10.1111/j.1600-0447.1996.tb10653.x	26	445	464	0	9	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	MAR 25	2000	355	9209					1048	1052		10.1016/S0140-6736(00)02035-3	http://dx.doi.org/10.1016/S0140-6736(00)02035-3			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	302TB	10744090				2022-12-28	WOS:000086380800011
