id,abstract
https://openalex.org/W2069519142,"Statistical dependencies in the responses of sensory neurons govern both the amount of stimulus information conveyed and the means by which downstream neurons can extract it. Although a variety of measurements indicate the existence of such dependencies, their origin and importance for neural coding are poorly understood. Here we analyse the functional significance of correlated firing in a complete population of macaque parasol retinal ganglion cells using a model of multi-neuron spike responses. The model, with parameters fit directly to physiological data, simultaneously captures both the stimulus dependence and detailed spatio-temporal correlations in population responses, and provides two insights into the structure of the neural code. First, neural encoding at the population level is less noisy than one would expect from the variability of individual neurons: spike times are more precise, and can be predicted more accurately when the spiking of neighbouring neurons is taken into account. Second, correlations provide additional sensory information: optimal, model-based decoding that exploits the response correlation structure extracts 20% more information about the visual scene than decoding under the assumption of independence, and preserves 40% more visual information than optimal linear decoding. This model-based approach reveals the role of correlated activity in the retinal coding of visual stimuli, and provides a general framework for understanding the importance of correlated activity in populations of neurons."
https://openalex.org/W3213157473,"Integrated circuits formed on flexible plastic sheets can be lighter and tougher than those made from conventional materials, as well as being usefully bendy. Semiconductors made from organic small molecules and polymers have shown promise in such applications, but a new carbon-based nanomaterial described in this issue — its creators say — promises higher performance in electronic applications than the currently available options. Cao et al. have developed small- to medium-scale integrated digital circuits consisting of random networks of single-walled carbon nanotubes on plastic substrates. The layouts enable both high mobilities and high on/off ratios and the resulting devices and circuits (consisting of up to 100 transistors) show excellent electronic properties. These new films should be of use for a wide range of applications such as unusual consumer electronic devices, biological sensing and optoelectronics. The ability to form integrated circuits on flexible sheets of plastic enables attributes (for example conformal and flexible formats and lightweight and shock resistant construction) in electronic devices that are difficult or impossible to achieve with technologies that use semiconductor wafers or glass plates as substrates1. Organic small-molecule and polymer-based materials represent the most widely explored types of semiconductors for such flexible circuitry2. Although these materials and those that use films or nanostructures of inorganics have promise for certain applications, existing demonstrations of them in circuits on plastic indicate modest performance characteristics that might restrict the application possibilities. Here we report implementations of a comparatively high-performance carbon-based semiconductor consisting of sub-monolayer, random networks of single-walled carbon nanotubes to yield small- to medium-scale integrated digital circuits, composed of up to nearly 100 transistors on plastic substrates. Transistors in these integrated circuits have excellent properties: mobilities as high as 80 cm2 V-1 s-1, subthreshold slopes as low as 140 m V dec-1, operating voltages less than 5 V together with deterministic control over the threshold voltages, on/off ratios as high as 105, switching speeds in the kilohertz range even for coarse (∼100-μm) device geometries, and good mechanical flexibility—all with levels of uniformity and reproducibility that enable high-yield fabrication of integrated circuits. Theoretical calculations, in contexts ranging from heterogeneous percolative transport through the networks to compact models for the transistors to circuit level simulations, provide quantitative and predictive understanding of these systems. Taken together, these results suggest that sub-monolayer films of single-walled carbon nanotubes are attractive materials for flexible integrated circuits, with many potential areas of application in consumer and other areas of electronics."
https://openalex.org/W2059336629,
https://openalex.org/W2113068976,
https://openalex.org/W2052986082,"A Caltech team has discovered that a cocktail of three small molecules at low concentrations acts as the sex pheromone in the roundworm Caenorhabditis elegans, whereas at higher concentration two of these compounds induce a dormant larval state known as the dauer stage. Both sexual reproduction and dauer formation, a population control mechanism that increases larval lifespan and resilience, are major life history traits. The discovery that they are regulated by largely overlapping families of small molecules suggests an intimate linkage between these aspects of C. elegans life cycle, and relates to the general observation that, for many organisms, changes in fecundity and lifespan are inversely correlated. In many organisms, population-density sensing and sexual attraction rely on small-molecule-based signalling systems1,2. In the nematode Caenorhabditis elegans, population density is monitored through specific glycosides of the dideoxysugar ascarylose (the ‘ascarosides’) that promote entry into an alternative larval stage, the non-feeding and highly persistent dauer stage3,4. In addition, adult C. elegans males are attracted to hermaphrodites by a previously unidentified small-molecule signal5,6. Here we show, by means of combinatorial activity-guided fractionation of the C. elegans metabolome, that the mating signal consists of a synergistic blend of three dauer-inducing ascarosides, which we call ascr#2, ascr#3 and ascr#4. This blend of ascarosides acts as a potent male attractant at very low concentrations, whereas at the higher concentrations required for dauer formation the compounds no longer attract males and instead deter hermaphrodites. The ascarosides ascr#2 and ascr#3 carry different, but overlapping, information, as ascr#3 is more potent as a male attractant than ascr#2, whereas ascr#2 is slightly more potent than ascr#3 in promoting dauer formation7. We demonstrate that ascr#2, ascr#3 and ascr#4 are strongly synergistic, and that two types of neuron, the amphid single-ciliated sensory neuron type K (ASK) and the male-specific cephalic companion neuron (CEM), are required for male attraction by ascr#3. On the basis of these results, male attraction and dauer formation in C. elegans appear as alternative behavioural responses to a common set of signalling molecules. The ascaroside signalling system thus connects reproductive and developmental pathways and represents a unique example of structure- and concentration-dependent differential activity of signalling molecules."
https://openalex.org/W2163002796,"Nuclear factor kappa-B (NF-kappaB)-regulated inflammatory genes, such as TNF-alpha (tumor necrosis factor-alpha), play key roles in the pathogenesis of inflammatory diseases, including diabetes and the metabolic syndrome. However, the nuclear chromatin mechanisms are unclear. We report here that the chromatin histone H3-lysine 4 methyltransferase, SET7/9, is a novel coactivator of NF-kappaB. Gene silencing of SET7/9 with small interfering RNAs in monocytes significantly inhibited TNF-alpha-induced inflammatory genes and histone H3-lysine 4 methylation on these promoters, as well as monocyte adhesion to endothelial or smooth muscle cells. Chromatin immunoprecipitation revealed that SET7/9 small interfering RNA could reduce TNF-alpha-induced recruitment of NF-kappaB p65 to inflammatory gene promoters. Inflammatory gene induction by ligands of the receptor for advanced glycation end products was also attenuated in SET7/9 knockdown monocytes. In addition, we also observed increased inflammatory gene expression and SET7/9 recruitment in macrophages from diabetic mice. Microarray profiling revealed that, in TNF-alpha-stimulated monocytes, the induction of 25% NF-kappaB downstream genes, including the histone H3-lysine 27 demethylase JMJD3, was attenuated by SET7/9 depletion. These results demonstrate a novel role for SET7/9 in inflammation and diabetes."
https://openalex.org/W2029729041,"Copper is an important cofactor for several enzymes. In order to be loaded onto endomembrane proteins, it is translocated from the cytosol by the copper transporters ATP7A or ATP7B. It is thought that proteins acquire copper upon transit through the trans Golgi network. Setty et al. study copper transport in pigment forming cells, mouse melanocytes. The enzyme tyrosinase catalyses melanin synthesis in melanosomes and requires copper for its activity. They find that while tyrosinase acquires copper within the trans Golgi network, it is inefficient and is lost within intermediate trafficking vesicles. Tyrosinase is subsequently reloaded with copper only when it reaches melanocytes by the copper transporter ATP7A. This provides a system for cell type specific spatial control of metalloenzyme activity and prevents aberrant activation of tyrosinase during transport. Copper is a cofactor for many cellular enzymes and transporters1. It can be loaded onto secreted and endomembrane cuproproteins by translocation from the cytosol into membrane-bound organelles by ATP7A or ATP7B transporters, the genes for which are mutated in the copper imbalance syndromes Menkes disease and Wilson disease, respectively2. Endomembrane cuproproteins are thought to incorporate copper stably on transit through the trans-Golgi network, in which ATP7A accumulates3 by dynamic cycling through early endocytic compartments4. Here we show that the pigment-cell-specific cuproenzyme tyrosinase acquires copper only transiently and inefficiently within the trans-Golgi network of mouse melanocytes. To catalyse melanin synthesis, tyrosinase is subsequently reloaded with copper within specialized organelles called melanosomes. Copper is supplied to melanosomes by ATP7A, a cohort of which localizes to melanosomes in a biogenesis of lysosome-related organelles complex-1 (BLOC-1)-dependent manner. These results indicate that cell-type-specific localization of a metal transporter is required to sustain metallation of an endomembrane cuproenzyme, providing a mechanism for exquisite spatial control of metalloenzyme activity. Moreover, because BLOC-1 subunits are mutated in subtypes of the genetic disease Hermansky–Pudlak syndrome, these results also show that defects in copper transporter localization contribute to hypopigmentation, and hence perhaps other systemic defects, in Hermansky–Pudlak syndrome."
https://openalex.org/W2048094578,
https://openalex.org/W1973065303,"Monolayers on crystalline surfaces often form complex structures with physical and chemical properties that differ strongly from those of their bulk phases. Such hetero-epitactic overlayers are currently used in nanotechnology and understanding their growth mechanism is important for the development of new materials and devices. In comparison with crystals, quasicrystalline surfaces exhibit much larger structural and chemical complexity leading, for example, to unusual frictional, catalytical or optical properties. Deposition of thin films on such substrates can lead to structures that may have typical quasicrystalline properties. Recent experiments have indeed showed 5-fold symmetries in the diffraction pattern of metallic layers adsorbed on quasicrystals. Here we report a real-space investigation of the phase behaviour of a colloidal monolayer interacting with a quasicrystalline decagonal substrate created by interfering five laser beams. We find a pseudomorphic phase that shows both crystalline and quasicrystalline structural properties. It can be described by an archimedean-like tiling consisting of alternating rows of square and triangular tiles. The calculated diffraction pattern of this phase is in agreement with recent observations of copper adsorbed on icosahedral Al(70)Pd(21)Mn(9) surfaces. In addition to establishing a link between archimedean tilings and quasicrystals, our experiments allow us to investigate in real space how single-element monolayers can form commensurate structures on quasicrystalline surfaces."
https://openalex.org/W2102935340,"Wounds in the oral cavity heal much faster than skin lesions. Among other factors, saliva is generally assumed to be of relevance to this feature. Rodent saliva contains large amounts of growth factors such as epidermal growth factor (EGF) and nerve growth factor (NGF). In humans, however, the identity of the involved compounds has remained elusive, especially since EGF and NGF concentrations are approximately 100,000 times lower than those in rodent saliva. Using an in vitro model for wound closure, we examined the properties of human saliva and the fractions that were obtained from saliva by high-performance liquid chromotography (HPLC) separation. We identified histatin 1 (Hst1) and histatin 2 (Hst2) as major wound-closing factors in human saliva. In contrast, the d-enantiomer of Hst2 did not induce wound closure, indicating stereospecific activation. Furthermore, histatins were actively internalized by epithelial cells and specifically used the extracellular signal-regulated kinases 1/2 (ERK1/2) pathway, thereby enhancing epithelial migration. This study demonstrates that members of the histatin family, which up to now were implicated in the antifungal weaponry of saliva, exert a novel function that likely is relevant for oral wound healing."
