id,abstract
https://openalex.org/W2161929247,"All Together Now Deciding how to change emissions of polluting gases that affect climate through their radiative forcing properties requires that the quantitative impact of these emissions be understood. Most past calculations of this type have considered only the radiative forcing of the specific emission and its atmospheric lifetime. Shindell et al. (p. 716 ; see the Perspectives by Arneth et al. and by Parrish and Zhu ) use sophisticated atmospheric chemical and climate modeling to determine how gas-aerosol interactions affect the radiative properties of the atmosphere, finding significant departures from the standard method for emissions of methane, carbon monoxide, and nitrogen oxides. These findings should help to optimize strategies for mitigating global warming by reducing anthropogenic emissions."
https://openalex.org/W2170731906,"Rapid antigenic evolution in the influenza A virus hemagglutinin precludes effective vaccination with existing vaccines. To understand this phenomenon, we passaged virus in mice immunized with influenza vaccine. Neutralizing antibodies selected mutants with single-amino acid hemagglutinin substitutions that increased virus binding to cell surface glycan receptors. Passaging these high-avidity binding mutants in naïve mice, but not immune mice, selected for additional hemagglutinin substitutions that decreased cellular receptor binding avidity. Analyzing a panel of monoclonal antibody hemagglutinin escape mutants revealed a positive correlation between receptor binding avidity and escape from polyclonal antibodies. We propose that in response to variation in neutralizing antibody pressure between individuals, influenza A virus evolves by adjusting receptor binding avidity via amino acid substitutions throughout the hemagglutinin globular domain, many of which simultaneously alter antigenicity."
https://openalex.org/W2067786881,"Origins of Egalitarianism Wealthy contemporary societies exhibit varying extents of economic inequality, with the Nordic countries being relatively egalitarian, whereas there is a much larger gap between top and bottom in the United States. Borgerhoff Mulder et al. (p. 682 ; see the Perspective by Acemoglu and Robinson ) build a bare-bones model describing the intergenerational transmission of three different types of wealth—based on social networks, land and livestock, and physical and cognitive capacity—in four types of small-scale societies in which livelihoods depended primarily on hunting, herding, farming, or horticulture. Parameter estimates from a large-scale analysis of historical and ethnographic data were added to the model to reveal that the four types of societies display distinctive patterns of wealth transmission and that these patterns are associated with different extents of inequality."
https://openalex.org/W1969079562,"Of Ancient Iron and Oxygen Finding clues to understand the early evolution of ocean and atmospheric chemistry and its links to the evolution of life remains a daunting task. Often just a few rock samples provide our only evidence of what conditions on Earth were like long ago. Reinhard et al. (p. 713 ) combined iron speciation data from a 2.5-billion-year-old shale from Australia with sulfur isotope data from this and nearby formations to conclude that oxygen chemistry predominanty consisted of an anoxic sulfide–rich water column, instead of iron-rich oceans, as previously speculated. Thus, brief pulses of reduced iron from hydrothermal vents may have been responsible for the formation of nearby banded iron formations and may have provided enough buffering to prolong the appearance of atmospheric oxygen generated by the expansion of newly evolved cyanobacteria."
https://openalex.org/W2086469250,"Doxorubicin (DOX) is a potent anti-tumor drug known to cause heart failure. The transcription factor GATA4 antagonizes DOX-induced cardiotoxicity. However, the protective mechanism remains obscure. Autophagy is the primary cellular pathway for lysosomal degradation of long-lived proteins and organelles, and its activation could be either protective or detrimental depending on specific pathophysiological conditions. Here we investigated the ability of GATA4 to inhibit autophagy as a potential mechanism underlying its protection against DOX toxicity in cultured neonatal rat cardiomyocytes. DOX markedly increased autophagic flux in cardiomyocytes as indicated by the difference in protein levels of LC3-II (microtubule-associated protein light chain 3 form 2) or numbers of autophagic vacuoles in the absence and presence of the lysosomal inhibitor bafilomycin A1. DOX-induced cardiomyocyte death determined by multiple assays was aggravated by a drug or genetic approach that activates autophagy, but it was attenuated by manipulations that inhibit autophagy, suggesting that autophagy contributes to DOX cardiotoxicity. DOX treatment depleted GATA4 protein levels, which predisposed cardiomyocytes to DOX toxicity. Indeed, GATA4 gene silencing triggered autophagy that rendered DOX more toxic, whereas GATA4 overexpression inhibited DOX-induced autophagy, reducing cardiomyocyte death. Mechanistically, GATA4 up-regulated gene expression of the survival factor Bcl2 and suppressed DOX-induced activation of autophagy-related genes, which may likely be responsible for the anti-apoptotic and anti-autophagic effects of GATA4. Together, these findings suggest that activation of autophagy mediates DOX cardiotoxicity, and preservation of GATA4 attenuates DOX cardiotoxicity by inhibiting autophagy through modulation of the expression of Bcl2 and autophagy-related genes."
https://openalex.org/W2007927051,"Superconductivity Sliced Thin Since the initial characterization of high-temperature cuprate superconductors, an intriguing challenge has been determining the minimum number of copper oxide planes needed to support the superconducting state. The observation of superconductivity at interfaces of metallic oxides and insulators provides a route to addressing this question. Logvenov et al. (p. 699 ) describe a method for layer-by-layer synthesis of alternating oxides of metal and insulators based on La and Cu. Layers three unit cells thick supported superconductivity with a transition temperature of 32 kelvin. When selected layers were then doped with Zn atoms to suppress superconductivity, the interface superconductivity was shown to arise from a single copper-oxide plane."
https://openalex.org/W2114434059,"The cyclic dinucleotide c-di-GMP synthesized by the diadenylate cyclase domain was recently discovered as a messenger molecule for signaling DNA breaks in Bacillus subtilis. By searching bacterial genomes, we identified a family of DHH/DHHA1 domain proteins (COG3387) that co-occur with a subset of the diadenylate cyclase domain proteins. Here we report that the B. subtilis protein YybT, a member of the COG3387 family proteins, exhibits phosphodiesterase activity toward cyclic dinucleotides. The DHH/DHHA1 domain hydrolyzes c-di-AMP and c-di-GMP to generate the linear dinucleotides 5′-pApA and 5′-pGpG. The data suggest that c-di-AMP could be the physiological substrate for YybT given the physiologically relevant Michaelis-Menten constant (Km) and the presence of YybT family proteins in the bacteria lacking c-di-GMP signaling network. The bacterial regulator ppGpp was found to be a strong competitive inhibitor of the DHH/DHHA1 domain, suggesting that YybT is under tight control during stringent response. In addition, the atypical GGDEF domain of YybT exhibits unexpected ATPase activity, distinct from the common diguanylate cyclase activity for GGDEF domains. We further demonstrate the participation of YybT in DNA damage and acid resistance by characterizing the phenotypes of the ΔyybT mutant. The novel enzymatic activity and stress resistance together point toward a role for YybT in stress signaling and response. The cyclic dinucleotide c-di-GMP synthesized by the diadenylate cyclase domain was recently discovered as a messenger molecule for signaling DNA breaks in Bacillus subtilis. By searching bacterial genomes, we identified a family of DHH/DHHA1 domain proteins (COG3387) that co-occur with a subset of the diadenylate cyclase domain proteins. Here we report that the B. subtilis protein YybT, a member of the COG3387 family proteins, exhibits phosphodiesterase activity toward cyclic dinucleotides. The DHH/DHHA1 domain hydrolyzes c-di-AMP and c-di-GMP to generate the linear dinucleotides 5′-pApA and 5′-pGpG. The data suggest that c-di-AMP could be the physiological substrate for YybT given the physiologically relevant Michaelis-Menten constant (Km) and the presence of YybT family proteins in the bacteria lacking c-di-GMP signaling network. The bacterial regulator ppGpp was found to be a strong competitive inhibitor of the DHH/DHHA1 domain, suggesting that YybT is under tight control during stringent response. In addition, the atypical GGDEF domain of YybT exhibits unexpected ATPase activity, distinct from the common diguanylate cyclase activity for GGDEF domains. We further demonstrate the participation of YybT in DNA damage and acid resistance by characterizing the phenotypes of the ΔyybT mutant. The novel enzymatic activity and stress resistance together point toward a role for YybT in stress signaling and response."
https://openalex.org/W2082848009,"Androgens are functionally required for the normal growth of the prostate gland and in prostate tumor development and progression. Epithelial-mesenchymal-transition (EMT) is an important process during normal development and in cancer cell metastasis induced by factors within the microenvironment, such as transforming growth factor-beta (TGF-beta). This study examined the ability of androgens to influence EMT of prostate cancer epithelial cells. The EMT pattern was evaluated on the basis of expression of the epithelial markers E-cadherin/beta-catenin, and the mesenchymal markers N-cadherin, as well as cytoskeleton reorganization in response to 5alpha-dihydrotestosterone (DHT; 1 nM) and/or TGF-beta (5 ng/ml). Overexpressing and silencing approaches to regulate androgen receptor (AR) expression were conducted to determine the involvement of AR in EMT in the presence or absence of an AR antagonist. Our results demonstrate that androgens induce the EMT pattern in prostate tumor epithelial cell with Snail activation and lead to significant changes in prostate cancer cell migration and invasion potential. Expression levels of AR inversely correlated with androgen-mediated EMT in prostate tumor epithelial cells, pointing to a low AR content required for the EMT phenotype. These findings indicate the ability of androgens to induce EMT by potentially bypassing the functional involvement of TGF-beta, thus contributing to metastatic behavior of prostate cancer cells.-Zhum, M.-L., Kyprianou, N. Role of androgens and the androgen receptor in epithelial-mesenchymal transition and invasion of prostate cancer cells."
https://openalex.org/W2079861722,A laser that emits lines every 10 gigahertz can be used for frequency calibration in spectroscopy.
https://openalex.org/W2032499947,"Sugars play indispensable roles in biological reactions and are distributed into various tissues or organelles via transporters in plants. Under abiotic stress conditions, plants accumulate sugars as a means to increase stress tolerance. Here, we report an abiotic stress-inducible transporter for monosaccharides from Arabidopsis thaliana that is termed ESL1 (ERD six-like 1). Expression of ESL1 was induced under drought and high salinity conditions and with exogenous application of abscisic acid. Promoter analyses using beta-glucuronidase and green fluorescent protein reporters revealed that ESL1 is mainly expressed in pericycle and xylem parenchyma cells. The fluorescence of ESL1-green fluorescent protein-fused protein was detected at tonoplast in transgenic Arabidopsis plants and tobacco BY-2 cells. Furthermore, alanine-scanning mutagenesis revealed that an N-terminal LXXXLL motif in ESL1 was essential for its localization at the tonoplast. Transgenic BY-2 cells expressing mutated ESL1, which was localized at the plasma membrane, showed an uptake ability for monosaccharides. Moreover, the value of K(m) for glucose uptake activity of mutated ESL1 in the transgenic BY-2 cells was extraordinarily high, and the transport activity was independent from a proton gradient. These results indicate that ESL1 is a low affinity facilitated diffusion transporter. Finally, we detected that vacuolar invertase activity was increased under abiotic stress conditions, and the expression patterns of vacuolar invertase genes were similar to that of ESL1. Under abiotic stress conditions, ESL1 might function coordinately with the vacuolar invertase to regulate osmotic pressure by affecting the accumulation of sugar in plant cells."
