id,abstract
https://openalex.org/W2161092951,"Many adult regenerative cells divide infrequently but have high proliferative capacity. We developed a strategy to fluorescently label slow-cycling cells in a cell type-specific fashion. We used this method to purify the label-retaining cells (LRCs) that mark the skin stem cell (SC) niche. We found that these cells rarely divide within their niche but change properties abruptly when stimulated to exit. We determined their transcriptional profile, which, when compared to progeny and other SCs, defines the niche. Many of the >100 messenger RNAs preferentially expressed in the niche encode surface receptors and secreted proteins, enabling LRCs to signal and respond to their environment."
https://openalex.org/W2000004737,"A global map of gene expression within an organ can identify genes with coordinated expression in localized domains, thereby relating gene activity to cell fate and tissue specialization. Here, we present localization of expression of more than 22,000 genes in the Arabidopsis root. Gene expression was mapped to 15 different zones of the root that correspond to cell types and tissues at progressive developmental stages. Patterns of gene expression traverse traditional anatomical boundaries and show cassettes of hormonal response. Chromosomal clustering defined some coregulated genes. This expression map correlates groups of genes to specific cell fates and should serve to guide reverse genetics."
https://openalex.org/W2030216833,"Plants use ethylene gas as a signal to regulate myriad developmental processes and stress responses. The Arabidopsis EIN3 protein is a key transcription factor mediating ethylene-regulated gene expression and morphological responses. Here, we report that EIN3 protein levels rapidly increase in response to ethylene and this response requires several ethylene-signaling pathway components including the ethylene receptors (ETR1 and EIN4), CTR1, EIN2, EIN5, and EIN6. In the absence of ethylene, EIN3 is quickly degraded through a ubiquitin/proteasome pathway mediated by two F box proteins, EBF1 and EBF2. Plants containing mutations in either gene show enhanced ethylene response by stabilizing EIN3, whereas efb1 efb2 double mutants show constitutive ethylene phenotypes. Plants overexpressing either F box gene display ethylene insensitivity and destabilization of EIN3 protein. These results reveal that a ubiquitin/proteasome pathway negatively regulates ethylene responses by targeting EIN3 for degradation, and pinpoint EIN3 regulation as the key step in the response to ethylene."
https://openalex.org/W1987583896,"The initiation of X-chromosome inactivation is thought to be tightly correlated with early differentiation events during mouse development. Here, we show that although initially active, the paternal X chromosome undergoes imprinted inactivation from the cleavage stages, well before cellular differentiation. A reversal of the inactive state, with a loss of epigenetic marks such as histone modifications and polycomb proteins, subsequently occurs in cells of the inner cell mass (ICM), which give rise to the embryo-proper in which random X inactivation is known to occur. This reveals the remarkable plasticity of the X-inactivation process during preimplantation development and underlines the importance of the ICM in global reprogramming of epigenetic marks in the early embryo."
https://openalex.org/W2050745715,"Although Mdm2-mediated ubiquitination is essential for both degradation and nuclear export of p53, the molecular basis for the differential effects of Mdm2 remains unknown. Here we show that low levels of Mdm2 activity induce monoubiquitination and nuclear export of p53, whereas high levels promote p53's polyubiquitination and nuclear degradation. A p53-ubiquitin fusion protein that mimics monoubiquitinated p53 was found to accumulate in the cytoplasm in an Mdm2-independent manner, indicating that monoubiquitination is critical for p53 trafficking. These results clarify the nature of ubiquitination-mediated p53 regulation and suggest that distinct mechanisms regulate p53 function in accordance with the levels of Mdm2 activity."
https://openalex.org/W2171373304,"The neuromuscular disease myotonic dystrophy (DM) is caused by microsatellite repeat expansions at two different genomic loci. Mutant DM transcripts are retained in the nucleus together with the muscleblind (Mbnl) proteins, and these abnormal RNAs somehow interfere with pre-mRNA splicing regulation. Here, we show that disruption of the mouse Mbnl1 gene leads to muscle, eye, and RNA splicing abnormalities that are characteristic of DM disease. Our results support the hypothesis that manifestations of DM can result from sequestration of specific RNA binding proteins by a repetitive element expansion in a mutant RNA."
https://openalex.org/W1991308916,"Cells exposed to low oxygen concentrations respond by initiating defense mechanisms, including the stabilization of hypoxia-inducible factor (HIF) 1alpha, a transcription factor that upregulates genes such as those involved in glycolysis and angiogenesis. Nitric oxide and other inhibitors of mitochondrial respiration prevent the stabilization of HIF1alpha during hypoxia. In studies of cultured cells, we show that this effect is a result of an increase in prolyl hydroxylase-dependent degradation of HIF1alpha. With the use of Renilla luciferase to detect intracellular oxygen concentrations, we also demonstrate that, upon inhibition of mitochondrial respiration in hypoxia, oxygen is redistributed toward nonrespiratory oxygen-dependent targets such as prolyl hydroxylases so that they do not register hypoxia. Thus, the signaling consequences of hypoxia may be profoundly modified by nitric oxide."
https://openalex.org/W2118215239,"The complete genome sequence of Geobacter sulfurreducens, a delta-proteobacterium, reveals unsuspected capabilities, including evidence of aerobic metabolism, one-carbon and complex carbon metabolism, motility, and chemotactic behavior. These characteristics, coupled with the possession of many two-component sensors and many c-type cytochromes, reveal an ability to create alternative, redundant, electron transport networks and offer insights into the process of metal ion reduction in subsurface environments. As well as playing roles in the global cycling of metals and carbon, this organism clearly has the potential for use in bioremediation of radioactive metals and in the generation of electricity."
https://openalex.org/W2012356760,"The plant hormone ethylene regulates a wide range of developmental processes and the response of plants to stress and pathogens. Genetic studies in Arabidopsis led to a partial elucidation of the mechanisms of ethylene action. Ethylene signal transduction initiates with ethylene binding at a family of ethylene receptors and terminates in a transcription cascade involving the EIN3/EIL and ERF families of plant-specific transcription factors. Here, we identify two Arabidopsis F box proteins called EBF1 and EBF2 that interact physically with EIN3/EIL transcription factors. EBF1 overexpression results in plants insensitive to ethylene. In contrast, plants carrying the ebf1 and ebf2 mutations display a constitutive ethylene response and accumulate the EIN3 protein in the absence of the hormone. Our work places EBF1 and EBF2 within the genetic framework of the ethylene-response pathway and supports a model in which ethylene action depends on EIN3 protein stabilization."
https://openalex.org/W2152893165,"The crystal structure at 4.8 angstrom resolution of the reaction center–light harvesting 1 (RC–LH1) core complex from Rhodopseudomonas palustris shows the reaction center surrounded by an oval LH1 complex that consists of 15 pairs of transmembrane helical α- and β-apoproteins and their coordinated bacteriochlorophylls. Complete closure of the RC by the LH1 is prevented by a single transmembrane helix, out of register with the array of inner LH1 α-apoproteins. This break, located next to the binding site in the reaction center for the secondary electron acceptor ubiquinone (UQ B ), may provide a portal through which UQ B can transfer electrons to cytochrome b/c 1 ."
https://openalex.org/W1989184804,"Commissural neurons in the mammalian dorsal spinal cord send axons ventrally toward the floor plate, where they cross the midline and turn anteriorly toward the brain; a gradient of chemoattractant(s) inside the spinal cord controls this turning. In rodents, several Wnt proteins stimulate the extension of commissural axons after midline crossing (postcrossing). We found that Wnt4 messenger RNA is expressed in a decreasing anterior-to-posterior gradient in the floor plate, and that a directed source of Wnt4 protein attracted postcrossing commissural axons. Commissural axons in mice lacking the Wnt receptor Frizzled3 displayed anterior-posterior guidance defects after midline crossing. Thus, Wnt-Frizzled signaling guides commissural axons along the anterior-posterior axis of the spinal cord."
https://openalex.org/W2159586303,"The production of nitric oxide and other reactive nitrogen intermediates (RNI) by macrophages helps to control infection by Mycobacterium tuberculosis ( Mtb ). However, the protection is imperfect and infection persists. To identify genes that Mtb requires to resist RNI, we screened 10,100 Mtb transposon mutants for hypersusceptibility to acidified nitrite. We found 12 mutants with insertions in seven genes representing six pathways, including the repair of DNA ( uvrB ) and the synthesis of a flavin cofactor ( fbiC ). Five mutants had insertions in proteasome-associated genes. An Mtb mutant deficient in a presumptive proteasomal adenosine triphosphatase was attenuated in mice, and exposure to proteasomal protease inhibitors markedly sensitized wild-type Mtb to RNI. Thus, the mycobacterial proteasome serves as a defense against oxidative or nitrosative stress."
