id,abstract
https://openalex.org/W2149562261,"Nanoscale mechanical resonators can be used to measure the mass of particles with extraordinarily high resolution down to the zeptogram scale — that's multiples of 10−21 grams. Such astonishing resolution has not been possible in many practical applications such as medical diagnostics or environmental monitoring, where the presence of fluids dampens the mechanical vibrations that make the system work. Now a team from MIT and the Santa Barbara labs of Innovative Micro Technology and Affinity Biosensors has devised an ingenious way around this problem by placing the fluid inside the resonator. Their vacuum-packaged resonator, with the solution with particles of interest held in microfluidic channels, can weigh single nanoparticles and bacteria at subfemtogram (10−15 g) resolution. A vacuum-packaged resonator has been designed that contains the solution with particles of interest inside microfluidic channels. It is demonstrated that this device can weigh single nanoparticles, single bacterial cells and sub-monolayers of proteins adsorbed on the channel walls with sub-femtogram resolution. Nanomechanical resonators enable the measurement of mass with extraordinary sensitivity1,2,3,4,5,6,7. Previously, samples as light as 7 zeptograms (1 zg = 10-21 g) have been weighed in vacuum, and proton-level resolution seems to be within reach8. Resolving small mass changes requires the resonator to be light and to ring at a very pure tone—that is, with a high quality factor9. In solution, viscosity severely degrades both of these characteristics, thus preventing many applications in nanotechnology and the life sciences where fluid is required10. Although the resonant structure can be designed to minimize viscous loss, resolution is still substantially degraded when compared to measurements made in air or vacuum11,12,13,14. An entirely different approach eliminates viscous damping by placing the solution inside a hollow resonator that is surrounded by vacuum15,16. Here we demonstrate that suspended microchannel resonators can weigh single nanoparticles, single bacterial cells and sub-monolayers of adsorbed proteins in water with sub-femtogram resolution (1 Hz bandwidth). Central to these results is our observation that viscous loss due to the fluid is negligible compared to the intrinsic damping of our silicon crystal resonator. The combination of the low resonator mass (100 ng) and high quality factor (15,000) enables an improvement in mass resolution of six orders of magnitude over a high-end commercial quartz crystal microbalance17. This gives access to intriguing applications, such as mass-based flow cytometry, the direct detection of pathogens, or the non-optical sizing and mass density measurement of colloidal particles."
https://openalex.org/W2171874894,"We conducted a genome-wide association study for type 2 diabetes (T2D) in Icelandic cases and controls, and we found that a previously described variant in the transcription factor 7-like 2 gene (TCF7L2) gene conferred the most significant risk. In addition to confirming two recently identified risk variants1, we identified a variant in the CDKAL1 gene that was associated with T2D in individuals of European ancestry (allele-specific odds ratio (OR) = 1.20 (95% confidence interval, 1.13–1.27), P = 7.7 × 10−9) and individuals from Hong Kong of Han Chinese ancestry (OR = 1.25 (1.11–1.40), P = 0.00018). The genotype OR of this variant suggested that the effect was substantially stronger in homozygous carriers than in heterozygous carriers. The ORs for homozygotes were 1.50 (1.31–1.72) and 1.55 (1.23–1.95) in the European and Hong Kong groups, respectively. The insulin response for homozygotes was approximately 20% lower than for heterozygotes or noncarriers, suggesting that this variant confers risk of T2D through reduced insulin secretion."
https://openalex.org/W2120762676,
https://openalex.org/W2102337248,"The availability of iron limits primary productivity and the associated uptake of carbon over large areas of the ocean. Iron thus plays an important role in the carbon cycle, and changes in its supply to the surface ocean may have had a significant effect on atmospheric carbon dioxide concentrations over glacial-interglacial cycles. To date, the role of iron in carbon cycling has largely been assessed using short-term iron-addition experiments. It is difficult, however, to reliably assess the magnitude of carbon export to the ocean interior using such methods, and the short observational periods preclude extrapolation of the results to longer timescales. Here we report observations of a phytoplankton bloom induced by natural iron fertilization--an approach that offers the opportunity to overcome some of the limitations of short-term experiments. We found that a large phytoplankton bloom over the Kerguelen plateau in the Southern Ocean was sustained by the supply of iron and major nutrients to surface waters from iron-rich deep water below. The efficiency of fertilization, defined as the ratio of the carbon export to the amount of iron supplied, was at least ten times higher than previous estimates from short-term blooms induced by iron-addition experiments. This result sheds new light on the effect of long-term fertilization by iron and macronutrients on carbon sequestration, suggesting that changes in iron supply from below--as invoked in some palaeoclimatic and future climate change scenarios--may have a more significant effect on atmospheric carbon dioxide concentrations than previously thought."
https://openalex.org/W2102054988,"Using a forward genetics ENU mutagenesis screen for recessive mutations that affect circadian rhythmicity in the mouse, we isolated a long period (∼26 hr) circadian mutant named Overtime (Ovtm). Positional cloning and genetic complementation reveal that Ovtm is encoded by the F-box protein FBXL3, a component of the SKP1-CUL1-F-box-protein (SCF) E3 ubiquitin ligase complex. The Ovtm mutation causes an isoleucine to threonine (I364T) substitution leading to a loss of function in FBXL3, which interacts specifically with the CRYPTOCHROME (CRY) proteins. In Ovtm mice, expression of the PERIOD proteins PER1 and PER2 is reduced; however, the CRY proteins CRY1 and CRY2 are unchanged. The loss of FBXL3 function leads to a stabilization of the CRY proteins, which in turn leads to a global transcriptional repression of the Per and Cry genes. Thus, Fbxl3Ovtm defines a molecular link between CRY turnover and CLOCK/BMAL1-dependent circadian transcription to modulate circadian period."
https://openalex.org/W2055712556,
https://openalex.org/W2045927851,
https://openalex.org/W2038273327,
https://openalex.org/W2158138986,
https://openalex.org/W1979845492,
