id,abstract
https://openalex.org/W2005306164,
https://openalex.org/W2042816890,"Cytoplasmic DNA is an important trigger for the innate immune system. The downstream signalling pathways involved in this process have been extensively characterized, but much less is known about the initial step, the recognition of the DNA. Two groups reporting in this issue of Nature have now identified AIM2 (absent in melanoma 2), a member of the interferon-inducible HIN-200 family, as a cytoplasmic DNA sensor. In the presence of DNA, AIM2 oligermerizes and associates with the adapter molecule ASC to activate NF-κB and caspase-1, key components of the inflammasome complex. This highlights the AIM2 inflammasome as a possible target for the treatment of both infections and autoimmune diseases. This paper shows that the protein AIM2 (absent in melanoma 2) is a receptor of cytoplasmic DNA and the double-stranded DNA vaccinia virus, and is a component of the inflammasome pathway for caspase-1 activation. The innate immune system senses nucleic acids by germline-encoded pattern recognition receptors. RNA is sensed by Toll-like receptor members TLR3, TLR7 and TLR8, or by the RNA helicases RIG-I (also known as DDX58 ) and MDA-5 (IFIH1)1. Little is known about sensors for cytoplasmic DNA that trigger antiviral and/or inflammatory responses2,3,4,5,6. The best characterized of these responses involves activation of the TANK-binding kinase (TBK1)–interferon regulatory factor 3 (IRF3) signalling axis to trigger transcriptional induction of type I interferon genes2,3. A second, less well-defined pathway leads to the activation of an ‘inflammasome’ that, via caspase-1, controls the catalytic cleavage of the pro-forms of the cytokines IL1β and IL18 (refs 6, 7). Using mouse and human cells, here we identify the PYHIN (pyrin and HIN domain-containing protein)8 family member absent in melanoma 2 (AIM2) as a receptor for cytosolic DNA, which regulates caspase-1. The HIN200 domain of AIM2 binds to DNA, whereas the pyrin domain (but not that of the other PYHIN family members) associates with the adaptor molecule ASC (apoptosis-associated speck-like protein containing a caspase activation and recruitment domain) to activate both NF-κB and caspase-1. Knockdown of Aim2 abrogates caspase-1 activation in response to cytoplasmic double-stranded DNA and the double-stranded DNA vaccinia virus. Collectively, these observations identify AIM2 as a new receptor for cytoplasmic DNA, which forms an inflammasome with the ligand and ASC to activate caspase-1."
https://openalex.org/W2042288276,"Cytoplasmic DNA is an important trigger for the innate immune system. The downstream signalling pathways involved in this process have been extensively characterized, but much less is known about the initial step, the recognition of the DNA. Two groups reporting in this issue of Nature have now identified AIM2 (absent in melanoma 2), a member of the interferon-inducible HIN-200 family, as a cytoplasmic DNA sensor. In the presence of DNA, AIM2 oligermerizes and associates with the adapter molecule ASC to activate NF-κB and caspase-1, key components of the inflammasome complex. This highlights the AIM2 inflammasome as a possible target for the treatment of both infections and autoimmune diseases. In this paper AIM2 is shown to sense cytoplasmic DNA and to interact with ASC in activation of caspase-1. Host- and pathogen-associated cytoplasmic double-stranded DNA triggers the activation of a NALP3 (also known as cryopyrin and NLRP3)-independent inflammasome1, which activates caspase-1 leading to maturation of pro-interleukin-1β and inflammation. The nature of the cytoplasmic-DNA-sensing inflammasome is currently unknown. Here we show that AIM2 (absent in melanoma 2), an interferon-inducible HIN-200 family member that contains an amino-terminal pyrin domain and a carboxy-terminal oligonucleotide/oligosaccharide-binding domain2,3, senses cytoplasmic DNA by means of its oligonucleotide/oligosaccharide-binding domain and interacts with ASC (apoptosis-associated speck-like protein containing a CARD) through its pyrin domain to activate caspase-1. The interaction of AIM2 with ASC also leads to the formation of the ASC pyroptosome4, which induces pyroptotic cell death in cells containing caspase-1. Knockdown of AIM2 by short interfering RNA reduced inflammasome/pyroptosome activation by cytoplasmic DNA in human and mouse macrophages, whereas stable expression of AIM2 in the non-responsive human embryonic kidney 293T cell line conferred responsiveness to cytoplasmic DNA. Our results show that cytoplasmic DNA triggers formation of the AIM2 inflammasome by inducing AIM2 oligomerization. This study identifies AIM2 as an important inflammasome component that senses potentially dangerous cytoplasmic DNA, leading to activation of the ASC pyroptosome and caspase-1."
https://openalex.org/W2039583570,"With the severe acute respiratory syndrome epidemic of 2003 and renewed attention on avian influenza viral pandemics, new surveillance systems are needed for the earlier detection of emerging infectious diseases. We applied a “next-generation” parallel sequencing platform for viral detection in nasopharyngeal and fecal samples collected during seasonal influenza virus (Flu) infections and norovirus outbreaks from 2005 to 2007 in Osaka, Japan. Random RT-PCR was performed to amplify RNA extracted from 0.1–0.25 ml of nasopharyngeal aspirates (N = 3) and fecal specimens (N = 5), and more than 10 µg of cDNA was synthesized. Unbiased high-throughput sequencing of these 8 samples yielded 15,298–32,335 (average 24,738) reads in a single 7.5 h run. In nasopharyngeal samples, although whole genome analysis was not available because the majority (>90%) of reads were host genome–derived, 20–460 Flu-reads were detected, which was sufficient for subtype identification. In fecal samples, bacteria and host cells were removed by centrifugation, resulting in gain of 484–15,260 reads of norovirus sequence (78–98% of the whole genome was covered), except for one specimen that was under-detectable by RT-PCR. These results suggest that our unbiased high-throughput sequencing approach is useful for directly detecting pathogenic viruses without advance genetic information. Although its cost and technological availability make it unlikely that this system will very soon be the diagnostic standard worldwide, this system could be useful for the earlier discovery of novel emerging viruses and bioterrorism, which are difficult to detect with conventional procedures."
https://openalex.org/W2112964373,"The annual cycle in the Earth's surface temperature is extremely large-comparable in magnitude to the glacial-interglacial cycles over most of the planet. Trends in the phase and the amplitude of the annual cycle have been observed, but the causes and significance of these changes remain poorly understood-in part because we lack an understanding of the natural variability. Here we show that the phase of the annual cycle of surface temperature over extratropical land shifted towards earlier seasons by 1.7 days between 1954 and 2007; this change is highly anomalous with respect to earlier variations, which we interpret as being indicative of the natural range. Significant changes in the amplitude of the annual cycle are also observed between 1954 and 2007. These shifts in the annual cycles appear to be related, in part, to changes in the northern annular mode of climate variability, although the land phase shift is significantly larger than that predicted by trends in the northern annular mode alone. Few of the climate models presented by the Intergovernmental Panel on Climate Change reproduce the observed decrease in amplitude and none reproduce the shift towards earlier seasons."
https://openalex.org/W2081069100,"MicroRNAs (miRNAs) comprise a novel class of endogenous, small, noncoding RNAs that negatively regulate approximately 30% of genes in a cell via degradation or translational inhibition of their target mRNAs. However, the effects of reactive oxygen species (ROS) on miRNA expression and the roles of miRNAs in ROS-mediated gene regulation and biological functions of vascular cells are unclear. Using microarray analysis, we demonstrated that miRNAs are aberrantly expressed in vascular smooth muscle cells (VSMCs) after treatment with hydrogen peroxide (H(2)O(2)). H(2)O(2)-mediated up-regulation of microRNA-21 (miR-21) was further confirmed by quantitative real-time PCR. To determine the potential roles of miRNAs in H(2)O(2)-mediated gene regulation and cellular effects, miR-21 expression was down-regulated by miR-21 inhibitor and up-regulated by pre-miR-21. H(2)O(2)-induced VSMC apoptosis and death were increased by miR-21 inhibitor and decreased by pre-miR-21. Programmed cell death 4(PDCD4) was a direct target of miR-21 that was involved in miR-21-mediated effects on VSMCs. Pre-miR-21-mediated protective effect on VSMC apoptosis and death was blocked via adenovirus-mediated overexpression of PDCD4 without the miR-21 binding site. Moreover, activator protein 1 was a downstream signaling molecule of PDCD4 in miR-21-modulated VSMCs. The results suggest that miRNAs in VSMCs are sensitive to H(2)O(2) stimulation. miRN-21 participates in H(2)O(2)-mediated gene regulation and cellular injury response through PDCD4 and the activator protein 1 pathway. miRNAs might play a role in vascular diseases related to ROS."
https://openalex.org/W2012474366,"Background Implicit racial bias denotes socio-cognitive attitudes towards other-race groups that are exempt from conscious awareness. In parallel, other-race faces are more difficult to differentiate relative to own-race faces – the “Other-Race Effect.” To examine the relationship between these two biases, we trained Caucasian subjects to better individuate other-race faces and measured implicit racial bias for those faces both before and after training. Methodology/Principal Findings Two groups of Caucasian subjects were exposed equally to the same African American faces in a training protocol run over 5 sessions. In the individuation condition, subjects learned to discriminate between African American faces. In the categorization condition, subjects learned to categorize faces as African American or not. For both conditions, both pre- and post-training we measured the Other-Race Effect using old-new recognition and implicit racial biases using a novel implicit social measure – the “Affective Lexical Priming Score” (ALPS). Subjects in the individuation condition, but not in the categorization condition, showed improved discrimination of African American faces with training. Concomitantly, subjects in the individuation condition, but not the categorization condition, showed a reduction in their ALPS. Critically, for the individuation condition only, the degree to which an individual subject's ALPS decreased was significantly correlated with the degree of improvement that subject showed in their ability to differentiate African American faces. Conclusions/Significance Our results establish a causal link between the Other-Race Effect and implicit racial bias. We demonstrate that training that ameliorates the perceptual Other-Race Effect also reduces socio-cognitive implicit racial bias. These findings suggest that implicit racial biases are multifaceted, and include malleable perceptual skills that can be modified with relatively little training."
https://openalex.org/W2064085644,"Background Attentional dysfunction is related to functional disability in patients with neuropsychiatric disorders such as schizophrenia, bipolar disorder, and Alzheimer's disease. Indeed, sustained attention/vigilance is among the leading targets for new medications designed to improve cognition in schizophrenia. Although vigilance is assessed frequently using the continuous performance test (CPT) in humans, few tests specifically assess vigilance in rodents. Methods We describe the 5-choice CPT (5C-CPT), an elaboration of the 5-choice serial reaction (5CSR) task that includes non-signal trials, thus mimicking task parameters of human CPTs that use signal and non-signal events to assess vigilance. The performances of C57BL/6J and DBA/2J mice were assessed in the 5C-CPT to determine whether this task could differentiate between strains. C57BL/6J mice were also trained in the 5CSR task and a simple reaction-time (RT) task involving only one choice (1CRT task). We hypothesized that: 1) C57BL/6J performance would be superior to DBA/2J mice in the 5C-CPT as measured by the sensitivity index measure from signal detection theory; 2) a vigilance decrement would be observed in both strains; and 3) RTs would increase across tasks with increased attentional load (1CRT task<5CSR task<5C-CPT). Conclusions C57BL/6J mice exhibited superior SI levels compared to DBA/2J mice, but with no difference in accuracy. A vigilance decrement was observed in both strains, which was more pronounced in DBA/2J mice and unaffected by response bias. Finally, we observed increased RTs with increased attentional load, such that 1CRT task<5CSR task<5C-CPT, consistent with human performance in simple RT, choice RT, and CPT tasks. Thus we have demonstrated construct validity for the 5C-CPT as a measure of vigilance that is analogous to human CPT studies."
https://openalex.org/W2137777741,"Maternal obesity may affect the child's long-term development and health. However, there is little information about the involvement of maternal obesity in the brain development of offspring. Here, we investigated the effects of maternal obesity on the hippocampal formation of offspring. Adult female mice were fed either a normal diet (ND, 4% fat) or a high-fat diet (HFD, 32% fat) 6 wk before mating and throughout pregnancy and the majority of lactation. We found that infants from HFD-fed dams (HFD offspring) showed obesity and hyperlipidemia during suckling. In HFD offspring, lipid peroxidation was promoted in serum and the hippocampal dentate gyrus, where neurogenesis takes place throughout postnatal life. Using a BrdU-pulse labeling study, we showed that malondialdehyde, a product of peroxidized lipids, reduced the proliferation of hippocampal progenitor cells in vitro and that neurogenesis in HFD offspring during postnatal development was similarly lowered relative to the ND animals. These results indicated that maternal obesity impairs hippocampal progenitor cell division and neuronal production in young offspring possibly due to metabolic and oxidative changes."
https://openalex.org/W2054198670,"Humans are genetically defective in synthesizing the common mammalian sialic acid N-glycolylneuraminic acid (Neu5Gc), but can metabolically incorporate it from dietary sources (particularly red meat and milk) into glycoproteins and glycolipids of human tumors, fetuses and some normal tissues. Metabolic incorporation of Neu5Gc from animal-derived cells and medium components also results in variable contamination of molecules and cells intended for human therapies. These Neu5Gc-incorporation phenomena are practically significant, because normal humans can have high levels of circulating anti-Neu5Gc antibodies. Thus, there is need for the sensitive and specific detection of Neu5Gc in human tissues and biotherapeutic products. Unlike monoclonal antibodies that recognize Neu5Gc only in the context of underlying structures, chicken immunoglobulin Y (IgY) polyclonal antibodies can recognize Neu5Gc in broader contexts. However, prior preparations of such antibodies (including our own) suffered from some non-specificity, as well as some cross-reactivity with the human sialic acid N-acetylneuraminic acid (Neu5Ac).We have developed a novel affinity method utilizing sequential columns of immobilized human and chimpanzee serum sialoglycoproteins, followed by specific elution from the latter column by free Neu5Gc. The resulting mono-specific antibody shows no staining in tissues or cells from mice with a human-like defect in Neu5Gc production. It allows sensitive and specific detection of Neu5Gc in all underlying glycan structural contexts studied, and is applicable to immunohistochemical, enzyme-linked immunosorbent assay (ELISA), Western blot and flow cytometry analyses. Non-immune chicken IgY is used as a reliable negative control. We show that these approaches allow sensitive detection of Neu5Gc in human tissue samples and in some biotherapeutic products, and finally show an example of how Neu5Gc might be eliminated from such products, by using a human cell line grown under defined conditions.We report a reliable antibody-based method for highly sensitive and specific detection of the non-human sialic acid Neu5Gc in human tissues and biotherapeutic products that has not been previously described."
