id,abstract
https://openalex.org/W2001675896,"Purification of rare hematopoietic stem cell(s) (HSC) to homogeneity is required to study their self-renewal, differentiation, phenotype, and homing. Long-term repopulation (LTR) of irradiated hosts and serial transplantation to secondary hosts represent the gold standard for demonstrating self-renewal and differentiation, the defining properties of HSC. We show that rare cells that home to bone marrow can LTR primary and secondary recipients. During the homing, CD34 and SCA-1 expression increases uniquely on cells that home to marrow. These adult bone marrow cells have tremendous differentiative capacity as they can also differentiate into epithelial cells of the liver, lung, GI tract, and skin. This finding may contribute to clinical treatment of genetic disease or tissue repair."
https://openalex.org/W2107841008,"HMG-CoA (3-hydroxy-3-methylglutaryl-coenzyme A) reductase (HMGR) catalyzes the committed step in cholesterol biosynthesis. Statins are HMGR inhibitors with inhibition constant values in the nanomolar range that effectively lower serum cholesterol levels and are widely prescribed in the treatment of hypercholesterolemia. We have determined structures of the catalytic portion of human HMGR complexed with six different statins. The statins occupy a portion of the binding site of HMG-CoA, thus blocking access of this substrate to the active site. Near the carboxyl terminus of HMGR, several catalytically relevant residues are disordered in the enzyme-statin complexes. If these residues were not flexible, they would sterically hinder statin binding."
https://openalex.org/W2011617127,
https://openalex.org/W2012678641,"AMPA-type glutamate receptors (AMPA-Rs) mediate a majority of excitatory synaptic transmission in the brain. In hippocampus, most AMPA-Rs are hetero-oligomers composed of GluR1/GluR2 or GluR2/GluR3 subunits. Here we show that these AMPA-R forms display different synaptic delivery mechanisms. GluR1/GluR2 receptors are added to synapses during plasticity; this requires interactions between GluR1 and group I PDZ domain proteins. In contrast, GluR2/GluR3 receptors replace existing synaptic receptors continuously; this occurs only at synapses that already have AMPA-Rs and requires interactions by GluR2 with NSF and group II PDZ domain proteins. The combination of regulated addition and continuous replacement of synaptic receptors can stabilize long-term changes in synaptic efficacy and may serve as a general model for how surface receptor number is established and maintained."
https://openalex.org/W1985910710,"Telomere proteins from ciliated protozoa bind to the single-stranded G-rich DNA extensions at the ends of macronuclear chromosomes. We have now identified homologous proteins in fission yeast and in humans. These Pot1 (protection of telomeres) proteins each bind the G-rich strand of their own telomeric repeat sequence, consistent with a direct role in protecting chromosome ends. Deletion of the fission yeast pot1+ gene has an immediate effect on chromosome stability, causing rapid loss of telomeric DNA and chromosome circularization. It now appears that the protein that caps the ends of chromosomes is widely dispersed throughout the eukaryotic kingdom."
https://openalex.org/W1977171359,"Epigenetic silenced alleles of the Arabidopsis SUPERMAN locus (the clark kent alleles) are associated with dense hypermethylation at noncanonical cytosines (CpXpG and asymmetric sites, where X = A, T, C, or G). A genetic screen for suppressors of a hypermethylated clark kent mutant identified nine loss-of-function alleles of CHROMOMETHYLASE3 (CMT3), a novel cytosine methyltransferase homolog. These cmt3 mutants display a wild-type morphology but exhibit decreased CpXpG methylation of the SUP gene and of other sequences throughout the genome. They also show reactivated expression of endogenous retrotransposon sequences. These results show that a non-CpG DNA methyltransferase is responsible for maintaining epigenetic gene silencing."
https://openalex.org/W2145617194,"As a component of adherens junctions and the Wnt signaling pathway, β-catenin binds cadherins, Tcf family transcription factors, and the tumor suppressor APC. We have determined the crystal structures of both unphosphorylated and phosphorylated E-cadherin cytoplasmic domain complexed with the arm repeat region of β-catenin. The interaction spans all 12 arm repeats, and features quasi-independent binding regions that include helices which interact with both ends of the arm repeat domain and an extended stretch of 14 residues which closely resembles a portion of XTcf-3. Phosphorylation of E-cadherin results in interactions with a hydrophobic patch of β-catenin that mimics the binding of an amphipathic XTcf-3 helix. APC contains sequences homologous to the phosphorylated region of cadherin, and is likely to bind similarly."
https://openalex.org/W2001448730,
https://openalex.org/W2029189987,"In eukaryotic cells, microtubules and their associated motor proteins can be organized into various large-scale patterns. Using a simplified experimental system combined with computer simulations, we examined how the concentrations and kinetic parameters of the motors contribute to their collective behavior. We observed self-organization of generic steady-state structures such as asters, vortices, and a network of interconnected poles. We identified parameter combinations that determine the generation of each of these structures. In general, this approach may become useful for correlating the morphogenetic phenomena taking place in a biological system with the biophysical characteristics of its constituents."
https://openalex.org/W2032685334,"The inherited human disease tuberous sclerosis, characterized by hamartomatous tumors, results from mutations in either TSC1 or TSC2. We have characterized mutations in the Drosophila Tsc1 and Tsc2/gigas genes. Inactivating mutations in either gene cause an identical phenotype characterized by enhanced growth and increased cell size with no change in ploidy. Overall, mutant cells spend less time in G1. Coexpression of both Tsc1 and Tsc2 restricts tissue growth and reduces cell size and cell proliferation. This phenotype is modulated by manipulations in cyclin levels. In postmitotic mutant cells, levels of Cyclin E and Cyclin A are elevated. This correlates with a tendency for these cells to reenter the cell cycle inappropriately as is observed in the human lesions."
