id,abstract
https://openalex.org/W2029232177,"Adaptive behavior is optimized in organisms that maintain flexible representations of the value of sensory-predictive cues. To identify central representations of predictive reward value in humans, we used reinforcer devaluation while measuring neural activity with functional magnetic resonance imaging. We presented two arbitrary visual stimuli, both before and after olfactory devaluation, in a paradigm of appetitive conditioning. In amygdala and orbitofrontal cortex, responses evoked by a predictive target stimulus were decreased after devaluation, whereas responses to the nondevalued stimulus were maintained. Thus, differential activity in amygdala and orbitofrontal cortex encodes the current value of reward representations accessible to predictive cues."
https://openalex.org/W1997179110,"Cell division in many mammalian tissues is associated with specific times of day, but just how the circadian clock controls this timing has not been clear. Here, we show in the regenerating liver (of mice) that the circadian clock controls the expression of cell cycle–related genes that in turn modulate the expression of active Cyclin B1-Cdc2 kinase, a key regulator of mitosis. Among these genes, expression of wee1 was directly regulated by the molecular components of the circadian clockwork. In contrast, the circadian clockwork oscillated independently of the cell cycle in single cells. Thus, the intracellular circadian clockwork can control the cell-division cycle directly and unidirectionally in proliferating cells."
https://openalex.org/W2046306550,"The FACT (facilitates chromatin transcription) complex is required for transcript elongation through nucleosomes by RNA polymerase II (Pol II) in vitro. Here, we show that FACT facilitates Pol II-driven transcription by destabilizing nucleosomal structure so that one histone H2A-H2B dimer is removed during enzyme passage. We also demonstrate that FACT possesses intrinsic histone chaperone activity and can deposit core histones onto DNA. Importantly, FACT activity requires both of its constituent subunits and is dependent on the highly acidic C terminus of its larger subunit, Spt16. These findings define the mechanism by which Pol II can transcribe through chromatin without disrupting its epigenetic status."
https://openalex.org/W2085759022,"Previous studies have suggested that transcription elongation results in changes in chromatin structure. Here we present studies of Saccharomyces cerevisiae Spt6, a conserved protein implicated in both transcription elongation and chromatin structure. Our results show that, surprisingly, an spt6 mutant permits aberrant transcription initiation from within coding regions. Furthermore, transcribed chromatin in the spt6 mutant is hypersensitive to micrococcal nuclease, and this hypersensitivity is suppressed by mutational inactivation of RNA polymerase II. These results suggest that Spt6 plays a critical role in maintaining normal chromatin structure during transcription elongation, thereby repressing transcription initiation from cryptic promoters. Other elongation and chromatin factors, including Spt16 and histone H3, appear to contribute to this control."
https://openalex.org/W2154940764,"Helicobacter pylori (Hp) vacuolating cytotoxin VacA induces cellular vacuolation in epithelial cells. We found that VacA could efficiently block proliferation of T cells by inducing a G1/S cell cycle arrest. It interfered with the T cell receptor/interleukin-2 (IL-2) signaling pathway at the level of the Ca2+-calmodulin-dependent phosphatase calcineurin. Nuclear translocation of nuclear factor of activated T cells (NFAT), a transcription factor acting as a global regulator of immune response genes, was abrogated, resulting in down-regulation of IL-2 transcription. VacA partially mimicked the activity of the immunosuppressive drug FK506 by possibly inducing a local immune suppression, explaining the extraordinary chronicity of Hp infections."
https://openalex.org/W1972758800,"In memory consolidation, the memory trace stabilizes and becomes resistant to certain amnesic agents. The textbook account is that for any memorized item, consolidation starts and ends just once. However, evidence has accumulated that upon activation in retrieval, the trace may reconsolidate. Whereas some authors reported transient renewed susceptibility of retrieved memories to consolidation blockers, others could not detect it. Here, we report that in both conditioned taste aversion in the rat and fear conditioning in the medaka fish, the stability of retrieved memory is inversely correlated with the control of behavior by that memory. This result may explain some conflicting findings on reconsolidation of activated memories."
https://openalex.org/W2105840785,"There is evidence for strong functional antagonistic interactions between adenosine A2A receptors (A2ARs) and dopamine D2 receptors (D2Rs). Although a close physical interaction between both receptors has recently been shown using co-immunoprecipitation and co-localization assays, the existence of a A2AR-D2R protein-protein interaction still had to be demonstrated in intact living cells. In the present work, fluorescence resonance energy transfer (FRET) and bioluminescence resonance energy transfer (BRET) techniques were used to confirm the occurrence of A2AR-D2R interactions in co-transfected cells. The degree of A2AR-D2R heteromerization, measured by BRET, did not vary after receptor activation with selective agonists, alone or in combination. BRET competition experiments were performed using a chimeric D2R-D1R in which helices 5 and 6, the third intracellular loop (I3), and the third extracellular loop (E3) of the D2R were replaced by those of the dopamine D1 receptor (D1R). Although the wild type D2R was able to decrease the BRET signal, the chimera failed to achieve any effect. This suggests that the helix 5-I3-helix 6-E3 portion of D2R holds the site(s) for interaction with A2AR. Modeling of A2AR and D2R using a modified rhodopsin template followed by molecular dynamics and docking simulations gave essentially two different possible modes of interaction between D2R and A2AR. In the most probable one, helix 5 and/or helix 6 and the N-terminal portion of I3 from D2R approached helix 4 and the C-terminal portion of the C-tail from the A2AR, respectively."
https://openalex.org/W2058241451,An ultracold molecular quantum gas is created by application of a magnetic field sweep across a Feshbach resonance to a Bose-Einstein condensate of cesium atoms. The ability to separate the molecules from the atoms permits direct imaging of the pure molecular sample. Magnetic levitation enables study of the dynamics of the ensemble on extended time scales. We measured ultralow expansion energies in the range of a few nanokelvin for a sample of 3000 molecules. Our observations are consistent with the presence of a macroscopic molecular matter wave.
https://openalex.org/W2150107499,"Thermal infrared spectra of the martian surface indicate the presence of small concentrations (∼2 to 5 weight %) of carbonates, specifically dominated by magnesite (MgCO 3 ). The carbonates are widely distributed in the martian dust, and there is no indication of a concentrated source. The presence of small concentrations of carbonate minerals in the surface dust and in martian meteorites can sequester several bars of atmospheric carbon dioxide and may have been an important sink for a thicker carbon dioxide atmosphere in the martian past."
https://openalex.org/W1971196679,"RNA polymerase II (Pol II) transcription through nucleosomes is facilitated in vitro by the protein complex FACT ( Fa cilitates C hromatin T ranscription). Here we show that FACT is associated with actively transcribed Pol II genes on Drosophila polytene chromosomes. FACT displays kinetics of recruitment and of chromosome tracking in vivo similar to Pol II and elongation factors Spt5 and Spt6. Interestingly, FACT does not colocalize with Pol III–transcribed genes, which are known to undergo nucleosome transfer rather than disassembly in vitro. Our observations are consistent with FACT being restricted to transcription that involves nucleosome disassembly mechanisms."
