id,abstract
https://openalex.org/W2065304353,
https://openalex.org/W2120904752,"Campylobacter jejuni, from the delta-epsilon group of proteobacteria, is a microaerophilic, Gram-negative, flagellate, spiral bacterium—properties it shares with the related gastric pathogen Helicobacter pylori. It is the leading cause of bacterial food-borne diarrhoeal disease throughout the world1. In addition, infection with C. jejuni is the most frequent antecedent to a form of neuromuscular paralysis known as Guillain–Barré syndrome2. Here we report the genome sequence of C. jejuni NCTC11168. C. jejuni has a circular chromosome of 1,641,481 base pairs (30.6% G+C) which is predicted to encode 1,654 proteins and 54 stable RNA species. The genome is unusual in that there are virtually no insertion sequences or phage-associated sequences and very few repeat sequences. One of the most striking findings in the genome was the presence of hypervariable sequences. These short homopolymeric runs of nucleotides were commonly found in genes encoding the biosynthesis or modification of surface structures, or in closely linked genes of unknown function. The apparently high rate of variation of these homopolymeric tracts may be important in the survival strategy of C. jejuni."
https://openalex.org/W2116267801,
https://openalex.org/W2023797120,"Bulk quantities of defect-free silicon (Si) nanowires with nearly uniform diameters ranging from 40 to 50 angstroms were grown to a length of several micrometers with a supercritical fluid solution-phase approach. Alkanethiol-coated gold nanocrystals (25 angstroms in diameter) were used as uniform seeds to direct one-dimensional Si crystallization in a solvent heated and pressurized above its critical point. The orientation of the Si nanowires produced with this method could be controlled with reaction pressure. Visible photoluminescence due to quantum confinement effects was observed, as were discrete optical transitions in the ultraviolet-visible absorbance spectra."
https://openalex.org/W1513168266,
https://openalex.org/W2022891092,"All computers process information electronically. A processing method based on magnetism is reported here, in which networks of interacting submicrometer magnetic dots are used to perform logic operations and propagate information at room temperature. The logic states are signaled by the magnetization direction of the single-domain magnetic dots; the dots couple to their nearest neighbors through magnetostatic interactions. Magnetic solitons carry information through the networks, and an applied oscillating magnetic field feeds energy into the system and serves as a clock. These networks offer a several thousandfold increase in integration density and a hundredfold reduction in power dissipation over current microelectronic technology."
https://openalex.org/W1993357810,"The structure of RuO(2)(110) and the mechanism for catalytic carbon monoxide oxidation on this surface were studied by low-energy electron diffraction, scanning tunneling microscopy, and density-functional calculations. The RuO(2)(110) surface exposes bridging oxygen atoms and ruthenium atoms not capped by oxygen. The latter act as coordinatively unsaturated sites-a hypothesis introduced long ago to account for the catalytic activity of oxide surfaces-onto which carbon monoxide can chemisorb and from where it can react with neighboring lattice-oxygen to carbon dioxide. Under steady-state conditions, the consumed lattice-oxygen is continuously restored by oxygen uptake from the gas phase. The results provide atomic-scale verification of a general mechanism originally proposed by Mars and van Krevelen in 1954 and are likely to be of general relevance for the mechanism of catalytic reactions at oxide surfaces."
https://openalex.org/W1992888087,
https://openalex.org/W2077324189,"A bulk nanocrystalline (nc) pure copper with high purity and high density was synthesized by electrodeposition. An extreme extensibility (elongation exceeds 5000%) without a strain hardening effect was observed when the nc copper specimen was rolled at room temperature. Microstructure analysis suggests that the superplastic extensibility of the nc copper originates from a deformation mechanism dominated by grain boundary activities rather than lattice dislocation, which is also supported by tensile creep studies at room temperature. This behavior demonstrates new possibilities for scientific and technological advancements with nc materials."
https://openalex.org/W1521774859,
https://openalex.org/W1657005131,
https://openalex.org/W2066880840,"The motion of individual cesium atoms trapped inside an optical resonator is revealed with the atom-cavity microscope (ACM). A single atom moving within the resonator generates large variations in the transmission of a weak probe laser, which are recorded in real time. An inversion algorithm then allows individual atom trajectories to be reconstructed from the record of cavity transmission and reveals single atoms bound in orbit by the mechanical forces associated with single photons. In these initial experiments, the ACM yields 2-micrometer spatial resolution in a 10-microsecond time interval. Over the duration of the observation, the sensitivity is near the standard quantum limit for sensing the motion of a cesium atom."
https://openalex.org/W1669563091,
