id,abstract
https://openalex.org/W2128339707,"Somatic mutations in the small GTPase K-Ras are the most common activating lesions found in human cancer, and are generally associated with poor response to standard therapies. Efforts to target this oncogene directly have faced difficulties owing to its picomolar affinity for GTP/GDP and the absence of known allosteric regulatory sites. Oncogenic mutations result in functional activation of Ras family proteins by impairing GTP hydrolysis. With diminished regulation by GTPase activity, the nucleotide state of Ras becomes more dependent on relative nucleotide affinity and concentration. This gives GTP an advantage over GDP and increases the proportion of active GTP-bound Ras. Here we report the development of small molecules that irreversibly bind to a common oncogenic mutant, K-Ras(G12C). These compounds rely on the mutant cysteine for binding and therefore do not affect the wild-type protein. Crystallographic studies reveal the formation of a new pocket that is not apparent in previous structures of Ras, beneath the effector binding switch-II region. Binding of these inhibitors to K-Ras(G12C) disrupts both switch-I and switch-II, subverting the native nucleotide preference to favour GDP over GTP and impairing binding to Raf. Our data provide structure-based validation of a new allosteric regulatory site on Ras that is targetable in a mutant-specific manner."
https://openalex.org/W2033355897,"Carbon dioxide (CO2) transfer from inland waters to the atmosphere, known as CO2 evasion, is a component of the global carbon cycle. Global estimates of CO2 evasion have been hampered, however, by the lack of a framework for estimating the inland water surface area and gas transfer velocity and by the absence of a global CO2 database. Here we report regional variations in global inland water surface area, dissolved CO2 and gas transfer velocity. We obtain global CO2 evasion rates of 1.8(+0.25)(-0.25) petagrams of carbon (Pg C) per year from streams and rivers and 0.32(+0.52)(-0.26) Pg C yr(-1) from lakes and reservoirs, where the upper and lower limits are respectively the 5th and 95th confidence interval percentiles. The resulting global evasion rate of 2.1 Pg C yr(-1) is higher than previous estimates owing to a larger stream and river evasion rate. Our analysis predicts global hotspots in stream and river evasion, with about 70 per cent of the flux occurring over just 20 per cent of the land surface. The source of inland water CO2 is still not known with certainty and new studies are needed to research the mechanisms controlling CO2 evasion globally."
https://openalex.org/W2004807109,
https://openalex.org/W2051994079,"Despite recent advances in crystallography and the availability of G-protein-coupled receptor (GPCR) structures, little is known about the mechanism of their activation process, as only the β2 adrenergic receptor (β2AR) and rhodopsin have been crystallized in fully active conformations. Here we report the structure of an agonist-bound, active state of the human M2 muscarinic acetylcholine receptor stabilized by a G-protein mimetic camelid antibody fragment isolated by conformational selection using yeast surface display. In addition to the expected changes in the intracellular surface, the structure reveals larger conformational changes in the extracellular region and orthosteric binding site than observed in the active states of the β2AR and rhodopsin. We also report the structure of the M2 receptor simultaneously bound to the orthosteric agonist iperoxo and the positive allosteric modulator LY2119620. This structure reveals that LY2119620 recognizes a largely pre-formed binding site in the extracellular vestibule of the iperoxo-bound receptor, inducing a slight contraction of this outer binding pocket. These structures offer important insights into the activation mechanism and allosteric modulation of muscarinic receptors. Very little is known about how a G-protein-coupled receptor (GPCR) transitions from an inactive to an active state, but this study has solved the X-ray crystal structures of the human M2 muscarinic acetylcholine receptor bound to a high-affinity agonist in an active state and to a high-affinity agonist and a small-molecule allosteric modulator in an active state; the structures provide insights into the activation mechanism and allosteric modulation of muscarinic receptors. The structures of many G-protein-coupled receptors (GPCRs), including members of the class B and class F families, are now available but little is known about the transitions from the inactive to active states. In this study the authors solve the X-ray crystal structures of the human M2 muscarinic acetylcholine receptor in the active state bound to the agonist iperoxo alone and in combination with LY2119620, a positive allosteric modulator. The structures reveal that the activated M2 receptor has an extremely small orthosteric binding site, with LY2119620 'sitting' right on top of the agonist. The authors also note that the region that makes up the allosteric site in the inactive conformation of the M2 receptor is too large to bind to LY2119620; this means that the extracellular region needs to contract (by binding to the high-affinity agonist) before LY2119620 can bind to the allosteric site. This GPCR is essential for the physiological control of cardiovascular function, cognition, and pain perception, and since allosteric sites are less conserved in sequence and structure than the orthosteric binding site, the hope is that ligands that bind to allosteric sites could be turned into drugs that selectively interact with only one of the five muscarinic receptor subtypes."
https://openalex.org/W2050927297,"The origins of the First Americans remain contentious. Although Native Americans seem to be genetically most closely related to east Asians, there is no consensus with regard to which specific Old World populations they are closest to. Here we sequence the draft genome of an approximately 24,000-year-old individual (MA-1), from Mal'ta in south-central Siberia, to an average depth of 1×. To our knowledge this is the oldest anatomically modern human genome reported to date. The MA-1 mitochondrial genome belongs to haplogroup U, which has also been found at high frequency among Upper Palaeolithic and Mesolithic European hunter-gatherers, and the Y chromosome of MA-1 is basal to modern-day western Eurasians and near the root of most Native American lineages. Similarly, we find autosomal evidence that MA-1 is basal to modern-day western Eurasians and genetically closely related to modern-day Native Americans, with no close affinity to east Asians. This suggests that populations related to contemporary western Eurasians had a more north-easterly distribution 24,000 years ago than commonly thought. Furthermore, we estimate that 14 to 38% of Native American ancestry may originate through gene flow from this ancient population. This is likely to have occurred after the divergence of Native American ancestors from east Asian ancestors, but before the diversification of Native American populations in the New World. Gene flow from the MA-1 lineage into Native American ancestors could explain why several crania from the First Americans have been reported as bearing morphological characteristics that do not resemble those of east Asians. Sequencing of another south-central Siberian, Afontova Gora-2 dating to approximately 17,000 years ago, revealed similar autosomal genetic signatures as MA-1, suggesting that the region was continuously occupied by humans throughout the Last Glacial Maximum. Our findings reveal that western Eurasian genetic signatures in modern-day Native Americans derive not only from post-Columbian admixture, as commonly thought, but also from a mixed ancestry of the First Americans."
https://openalex.org/W1997695335,"Chemical or traumatic damage to the liver is frequently associated with aberrant healing (fibrosis) that overrides liver regeneration. The mechanism by which hepatic niche cells differentially modulate regeneration and fibrosis during liver repair remains to be defined. Hepatic vascular niche predominantly represented by liver sinusoidal endothelial cells deploys paracrine trophogens, known as angiocrine factors, to stimulate regeneration. Nevertheless, it is not known how pro-regenerative angiocrine signals from liver sinusoidal endothelial cells is subverted to promote fibrosis. Here, by combining an inducible endothelial-cell-specific mouse gene deletion strategy and complementary models of acute and chronic liver injury, we show that divergent angiocrine signals from liver sinusoidal endothelial cells stimulate regeneration after immediate injury and provoke fibrosis after chronic insult. The pro-fibrotic transition of vascular niche results from differential expression of stromal-derived factor-1 receptors, CXCR7 and CXCR4 (refs 18, 19, 20, 21), in liver sinusoidal endothelial cells. After acute injury, CXCR7 upregulation in liver sinusoidal endothelial cells acts with CXCR4 to induce transcription factor Id1, deploying pro-regenerative angiocrine factors and triggering regeneration. Inducible deletion of Cxcr7 in sinusoidal endothelial cells (Cxcr7(iΔEC/iΔEC)) from the adult mouse liver impaired liver regeneration by diminishing Id1-mediated production of angiocrine factors. By contrast, after chronic injury inflicted by iterative hepatotoxin (carbon tetrachloride) injection and bile duct ligation, constitutive FGFR1 signalling in liver sinusoidal endothelial cells counterbalanced CXCR7-dependent pro-regenerative response and augmented CXCR4 expression. This predominance of CXCR4 over CXCR7 expression shifted angiocrine response of liver sinusoidal endothelial cells, stimulating proliferation of desmin(+) hepatic stellate-like cells and enforcing a pro-fibrotic vascular niche. Endothelial-cell-specific ablation of either Fgfr1 (Fgfr1(iΔEC/iΔEC)) or Cxcr4 (Cxcr4(iΔEC/iΔEC)) in mice restored the pro-regenerative pathway and prevented FGFR1-mediated maladaptive subversion of angiocrine factors. Similarly, selective CXCR7 activation in liver sinusoidal endothelial cells abrogated fibrogenesis. Thus, we demonstrate that in response to liver injury, differential recruitment of pro-regenerative CXCR7-Id1 versus pro-fibrotic FGFR1-CXCR4 angiocrine pathways in vascular niche balances regeneration and fibrosis. These results provide a therapeutic roadmap to achieve hepatic regeneration without provoking fibrosis."
https://openalex.org/W2039641259,
https://openalex.org/W2081320458,
https://openalex.org/W1998416098,"Secreted C-type lectins protect the intestinal epithelium from Gram-positive bacteria; this study shows that for the C-type lectin RegIIIα, bacterial killing occurs in a two-step process whereby the lectin first binds to bacterial peptidoglycans then oligomerizes on the bacterial membrane to form a permeabilizing pore. Reg proteins are a group of C-type lectins secreted by organs that are in direct contact with bacteria in the external environment. RegIIIα is a member of this protein family that binds bacterial surface sugars and kills its bacterial targets in order to protect against tissue invasion that could lead to sepsis. This study details the two-step process by which bacterial killing is accomplished by the human C-type lectin RegIIIα, which destroys Gram-positive bacteria. The lectin first binds to bacterial peptidoglycans, then oligomerizes on the membrane to form a permeabilizing pore that punches a hole in the bacterial membrane, ultimately killing the organism through osmotic lysis. Human body-surface epithelia coexist in close association with complex bacterial communities and are protected by a variety of antibacterial proteins. C-type lectins of the RegIII family are bactericidal proteins that limit direct contact between bacteria and the intestinal epithelium and thus promote tolerance to the intestinal microbiota1,2. RegIII lectins recognize their bacterial targets by binding peptidoglycan carbohydrate1,3, but the mechanism by which they kill bacteria is unknown. Here we elucidate the mechanistic basis for RegIII bactericidal activity. We show that human RegIIIα (also known as HIP/PAP) binds membrane phospholipids and kills bacteria by forming a hexameric membrane-permeabilizing oligomeric pore. We derive a three-dimensional model of the RegIIIα pore by docking the RegIIIα crystal structure into a cryo-electron microscopic map of the pore complex, and show that the model accords with experimentally determined properties of the pore. Lipopolysaccharide inhibits RegIIIα pore-forming activity, explaining why RegIIIα is bactericidal for Gram-positive but not Gram-negative bacteria. Our findings identify C-type lectins as mediators of membrane attack in the mucosal immune system, and provide detailed insight into an antibacterial mechanism that promotes mutualism with the resident microbiota."
https://openalex.org/W2138538544,"Genetically identical cells sharing an environment can display markedly different phenotypes. It is often unclear how much of this variation derives from chance, external signals, or attempts by individual cells to exert autonomous phenotypic programs. By observing thousands of cells for hundreds of consecutive generations under constant conditions, we dissect the stochastic decision between a solitary, motile state and a chained, sessile state in Bacillus subtilis. We show that the motile state is 'memoryless', exhibiting no autonomous control over the time spent in the state. In contrast, the time spent as connected chains of cells is tightly controlled, enforcing coordination among related cells in the multicellular state. We show that the three-protein regulatory circuit governing the decision is modular, as initiation and maintenance of chaining are genetically separable functions. As stimulation of the same initiating pathway triggers biofilm formation, we argue that autonomous timing allows a trial commitment to multicellularity that external signals could extend."
