id,abstract
https://openalex.org/W2109543073,"Tuberculosis (TB), caused by infection with Mycobacterium tuberculosis, is a major cause of morbidity and mortality worldwide. Efforts to control it are hampered by difficulties with diagnosis, prevention and treatment. Most people infected with M. tuberculosis remain asymptomatic, termed latent TB, with a 10% lifetime risk of developing active TB disease. Current tests, however, cannot identify which individuals will develop disease. The immune response to M. tuberculosis is complex and incompletely characterized, hindering development of new diagnostics, therapies and vaccines. Here we identify a whole-blood 393 transcript signature for active TB in intermediate and high-burden settings, correlating with radiological extent of disease and reverting to that of healthy controls after treatment. A subset of patients with latent TB had signatures similar to those in patients with active TB. We also identify a specific 86-transcript signature that discriminates active TB from other inflammatory and infectious diseases. Modular and pathway analysis revealed that the TB signature was dominated by a neutrophil-driven interferon (IFN)-inducible gene profile, consisting of both IFN-gamma and type I IFN-alphabeta signalling. Comparison with transcriptional signatures in purified cells and flow cytometric analysis suggest that this TB signature reflects changes in cellular composition and altered gene expression. Although an IFN-inducible signature was also observed in whole blood of patients with systemic lupus erythematosus (SLE), their complete modular signature differed from TB, with increased abundance of plasma cell transcripts. Our studies demonstrate a hitherto underappreciated role of type I IFN-alphabeta signalling in the pathogenesis of TB, which has implications for vaccine and therapeutic development. Our study also provides a broad range of transcriptional biomarkers with potential as diagnostic and prognostic tools to combat the TB epidemic."
https://openalex.org/W2073966685,"Although metabolic conditions associated with an increased AMP/ATP ratio are primary factors in the activation of 5′-adenosine monophosphate-activated protein kinase (AMPK), a number of recent studies have shown that increased intracellular levels of reactive oxygen species can stimulate AMPK activity, even without a decrease in cellular levels of ATP. We found that exposure of recombinant AMPKαβγ complex or HEK 293 cells to H<sub>2</sub>O<sub>2</sub> was associated with increased kinase activity and also resulted in oxidative modification of AMPK, including <i>S</i>-glutathionylation of the AMPKα and AMPKβ subunits. In experiments using C-terminal truncation mutants of AMPKα (amino acids 1–312), we found that mutation of cysteine 299 to alanine diminished the ability of H<sub>2</sub>O<sub>2</sub> to induce kinase activation, and mutation of cysteine 304 to alanine totally abrogated the enhancing effect of H<sub>2</sub>O<sub>2</sub> on kinase activity. Similar to the results obtained with H<sub>2</sub>O<sub>2</sub>-treated HEK 293 cells, activation and <i>S</i>-glutathionylation of the AMPKα subunit were present in the lungs of acatalasemic mice or mice treated with the catalase inhibitor aminotriazole, conditions in which intracellular steady state levels of H<sub>2</sub>O<sub>2</sub> are increased. These results demonstrate that physiologically relevant concentrations of H<sub>2</sub>O<sub>2</sub> can activate AMPK through oxidative modification of the AMPKα subunit. The present findings also imply that AMPK activation, in addition to being a response to alterations in intracellular metabolic pathways, is directly influenced by cellular redox status."
https://openalex.org/W2001360845,
https://openalex.org/W1998596396,"Binding of von Willebrand factor to the glycoprotein Ib α subunit on the surface of platelets mediates crosslinking of platelets and is an important factor in blood coagulation. Using a new method that links a receptor together with its ligand in a single molecule to measure the binding and unbinding processes, Kim et al. have identified a previously unrecognized type of bond behaviour. The receptor–ligand bond exists in two distinct states, one seen at low force and a second, more stable state that begins to engage when tensile force is applied, stabilizing it against the force. The discovery of this 'flex-bond' behaviour, involving switching between two populations of slip-bond (with bond lifetimes that decrease with increasing load) rather than catch-bonds (with lifetimes that increase with applied force) has implications for how platelets bound to von Willebrand factor are able to resist force, and for how increased flow activates platelet plug formation. Here, a new type of behaviour of receptor–ligand bonds has been identified, by using a new method that links receptor and ligand in a single molecule to measure binding and unbinding. The binding of von Willebrand factor to the glycoprotein Ib α subunit on the surface of platelets is important for coagulation. This receptor–ligand bond is now shown to have two distinct states, one seen at low force and a second that has greater force resistance. This has implications for how increased blood flow activates platelet plug formation. Haemostasis in the arteriolar circulation mediated by von Willebrand factor (VWF) binding to platelets is an example of an adhesive interaction that must withstand strong hydrodynamic forces acting on cells. VWF is a concatenated, multifunctional protein that has binding sites for platelets as well as subendothelial collagen1,2. Binding of the A1 domain in VWF to the glycoprotein Ib α subunit (GPIbα) on the surface of platelets mediates crosslinking of platelets to one another and the formation of a platelet plug for arterioles3,4. The importance of VWF is illustrated by its mutation in von Willebrand disease, a bleeding diathesis1. Here, we describe a novel mechanochemical specialization of the A1–GPIbα bond for force-resistance. We have developed a method that enables, for the first time, repeated measurements of the binding and unbinding of a receptor and ligand in a single molecule (ReaLiSM). We demonstrate two states of the receptor–ligand bond, that is, a flex-bond. One state is seen at low force; a second state begins to engage at 10 pN with a ∼20-fold longer lifetime and greater force resistance. The lifetimes of the two states, how force exponentiates lifetime, and the kinetics of switching between the two states are all measured. For the first time, single-molecule measurements on this system are in agreement with bulk phase measurements. The results have important implications not only for how platelets bound to VWF are able to resist force to plug arterioles, but also how increased flow activates platelet plug formation."
https://openalex.org/W1994029368,"Generating induced pluripotent stem cells (iPSCs) requires massive epigenome reorganization. It is unclear whether reprogramming of female human cells reactivates the inactive X chromosome (Xi), as in mouse. Here we establish that human (h)iPSCs derived from several female fibroblasts under standard culture conditions carry an Xi. Despite the lack of reactivation, the Xi undergoes defined chromatin changes, and expansion of hiPSCs can lead to partial loss of XIST RNA. These results indicate that hiPSCs are epigenetically dynamic and do not display a pristine state of X inactivation with two active Xs as found in some female human embryonic stem cell lines. Furthermore, whereas fibroblasts are mosaic for the Xi, hiPSCs are clonal. This nonrandom pattern of X chromosome inactivation in female hiPSCs, which is maintained upon differentiation, has critical implications for clinical applications and disease modeling, and could be exploited for a unique form of gene therapy for X-linked diseases."
https://openalex.org/W2084928725,
https://openalex.org/W2048521244,"Repulsive signaling by Semaphorins and Plexins is crucial for the development and homeostasis of the nervous, immune, and cardiovascular systems. Sema7A acts as both an immune and a neural Semaphorin through PlexinC1, and A39R is a Sema7A mimic secreted by smallpox virus. We report the structures of Sema7A and A39R complexed with the Semaphorin-binding module of PlexinC1. Both structures show two PlexinC1 molecules symmetrically bridged by Semaphorin dimers, in which the Semaphorin and PlexinC1 beta propellers interact in an edge-on, orthogonal orientation. Both binding interfaces are dominated by the insertion of the Semaphorin's 4c-4d loop into a deep groove in blade 3 of the PlexinC1 propeller. A39R appears to achieve Sema7A mimicry by preserving key Plexin-binding determinants seen in the mammalian Sema7A complex that have evolved to achieve higher affinity binding to the host-derived PlexinC1. The complex structures support a conserved Semaphorin-Plexin recognition mode and suggest that Plexins are activated by dimerization."
https://openalex.org/W2009063128,
https://openalex.org/W1998639094,
https://openalex.org/W2049194781,"A dynamic cell-matrix interaction is crucial for a rapid cellular response to changes in the environment. Appropriate cell behavior in response to the changing wound environment is required for efficient wound closure. However, the way in which wound keratinocytes modify the wound environment to coordinate with such cellular responses remains less studied. We demonstrated that angiopoietin-like 4 (ANGPTL4) produced by wound keratinocytes coordinates cell-matrix communication. ANGPTL4 interacts with vitronectin and fibronectin in the wound bed, delaying their proteolytic degradation by metalloproteinases. This interaction does not interfere with integrin-matrix protein recognition and directly affects cell-matrix communication by altering the availability of intact matrix proteins. These interactions stimulate integrin- focal adhesion kinase, 14-3-3, and PKC-mediated signaling pathways essential for effective wound healing. The deficiency of ANGPTL4 in mice delays wound re-epithelialization. Further analysis revealed that cell migration was impaired in the ANGPTL4-deficient keratinocytes. Altogether, the findings provide molecular insight into a novel control of wound healing via ANGPTL4-dependent regulation of cell-matrix communication. Given the known role of ANGPTL4 in glucose and lipid homeostasis, it is a prime therapeutic candidate for the treatment of diabetic wounds. It also underscores the importance of cell-matrix communication during angiogenesis and cancer metastasis. A dynamic cell-matrix interaction is crucial for a rapid cellular response to changes in the environment. Appropriate cell behavior in response to the changing wound environment is required for efficient wound closure. However, the way in which wound keratinocytes modify the wound environment to coordinate with such cellular responses remains less studied. We demonstrated that angiopoietin-like 4 (ANGPTL4) produced by wound keratinocytes coordinates cell-matrix communication. ANGPTL4 interacts with vitronectin and fibronectin in the wound bed, delaying their proteolytic degradation by metalloproteinases. This interaction does not interfere with integrin-matrix protein recognition and directly affects cell-matrix communication by altering the availability of intact matrix proteins. These interactions stimulate integrin- focal adhesion kinase, 14-3-3, and PKC-mediated signaling pathways essential for effective wound healing. The deficiency of ANGPTL4 in mice delays wound re-epithelialization. Further analysis revealed that cell migration was impaired in the ANGPTL4-deficient keratinocytes. Altogether, the findings provide molecular insight into a novel control of wound healing via ANGPTL4-dependent regulation of cell-matrix communication. Given the known role of ANGPTL4 in glucose and lipid homeostasis, it is a prime therapeutic candidate for the treatment of diabetic wounds. It also underscores the importance of cell-matrix communication during angiogenesis and cancer metastasis."
