id,abstract
https://openalex.org/W2126421651,"Although graphite is known as one of the most chemically inert materials, we have found that graphene, a single atomic plane of graphite, can react with atomic hydrogen, which transforms this highly conductive zero-overlap semimetal into an insulator. Transmission electron microscopy reveals that the obtained graphene derivative (graphane) is crystalline and retains the hexagonal lattice, but its period becomes markedly shorter than that of graphene. The reaction with hydrogen is reversible, so that the original metallic state, the lattice spacing, and even the quantum Hall effect can be restored by annealing. Our work illustrates the concept of graphene as a robust atomic-scale scaffold on the basis of which new two-dimensional crystals with designed electronic and other properties can be created by attaching other atoms and molecules."
https://openalex.org/W1999570928,"The strength of polycrystalline materials increases with decreasing grain size. Below a critical size, smaller grains might lead to softening, as suggested by atomistic simulations. The strongest size should arise at a transition in deformation mechanism from lattice dislocation activities to grain boundary–related processes. We investigated the maximum strength of nanotwinned copper samples with different twin thicknesses. We found that the strength increases with decreasing twin thickness, reaching a maximum at 15 nanometers, followed by a softening at smaller values that is accompanied by enhanced strain hardening and tensile ductility. The strongest twin thickness originates from a transition in the yielding mechanism from the slip transfer across twin boundaries to the activity of preexisting easy dislocation sources."
https://openalex.org/W2119401520,"A new development in the dynamical behavior of elementary quantum systems is the surprising discovery that correlation between two quantum units of information called qubits can be degraded by environmental noise in a way not seen previously in studies of dissipation. This new route for dissipation attacks quantum entanglement, the essential resource for quantum information as well as the central feature in the Einstein-Podolsky-Rosen so-called paradox and in discussions of the fate of Schrödinger's cat. The effect has been labeled ESD, which stands for early-stage disentanglement or, more frequently, entanglement sudden death. We review recent progress in studies focused on this phenomenon."
https://openalex.org/W2048073295,"Existence of the magnetic monopole is compatible with the fundamental laws of nature; however, this elusive particle has yet to be detected experimentally. We show theoretically that an electric charge near a topological surface state induces an image magnetic monopole charge due to the topological magneto-electric effect. The magnetic field generated by the image magnetic monopole may be experimentally measured, and the inverse square law of the field dependence can be determined quantitatively. We propose that this effect can be used to experimentally realize a gas of quantum particles carrying fractional statistics, consisting of the bound states of the electric charge and the image magnetic monopole charge."
https://openalex.org/W2022934982,
https://openalex.org/W1963493422,"Populations of certain unicellular organisms, such as suspensions of yeast in nutrient solutions, undergo transitions to coordinated activity with increasing cell density. The collective behavior is believed to arise through communication by chemical signaling via the extracellular solution. We studied large, heterogeneous populations of discrete chemical oscillators (approximately 100,000) with well-defined kinetics to characterize two different types of density-dependent transitions to synchronized oscillatory behavior. For different chemical exchange rates between the oscillators and the surrounding solution, increasing oscillator density led to (i) the gradual synchronization of oscillatory activity, or (ii) the sudden ""switching on"" of synchronized oscillatory activity. We analyze the roles of oscillator density and exchange rate of signaling species in these transitions with a mathematical model of the interacting chemical oscillators."
https://openalex.org/W1981669094,"DNA methylation is essential for silencing transposable elements and some genes in higher eukaryotes, which suggests that this modification must be tightly controlled. However, accidental changes in DNA methylation can be transmitted through mitosis (as in cancer) or meiosis, leading to epiallelic variation. We demonstrated the existence of an efficient mechanism that protects against transgenerational loss of DNA methylation in Arabidopsis. Remethylation is specific to the subset of heavily methylated repeats that are targeted by the RNA interference (RNAi) machinery. This process does not spread into flanking regions, is usually progressive over several generations, and faithfully restores wild-type methylation over target sequences in an RNAi-dependent manner. Our findings suggest an important role for RNAi in protecting genomes against long-term epigenetic defects."
https://openalex.org/W1970266024,
https://openalex.org/W2063950368,"In humans, the tactile perception of fine textures (spatial scale &lt;200 micrometers) is mediated by skin vibrations generated as the finger scans the surface. To establish the relationship between texture characteristics and subcutaneous vibrations, a biomimetic tactile sensor has been designed whose dimensions match those of the fingertip. When the sensor surface is patterned with parallel ridges mimicking the fingerprints, the spectrum of vibrations elicited by randomly textured substrates is dominated by one frequency set by the ratio of the scanning speed to the interridge distance. For human touch, this frequency falls within the optimal range of sensitivity of Pacinian afferents, which mediate the coding of fine textures. Thus, fingerprints may perform spectral selection and amplification of tactile information that facilitate its processing by specific mechanoreceptors."
https://openalex.org/W2131941299,"Türkiye’de Bilimsel Muhakeme Konusunda Gerçekleştirilen Tezlerin Analizi: Bir Meta-Sentez ÇalışmasıAnalysis of Theses on Scientific Reasoning in Turkey: A Meta-Synthesis Study,"
https://openalex.org/W2072308838,"The distribution of valence electrons in metals usually follows the symmetry of the underlying ionic lattice. Modulations of this distribution often occur when those electrons are not stable with respect to a new electronic order, such as spin or charge density waves. Electron density waves have been observed in many families of superconductors, and are often considered to be essential for superconductivity to exist. Recent measurements seem to show that the properties of the iron pnictides are in good agreement with band structure calculations that do not include additional ordering, implying no relation between density waves and superconductivity in these materials. Here we report that the electronic structure of Ba(1-x)K(x)Fe(2)As(2) is in sharp disagreement with those band structure calculations, and instead reveals a reconstruction characterized by a (pi, pi) wavevector. This electronic order coexists with superconductivity and persists up to room temperature (300 K)."
