id,abstract
https://openalex.org/W2042673698,"MicroRNAs (miRNAs) are endogenous ∼22-nucleotide RNAs, some of which are known to play important regulatory roles in animals by targeting the messages of protein-coding genes for translational repression. We find that miR-196, a miRNA encoded at three paralogous locations in the A, B, and C mammalian HOX clusters, has extensive, evolutionarily conserved complementarity to messages of HOXB8, HOXC8 , and HOXD8 . RNA fragments diagnostic of miR-196–directed cleavage of HOXB8 were detected in mouse embryos. Cell culture experiments demonstrated down-regulation of HOXB8, HOXC8, HOXD8 , and HOXA7 and supported the cleavage mechanism for miR-196–directed repression of HOXB8 . These results point to a miRNA-mediated mechanism for the posttranscriptional restriction of HOX gene expression during vertebrate development and demonstrate that metazoan miRNAs can repress expression of their natural targets through mRNA cleavage in addition to inhibiting productive translation."
https://openalex.org/W2156246150,"Thorium-230 ages and oxygen isotope ratios of stalagmites from Dongge Cave, China, characterize the Asian Monsoon and low-latitude precipitation over the past 160,000 years. Numerous abrupt changes in 18 O/ 16 O values result from changes in tropical and subtropical precipitation driven by insolation and millennial-scale circulation shifts. The Last Interglacial Monsoon lasted 9.7 ± 1.1 thousand years, beginning with an abrupt (less than 200 years) drop in 18 O/ 16 O values 129.3 ± 0.9 thousand years ago and ending with an abrupt (less than 300 years) rise in 18 O/ 16 O values 119.6 ± 0.6 thousand years ago. The start coincides with insolation rise and measures of full interglacial conditions, indicating that insolation triggered the final rise to full interglacial conditions."
https://openalex.org/W2097834438,"Recent studies have suggested that bone marrow cells might possess a much broader differentiation potential than previously appreciated. In most cases, the reported efficiency of such plasticity has been rather low and, at least in some instances, is a consequence of cell fusion. After myocardial infarction, however, bone marrow cells have been suggested to extensively regenerate cardiomyocytes through transdifferentiation. Although bone marrow-derived cells are already being used in clinical trials, the exact identity, longevity and fate of these cells in infarcted myocardium have yet to be investigated in detail. Here we use various approaches to induce acute myocardial injury and deliver transgenically marked bone marrow cells to the injured myocardium. We show that unfractionated bone marrow cells and a purified population of hematopoietic stem and progenitor cells efficiently engraft within the infarcted myocardium. Engraftment was transient, however, and hematopoietic in nature. In contrast, bone marrow-derived cardiomyocytes were observed outside the infarcted myocardium at a low frequency and were derived exclusively through cell fusion."
https://openalex.org/W2111534865,"The nature and scale of recombination rate variation are largely unknown for most species. In humans, pedigree analysis has documented variation at the chromosomal level, and sperm studies have identified specific hotspots in which crossing-over events cluster. To address whether this picture is representative of the genome as a whole, we have developed and validated a method for estimating recombination rates from patterns of genetic variation. From extensive single-nucleotide polymorphism surveys in European and African populations, we find evidence for extreme local rate variation spanning four orders in magnitude, in which 50% of all recombination events take place in less than 10% of the sequence. We demonstrate that recombination hotspots are a ubiquitous feature of the human genome, occurring on average every 200 kilobases or less, but recombination occurs preferentially outside genes."
https://openalex.org/W2096063169,"Crohn disease is a chronic, inflammatory disease of the gastrointestinal tract. A locus of approximately 250 kb at 5q31 (IBD5) was previously associated with susceptibility to Crohn disease, as indicated by increased prevalence of a risk haplotype of 11 single-nucleotide polymorphisms among individuals with Crohn disease, but the pathogenic lesion in the region has not yet been identified. We report here that two variants in the organic cation transporter cluster at 5q31 (a missense substitution in SLC22A4 and a G-->C transversion in the SLC22A5 promoter) form a haplotype associated with susceptibility to Crohn disease. These variants alter transcription and transporter functions of the organic cation transporters and interact with variants in another gene associated with Crohn disease, CARD15, to increase risk of Crohn disease. These results suggest that SLC22A4, SLC22A5 and CARD15 act in a common pathogenic pathway to cause Crohn disease."
https://openalex.org/W2147785354,"Acting as a signal, hydrogen peroxide circumvents antioxidant defense by overoxidizing peroxiredoxins (Prxs), the enzymes that metabolize peroxides. We show that sestrins, a family of proteins whose expression is modulated by p53, are required for regeneration of Prxs containing Cys-SO 2 H, thus reestablishing the antioxidant firewall. Sestrins contain a predicted redox-active domain homologous to AhpD, the enzyme catalyzing the reduction of a bacterial Prx, AhpC. Purified Hi95 (sestrin 2) protein supports adenosine triphosphate–dependent reduction of overoxidized PrxI in vitro, indicating that unlike AhpD, which is a disulfide reductase, sestrins are cysteine sulfinyl reductases. As modulators of peroxide signaling and antioxidant defense, sestrins constitute potential therapeutic targets."
https://openalex.org/W1603786143,
https://openalex.org/W2044826456,"Cystic fibrosis is caused by mutations in the gene encoding the cystic fibrosis transmembrane conductance regulator (CFTR). The most common mutation, ΔF508, results in the production of a misfolded CFTR protein that is retained in the endoplasmic reticulum and targeted for degradation. Curcumin is a nontoxic Ca–adenosine triphosphatase pump inhibitor that can be administered to humans safely. Oral administration of curcumin to homozygous ΔF508 CFTR mice in doses comparable, on a weight-per-weight basis, to those well tolerated by humans corrected these animals' characteristic nasal potential difference defect. These effects were not observed in mice homozygous for a complete knockout of the CFTR gene. Curcumin also induced the functional appearance of ΔF508 CFTR protein in the plasma membranes of transfected baby hamster kidney cells. Thus, curcumin treatment may be able to correct defects associated with the homozygous expression of ΔF508 CFTR."
https://openalex.org/W2009163705,"A primary goal of systems biology is to understand the design principles of the transcription networks that govern the timing of gene expression1,2,3,4,5. Here we measured promoter activity for ∼100 genes in parallel from living cells at a resolution of minutes and accuracy of 10%, based on GFP and Lux reporter libraries3. Focusing on the amino-acid biosynthesis systems of Escherichia coli4, we identified a previously unknown temporal expression program and expression hierarchy that matches the enzyme order in unbranched pathways. We identified two design principles: the closer the enzyme is to the beginning of the pathway, the shorter the response time of the activation of its promoter and the higher its maximal promoter activity. Mathematical analysis suggests that this 'just-in-time' (ref. 5) transcription program is optimal under constraints of rapidly reaching a production goal with minimal total enzyme production6,7. Our findings suggest that metabolic regulation networks are designed to generate precision promoter timing and activity programs that can be understood using the engineering principles of production pipelines."
https://openalex.org/W2071390670,"BBS4 is one of several proteins that cause Bardet-Biedl syndrome (BBS), a multisystemic disorder of genetic and clinical complexity. Here we show that BBS4 localizes to the centriolar satellites of centrosomes and basal bodies of primary cilia, where it functions as an adaptor of the p150(glued) subunit of the dynein transport machinery to recruit PCM1 (pericentriolar material 1 protein) and its associated cargo to the satellites. Silencing of BBS4 induces PCM1 mislocalization and concomitant deanchoring of centrosomal microtubules, arrest in cell division and apoptotic cell death. Expression of two truncated forms of BBS4 that are similar to those found in some individuals with BBS had a similar effect on PCM1 and microtubules. Our findings indicate that defective targeting or anchoring of pericentriolar proteins and microtubule disorganization contribute to the BBS phenotype and provide new insights into possible causes of familial obesity, diabetes and retinal degeneration."
https://openalex.org/W2005860386,"Pillow lava rims from the Mesoarchean Barberton Greenstone Belt in South Africa contain micrometer-scale mineralized tubes that provide evidence of submarine microbial activity during the early history of Earth. The tubes formed during microbial etching of glass along fractures, as seen in pillow lavas from recent oceanic crust. The margins of the tubes contain organic carbon, and many of the pillow rims exhibit isotopically light bulk-rock carbonate δ 13 C values, supporting their biogenic origin. Overlapping metamorphic and magmatic dates from the pillow lavas suggest that microbial life colonized these subaqueous volcanic rocks soon after their eruption almost 3.5 billion years ago."
https://openalex.org/W2145099626,"The neoplastic process may involve a cancer stem cell. This concept has emerged largely from the careful analysis of tumour biopsy systems from haematological, breast and brain tumours. However, the experimental systems necessary to provide the cellular and molecular evidence to support this important concept have been lacking. We have used adult mesenchymal stem cells (hMSC) transduced with the telomerase hTERT gene to investigate the neoplastic potential of adult stem cells. The hTERT-transduced line, hMSC-TERT20 at population doubling level (PDL) 256 showed loss of contact inhibition, anchorage independence and formed tumours in 10/10 mice. hMSC-TERT4 showed loss of contact inhibition at PDL 95, but did not exhibit anchorage independence and did not form tumours in mice. Both lines had a normal karyotype but showed deletion of the Ink4a/ARF locus. At later passage, hMSC-TERT4 also acquired an activating mutation in KRAS. In hMSC-TERT20, expression of the cell cycle-associated gene, DBCCR1 was lost due to promoter hypermethylation. This epigenetic event correlated with acquisition of tumorigenicity. These data suggest that the adult hMSCs can be targets for neoplastic transformation and have implications for the development of novel anticancer therapeutics and for the use of hMSC in tissue engineering and transplantation protocols."
https://openalex.org/W1676753599,"The 18S ribosomal DNA molecular phylogeny and lipid composition of over 120 marine diatoms showed that the capability to biosynthesize highly branched isoprenoid (HBI) alkenes is restricted to two specific phylogenetic clusters, which independently evolved in centric and pennate diatoms. The molecular record of C 25 HBI chemical fossils in a large suite of well-dated marine sediments and petroleum revealed that the older cluster, composed of rhizosolenid diatoms, evolved 91.5 ± 1.5 million years ago (Upper Turonian), enabling an accurate dating of the pace of diatom evolution that is unprecedented. The rapid rise of the rhizosolenid diatoms probably resulted from a major reorganization of the nutrient budget in the mid-Cretaceous oceans, triggered by plate tectonics."
https://openalex.org/W1992857382,
https://openalex.org/W2116563166,"Memory T cells are long-lived antigen-experienced T cells that are generally accepted to be direct descendants of proliferating primary effector cells. However, the factors that permit selective survival of these T cells are not well established. We show that homodimeric α chains of the CD8 molecule (CD8αα) are transiently induced on a selected subset of CD8αβ + T cells upon antigenic stimulation. These CD8αα molecules promote the survival and differentiation of activated lymphocytes into memory CD8 T cells. Thus, memory precursors can be identified among primary effector cells and are selected for survival and differentiation by CD8αα."
https://openalex.org/W2064794064,
