id,abstract
https://openalex.org/W2048490262,"Long-range, directed migration is particularly dramatic in the cerebral cortex, where postmitotic neurons generated deep in the brain migrate to form layers with distinct form and function. In the X-linked dominant human disorder periventricular heterotopia (PH), many neurons fail to migrate and persist as nodules lining the ventricular surface. Females with PH present with epilepsy and other signs, including patent ductus arteriosus and coagulopathy, while hemizygous males die embryonically. We have identified the PH gene as filamin 1 (FLN1), which encodes an actin-cross-linking phosphoprotein that transduces ligand–receptor binding into actin reorganization, and which is required for locomotion of many cell types. FLN1 shows previously unrecognized, high-level expression in the developing cortex, is required for neuronal migration to the cortex, and is essential for embryogenesis."
https://openalex.org/W1985528328,"The adipocyte-derived hormone leptin decreases body weight in part by activating the sympathetic nervous system, resulting in increased thermogenesis and energy expenditure. We investigated hypothalamic pathways underlying leptin’s effects on stimulating the sympathetic nervous system. We found that leptin activates neurons in the retrochiasmatic area (RCA) and lateral arcuate nucleus (Arc) that innervate the thoracic spinal cord and also contain cocaine- and amphetamine-regulated transcript (CART). We also found that most CART-containing neurons in the RCA and Arc of the hypothalamus also contain proopiomelanocortin (POMC) mRNA. The finding that leptin activates CART/POMC neurons innervating sympathetic preganglionic neurons in the thoracic spinal cord suggests that this pathway may contribute to the increased thermogenesis and energy expenditure and decreased body weight observed following leptin administration."
https://openalex.org/W2156374963,"We used high-field (3T) functional magnetic resonance imaging (fMRI) to label cortical activity due to visual spatial attention, relative to flattened cortical maps of the retinotopy and visual areas from the same human subjects. In the main task, the visual stimulus remained constant, but covert visual spatial attention was varied in both location and load. In each of the extrastriate retinotopic areas, we found MR increases at the representations of the attended target. Similar but smaller increases were found in V1. Decreased MR levels were found in the same cortical locations when attention was directed at retinotopically different locations. In and surrounding area MT+, MR increases were lateralized but not otherwise retinotopic. At the representation of eccentricities central to that of the attended targets, prominent MR decreases occurred during spatial attention."
https://openalex.org/W2023285758,"The glial cell line-derived neurotrophic factor (GDNF) ligands (GDNF, Neurturin [NTN], and Persephin [PSP]) signal through a multicomponent receptor system composed of a high-affinity binding component (GFRalpha1-GFRalpha4) and a common signaling component (RET). Here, we report the identification of Artemin, a novel member of the GDNF family, and demonstrate that it is the ligand for the former orphan receptor GFRalpha3-RET. Artemin is a survival factor for sensory and sympathetic neurons in culture, and its expression pattern suggests that it also influences these neurons in vivo. Artemin can also activate the GFRalpha1-RET complex and supports the survival of dopaminergic midbrain neurons in culture, indicating that like GDNF (GFRalpha1-RET) and NTN (GFRalpha2-RET), Artemin has a preferred receptor (GFRalpha3-RET) but that alternative receptor interactions also occur."
https://openalex.org/W1993129834,"The prefrontal (PF) cortex has been implicated in the remarkable ability of primates to form and rearrange arbitrary associations rapidly. This ability was studied in two monkeys, using a task that required them to learn to make specific saccades in response to particular cues and then repeatedly reverse these responses. We found that the activity of individual PF neurons represented both the cues and the associated responses, perhaps providing a neural substrate for their association. Furthermore, during learning, neural activity conveyed the direction of the animals' impending responses progressively earlier within each successive trial. The final level of activity just before the response, however, was unaffected by learning. These results suggest a role for the PF cortex in learning arbitrary cue-response associations, an ability critical for complex behavior."
https://openalex.org/W2045860277,"The Abl and Arg tyrosine kinases play fundamental roles in the development and function of the central nervous system. Arg is most abundant in adult mouse brain, especially in synapse-rich regions. arg−/− mice develop normally but exhibit multiple behavioral abnormalities, suggesting that arg−/− brains suffer from defects in neuronal function. Embryos deficient in both Abl and Arg suffer from defects in neurulation and die before 11 days postcoitum (dpc). Although they divide normally, abl−/−arg−/− neuroepithelial cells display gross alterations in their actin cytoskeleton. We find that Abl and Arg colocalize with each other and with actin microfilaments at the apical surface of the developing neuroepithelium. Thus, Abl and Arg play essential roles in neurulation and can regulate the structure of the actin cytoskeleton."
https://openalex.org/W1999170657,"Hippocampal long-term potentiation (LTP) and long-term depression (LTD) are the most widely studied forms of synaptic plasticity thought to underlie spatial learning and memory. We report here that RARbeta deficiency in mice virtually eliminates hippocampal CA1 LTP and LTD. It also results in substantial performance deficits in spatial learning and memory tasks. Surprisingly, RXRgamma null mice exhibit a distinct phenotype in which LTD is lost whereas LTP is normal. Thus, while retinoid receptors contribute to both LTP and LTD, they do so in different ways. These findings not only genetically uncouple LTP and LTD but also reveal a novel and unexpected role for vitamin A in higher cognitive functions."
https://openalex.org/W2052065200,"Olfactory sensory neurons expressing a given odorant receptor project to two topographically fixed glomeruli in the olfactory bulb. We have examined the contribution of different cell types in the olfactory bulb to the establishment of this topographic map. Mice with a homozygous deficiency in Tbr-1 lack most projection neurons, whereas mice with a homozygous deficiency in Dlx-1 and Dlx-2 lack most GABAergic interneurons. Mice bearing a P2-IRES-tau-lacZ allele and deficient in either Tbr-1 or Dlx-1/Dlx-2 reveal the convergence of axons to one medial and one lateral site at positions analogous to those observed in wild-type mice. These observations suggest that the establishment of a topographic map is not dependent upon cues provided by, or synapse formation with, the major neuronal cell types in the olfactory bulb."
https://openalex.org/W1977614131,"Familial prion diseases are caused by mutations in the gene encoding the prion protein (PrP). We have produced transgenic mice that express the mouse homolog of a mutant human PrP containing a nine octapeptide insertion associated with prion dementia. These mice exhibit a slowly progressive neurological disorder characterized clinically by ataxia and neuropathologically by cerebellar atrophy and granule cell loss, gliosis, and PrP deposition that is most prominent in the cerebellum and hippocampus. Mutant PrP molecules expressed in the brains of these mice are resistant to digestion by low concentrations of proteinase K and display several other biochemical properties reminiscent of PrPSc, the pathogenic isoform of PrP. These results establish a new transgenic animal model of an inherited human prion disorder."
https://openalex.org/W1997937844,"Neuropilin-1 and neuropilin-2 show specificity in binding to different class III semaphorins, including Sema III, Sema E, and Sema IV, suggesting that the specificity of action of these semaphorins is dictated by the complement of neuropilins expressed by responsive neurons. In support of this, we show that sympathetic axons coexpress neuropilin-1 and -2, that their responses to Sema III, Sema E, and Sema IV are affected in predicted ways by antibodies to neuropilin-1, and that neuropilin-1 and -2 can form homo- and heterooligomers through an interaction involving at least partly the neuropilin MAM (meprin, A5, mu) domain. These results support the idea that in sympathetic axons, the Sema III signal is mediated predominantly by neuropilin-1 oligomers, the Sema IV signal by neuropilin-2 oligomers, and the Sema E signal by neuropilin-1 and -2, either as homo- or heterooligomers."
