id,abstract
https://openalex.org/W1985705155,"Using self-resonant coils in a strongly coupled regime, we experimentally demonstrated efficient nonradiative power transfer over distances up to 8 times the radius of the coils. We were able to transfer 60 watts with ∼40% efficiency over distances in excess of 2 meters. We present a quantitative model describing the power transfer, which matches the experimental results to within 5%. We discuss the practical applicability of this system and suggest directions for further study."
https://openalex.org/W2053911973,
https://openalex.org/W2010031978,
https://openalex.org/W2144154026,"A global decrease in microRNA (miRNA) levels is often observed in human cancers, indicating that small RNAs may have an intrinsic function in tumour suppression. To identify miRNA components of tumour suppressor pathways, we compared miRNA expression profiles of wild-type and p53-deficient cells. Here we describe a family of miRNAs, miR-34a-c, whose expression reflected p53 status. Genes encoding miRNAs in the miR-34 family are direct transcriptional targets of p53, whose induction by DNA damage and oncogenic stress depends on p53 both in vitro and in vivo. Ectopic expression of miR-34 induces cell cycle arrest in both primary and tumour-derived cell lines, which is consistent with the observed ability of miR-34 to downregulate a programme of genes promoting cell cycle progression. The p53 network suppresses tumour formation through the coordinated activation of multiple transcriptional targets, and miR-34 may act in concert with other effectors to inhibit inappropriate cell proliferation."
https://openalex.org/W1998641738,"What constitutes replication of a genotype–phenotype association, and how best can it be achieved?"
https://openalex.org/W2100443415,"A genome-wide association scan in individuals with Crohn's disease by the Wellcome Trust Case Control Consortium detected strong association at four novel loci. We tested 37 SNPs from these and other loci for association in an independent case-control sample. We obtained replication for the autophagy-inducing IRGM gene on chromosome 5q33.1 (replication P = 6.6 × 10−4, combined P = 2.1 × 10−10) and for nine other loci, including NKX2-3, PTPN2 and gene deserts on chromosomes 1q and 5p13."
https://openalex.org/W2056564376,"Teleosts comprise more than half of all vertebrate species and have adapted to a variety of marine and freshwater habitats. Their genome evolution and diversification are important subjects for the understanding of vertebrate evolution. Although draft genome sequences of two pufferfishes have been published, analysis of more fish genomes is desirable. Here we report a high-quality draft genome sequence of a small egg-laying freshwater teleost, medaka (Oryzias latipes). Medaka is native to East Asia and an excellent model system for a wide range of biology, including ecotoxicology, carcinogenesis, sex determination and developmental genetics. In the assembled medaka genome (700 megabases), which is less than half of the zebrafish genome, we predicted 20,141 genes, including approximately 2,900 new genes, using 5'-end serial analysis of gene expression tag information. We found single nucleotide polymorphisms (SNPs) at an average rate of 3.42% between the two inbred strains derived from two regional populations; this is the highest SNP rate seen in any vertebrate species. Analyses based on the dense SNP information show a strict genetic separation of 4 million years (Myr) between the two populations, and suggest that differential selective pressures acted on specific gene categories. Four-way comparisons with the human, pufferfish (Tetraodon), zebrafish and medaka genomes revealed that eight major interchromosomal rearrangements took place in a remarkably short period of approximately 50 Myr after the whole-genome duplication event in the teleost ancestor and afterwards, intriguingly, the medaka genome preserved its ancestral karyotype for more than 300 Myr."
https://openalex.org/W2063062036,
https://openalex.org/W2092284040,"Forming distinct representations of multiple contexts, places, and episodes is a crucial function of the hippocampus. The dentate gyrus subregion has been suggested to fulfill this role. We have tested this hypothesis by generating and analyzing a mouse strain that lacks the gene encoding the essential subunit of the N -methyl- d -aspartate (NMDA) receptor NR1, specifically in dentate gyrus granule cells. The mutant mice performed normally in contextual fear conditioning, but were impaired in the ability to distinguish two similar contexts. A significant reduction in the context-specific modulation of firing rate was observed in the CA3 pyramidal cells when the mutant mice were transferred from one context to another. These results provide evidence that NMDA receptors in the granule cells of the dentate gyrus play a crucial role in the process of pattern separation."
https://openalex.org/W2130434635,"Mitochondria in cells comprise a tubulovesicular reticulum shaped by dynamic fission and fusion events. The multimeric dynamin-like GTPase Drp1 is a critical protein mediating mitochondrial division. It harbors multiple motifs including GTP-binding, middle, and GTPase effector (GED) domains that are important for both intramolecular and intermolecular interactions. As for other members of the dynamin superfamily, such interactions are critical for assembly of higher-order structures and cooperative increases in GTPase activity. Although the functions of Drp1 in cells have been extensively studied, mechanisms underlying its regulation remain less clear. Here, we have identified cAMP-dependent protein kinase-dependent phosphorylation of Drp1 within the GED domain at Ser637 that inhibits Drp1 GTPase activity. Mechanistically, this change in GTPase activity likely derives from decreased interaction of GTP-binding/middle domains with the GED domain since the phosphomimetic S637D mutation impairs this intramolecular interaction but not Drp1-Drp1 intermolecular interactions. Using the phosphomimetic S637D substitution, we also demonstrate that mitochondrial fission is prominently inhibited in cells. Thus, protein phosphorylation at Ser637 results in clear alterations in Drp1 function and mitochondrial morphology that are likely involved in dynamic regulation of mitochondrial division in cells."
