id,abstract
https://openalex.org/W2082979850,
https://openalex.org/W2056530510,
https://openalex.org/W2045815714,"Both subjective and electroencephalographic arousal diminish as a function of the duration of prior wakefulness. Data reported here suggest that the major criteria for a neural sleep factor mediating the somnogenic effects of prolonged wakefulness are satisfied by adenosine, a neuromodulator whose extracellular concentration increases with brain metabolism and which, in vitro, inhibits basal forebrain cholinergic neurons. In vivo microdialysis measurements in freely behaving cats showed that adenosine extracellular concentrations in the basal forebrain cholinergic region increased during spontaneous wakefulness as contrasted with slow wave sleep; exhibited progressive increases during sustained, prolonged wakefulness; and declined slowly during recovery sleep. Furthermore, the sleep-wakefulness profile occurring after prolonged wakefulness was mimicked by increased extracellular adenosine induced by microdialysis perfusion of an adenosine transport inhibitor in the cholinergic basal forebrain but not by perfusion in a control noncholinergic region."
https://openalex.org/W4249877820,"As a step toward understanding the complex differences between normal and cancer cells in humans, gene expression patterns were examined in gastrointestinal tumors. More than 300,000 transcripts derived from at least 45,000 different genes were analyzed. Although extensive similarity was noted between the expression profiles, more than 500 transcripts that were expressed at significantly different levels in normal and neoplastic cells were identified. These data provide insight into the extent of expression differences underlying malignancy and reveal genes that may prove useful as diagnostic or prognostic markers."
https://openalex.org/W2074562954,
https://openalex.org/W2093537924,
https://openalex.org/W1979432217,
https://openalex.org/W2075075476,
https://openalex.org/W2082978552,
https://openalex.org/W2075637500,
https://openalex.org/W2038932046,"We report here purification and characterization of chro- mosome condensation protein complexes (termed condensins) containing XCAP-C and XCAP-E, two Xenopus members of the SMC family. Sucrose density gradient centrifugation reveals two major forms of condensins. The 8S form is a heterodimer of XCAP-C and XCAP-E, whereas the 13S form contains three additional subunits. One of them is identified as a homolog of the Drosophila Barren protein whose mutation shows a defect in chromosome segregation. Chromosomal targeting of condensins is mitosis-specific and is independent of topoisomerase IIα. 13S condensin is required for condensation, as demonstrated by immunodepletion and rescue experiments. Our results suggest that the condensin complexes represent the most abundant structural components of mitotic chromosomes and play a central role in driving chromosome condensation."
https://openalex.org/W1979721718,
https://openalex.org/W1995632531,"Garito and co-workers have suggested a mechanism to dramatically increase the second hyperpolarizability, γ, in linear π-electron–conjugated molecules. Polarization is introduced that leads to a difference between the dipole moments of the molecule’s ground state and excited state. Here a series of carotenoids was examined that had increasing intramolecular charge transfer (ICT) from the polyenic chain to the acceptor moiety in the ground state, and γ was measured for these compounds as a function of wavelength by third-harmonic generation. The compound with the greatest ICT exhibited a 35-fold enhancement of γ max (the γ measured at the peak of the three-photon resonance) relative to the symmetric molecule β-carotene, which itself has one of the largest third-order nonlinearities known. Stark spectroscopic measurements revealed the existence of a large difference dipole moment, Δμ, between the ground and excited state. Quantum-chemical calculations underline the importance of interactions involving states with large Δμ."
https://openalex.org/W2076897193,"Brain regions responsive to novelty, without awareness, were mapped in humans by positron emission tomography. Participants performed a simple reaction-time task in which all stimuli were equally likely but, unknown to them, followed a complex sequence. Measures of behavioral performance indicated that participants learned the sequences even though they were unaware of the existence of any order. Once the participants were trained, a subtle and unperceived change in the nature of the sequence resulted in increased blood flow in a network comprising the left premotor area, left anterior cingulate, and right ventral striatum. Blood flow decreases were observed in the right dorsolateral prefrontal and parietal areas. The time course of these changes suggests that the ventral striatum is responsive to novel information, and the right prefrontal area is associated with the maintenance of contextual information, and both processes can occur without awareness."
https://openalex.org/W1991917686,"Angles between two interatomic vectors are measured for structure elucidation in solution nuclear magnetic resonance (NMR). The angles can be determined directly by using the effects of dipole-dipole cross-correlated relaxation of double-quantum and zero-quantum coherences. The measured rates can be directly related to the angular geometry without need for calibration of a Karplus-type curve, as is the case for scalar coupling measurements, and depend only on the rotational correlation time of the molecule as an empirical parameter. This makes the determination of torsional angles independent from the measurement of coupling constants. The two interatomic vectors can in principle be arbitrarily far apart. The method was demonstrated on the measurement of the peptide backbone angle psi in the protein rhodniin, which is difficult to determine in solution by NMR spectroscopy."
https://openalex.org/W2077634814,"Eukaryotic secretory proteins are cotranslationally translocated through the endoplasmic reticulum (ER) membrane via aqueous pores that span the lipid bilayer. Fluorescent probes were incorporated into nascent secretory proteins using modified Lys-tRNAs, and the resulting nascent chains were sealed off from the cytosol in fully assembled translocation intermediates. Fluorescence quenching agents of different sizes were then introduced into the ER lumen in order to determine which were small enough to enter the pore and to quench the fluorescence of probes inside the ribosome and/or the pore. These accessibility studies showed that the aqueous pore in a functioning translocon is 40-60 A in diameter, making it the largest hole observed to date in a membrane that must maintain a permeability barrier."
