id,abstract
https://openalex.org/W2058651702,"In Arabidopsis thaliana, the rhythm of sugar production by photosynthesis sets the timing of the circadian clock, by regulating the expression of circadian clock genes. In plants, the production of sugar by photosynthesis is a key metabolic output of the circadian clock. This study demonstrates that the rhythmic endogenous sugar signals can set the timing of the circadian clock in Arabidopsis by regulating the expression of circadian clock genes. The authors propose the concept of a 'metabolic dawn' that describes the resetting of the circadian clock in response to a peak in endogenous sugars produced by photosynthesis. Circadian clocks provide a competitive advantage in an environment that is heavily influenced by the rotation of the Earth1,2, by driving daily rhythms in behaviour, physiology and metabolism in bacteria, fungi, plants and animals3,4. Circadian clocks comprise transcription–translation feedback loops, which are entrained by environmental signals such as light and temperature to adjust the phase of rhythms to match the local environment3. The production of sugars by photosynthesis is a key metabolic output of the circadian clock in plants2,5. Here we show that these rhythmic, endogenous sugar signals can entrain circadian rhythms in Arabidopsis thaliana by regulating the gene expression of circadian clock components early in the photoperiod, thus defining a ‘metabolic dawn’. By inhibiting photosynthesis, we demonstrate that endogenous oscillations in sugar levels provide metabolic feedback to the circadian oscillator through the morning-expressed gene PSEUDO-RESPONSE REGULATOR 7 (PRR7), and we identify that prr7 mutants are insensitive to the effects of sucrose on the circadian period. Thus, photosynthesis has a marked effect on the entrainment and maintenance of robust circadian rhythms in A. thaliana, demonstrating that metabolism has a crucial role in regulation of the circadian clock."
https://openalex.org/W2074261331,"Mutations in SHANK3 and large duplications of the region spanning SHANK3 both cause a spectrum of neuropsychiatric disorders, indicating that proper SHANK3 dosage is critical for normal brain function. However, SHANK3 overexpression per se has not been established as a cause of human disorders because 22q13 duplications involve several genes. Here we report that Shank3 transgenic mice modelling a human SHANK3 duplication exhibit manic-like behaviour and seizures consistent with synaptic excitatory/inhibitory imbalance. We also identified two patients with hyperkinetic disorders carrying the smallest SHANK3-spanning duplications reported so far. These findings indicate that SHANK3 overexpression causes a hyperkinetic neuropsychiatric disorder. To probe the mechanism underlying the phenotype, we generated a Shank3 in vivo interactome and found that Shank3 directly interacts with the Arp2/3 complex to increase F-actin levels in Shank3 transgenic mice. The mood-stabilizing drug valproate, but not lithium, rescues the manic-like behaviour of Shank3 transgenic mice raising the possibility that this hyperkinetic disorder has a unique pharmacogenetic profile."
https://openalex.org/W2170602140,"Minimal-excitation fermionic quasiparticles are created by applying a potential with Lorentzian time dependence to the contact of a narrow constriction in a two-dimensional electron gas. The on-demand generation of pure quantum excitations, important for the operation of quantum systems, is particularly difficult for fermions. This is because perturbations tend to result in a complex superposition of particle and hole excitations. However, it was predicted by Leonid Levitov nearly twenty years ago that it should be possible to generate a minimal excitation, a quasiparticle with only one particle and no hole. The authors report the on-demand generation of such quasiparticles, which they term 'levitons', in an electronic system. They envisage that levitons will find application in quantum information and fundamental studies. The on-demand generation of pure quantum excitations is important for the operation of quantum systems, but it is particularly difficult for a system of fermions. This is because any perturbation affects all states below the Fermi energy, resulting in a complex superposition of particle and hole excitations. However, it was predicted nearly 20 years ago1,2,3 that a Lorentzian time-dependent potential with quantized flux generates a minimal excitation with only one particle and no hole. Here we report that such quasiparticles (hereafter termed levitons) can be generated on demand in a conductor by applying voltage pulses to a contact. Partitioning the excitations with an electronic beam splitter generates a current noise that we use to measure their number. Minimal-excitation states are observed for Lorentzian pulses, whereas for other pulse shapes there are significant contributions from holes. Further identification of levitons is provided in the energy domain with shot-noise spectroscopy, and in the time domain with electronic Hong–Ou–Mandel noise correlations4,5,6,7,8. The latter, obtained by colliding synchronized levitons on a beam splitter, exemplifies the potential use of levitons for quantum information: using linear electron quantum optics9 in ballistic conductors, it is possible to imagine flying-qubit10,11 operation in which the Fermi statistics are exploited12,13,14 to entangle synchronized electrons emitted by distinct sources15,16,17,18. Compared with electron sources based on quantum dots19,20,21, the generation of levitons does not require delicate nanolithography, considerably simplifying the circuitry for scalability. Levitons are not limited to carrying a single charge, and so in a broader context n-particle levitons could find application in the study of full electron counting statistics22,23,24,25. But they can also carry a fraction of charge if they are implemented in Luttinger liquids3 or in fractional quantum Hall edge channels26; this allows the study of Abelian and non-Abelian quasiparticles in the time domain. Finally, the generation technique could be applied to cold atomic gases27,28, leading to the possibility of atomic levitons."
https://openalex.org/W2038081998,
https://openalex.org/W2094871238,"Out of several dozen z > 7 candidate galaxies observed spectroscopically, only five have been confirmed via Lyman-alpha emission, at z=7.008, 7.045, 7.109, 7.213 and 7.215. The small fraction of confirmed galaxies may indicate that the neutral fraction in the intergalactic medium (IGM) rises quickly at z > 6.5, as Lyman-alpha is resonantly scattered by neutral gas. However, the small samples and limited depth of previous observations makes these conclusions tentative. Here we report the results of a deep near-infrared spectroscopic survey of 43 z > 6.5 galaxies. We detect only a single galaxy, confirming that some process is making Lyman-alpha difficult to detect. The detected emission line at 1.0343 um is likely to be Lyman-alpha emission, placing this galaxy at a redshift z = 7.51, an epoch 700 million years after the Big Bang. This galaxy's colors are consistent with significant metal content, implying that galaxies become enriched rapidly. We measure a surprisingly high star formation rate of 330 Msol/yr, more than a factor of 100 greater than seen in the Milky Way. Such a galaxy is unexpected in a survey of our size, suggesting that the early universe may harbor more intense sites of star-formation than expected."
https://openalex.org/W1989029018,"Macrophage activation is a central event in immune responses. Macrophages undergoing classical activation (M1 macrophages) are proinflammatory, whereas alternatively activated macrophages (M2 macrophages) are generally anti-inflammatory. miRNAs play important regulatory roles in inflammatory response. However, the manner in which miRNAs regulate macrophage activation in response to different environmental cues has not been well defined. In this study, we found that M-BMM macrophages (M2) express greater levels of miR-125a-5p than do GM-BMM macrophages (M1). Stimulation of macrophages through TLR2 and TLR4 but not through TLR3 enhanced miR-125a-5p expression. Up-regulation of miR-125a-5p after TLR2/4 activation requires the adaptor MYD88 but not TRIF. Overexpression of miR-125a-5p diminished M1 phenotype expression induced by LPS but promoted M2 marker expression induced by IL-4. In contrast, knockdown of miR-125a-5p promoted M1 polarization and diminished IL-4-induced M2 marker expression. We found that miR-125a-5p targets KLF13, a transcriptional factor that has an important role in T lymphocyte activation and inflammation. KLF13 knockdown had similar effects on M1 activation as did miR-125a-5p overexpression. In addition, miR-125a-5p regulates phagocytic and bactericidal activities of macrophages. Our data suggest that miR-125a-5p has an important role in suppressing classical activation of macrophages while promoting alternative activation."
https://openalex.org/W2079077279,"Kramers developed the theory on how chemical reaction rates are influenced by the viscosity of the medium. At the viscosity of water, the kinetics of unimolecular reactions are described by diffusion of a Brownian particle over a free-energy barrier separating reactants and products. For reactions in solution this famous theory extended Eyring's transition state theory, and is widely applied in physics, chemistry and biology, including to reactions as complex as protein folding. Because the diffusion coefficient of Kramers' theory is determined by the dynamics in the sparsely populated region of the barrier top, its properties have not been directly measured for any molecular system. Here we show that the Kramers diffusion coefficient and free-energy barrier can be characterized by measuring the temperature- and viscosity-dependence of the transition path time for protein folding. The transition path is the small fraction of an equilibrium trajectory for a single molecule when the free-energy barrier separating two states is actually crossed. Its duration, the transition path time, can now be determined from photon trajectories for single protein molecules undergoing folding/unfolding transitions. Our finding of a long transition path time with an unusually small solvent viscosity dependence suggests that internal friction as well as solvent friction determine the Kramers diffusion coefficient for α-helical proteins, as opposed to a breakdown of his theory, which occurs for many small-molecule reactions. It is noteworthy that the new and fundamental information concerning Kramers' theory and the dynamics of barrier crossings obtained here come from experiments on a protein rather than a much simpler chemical or physical system."
https://openalex.org/W2090797443,"Transcription of ribosomal RNA by RNA polymerase (Pol) I initiates ribosome biogenesis and regulates eukaryotic cell growth. The crystal structure of Pol I from the yeast Saccharomyces cerevisiae at 2.8 Å resolution reveals all 14 subunits of the 590-kilodalton enzyme, and shows differences to Pol II. An ‘expander’ element occupies the DNA template site and stabilizes an expanded active centre cleft with an unwound bridge helix. A ‘connector’ element invades the cleft of an adjacent polymerase and stabilizes an inactive polymerase dimer. The connector and expander must detach during Pol I activation to enable transcription initiation and cleft contraction by convergent movement of the polymerase ‘core’ and ‘shelf’ modules. Conversion between an inactive expanded and an active contracted polymerase state may generally underlie transcription. Regulatory factors can modulate the core–shelf interface that includes a ‘composite’ active site for RNA chain initiation, elongation, proofreading and termination. The crystal structure of the complete 14-subunit RNA polymerase (Pol) I from yeast is determined, providing insights into its unique architecture and the possible functional roles of its components. RNA polymerase I (Pol I) transcribes ribosomal RNA which is critically required for ribosome assembly, and the enzyme is therefore a major determinant of protein biosynthesis and cell growth. Mis-regulation of Pol I has been associated with several types of cancer, and Pol I is an emerging target for anticancer drugs. In this issue of Nature, two groups, working independently, present the X-ray crystal structure of the complete 14-subunit Pol I from yeast, determined at 3.0 Å and 2.8 Å resolution. The basic architecture of Pol I resembles those of Pol II and Pol III, but its DNA-binding cleft adopts a wider conformation than seen in the other RNA polymerases, and other unique features also provide insights into the functional roles of its components."
https://openalex.org/W2043425632,"Food intake increases the activity of hepatic de novo lipogenesis, which mediates the conversion of glucose to fats for storage or use. In mice, this program follows a circadian rhythm that peaks with nocturnal feeding and is repressed by Rev-erbα/β and an HDAC3-containing complex during the day. The transcriptional activators controlling rhythmic lipid synthesis in the dark cycle remain poorly defined. Disturbances in hepatic lipogenesis are also associated with systemic metabolic phenotypes, suggesting that lipogenesis in the liver communicates with peripheral tissues to control energy substrate homeostasis. Here we identify a PPARδ-dependent de novo lipogenic pathway in the liver that modulates fat use by muscle via a circulating lipid. The nuclear receptor PPARδ controls diurnal expression of lipogenic genes in the dark/feeding cycle. Liver-specific PPARδ activation increases, whereas hepatocyte-Ppard deletion reduces, muscle fatty acid uptake. Unbiased metabolite profiling identifies phosphatidylcholine 18:0/18:1 (PC(18:0/18:1) as a serum lipid regulated by diurnal hepatic PPARδ activity. PC(18:0/18:1) reduces postprandial lipid levels and increases fatty acid use through muscle PPARα. High-fat feeding diminishes rhythmic production of PC(18:0/18:1), whereas PC(18:0/18:1) administration in db/db mice (also known as Lepr(-/-)) improves metabolic homeostasis. These findings reveal an integrated regulatory circuit coupling lipid synthesis in the liver to energy use in muscle by coordinating the activity of two closely related nuclear receptors. These data implicate alterations in diurnal hepatic PPARδ-PC(18:0/18:1) signalling in metabolic disorders, including obesity."
https://openalex.org/W2004546827,
