id,abstract
https://openalex.org/W2033644257,
https://openalex.org/W2160619010,"Phytophthora infestans is the most destructive pathogen of potato and a model organism for the oomycetes, a distinct lineage of fungus-like eukaryotes that are related to organisms such as brown algae and diatoms. As the agent of the Irish potato famine in the mid-nineteenth century, P. infestans has had a tremendous effect on human history, resulting in famine and population displacement. To this day, it affects world agriculture by causing the most destructive disease of potato, the fourth largest food crop and a critical alternative to the major cereal crops for feeding the world's population. Current annual worldwide potato crop losses due to late blight are conservatively estimated at $6.7 billion. Management of this devastating pathogen is challenged by its remarkable speed of adaptation to control strategies such as genetically resistant cultivars. Here we report the sequence of the P. infestans genome, which at approximately 240 megabases (Mb) is by far the largest and most complex genome sequenced so far in the chromalveolates. Its expansion results from a proliferation of repetitive DNA accounting for approximately 74% of the genome. Comparison with two other Phytophthora genomes showed rapid turnover and extensive expansion of specific families of secreted disease effector proteins, including many genes that are induced during infection or are predicted to have activities that alter host physiology. These fast-evolving effector genes are localized to highly dynamic and expanded regions of the P. infestans genome. This probably plays a crucial part in the rapid adaptability of the pathogen to host plants and underpins its evolutionary potential."
https://openalex.org/W2154430204,"In epithelial tissues, the lineage relationship between normal progenitor cells and cell type(s) of origin for cancer has been poorly understood. Here we show that a known regulator of prostate epithelial differentiation, the homeobox gene Nkx3-1, marks a stem cell population that functions during prostate regeneration. Genetic lineage-marking demonstrates that rare luminal cells that express Nkx3-1 in the absence of testicular androgens (castration-resistant Nkx3-1-expressing cells, CARNs) are bipotential and can self-renew in vivo, and single-cell transplantation assays show that CARNs can reconstitute prostate ducts in renal grafts. Functional assays of Nkx3-1 mutant mice in serial prostate regeneration suggest that Nkx3-1 is required for stem cell maintenance. Furthermore, targeted deletion of the Pten tumour suppressor gene in CARNs results in rapid carcinoma formation after androgen-mediated regeneration. These observations indicate that CARNs represent a new luminal stem cell population that is an efficient target for oncogenic transformation in prostate cancer."
https://openalex.org/W2033543895,
https://openalex.org/W2070059930,
https://openalex.org/W2014142698,"Infectious prion diseases-scrapie of sheep and chronic wasting disease (CWD) of several species in the deer family-are transmitted naturally within affected host populations. Although several possible sources of contagion have been identified in excretions and secretions from symptomatic animals, the biological importance of these sources in sustaining epidemics remains unclear. Here we show that asymptomatic CWD-infected mule deer (Odocoileus hemionus) excrete CWD prions in their faeces long before they develop clinical signs of prion disease. Intracerebral inoculation of irradiated deer faeces into transgenic mice overexpressing cervid prion protein (PrP) revealed infectivity in 14 of 15 faecal samples collected from five deer at 7-11 months before the onset of neurological disease. Although prion concentrations in deer faeces were considerably lower than in brain tissue from the same deer collected at the end of the disease, the estimated total infectious dose excreted in faeces by an infected deer over the disease course may approximate the total contained in a brain. Prolonged faecal prion excretion by infected deer provides a plausible natural mechanism that might explain the high incidence and efficient horizontal transmission of CWD within deer herds, as well as prion transmission among other susceptible cervids."
https://openalex.org/W1699155395,Rapid release of prepublication data has served the field of genomics well. Attendees at a workshop in Toronto recommend extending the practice to other biological data sets.
https://openalex.org/W1965032353,"The ability of a transcription factor (TF) to regulate its targets is modulated by a variety of genetic and epigenetic mechanisms, resulting in highly context-dependent regulatory networks. However, high-throughput methods for the identification of proteins that affect TF activity are still largely unavailable. Here we introduce an algorithm, modulator inference by network dynamics (MINDy), for the genome-wide identification of post-translational modulators of TF activity within a specific cellular context. When used to dissect the regulation of MYC activity in human B lymphocytes, the approach inferred novel modulators of MYC function, which act by distinct mechanisms, including protein turnover, transcription complex formation and selective enzyme recruitment. MINDy is generally applicable to study the post-translational modulation of mammalian TFs in any cellular context. As such it can be used to dissect context-specific signaling pathways and combinatorial transcriptional regulation."
https://openalex.org/W2083493439,"Enlarged subcutaneous abdominal adipocytes have been shown to predict incidence of type 2 diabetes (T2D) in the Pima population of Arizona (USA). We investigated the role of subcutaneous abdominal adipocyte size (AAS), as well as femoral adipocyte size (FAS), as predictors of T2D in a population-based Swedish cohort. In 1974-1975, a sample of 1302 middle-aged women underwent a health examination, including anthropometry and evaluation of parental medical history. In addition, body composition (total body potassium and total body water), AAS and FAS (adipose tissue needle biopsy) were assessed in a subsample of 245 women. Incidence of T2D was followed until 2001, with 36 cases eligible for inclusion in this analysis. Women developing T2D had larger AAS at baseline vs. women remaining healthy (age/heredity-adjusted hazard ratio for increase of AAS by 1 sd [AAS-HR] 1.91; P<0.001). Further adjustment for both body fat percentage and waist-to-height ratio (WHtR) indicated a robust association. For FAS, the corresponding associations were consistently weaker. WHtR retained a strong predictive association independent of AAS and FAS (WHtR-HR 2.6 and 2.7, respectively; P<0.001). To conclude, in addition to the amount and distribution of body fat in women, subcutaneous adipocyte size, particularly in the abdominal region, predicts incidence of T2D in later life."
https://openalex.org/W2045107268,
