id,abstract
https://openalex.org/W2198177872,"In 2014 an excise tax to non-alcoholic sweetened beverages (SSB) was implemented in Mexico. The objective of this paper is to study whether and to what degree these taxes passed-through onto SSB prices in urban areas overall and by region, type of beverage and package size. Prices were obtained from the National Institute of Statistics and Geography from 2011 to 2014. We applied a pre-post quasi-experimental approach using fixed effects models. In sensitivity analysis we applied other model specifications to test the robustness of the findings and we also present weighted estimations based on household purchases. The dependent variables are real prices of a specific beverage category; the main independent variables are dummies for each month of 2014, and the models adjust for time trends and seasonality. Results suggest that the SSB tax passed along to consumers for all SSBs and we found overshifting for the carbonated SSBs. A greater effect is seen among the small package sizes, and we see heterogeneous effects by region. Estimating the effect of the tax on prices is important to understand the potential effect on consumption."
https://openalex.org/W2197689432,"The central nervous system seems to have an important role in fatigue and exercise tolerance. Novel noninvasive techniques of neuromodulation can provide insights on the relationship between brain function and exercise performance. The purpose of this study was to determine the effects of transcranial direct current stimulation (tDCS) on physical performance and physiological and perceptual variables with regard to fatigue and exercise tolerance. Eleven physically active subjects participated in an incremental test on a cycle simulator to define peak power output. During 3 visits, the subjects experienced 3 stimulation conditions (anodal, cathodal, or sham tDCS-with an interval of at least 48 h between conditions) in a randomized, counterbalanced order to measure the effects of tDCS on time to exhaustion at 80% of peak power. Stimulation was administered before each test over 13 min at a current intensity of 2.0 mA. In each session, the Brunel Mood State questionnaire was given twice: after stimulation and after the time-to-exhaustion test. Further, during the tests, the electromyographic activity of the vastus lateralis and rectus femoris muscles, perceived exertion, and heart rate were recorded. RM-ANOVA showed that the subjects performed better during anodal primary motor cortex stimulation (491 ± 100 s) compared with cathodal stimulation (443 ± 11 s) and sham (407 ± 69 s). No significant difference was observed between the cathodal and sham conditions. The effect sizes confirmed the greater effect of anodal M1 tDCS (anodal x cathodal = 0.47; anodal x sham = 0.77; and cathodal x sham = 0.29). Magnitude-based inference suggested the anodal condition to be positive versus the cathodal and sham conditions. There were no differences among the three stimulation conditions in RPE (p = 0.07) or heart rate (p = 0.73). However, as hypothesized, RM- ANOVA revealed a main effect of time for the two variables (RPE and HR: p < 0.001). EMG activity also did not differ during the test accross the different conditions. We conclude that anodal tDCS increases exercise tolerance in a cycling-based, constant-load exercise test, performed at 80% of peak power. Performance was enhanced in the absence of changes in physiological and perceptual variables."
https://openalex.org/W2206346562,"Cultivated strawberry (Fragaria × ananassa) is a genetically complex allo-octoploid crop with 28 pairs of chromosomes (2n = 8x = 56) for which a genome sequence is not yet available. The diploid Fragaria vesca is considered the donor species of one of the octoploid sub-genomes and its available genome sequence can be used as a reference for genomic studies. A wide number of strawberry cultivars are stored in ex situ germplasm collections world-wide but a number of previous studies have addressed the genetic diversity present within a limited number of these collections. Here, we report the development and application of two platforms based on the implementation of Diversity Array Technology (DArT) markers for high-throughput genotyping in strawberry. The first DArT microarray was used to evaluate the genetic diversity of 62 strawberry cultivars that represent a wide range of variation based on phenotype, geographical and temporal origin and pedigrees. A total of 603 DArT markers were used to evaluate the diversity and structure of the population and their cluster analyses revealed that these markers were highly efficient in classifying the accessions in groups based on historical, geographical and pedigree-based cues. The second DArTseq platform took benefit of the complexity reduction method optimized for strawberry and the development of next generation sequencing technologies. The strawberry DArTseq was used to generate a total of 9,386 SNP markers in the previously developed '232' × '1392' mapping population, of which, 4,242 high quality markers were further selected to saturate this map after several filtering steps. The high-throughput platforms here developed for genotyping strawberry will facilitate genome-wide characterizations of large accessions sets and complement other available options."
https://openalex.org/W2215589249,"The current study has investigated the use of decellularised, demineralised bone extracellular matrix (ECM) hydrogel constructs for in vivo tissue mineralisation and bone formation. Stro-1-enriched human bone marrow stromal cells were incorporated together with select growth factors including VEGF, TGF-β3, BMP-2, PTHrP and VitD3, to augment bone formation, and mixed with alginate for structural support. Growth factors were delivered through fast (non-osteogenic factors) and slow (osteogenic factors) release PLGA microparticles. Constructs of 5 mm length were implanted in vivo for 28 days within mice. Dense tissue assessed by micro-CT correlated with histologically assessed mineralised bone formation in all constructs. Exogenous growth factor addition did not enhance bone formation further compared to alginate/bone ECM (ALG/ECM) hydrogels alone. UV irradiation reduced bone formation through degradation of intrinsic growth factors within the bone ECM component and possibly also ECM cross-linking. BMP-2 and VitD3 rescued osteogenic induction. ALG/ECM hydrogels appeared highly osteoinductive and delivery of angiogenic or chondrogenic growth factors led to altered bone formation. All constructs demonstrated extensive host tissue invasion and vascularisation aiding integration and implant longevity. The proposed hydrogel system functioned without the need for growth factor incorporation or an exogenous inducible cell source. Optimal growth factor concentrations and spatiotemporal release profiles require further assessment, as the bone ECM component may suffer batch variability between donor materials. In summary, ALG/ECM hydrogels provide a versatile biomaterial scaffold for utilisation within regenerative medicine which may be tailored, ultimately, to form the tissue of choice through incorporation of select growth factors."
https://openalex.org/W2221023436,"Among neglected tropical diseases, leishmaniasis is one of the most important ones, affecting more than 12 million people worldwide. The available treatments are not well tolerated, and present diverse side effects, justifying the search for new therapeutic compounds. In the present study, the activity of ursolic acid (UA) and oleanolic acid (OA) were assayed in experimental cutaneous leishmaniasis (in vitro and in vivo). Promastigote forms of L. amazonensis were incubated with OA and UA for 24h, and effective concentration 50% (EC50) was estimated. Ultraestructural alterations in Leishmania amazonensis promastigotes after UA treatment were evaluated by transmission electron microscopy, and the possible mode of action was assayed through Annexin V and propidium iodide staining, caspase 3/7 activity, DNA fragmentation and transmembrane mitochondrial potential. The UA potential was evaluated in intracellular amastigotes, and its therapeutic potential was evaluated in L. amazonensis infected BALB/c mice. UA eliminated L. amazonensis promastigotes with an EC50 of 6.4 μg/mL, comparable with miltefosine, while OA presented only a marginal effect on promastigote forms at 100 μg/mL. The possible mechanism by which promastigotes were eliminated by UA was programmed cell death, independent of caspase 3/7, but it was highly dependent on mitochondria activity. UA was not toxic for peritoneal macrophages from BALB/c mice, and it was able to eliminate intracellular amastigotes, associated with nitric oxide (NO) production. OA did not eliminate amastigotes nor trigger NO. L. amazonensis infected BALB/c mice submitted to UA treatment presented lesser lesion size and parasitism compared to control. This study showed, for the first time, that UA eliminate promastigote forms through a mechanism associated with programed cell death, and importantly, was effective in vivo. Therefore, UA can be considered an interesting candidate for future tests as a prototype drug for the treatment of cutaneous leishmaniasis."
https://openalex.org/W2286917400,"Glycogen synthase kinase-3β (GSK-3β) acts as a negative regulator of NF-E2 related factor 2 (Nrf2) by inducing Nrf2 degradation and nuclear export. Our previous study demonstrated that the flavonoid hyperoside elicits cytoprotection against oxidative stress by activating the Keap1-Nrf2-ARE signaling pathway, thus increasing the expression of antioxidant enzymes, such as heme oxygenase-1 (HO-1), superoxide dismutase (SOD) and catalase. However, the role of GSK-3β in hyperoside-mediated Nrf2 activation is unclear. Here, we demonstrate that in a normal human hepatocyte cell line, (L02), hyperoside is capable of inducing the phosphorylation of GSK-3β at Ser9 without affecting the protein levels of GSK-3β and its phosphorylation at Thr390. Lithium chloride (LiCl) and short interfering RNA (siRNA)-mediated inhibition of GSK-3β significantly enhanced the ability of hyperoside to protect L02 liver cells from H2O2-induced oxidative damage, leading to increased cell survival shown by the maintenance of cell membrane integrity and elevated levels of glutathione (GSH), one of the endogenous antioxidant biomarkers. Further study showed that LiCl and siRNA-mediated inhibition of GSK-3β increased hyperoside-induced HO-1 expression, and the effect was dependent upon enhanced Nrf2 nuclear translocation and gene expression. These activities were followed by ARE-mediated transcriptional activation in the presence of hyperoside, which was abolished by the transfection of the cells with Nrf2 siRNA. Furthermore, the siRNA-mediated inhibition of Keap1 also enhanced hyperoside-induced Nrf2 nuclear accumulation and HO-1 expression, which was relatively smaller than the effects obtained from GSK-3β siRNA administration. Moreover, Keap1 siRNA administration alone had no significant effect on the phosphorylation and protein expression of GSK-3β. Collectively, our data provide evidence that hyperoside attenuates H2O2 -induced L02 cell damage by activating the Nrf2-ARE signaling pathway through both an increase in GSK-3β inhibitory phosphorylation at Ser9 and an inhibition of Keap1 and that hyperoside-mediated GSK-3β inhibition exhibits more significant effects."
https://openalex.org/W2218607812,"The sperm whale (Physeter macrocephalus) emits a typical short acoustic signal, defined as a “click”, almost continuously while diving. It is produced in different time patterns to acoustically explore the environment and communicate with conspecifics. Each emitted click has a multi-pulse structure, resulting from the production of the sound within the sperm whale’s head. A Stable Inter Pulse Interval (Stable IPI) can be identified among the pulses that compose a single click. Applying specific algorithms, the measurement of this interval provides useful information to assess the total length of the animal recorded. In January 2005, a cabled hydrophone array was deployed at a depth of 2,100 m in the Central Mediterranean Sea, 25 km offshore Catania (Ionian Sea). The acoustic antenna, named OνDE (Ocean noise Detection Experiment), was in operation until November 2006. OνDE provided real time acoustic data used to perform Passive Acoustic Monitoring (PAM) of cetacean sound emissions. In this work, an innovative approach was applied to automatically measure the Stable IPI of the clicks, performing a cepstrum analysis to the energy (square amplitude) of the signals. About 2,100 five-minute recordings were processed to study the size distribution of the sperm whales detected during the OνDE long term deep-sea acoustic monitoring. Stable IPIs were measured in the range between 2.1 ms and 6.4 ms. The equations of Gordon (1991) and of Growcott (2011) were used to convert the IPIs into measures of size. The results revealed that the sperm whales recorded were distributed in length from about 7.5 m to 14 m. The size category most represented was from 9 m to 12 m (adult females or juvenile males) and specimens longer than 14 m (old males) seemed to be absent."
https://openalex.org/W2205134163,"Locomotor malfunction represents a major problem in some neurological disorders like stroke and spinal cord injury. Robot-assisted walking devices have been used during rehabilitation of patients with these ailments for regaining and improving walking ability. Previous studies showed the advantage of brain-computer interface (BCI) based robot-assisted training combined with physical therapy in the rehabilitation of the upper limb after stroke. Therefore, stroke patients with walking disorders might also benefit from using BCI robot-assisted training protocols. In order to develop such BCI, it is necessary to evaluate the feasibility to decode walking intention from cortical patterns during robot-assisted gait training. Spectral patterns in the electroencephalogram (EEG) related to robot-assisted active and passive walking were investigated in 10 healthy volunteers (mean age 32.3±10.8, six female) and in three acute stroke patients (all male, mean age 46.7±16.9, Berg Balance Scale 20±12.8). A logistic regression classifier was used to distinguish walking from baseline in these spectral EEG patterns. Mean classification accuracies of 94.0±5.4% and 93.1±7.9%, respectively, were reached when active and passive walking were compared against baseline. The classification performance between passive and active walking was 83.4±7.4%. A classification accuracy of 89.9±5.7% was achieved in the stroke patients when comparing walking and baseline. Furthermore, in the healthy volunteers modulation of low gamma activity in central midline areas was found to be associated with the gait cycle phases, but not in the stroke patients. Our results demonstrate the feasibility of BCI-based robotic-assisted training devices for gait rehabilitation."
https://openalex.org/W2220559134,"Hepatocellular carcinoma (HCC) is a common malignancy that has a poor prognosis because there is lack of methods for early diagnosis. We aimed to utilize two serum long non-coding RNAs (lncRNAs), uc001ncr and AX800134, to diagnose hepatitis B virus (HBV)-positive HCC.lncRNA microarrays were utilized to measure the differential expression of lncRNAs between tumor tissues and corresponding non-tumor tissues in HBV-positive hapatocellular carcinoma. uc001ncr and AX800134 were selected as candidate lncRNAs and detected in three independent cohorts containing a total of 684 participants (healthy individuals and chronic HBV patients and HBV-positive HCC patients) who were recruited between March 2011 and December 2012. A logistic regression model was constructed using a training cohort (n = 353) and validated using an independent cohort (n = 181). The area under the receiver operating characteristic curve (AUC) was utilized to evaluate the diagnostic accuracy.We determined that a panel based on the expression of uc001ncr and AX800134 accurately diagnosed HBV-positive HCC (AUC values of 0.9494 and 0.9491 for the training and validation cohorts, respectively). The diagnostic performance of the panel remained high in patients with AFP≤400 ng/ml (AUC values of 0.9371 and 0.9527 for the training and validation cohorts, respectively). The panel also diagnosed early HCC (AUC values of 0.9450 and 0.9564 for the training and validation cohorts, respectively).Our results indicated that the serum expression of uc001ncr and AX800134 has potential as novel potential biomarker for the diagnosis of HCC, especially in patients with AFP≤400 ng/ml or early-stage disease (BCLC 0+A)."
https://openalex.org/W2300757046,"COPD (chronic obstructive pulmonary disease) is defined by a fixed expiratory airflow obstruction associated with disordered airways and alveolar destruction. COPD is caused by cigarette smoking and is the third greatest cause of mortality in the US. Forced expiratory volume in 1 second (FEV1) is the only validated clinical marker of COPD, but it correlates poorly with clinical features and is not sensitive enough to predict the early onset of disease. Using LC/MS global untargeted metabolite profiling of serum samples from a well-defined cohort of healthy smokers (n = 37), COPD smokers (n = 41) and non-smokers (n = 37), we sought to discover serum metabolic markers with known and/or unknown molecular identities that are associated with early-onset COPD. A total of 1,181 distinct molecular ions were detected in 95% of sera from all study subjects and 23 were found to be differentially-expressed in COPD-smokers vs. healthy-smokers. These 23 putative biomarkers were differentially-correlated with lung function parameters and used to generate a COPD prediction model possessing 87.8% sensitivity and 86.5% specificity. In an independent validation set, this model correctly predicted COPD in 8/10 individuals. These serum biomarkers included myoinositol, glycerophopshoinositol, fumarate, cysteinesulfonic acid, a modified version of fibrinogen peptide B (mFBP), and three doubly-charged peptides with undefined sequence that significantly and positively correlate with mFBP levels. Together, elevated levels of serum mFBP and additional disease-associated biomarkers point to a role for chronic inflammation, thrombosis, and oxidative stress in remodeling of the COPD airways. Serum metabolite biomarkers offer a promising and accessible window for recognition of early-stage COPD."
