id,abstract
https://openalex.org/W2171280873,"Clonal populations of cells exhibit substantial phenotypic variation. Such heterogeneity can be essential for many biological processes and is conjectured to arise from stochasticity, or noise, in gene expression. We constructed strains of Escherichia coli that enable detection of noise and discrimination between the two mechanisms by which it is generated. Both stochasticity inherent in the biochemical process of gene expression (intrinsic noise) and fluctuations in other cellular components (extrinsic noise) contribute substantially to overall variation. Transcription rate, regulatory dynamics, and genetic factors control the amplitude of noise. These results establish a quantitative foundation for modeling noise in genetic networks and reveal how low intracellular copy numbers of molecules can fundamentally limit the precision of gene regulation."
https://openalex.org/W2162223351,"The 26 S proteasome mediates degradation of ubiquitin-conjugated proteins. Although ubiquitin is recycled from proteasome substrates, the molecular basis of deubiquitination at the proteasome and its relation to substrate degradation remain unknown. The Rpn11 subunit of the proteasome lid subcomplex contains a highly conserved Jab1/MPN domain–associated metalloisopeptidase (JAMM) motif—EX n HXHX 10 D. Mutation of the predicted active-site histidines to alanine ( rpn11AXA ) was lethal and stabilized ubiquitin pathway substrates in yeast. Rpn11 AXA mutant proteasomes assembled normally but failed to either deubiquitinate or degrade ubiquitinated Sic1 in vitro. Our findings reveal an unexpected coupling between substrate deubiquitination and degradation and suggest a unifying rationale for the presence of the lid in eukaryotic proteasomes."
https://openalex.org/W1619234695,"Matrix metalloproteinases (MMPs) are implicated in the pathogenesis of neurodegenerative diseases and stroke. However, the mechanism of MMP activation remains unclear. We report that MMP activation involves S-nitrosylation. During cerebral ischemia in vivo, MMP-9 colocalized with neuronal nitric oxide synthase. S-Nitrosylation activated MMP-9 in vitro and induced neuronal apoptosis. Mass spectrometry identified the active derivative of MMP-9, both in vitro and in vivo, as a stable sulfinic or sulfonic acid, whose formation was triggered by S-nitrosylation. These findings suggest a potential extracellular proteolysis pathway to neuronal cell death in which S-nitrosylation activates MMPs, and further oxidation results in a stable posttranslational modification with pathological activity."
https://openalex.org/W2122932285,"Ambient optical detection of labeled molecules is limited for fluorescent dyes by photobleaching and for semiconducting nanoparticles by ""blinking"" effects. Because nanometer-sized metal particles do not optically bleach, they may be useful optical labels if suitable detection signals can be found. We demonstrate far-field optical detection of gold colloids down to diameters of 2.5 nanometers with a photothermal method that combines high-frequency modulation and polarization interference contrast. The photothermal image is immune to the effects of scattering background, which limits particle imaging through Rayleigh scattering to diameters larger than 40 nanometers."
https://openalex.org/W2013057562,"COP9 signalosome (CSN) cleaves the ubiquitin-like protein Nedd8 from the Cul1 subunit of SCF ubiquitin ligases. The Jab1/MPN domain metalloenzyme (JAMM) motif in the Jab1/Csn5 subunit was found to underlie CSN's Nedd8 isopeptidase activity. JAMM is found in proteins from archaea, bacteria, and eukaryotes, including the Rpn11 subunit of the 26S proteasome. Metal chelators and point mutations within JAMM abolished CSN-dependent cleavage of Nedd8 from Cul1, yet had little effect on CSN complex assembly. Optimal SCF activity in yeast and both viability and proper photoreceptor cell (R cell) development in Drosophila melanogaster required an intact Csn5 JAMM domain. We propose that JAMM isopeptidases play important roles in a variety of physiological pathways."
https://openalex.org/W4237269866,
https://openalex.org/W1537905573,"Seismic reflection profiles reveal steeply landward–dipping splay faults in the rupture area of the magnitude ( M ) 8.1 Tonankai earthquake in the Nankai subduction zone. These splay faults branch upward from the plate-boundary interface (that is, the subduction zone) at a depth of ∼10 kilometers, ∼50 to 55 kilometers landward of the trough axis, breaking through the upper crustal plate. Slip on the active splay fault may be an important mechanism that accommodates the elastic strain caused by relative plate motion."
https://openalex.org/W2115956404,"Transient interactions of platelet-receptor glycoprotein Ibalpha (GpIbalpha) and the plasma protein von Willebrand factor (VWF) reduce platelet velocity at sites of vascular damage and play a role in haemostasis and thrombosis. Here we present structures of the GpIbalpha amino-terminal domain and its complex with the VWF domain A1. In the complex, GpIbalpha wraps around one side of A1, providing two contact areas bridged by an area of solvated charge interaction. The structures explain the effects of gain-of-function mutations related to bleeding disorders and provide a model for shear-induced activation. These detailed insights into the initial interactions in platelet adhesion are relevant to the development of antithrombotic drugs."
https://openalex.org/W2129124160,
https://openalex.org/W1978159348,"According to the ""public information"" hypothesis, some animal species may monitor the current reproductive success of conspecifics to assess local habitat quality and to choose their own subsequent breeding site. To test this hypothesis experimentally, we manipulated two components of public information, the mean number of offspring raised locally (""quantity"") and their condition (""quality""), in the collared flycatcher Ficedula albicollis. Immigration rate decreased with local offspring quantity but did not depend on local offspring quality, suggesting that immigrants are deprived of information regarding local quality. Conversely, emigration rate increased both when local offspring quantity or quality decreased, suggesting that residents can use both components of public information."
https://openalex.org/W1660040913,"In striated muscle, the plasma membrane forms tubular invaginations (transverse tubules or T-tubules) that function in depolarization-contraction coupling. Caveolin-3 and amphiphysin were implicated in their biogenesis. Amphiphysin isoforms have a putative role in membrane deformation at endocytic sites. An isoform of amphiphysin 2 concentrated at T-tubules induced tubular plasma membrane invaginations when expressed in nonmuscle cells. This property required exon 10, a phosphoinositide-binding module. In developing myotubes, amphiphysin 2 and caveolin-3 segregated in tubular and vesicular portions of the T-tubule system, respectively. These findings support a role of the bilayer-deforming properties of amphiphysin at T-tubules and, more generally, a physiological role of amphiphysin in membrane deformation."
https://openalex.org/W2153554955,"The enediynes exemplify nature's ingenuity. We have cloned and characterized the biosynthetic locus coding for perhaps the most notorious member of the nonchromoprotein enediyne family, calicheamicin. This gene cluster contains an unusual polyketide synthase (PKS) that is demonstrated to be essential for enediyne biosynthesis. Comparison of the calicheamicin locus with the locus encoding the chromoprotein enediyne C-1027 reveals that the enediyne PKS is highly conserved among these distinct enediyne families. Contrary to previous hypotheses, this suggests that the chromoprotein and nonchromoprotein enediynes are generated by similar biosynthetic pathways."
https://openalex.org/W1653566113,"C-1027 is a potent antitumor agent with a previously undescribed molecular architecture and mode of action. Cloning and characterization of the 85-kilobase C-1027 biosynthesis gene cluster from Streptomyces globisporus revealed (i) an iterative type I polyketide synthase that is distinct from any bacterial polyketide synthases known to date, (ii) a general polyketide pathway for the biosynthesis of both the 9- and 10-membered enediyne antibiotics, and (iii) a convergent biosynthetic strategy for the C-1027 chromophore from four building blocks. Manipulation of genes governing C-1027 biosynthesis allowed us to produce an enediyne compound in a predicted manner."
