id,abstract
https://openalex.org/W2082294379,"Quantum Anomalous Hall Effect In addition to the Hall effect, which appears as a voltage change in conductors in response to an external magnetic field, ferromagnets exhibit the anomalous Hall effect, which is often proportional to their magnetization and independent of the presence of the magnetic field. This effect, first observed more than a century ago, has not been realized in its quantized form. Yu et al. (p. 61 , published online 3 June) propose a realization of a quantum anomalous Hall system by magnetically doping thin films of three-dimensional topological insulators and calculate the effects of various dopants and film thicknesses. The resulting insulators are predicted to have long-range ferromagnetic order, potentially joining dilute magnetic semiconductors as candidates for spintronic applications."
https://openalex.org/W2046094044,"Influenza Escape Tricks Tamiflu, or oseltamivir, has been extensively stockpiled by several governments in anticipation of a dangerous influenza pandemic. So far, its large-scale use has not been required, but, despite this, resistance has emerged in seasonal strains mediated by a single point mutation of histidine to tyrosine in the 274 residue (H274Y) of neuraminidase. When the resistant virus was first discovered in 1998, it grew poorly, but by 2008 the virus was reinvigorated and the mutation had spread worldwide in seasonal influenza. So what happened that improved viral fitness so radically? Bloom et al. (p. 1272 ; see the Perspective by Holmes ) show that the H274Y mutation hinders the folding of the neuraminidase enzyme. In the more vigorous recent oseltamivir-resistant isolates, other mutations compensate for the deleterious effect of H274Y and restore fitness to the virus."
https://openalex.org/W2094898345,"Correcting a Liver Problem The classical form of α 1 -antitrypsin (AT) deficiency is caused by a point mutation that alters the folding and causes intracellular aggregation of AT—an abundant liver-derived plasma glycoprotein. AT deficiency is the most common genetic cause of liver disease in childhood and can also lead to cirrhosis and/or hepatocellular carcinoma in adulthood. Carbamazepine is a drug known to be well tolerated in humans that enhances the intracellular degradation process known as autophagy. Now, Hidvegi et al. (p. 229 , published online June 3; see the Perspective by Sifers ) show that carbamazepine can reduce the severity of liver disease in a mouse model of AT deficiency by enhancing the degradation of misfolded accumulated AT."
https://openalex.org/W2071580102,"The extinction of conditioned fear memories requires plasticity in the infralimbic medial prefrontal cortex (IL mPFC), but little is known about the molecular mechanisms involved. Brain-derived neurotrophic factor (BDNF) is a key mediator of synaptic plasticity in multiple brain areas. In rats subjected to auditory fear conditioning, BDNF infused into the IL mPFC reduced conditioned fear for up to 48 hours, even in the absence of extinction training, which suggests that BDNF substituted for extinction. Similar to extinction, BDNF-induced reduction in fear required N-methyl-D-aspartate receptors and did not erase the original fear memory. Rats failing to learn extinction showed reduced BDNF in hippocampal inputs to the IL mPFC, and augmenting BDNF in this pathway prevented extinction failure. Hence, boosting BDNF activity in hippocampal-infralimbic circuits may ameliorate disorders of learned fear."
https://openalex.org/W1982630991,"Selectively Spun Biaryl compounds, in which two phenyl rings are linked by a single bond, exhibit an interesting sort of chirality, termed atropisomerism. If bulky substituents block the mutual rotation of the rings about the linking bond, then two isomers can be isolated that differ only in the direction one ring has swiveled away from the plane of the other. This feature is useful in ligand design for asymmetric catalysis and also appears in a number of polycyclic natural products. However, selective synthesis of a single isomer is difficult. Gustafson et al. (p. 1251 ) now show that a simple tripeptide derivative acts as an efficient catalyst for this purpose, trapping a freely rotating precursor in one orientation through selective bromination; the large bromine substituents then inhibit further swiveling."
https://openalex.org/W1993801006,"Quantum Spin Liquid In antiferromagnets, the lowest-energy state is reached when neighboring spins on the underlying lattice point in opposite directions. Because of geometric constraints on some lattices (such as the two-dimensional triangular lattice), this magnetic ordering cannot be achieved even at temperatures close to absolute zero, and these compounds are predicted to be in a quantum spin liquid state. Yamashita et al. (p. 1246 ) measured the thermal conductivity of a recently identified candidate quantum spin liquid, the organic compound EtMe 3 Sb[Pd(dmit) 2 ] 2 , and characterized its lowest-lying excitations. Two types of excitations were observed: ballistically propagating gapless excitations and excitations associated with a finite spin gap. These results contribute to our understanding of this unusual state of matter, which is potentially relevant to other two-dimensional quantum systems."
https://openalex.org/W2095814622,"Decades of speculation about a warmer, wetter Mars climate in the planet's first billion years postulate a denser CO2-rich atmosphere than at present. Such an atmosphere should have led to the formation of outcrops rich in carbonate minerals, for which evidence has been sparse. Using the Mars Exploration Rover Spirit, we have now identified outcrops rich in magnesium-iron carbonate (16 to 34 weight percent) in the Columbia Hills of Gusev crater. Its composition approximates the average composition of the carbonate globules in martian meteorite ALH 84001. The Gusev carbonate probably precipitated from carbonate-bearing solutions under hydrothermal conditions at near-neutral pH in association with volcanic activity during the Noachian era."
https://openalex.org/W2049878511,"Reducing emissions from deforestation and degradation (REDD) may curb carbon emissions, but the consequences for fire hazard are poorly understood. By analyzing satellite-derived deforestation and fire data from the Brazilian Amazon, we show that fire occurrence has increased in 59% of the area that has experienced reduced deforestation rates. Differences in fire frequencies across two land-use gradients reveal that fire-free land-management can substantially reduce fire incidence by as much as 69%. If sustainable fire-free land-management of deforested areas is not adopted in the REDD mechanism, then the carbon savings achieved by avoiding deforestation may be partially negated by increased emissions from fires."
https://openalex.org/W1986488389,"Accelerated leukocyte telomere shortening has been previously associated to self-perceived stress and psychiatric disorders, including schizophrenia and mood disorders. We set out to investigate whether telomere length is affected in patients with anxiety disorders in which stress is a known risk factor. We also studied the effects of childhood and recent psychological distress on telomere length. We utilized samples from the nationally representative population-based Health 2000 Survey that was carried out between 2000-2001 in Finland to assess major public health problems and their determinants. We measured the relative telomere length of the peripheral blood cells by quantitative real-time PCR from 321 individuals with DSM-IV anxiety disorder or subthreshold diagnosis and 653 matched controls aged 30-87 years, who all had undergone the Composite International Diagnostic Interview. While telomere length did not differ significantly between cases and controls in the entire cohort, the older half of the anxiety disorder patients (48-87 years) exhibited significantly shorter telomeres than healthy controls of the same age (P = 0.013). Interestingly, shorter telomere length was also associated with a greater number of reported childhood adverse life events, among both the anxiety disorder cases and controls (P = 0.005). Childhood chronic or serious illness was the most significantly associated single event affecting telomere length at the adult age (P = 0.004). Self-reported current psychological distress did not affect telomere length. Our results suggest that childhood stress might lead to accelerated telomere shortening seen at the adult age. This finding has potentially important implications supporting the view that childhood adversities might have a considerable impact on well being later in life."
https://openalex.org/W2119980799,"A New Look at Old Data Although the full genome of Caenorhabditis elegans has been available for over 10 years, only a portion of the full-length messenger RNAs (mRNAs) and their expression through development has been analyzed. By combining multiple methods, involving a careful reannotation of existing data sets, sequencing of poly-A captured RNAs from multiple developmental stages, as well as cloning and deep sequencing of a subset of genes, Mangone et al. (p. 432 , published online 3 June) defined ∼26,000 distinct mRNA three-prime untranslated regions (3′UTRs) for ∼85% of the protein-coding genes. Most C. elegans genes have more than one 3′UTR, arising through different mechanisms including trans-splicing–coupled cleavage and polyadenylation. The work highlights the importance of the 3'UTRs in the regulation of mRNA stability and translation."
