id,abstract
https://openalex.org/W1968164782,"Complex networks have been studied intensively for a decade, but research still focuses on the limited case of a single, non-interacting network. Modern systems are coupled together and therefore should be modelled as interdependent networks. A fundamental property of interdependent networks is that failure of nodes in one network may lead to failure of dependent nodes in other networks. This may happen recursively and can lead to a cascade of failures. In fact, a failure of a very small fraction of nodes in one network may lead to the complete fragmentation of a system of several interdependent networks. A dramatic real-world example of a cascade of failures ('concurrent malfunction') is the electrical blackout that affected much of Italy on 28 September 2003: the shutdown of power stations directly led to the failure of nodes in the Internet communication network, which in turn caused further breakdown of power stations. Here we develop a framework for understanding the robustness of interacting networks subject to such cascading failures. We present exact analytical solutions for the critical fraction of nodes that, on removal, will lead to a failure cascade and to a complete fragmentation of two interdependent networks. Surprisingly, a broader degree distribution increases the vulnerability of interdependent networks to random failure, which is opposite to how a single network behaves. Our findings highlight the need to consider interdependent network properties in designing robust networks."
https://openalex.org/W2014787267,"We used genome-wide sequencing methods to study stimulus-dependent enhancer function in mouse cortical neurons. We identified approximately 12,000 neuronal activity-regulated enhancers that are bound by the general transcriptional co-activator CBP in an activity-dependent manner. A function of CBP at enhancers may be to recruit RNA polymerase II (RNAPII), as we also observed activity-regulated RNAPII binding to thousands of enhancers. Notably, RNAPII at enhancers transcribes bi-directionally a novel class of enhancer RNAs (eRNAs) within enhancer domains defined by the presence of histone H3 monomethylated at lysine 4. The level of eRNA expression at neuronal enhancers positively correlates with the level of messenger RNA synthesis at nearby genes, suggesting that eRNA synthesis occurs specifically at enhancers that are actively engaged in promoting mRNA synthesis. These findings reveal that a widespread mechanism of enhancer activation involves RNAPII binding and eRNA synthesis."
https://openalex.org/W2121906867,"The International Cancer Genome Consortium (ICGC) was launched to coordinate large-scale cancer genome studies in tumours from 50 different cancer types and/or subtypes that are of clinical and societal importance across the globe. Systematic studies of more than 25,000 cancer genomes at the genomic, epigenomic and transcriptomic levels will reveal the repertoire of oncogenic mutations, uncover traces of the mutagenic influences, define clinically relevant subtypes for prognosis and therapeutic management, and enable the development of new cancer therapies."
https://openalex.org/W2147354890,"Massively parallel DNA sequencing technologies provide an unprecedented ability to screen entire genomes for genetic changes associated with tumour progression. Here we describe the genomic analyses of four DNA samples from an African-American patient with basal-like breast cancer: peripheral blood, the primary tumour, a brain metastasis and a xenograft derived from the primary tumour. The metastasis contained two de novo mutations and a large deletion not present in the primary tumour, and was significantly enriched for 20 shared mutations. The xenograft retained all primary tumour mutations and displayed a mutation enrichment pattern that resembled the metastasis. Two overlapping large deletions, encompassing CTNNA1, were present in all three tumour samples. The differential mutation frequencies and structural variation patterns in metastasis and xenograft compared with the primary tumour indicate that secondary tumours may arise from a minority of cells within the primary tumour. With the latest DNA sequencing technologies it is now possible to screen an entire genome for the genetic changes associated with tumour progression. This approach has been used to obtain complete sequences of four DNA samples from a 44-year-old African-American patient with basal-like breast cancer: the primary tumour, peripheral blood, a brain metastasis and a first-passage xenograft derived from the primary tumour. Mutational analysis suggests that the metastasis tumour specifically selects a subset of cells from the primary tumour that contain pre-existing mutations, and also develops a small number of de novo mutations. Massively parallel DNA sequencing allows entire genomes to be screened for genetic changes associated with tumour progression. Here, the genomes of four DNA samples from a 44-year-old African-American patient with basal-like breast cancer were analysed. The samples came from peripheral blood, the primary tumour, a brain metastasis and a xenograft derived from the primary tumour. The findings indicate that cells with a distinct subset of the primary tumour mutation might be selected during metastasis and xenografting."
https://openalex.org/W2058302064,"Randomness is a fundamental feature of nature and a valuable resource for applications ranging from cryptography and gambling to numerical simulation of physical and biological systems. Random numbers, however, are difficult to characterize mathematically, and their generation must rely on an unpredictable physical process. Inaccuracies in the theoretical modelling of such processes or failures of the devices, possibly due to adversarial attacks, limit the reliability of random number generators in ways that are difficult to control and detect. Here, inspired by earlier work on non-locality-based and device-independent quantum information processing, we show that the non-local correlations of entangled quantum particles can be used to certify the presence of genuine randomness. It is thereby possible to design a cryptographically secure random number generator that does not require any assumption about the internal working of the device. Such a strong form of randomness generation is impossible classically and possible in quantum systems only if certified by a Bell inequality violation. We carry out a proof-of-concept demonstration of this proposal in a system of two entangled atoms separated by approximately one metre. The observed Bell inequality violation, featuring near perfect detection efficiency, guarantees that 42 new random numbers are generated with 99 per cent confidence. Our results lay the groundwork for future device-independent quantum information experiments and for addressing fundamental issues raised by the intrinsic randomness of quantum theory."
https://openalex.org/W1993339415,"Interleukin 23 (IL-23) has been implicated in the pathogenesis of autoimmune and chronic inflammatory disorders. New work in a mouse model has identified a previously unrecognized population of innate lymphoid cells that respond to IL-23 by inducing inflammation through the production of IL-17 and interferon-γ. Further work will be needed to establish whether this newly discovered IL-23-driven pathway contributes to chronic inflammatory diseases such as irritable bowel disease. The cytokine interleukin (IL)-23 has inflammatory effects on innate immune cells and can drive colitis, but the cellular and molecular pathways involved are poorly characterized. Here it is shown that bacterial-driven innate colitis involves a previously unknown population of IL-23-responsive innate leukocytes that produce IL-17 and interferon-γ. These cells may represent a target in inflammatory bowel disease. The key role of interleukin (IL)-23 in the pathogenesis of autoimmune and chronic inflammatory disorders is supported by the identification of IL-23 receptor (IL-23R) susceptibility alleles associated with inflammatory bowel disease, psoriasis and ankylosing spondylitis. IL-23-driven inflammation has primarily been linked to the actions of T-helper type 17 (TH17) cells1. Somewhat overlooked, IL-23 also has inflammatory effects on innate immune cells2 and can drive T-cell-independent colitis. However, the downstream cellular and molecular pathways involved in this innate intestinal inflammatory response are poorly characterized. Here we show that bacteria-driven innate colitis is associated with an increased production of IL-17 and interferon-γ in the colon. Stimulation of colonic leukocytes with IL-23 induced the production of IL-17 and interferon-γ exclusively by innate lymphoid cells expressing Thy1, stem cell antigen 1 (SCA-1), retinoic-acid-related orphan receptor (ROR)-γt and IL-23R, and these cells markedly accumulated in the inflamed colon. IL-23-responsive innate intestinal cells are also a feature of T-cell-dependent models of colitis. The transcription factor ROR-γt, which controls IL-23R expression, has a functional role, because Rag-/-Rorc-/- mice failed to develop innate colitis. Last, depletion of Thy1+ innate lymphoid cells completely abrogated acute and chronic innate colitis. These results identify a previously unrecognized IL-23-responsive innate lymphoid population that mediates intestinal immune pathology and may therefore represent a target in inflammatory bowel disease."
https://openalex.org/W2113337076,"The four receptors of the Notch family are widely expressed transmembrane proteins that function as key conduits through which mammalian cells communicate to regulate cell fate and growth. Ligand binding triggers a conformational change in the receptor negative regulatory region (NRR) that enables ADAM protease cleavage at a juxtamembrane site that otherwise lies buried within the quiescent NRR. Subsequent intramembrane proteolysis catalysed by the gamma-secretase complex liberates the intracellular domain (ICD) to initiate the downstream Notch transcriptional program. Aberrant signalling through each receptor has been linked to numerous diseases, particularly cancer, making the Notch pathway a compelling target for new drugs. Although gamma-secretase inhibitors (GSIs) have progressed into the clinic, GSIs fail to distinguish individual Notch receptors, inhibit other signalling pathways and cause intestinal toxicity, attributed to dual inhibition of Notch1 and 2 (ref. 11). To elucidate the discrete functions of Notch1 and Notch2 and develop clinically relevant inhibitors that reduce intestinal toxicity, we used phage display technology to generate highly specialized antibodies that specifically antagonize each receptor paralogue and yet cross-react with the human and mouse sequences, enabling the discrimination of Notch1 versus Notch2 function in human patients and rodent models. Our co-crystal structure shows that the inhibitory mechanism relies on stabilizing NRR quiescence. Selective blocking of Notch1 inhibits tumour growth in pre-clinical models through two mechanisms: inhibition of cancer cell growth and deregulation of angiogenesis. Whereas inhibition of Notch1 plus Notch2 causes severe intestinal toxicity, inhibition of either receptor alone reduces or avoids this effect, demonstrating a clear advantage over pan-Notch inhibitors. Our studies emphasize the value of paralogue-specific antagonists in dissecting the contributions of distinct Notch receptors to differentiation and disease and reveal the therapeutic promise in targeting Notch1 and Notch2 independently."
https://openalex.org/W2165412300,"Primary cilia are tiny hair-like structures expressed on the surface of eukaryotic cells. They participate in a wide range of biological processes such as sensing the extracellular environment to regulating numerous signalling pathways during development. Ciliary dysfunction has been linked to a group of human disorders known as ciliopathies. This study presents a functional genomic screen using RNA interference (RNAi) to identify human genes involved in control of ciliogenesis. Several positive and negative modulators of ciliogenesis with broad ranging functions were identified. Development of specific inhibitors that target key proteins may provide novel strategies to treat ciliopathies. Primary cilia are tiny hair-like structures expressed on the surface of eukaryotic cells. They participate in a range of processes, such as sensing the extracellular environment and regulating signalling pathways during development. Here, a functional genomic screen is presented that used RNA interference to identify human genes involved in controlling ciliogenesis. Several positive and negative ciliogenesis modulators with broad-ranging functions were found. Primary cilia are evolutionarily conserved cellular organelles that organize diverse signalling pathways1,2. Defects in the formation or function of primary cilia are associated with a spectrum of human diseases and developmental abnormalities3. Genetic screens in model organisms have discovered core machineries of cilium assembly and maintenance4. However, regulatory molecules that coordinate the biogenesis of primary cilia with other cellular processes, including cytoskeletal organization, vesicle trafficking and cell–cell adhesion, remain to be identified. Here we report the results of a functional genomic screen using RNA interference (RNAi) to identify human genes involved in ciliogenesis control. The screen identified 36 positive and 13 negative ciliogenesis modulators, which include molecules involved in actin dynamics and vesicle trafficking. Further investigation demonstrated that blocking actin assembly facilitates ciliogenesis by stabilizing the pericentrosomal preciliary compartment (PPC), a previously uncharacterized compact vesiculotubular structure storing transmembrane proteins destined for cilia during the early phase of ciliogenesis. The PPC was labelled by recycling endosome markers. Moreover, knockdown of modulators that are involved in the endocytic recycling pathway affected the formation of the PPC as well as ciliogenesis. Our results uncover a critical regulatory step that couples actin dynamics and endocytic recycling with ciliogenesis, and also provides potential target molecules for future study."
https://openalex.org/W2031755128,
https://openalex.org/W2015710217,"Mutations in mitochondrial DNA (mtDNA) are a common cause of genetic disease. Pathogenic mutations in mtDNA are detected in approximately 1 in 250 live births and at least 1 in 10,000 adults in the UK are affected by mtDNA disease. Treatment options for patients with mtDNA disease are extremely limited and are predominantly supportive in nature. Mitochondrial DNA is transmitted maternally and it has been proposed that nuclear transfer techniques may be an approach for the prevention of transmission of human mtDNA disease. Here we show that transfer of pronuclei between abnormally fertilized human zygotes results in minimal carry-over of donor zygote mtDNA and is compatible with onward development to the blastocyst stage in vitro. By optimizing the procedure we found the average level of carry-over after transfer of two pronuclei is less than 2.0%, with many of the embryos containing no detectable donor mtDNA. We believe that pronuclear transfer between zygotes, as well as the recently described metaphase II spindle transfer, has the potential to prevent the transmission of mtDNA disease in humans."
