id,abstract
https://openalex.org/W1990299300,"Recent theory has predicted a superlens that is capable of producing sub–diffraction-limited images. This superlens would allow the recovery of evanescent waves in an image via the excitation of surface plasmons. Using silver as a natural optical superlens, we demonstrated sub–diffraction-limited imaging with 60-nanometer half-pitch resolution, or one-sixth of the illumination wavelength. By proper design of the working wavelength and the thickness of silver that allows access to a broad spectrum of subwavelength features, we also showed that arbitrary nanostructures can be imaged with good fidelity. The optical superlens promises exciting avenues to nanoscale optical imaging and ultrasmall optoelectronic devices."
https://openalex.org/W2147712103,"The CLOCK transcription factor is a key component of the molecular circadian clock within pacemaker neurons of the hypothalamic suprachiasmatic nucleus. We found that homozygous Clock mutant mice have a greatly attenuated diurnal feeding rhythm, are hyperphagic and obese, and develop a metabolic syndrome of hyperleptinemia, hyperlipidemia, hepatic steatosis, hyperglycemia, and hypoinsulinemia. Expression of transcripts encoding selected hypothalamic peptides associated with energy balance was attenuated in the Clock mutant mice. These results suggest that the circadian clock gene network plays an important role in mammalian energy balance."
https://openalex.org/W2088617194,"Double emulsions are highly structured fluids consisting of emulsion drops that contain smaller droplets inside. Although double emulsions are potentially of commercial value, traditional fabrication by means of two emulsification steps leads to very ill-controlled structuring. Using a microcapillary device, we fabricated double emulsions that contained a single internal droplet in a core-shell geometry. We show that the droplet size can be quantitatively predicted from the flow profiles of the fluids. The double emulsions were used to generate encapsulation structures by manipulating the properties of the fluid that makes up the shell. The high degree of control afforded by this method and the completely separate fluid streams make this a flexible and promising technique."
https://openalex.org/W2073307618,"Machine learning was applied for the automated derivation of causal influences in cellular signaling networks. This derivation relied on the simultaneous measurement of multiple phosphorylated protein and phospholipid components in thousands of individual primary human immune system cells. Perturbing these cells with molecular interventions drove the ordering of connections between pathway components, wherein Bayesian network computational methods automatically elucidated most of the traditionally reported signaling relationships and predicted novel interpathway network causalities, which we verified experimentally. Reconstruction of network models from physiologically relevant primary single cells might be applied to understanding native-state tissue signaling biology, complex drug actions, and dysfunctional signaling in diseased cells."
https://openalex.org/W1998671658,"Magnaporthe grisea is the most destructive pathogen of rice worldwide and the principal model organism for elucidating the molecular basis of fungal disease of plants. Here, we report the draft sequence of the M. grisea genome. Analysis of the gene set provides an insight into the adaptations required by a fungus to cause disease. The genome encodes a large and diverse set of secreted proteins, including those defined by unusual carbohydrate-binding domains. This fungus also possesses an expanded family of G-protein-coupled receptors, several new virulence-associated genes and large suites of enzymes involved in secondary metabolism. Consistent with a role in fungal pathogenesis, the expression of several of these genes is upregulated during the early stages of infection-related development. The M. grisea genome has been subject to invasion and proliferation of active transposable elements, reflecting the clonal nature of this fungus imposed by widespread rice cultivation. The genome sequence of the most destructive pathogen of rice is now available. The rice blast fungus Magnaporthe grisea is the first fungal plant pathogen genome to be characterized, and with the rice genome already sequenced, it provides a unique opportunity to study the relationship between host and pathogen. Early findings include a family of novel G-protein-coupled receptors involved in disrupting host defences, a candidate target for fungicides specific for this pest. The genome has been invaded by other genetic elements in the past, probably contributing to rapid evolution when faced with newly introduced resistant rice varieties."
https://openalex.org/W2032323486,"In eukaryotes, 21- to 24-nucleotide-long RNAs engage in sequence-specific interactions that inhibit gene expression by RNA silencing. This process has regulatory roles involving microRNAs and, in plants and insects, it also forms the basis of a defense mechanism directed by small interfering RNAs that derive from replicative or integrated viral genomes. We show that a cellular microRNA effectively restricts the accumulation of the retrovirus primate foamy virus type 1 (PFV-1) in human cells. PFV-1 also encodes a protein, Tas, that suppresses microRNA-directed functions in mammalian cells and displays cross-kingdom antisilencing activities. Therefore, through fortuitous recognition of foreign nucleic acids, cellular microRNAs have direct antiviral effects in addition to their regulatory functions."
https://openalex.org/W2144175766,"Mammals normally maintain their core body temperature (CBT) despite changes in environmental temperature. Exceptions to this norm include suspended animation–like states such as hibernation, torpor, and estivation. These states are all characterized by marked decreases in metabolic rate, followed by a loss of homeothermic control in which the animal's CBT approaches that of the environment. We report that hydrogen sulfide can induce a suspended animation-like state in a nonhibernating species, the house mouse ( Mus musculus ). This state is readily reversible and does not appear to harm the animal. This suggests the possibility of inducing suspended animation-like states for medical applications."
https://openalex.org/W2147547928,"The continued retreat of ice shelves on the Antarctic Peninsula has been widely attributed to recent atmospheric warming, but there is little published work describing changes in glacier margin positions. We present trends in 244 marine glacier fronts on the peninsula and associated islands over the past 61 years. Of these glaciers, 87% have retreated and a clear boundary between mean advance and retreat has migrated progressively southward. The pattern is broadly compatible with retreat driven by atmospheric warming, but the rapidity of the migration suggests that this may not be the sole driver of glacier retreat in this region."
https://openalex.org/W2139076245,"To find a target object in a crowded scene, a face in a crowd for example, the visual system might turn the neural representation of each object on and off in a serial fashion, testing each representation against a template of the target item. Alternatively, it might allow the processing of all objects in parallel but bias activity in favor of those neurons that represent critical features of the target, until the target emerges from the background. To test these possibilities, we recorded neurons in area V4 of monkeys freely scanning a complex array to find a target defined by color, shape, or both. Throughout the period of searching, neurons gave enhanced responses and synchronized their activity in the gamma range whenever a preferred stimulus in their receptive field matched a feature of the target, as predicted by parallel models. Neurons also gave enhanced responses to candidate targets that were selected for saccades, or foveation, reflecting a serial component of visual search. Thus, serial and parallel mechanisms of response enhancement and neural synchrony work together to identify objects in a scene. To find a target object in a crowded scene, a face in a crowd for example, the visual system might turn the neural representation of each object on and off in a serial fashion, testing each representation against a template of the target item. Alternatively, it might allow the processing of all objects in parallel but bias activity in favor of those neurons that represent critical features of the target, until the target emerges from the background. To test these possibilities, we recorded neurons in area V4 of monkeys freely scanning a complex array to find a target defined by color, shape, or both. Throughout the period of searching, neurons gave enhanced responses and synchronized their activity in the gamma range whenever a preferred stimulus in their receptive field matched a feature of the target, as predicted by parallel models. Neurons also gave enhanced responses to candidate targets that were selected for saccades, or foveation, reflecting a serial component of visual search. Thus, serial and parallel mechanisms of response enhancement and neural synchrony work together to identify objects in a scene."
https://openalex.org/W2073823102,
