id,abstract
https://openalex.org/W2119006096,"A Correlated Quantum Walk Random walks are powerful tools for modeling statistical events. The analogous quantum walk involves particles tunneling between available sites. Peruzzo et al. (p. 1500 ; see the Perspective by Hillery ) now report on the quantum walk of a correlated pair of photons propagating through a coupled waveguide array. The output pattern resulting from the injection of two correlated photons possess quantum features, indicating that the photons retain their correlations as they walk randomly through the waveguide array, allowing scale-up and parallel searches over many possible paths."
https://openalex.org/W2146569590,"Glucose Metabolism Revisited Cancer cells are revved up to reproduce rapidly and typically consume glucose rapidly by glycolysis. Why then do cancer cells express an isoform of a rate-limiting enzyme in glycolysis, pyruvate kinase M2, which has decreased activity? Vander Heiden et al. (p. 1492 ) propose that consequent accumulation of phosphoenolpyruvate, with the help of an enzymatic activity that remains to be characterized, can lead to phosphate transfer to phosphoglycerate mutase, another glycolytic enzyme, providing the cell with a different way to make pyruvate. This may allow cancer cells to produce pyruvate without generating excess adenosine triphosphate, which can act through feedback to inhibit glycolyis."
https://openalex.org/W2023380448,"Clean or Dirty Aerosols strongly affect atmospheric properties and processes—including visibility, cloud formation, and radiative behavior. Knowing their effects in both clean and polluted air is necessary in order to understand their influence (see the Perspective by Baltensperger ). Clarke and Kapustin (p. 1488 ) examine vertical atmospheric profiles collected above the Pacific Ocean, where air quality is affected by the transport of polluted air from the west, and find significant regional enhancements in light scattering, aerosol mass, and aerosol number associated with combustion. Aerosol particle concentrations in this region can exceed values in clean, unperturbed regions by over an order of magnitude. Thus combustion affects hemispheric aerosol optical depth and the distribution of cloud condensation nuclei. Pöschl et al. (p. 1513 ) discuss the composition of aerosols above the Amazon Basin, in the pristine conditions of the rainy season. The aerosols in this region are derived mostly from gaseous biogenic precursors, plants, and microorganisms, and particle concentration is orders of magnitude lower than in polluted continental regions."
https://openalex.org/W2025463010,"Diving into Deep Water The Deepwater Horizon oil spill in the Gulf of Mexico was one of the largest oil spills on record. Its setting at the bottom of the sea floor posed an unanticipated risk as substantial amounts of hydrocarbons leaked into the deepwater column. Three separate cruises identified and sampled deep underwater hydrocarbon plumes that existed in May and June, 2010—before the well head was ultimately sealed. Camilli et al. (p. 201 ; published online 19 August) used an automated underwater vehicle to assess the dimensions of a stabilized, diffuse underwater plume of oil that was 22 miles long and estimated the daily quantity of oil released from the well, based on the concentration and dimensions of the plume. Hazen et al. (p. 204 ; published online 26 August) also observed an underwater plume at the same depth and found that hydrocarbon-degrading bacteria were enriched in the plume and were breaking down some parts of the oil. Finally, Valentine et al. (p. 208 ; published online 16 September) found that natural gas, including propane and ethane, were also present in hydrocarbon plumes. These gases were broken down quickly by bacteria, but primed the system for biodegradation of larger hydrocarbons, including those comprising the leaking crude oil. Differences were observed in dissolved oxygen levels in the plumes (a proxy for bacterial respiration), which may reflect differences in the location of sampling or the aging of the plumes."
https://openalex.org/W2019594298,"Three's the Charm The molecular machinery mediating membrane fusion during secretion from a cell requires a complex of so-called SNARE protein that forms a coiled bundle of four parallel α-helices. Mohrmann et al. (p. 502 , published online 16 September) developed an elegant approach to find out how many SNARE complexes are required to promote secretion of individual secretory vesicles in living chromaffin cells by titrating the ratio of wild-type and mutant SNARE proteins expressed. For fast synchronous release, a minimum of three SNARE complexes per vesicle were required. Fewer SNARE complexes resulted in slower release."
https://openalex.org/W2165538566,"Under Pressure In order to understand the behavior of materials in the solid deep Earth, it is important to be able to estimate how a material melts at high pressure. To this end, Fiquet et al. (p. 1516 ) performed experiments using a laser-heated diamond anvil cell coupled to in situ synchrotron measurements of peridotite rock—a mixture of minerals thought to represent Earth's upper mantle—across a wide pressure range. The results suggest that liquid phases may exist at very high pressure values, such that seismically anomalous zones near the boundary between the core and the mantle may result from isolated pockets of melt. Along similar lines, the base of primitive Earth's mantle may have acquired its trace element signature from partial melting of certain mineral phases higher up in the mantle."
https://openalex.org/W2038283518,"Several short antimicrobial peptides that are rich in tryptophan and arginine residues were designed with a series of simple modifications such as end capping and cyclization. The two sets of hexapeptides are based on the Trp- and Arg-rich primary sequences from the ""antimicrobial centre"" of bovine lactoferricin as well as an antimicrobial sequence obtained through the screening of a hexapeptide combinatorial library.HPLC, mass spectrometry and antimicrobial assays were carried out to explore the consequences of the modifications on the serum stability and microbicidal activity of the peptides. The results show that C-terminal amidation increases the antimicrobial activity but that it makes little difference to its proteolytic degradation in human serum. On the other hand, N-terminal acetylation decreases the peptide activities but significantly increases their protease resistance. Peptide cyclization of the hexameric peptides was found to be highly effective for both serum stability and antimicrobial activity. However the two cyclization strategies employed have different effects, with disulfide cyclization resulting in more active peptides while backbone cyclization results in more proteolytically stable peptides. However, the benefit of backbone cyclization did not extend to longer 11-mer peptides derived from the same region of lactoferricin. Mass spectrometry data support the serum stability assay results and allowed us to determine preferred proteolysis sites in the peptides. Furthermore, isothermal titration calorimetry experiments showed that the peptides all had weak interactions with albumin, the most abundant protein in human serum.Taken together, the results provide insight into the behavior of the peptides in human serum and will therefore aid in advancing antimicrobial peptide design towards systemic applications."
https://openalex.org/W2050608300,"Cloning Futures Cloning mammals by somatic cell nuclear transfer is a technique with many potential applications in regenerative medicine, agriculture, and pharmaceutics; however, it is inefficient because of the incidence of aberrant genomic reprogramming. Inoue et al. (p. 496 , published online 16 September) found that the gene product of Xist , which normally inactivates one of the two X chromosomes in females, was unexpectedly expressed ectopically from active X chromosomes in cloned mice. When Xist was deleted from the mice, gene expression returned to normal and the efficiency of somatic cell nuclear transfer increased about ninefold, offering promise for future nuclear transfer technology."
https://openalex.org/W1969819425,"Lunar Reconnaissance The Lunar Reconnaissance Orbiter reached lunar orbit on 23 June 2009. Global data acquired since then now tell us about the impact history of the Moon and the igneous processes that shaped it. Using the Lunar Orbiter Laser Altimeter, Head et al. (p. 1504 ; see the cover) provide a new catalog of large lunar craters. In the lunar highlands, large-impact craters have obliterated preexisting craters of similar size, implying that crater counts in this region cannot be used effectively to determine the age of the underlying terrain. Crater counts based on the global data set indicate that the nature of the Moon's impactor population has changed over time. Greenhagen et al. (p. 1507 ) and Glotch et al. (p. 1510 ) analyzed data from the Diviner Lunar Radiometer Experiment, which measures emitted thermal radiation and reflected solar radiation at infrared wavelengths. The silicate mineralogy revealed suggests the existence of more complex igneous processes on the Moon than previously assumed."
https://openalex.org/W2054716809,"Simian immunodeficiency virus (SIV) lineages have been identified that are endemic to Bioko Island. The time the island formed offers a geological time scale calibration point for dating the most recent common ancestor of SIV. The Bioko viruses cover the whole range of SIV genetic diversity, and each Bioko SIV clade is most closely related to viruses circulating in hosts of the same genus on the African mainland rather than to SIVs of other Bioko species. Our phylogeographic approach establishes that SIV is ancient and at least 32,000 years old. Our conservative calibration point and analyses of gene sequence saturation and dating bias suggest it may be much older."
