id,abstract
https://openalex.org/W2084603524,"Some Toll and Toll-like receptors (TLRs) provide immunity to experimental infections in animal models, but their contribution to host defense in natural ecosystems is unknown. We report a dominant-negative TLR3 allele in otherwise healthy children with herpes simplex virus 1 (HSV-1) encephalitis. TLR3 is expressed in the central nervous system (CNS), where it is required to control HSV-1, which spreads from the epithelium to the CNS via cranial nerves. TLR3 is also expressed in epithelial and dendritic cells, which apparently use TLR3-independent pathways to prevent further dissemination of HSV-1 and to provide resistance to other pathogens in TLR3-deficient patients. Human TLR3 appears to be redundant in host defense to most microbes but is vital for natural immunity to HSV-1 in the CNS, which suggests that neurotropic viruses have contributed to the evolutionary maintenance of TLR3."
https://openalex.org/W1966803171,"Targeted therapies that inhibit receptor tyrosine kinases (RTKs) and the downstream phosphatidylinositol 3-kinase (PI3K) signaling pathway have shown promising anticancer activity, but their efficacy in the brain tumor glioblastoma multiforme (GBM) and other solid tumors has been modest. We hypothesized that multiple RTKs are coactivated in these tumors and that redundant inputs drive and maintain downstream signaling, thereby limiting the efficacy of therapies targeting single RTKs. Tumor cell lines, xenotransplants, and primary tumors indeed show multiple concomitantly activated RTKs. Combinations of RTK inhibitors and/or RNA interference, but not single agents, decreased signaling, cell survival, and anchorage-independent growth even in glioma cells deficient in PTEN, a frequently inactivated inhibitor of PI3K. Thus, effective GBM therapy may require combined regimens targeting multiple RTKs."
https://openalex.org/W1986864699,"Antibodies play a central role in immunity by forming an interface with the innate immune system and, typically, mediate proinflammatory activity. We describe a novel posttranslational modification that leads to anti-inflammatory activity of antibodies of immunoglobulin G, isotype 4 (IgG4). IgG4 antibodies are dynamic molecules that exchange Fab arms by swapping a heavy chain and attached light chain (half-molecule) with a heavy-light chain pair from another molecule, which results in bispecific antibodies. Mutagenesis studies revealed that the third constant domain is critical for this activity. The impact of IgG4 Fab arm exchange was confirmed in vivo in a rhesus monkey model with experimental autoimmune myasthenia gravis. IgG4 Fab arm exchange is suggested to be an important biological mechanism that provides the basis for the anti-inflammatory activity attributed to IgG4 antibodies."
https://openalex.org/W2071903046,"Precise timing of CONSTANS ( CO ) gene expression is necessary for day-length discrimination for photoperiodic flowering. The FLAVIN-BINDING, KELCH REPEAT, F-BOX 1 (FKF1), and GIGANTEA (GI) proteins regulate CO transcription in Arabidopsis . We demonstrate that FKF1 and GI proteins form a complex in a blue-light–dependent manner. The timing of this interaction regulates the timing of daytime CO expression. FKF1 function is dependent on GI, which interacts with a CO repressor, CYCLING DOF FACTOR 1 (CDF1), and controls CDF1 stability. GI, FKF1, and CDF1 proteins associate with CO chromatin. Thus, the FKF1-GI complex forms on the CO promoter in late afternoon to regulate CO expression, providing a mechanistic view of how the coincidence of light with circadian timing regulates photoperiodic flowering."
https://openalex.org/W1974970149,"Mercury (Hg) isotopes can be used as tracers of Hg biogeochemical pathways in the environment. The photochemical reduction of aqueous Hg species by natural sunlight leads to both mass-dependent fractionation (MDF) of Hg isotopes and mass-independent fractionation (MIF) of the odd-mass isotopes, with the relation between the MIF for the two odd isotopes being distinct for different photoreduction pathways. Large variations in MDF and MIF are observed in fish and provide new insights into the sources and bioaccumulation of Hg in food webs. MIF in fish can also be used to estimate the loss of methylmercury via photoreduction in aquatic ecosytems."
https://openalex.org/W2018949714,"As an emergent electronic material and model system for condensed-matter physics, graphene and its electrical transport properties have become a subject of intense focus. By performing low-temperature transport spectroscopy on single-layer and bilayer graphene, we observe ballistic propagation and quantum interference of multiply reflected waves of charges from normal electrodes and multiple Andreev reflections from superconducting electrodes, thereby realizing quantum billiards in which scattering only occurs at the boundaries. In contrast to the conductivity of conventional two-dimensional materials, graphene's conductivity at the Dirac point is geometry-dependent because of conduction via evanescent modes, approaching the theoretical value 4e 2 /πh (where e is the electron charge and h is Planck's constant) only for short and wide devices. These distinctive transport properties have important implications for understanding chaotic quantum systems and implementing nanoelectronic devices, such as ballistic transistors."
https://openalex.org/W1968881729,"We have studied the mechanism of A-769662, a new activator of AMP-activated protein kinase (AMPK). Unlike other pharmacological activators, it directly activates native rat AMPK by mimicking both effects of AMP, i.e. allosteric activation and inhibition of dephosphorylation. We found that it has no effect on the isolated alpha subunit kinase domain, with or without the associated autoinhibitory domain, or on interaction of glycogen with the beta subunit glycogen-binding domain. Although it mimics actions of AMP, it has no effect on binding of AMP to the isolated Bateman domains of the gamma subunit. The addition of A-769662 to mouse embryonic fibroblasts or primary mouse hepatocytes stimulates phosphorylation of acetyl-CoA carboxylase (ACC), effects that are completely abolished in AMPK-alpha1(-/-)alpha2(-/-) cells but not in TAK1(-/-) mouse embryonic fibroblasts. Phosphorylation of AMPK and ACC in response to A-769662 is also abolished in isolated mouse skeletal muscle lacking LKB1, a major upstream kinase for AMPK in this tissue. However, in HeLa cells, which lack LKB1 but express the alternate upstream kinase calmodulin-dependent protein kinase kinase-beta, phosphorylation of AMPK and ACC in response to A-769662 still occurs. These results show that in intact cells, the effects of A-769662 are independent of the upstream kinase utilized. We propose that this direct and specific AMPK activator will be a valuable experimental tool to understand the physiological roles of AMPK."
https://openalex.org/W1976216831,"The forces that maintain genetic diversity among individuals and diversity among species are usually studied separately. Nevertheless, diversity at one of these levels may depend on the diversity at the other. We have combined observations of natural populations, quantitative genetics, and field experiments to show that genetic variation in the concentration of an allelopathic secondary compound in Brassica nigra is necessary for the coexistence of B. nigra and its competitor species. In addition, the diversity of competing species was required for the maintenance of genetic variation in the trait within B. nigra . Thus, conservation of species diversity may also necessitate maintenance of the processes that sustain the genetic diversity of each individual species."
https://openalex.org/W2049155474,"Microscopic sulfides with low 34 S/ 32 S ratios in marine sulfate deposits from the 3490-million-yearold Dresser Formation, Australia, have been interpreted as evidence for the presence of early sulfate-reducing organisms on Earth. We show that these microscopic sulfides have a mass-independently fractionated sulfur isotopic anomaly (Δ 33 S) that differs from that of their host sulfate (barite). These microscopic sulfides could not have been produced by sulfate-reducing microbes, nor by abiologic processes that involve reduction of sulfate. Instead, we interpret the combined negative δ 34 S and positive Δ 33 S signature of these microscopic sulfides as evidence for the early existence of organisms that disproportionate elemental sulfur."
https://openalex.org/W1967215617,"Biological nitrogen fixation, the conversion of atmospheric nitrogen to ammonia for biosynthesis, is exclusively performed by a few bacteria and archaea. Despite the essential importance of biological nitrogen fixation, it has been impossible to quantify the incorporation of nitrogen by individual bacteria or to map the fate of fixed nitrogen in host cells. In this study, with multi-isotope imaging mass spectrometry we directly imaged and measured nitrogen fixation by individual bacteria within eukaryotic host cells and demonstrated that fixed nitrogen is used for host metabolism. This approach introduces a powerful way to study microbes and global nutrient cycles."
