id,abstract
https://openalex.org/W2064170412,"Oxidative damage and inflammation are postulated to be involved in age-related macular degeneration (AMD). However, the molecular signal(s) linking oxidation to inflammation in this late-onset disease is unknown. Here we describe AMD-like lesions in mice after immunization with mouse serum albumin adducted with carboxyethylpyrrole, a unique oxidation fragment of docosahexaenoic acid that has previously been found adducting proteins in drusen from AMD donor eye tissues and in plasma samples from individuals with AMD. Immunized mice develop antibodies to this hapten, fix complement component-3 in Bruch's membrane, accumulate drusen below the retinal pigment epithelium during aging, and develop lesions in the retinal pigment epithelium mimicking geographic atrophy, the blinding end-stage condition characteristic of the dry form of AMD. We hypothesize that these mice are sensitized to the generation of carboxyethylpyrrole adducts in the outer retina, where docosahexaenoic acid is abundant and conditions for oxidative damage are permissive. This new model provides a platform for dissecting the molecular pathology of oxidative damage in the outer retina and the immune response contributing to AMD."
https://openalex.org/W2000454435,
https://openalex.org/W2070347763,
https://openalex.org/W2127688908,"The statistical methods applied to the analysis of genomic data do not account for uncertainty in the sequence alignment. Indeed, the alignment is treated as an observation, and all of the subsequent inferences depend on the alignment being correct. This may not have been too problematic for many phylogenetic studies, in which the gene is carefully chosen for, among other things, ease of alignment. However, in a comparative genomics study, the same statistical methods are applied repeatedly on thousands of genes, many of which will be difficult to align. Using genomic data from seven yeast species, we show that uncertainty in the alignment can lead to several problems, including different alignment methods resulting in different conclusions."
https://openalex.org/W1994380180,
https://openalex.org/W1987315263,"The propagation of information through signaling cascades spans a wide range of time scales, including the rapid ligand-receptor interaction and the much slower response of downstream gene expression. To determine which dynamic range dominates a response, we used periodic stimuli to measure the frequency dependence of signal transduction in the osmo-adaptation pathway of Saccharomyces cerevisiae. We applied system identification methods to infer a concise predictive model. We found that the dynamics of the osmo-adaptation response are dominated by a fast-acting negative feedback through the kinase Hog1 that does not require protein synthesis. After large osmotic shocks, an additional, much slower, negative feedback through gene expression allows cells to respond faster to future stimuli."
https://openalex.org/W2012537143,
https://openalex.org/W2158213282,"The proapoptotic BCL-2 family member BAD resides in a glucokinase-containing complex that regulates glucose-driven mitochondrial respiration. Here, we present genetic evidence of a physiologic role for BAD in glucose-stimulated insulin secretion by beta cells. This novel function of BAD is specifically dependent upon the phosphorylation of its BH3 sequence, previously defined as an essential death domain. We highlight the pharmacologic relevance of phosphorylated BAD BH3 by using cell-permeable, hydrocarbon-stapled BAD BH3 helices that target glucokinase, restore glucose-driven mitochondrial respiration and correct the insulin secretory response in Bad-deficient islets. Our studies uncover an alternative target and function for the BAD BH3 domain and emphasize the therapeutic potential of phosphorylated BAD BH3 mimetics in selectively restoring beta cell function. Furthermore, we show that BAD regulates the physiologic adaptation of beta cell mass during high-fat feeding. Our findings provide genetic proof of the bifunctional activities of BAD in both beta cell survival and insulin secretion."
https://openalex.org/W1976386441,
https://openalex.org/W2092983624,
https://openalex.org/W2020970511,"Many amyloid inhibitors resemble molecules that form chemical aggregates, which are known to inhibit many proteins. Eight known chemical aggregators inhibited amyloid formation of the yeast and mouse prion proteins Sup35 and recMoPrP in a manner characteristic of colloidal inhibition. Similarly, three known anti-amyloid molecules inhibited β-lactamase in a detergent-dependent manner, which suggests that they too form colloidal aggregates. The colloids localized to preformed fibers and prevented new fiber formation in electron micrographs. They also blocked infection of yeast cells with Sup35 prions, which suggests that colloidal inhibition may be relevant in more biological milieus."
https://openalex.org/W2000742564,"Brd4 is a bromodomain protein that binds to acetylated chromatin. It regulates cell growth, although the underlying mechanism has remained elusive. Brd4 has also been shown to control transcription of viral genes, whereas its role in transcription of cellular genes has not been fully elucidated. Here we addressed the role of Brd4 in cell growth and transcription using a small hairpin (sh) RNA approach. The Brd4 shRNA vector stably knocked down Brd4 protein expression by approximately 90% in NIH3T3 cells and mouse embryonic fibroblasts. Brd4 knockdown cells were growth impaired and grew more slowly than control cells. When synchronized by serum starvation and released, Brd4 knockdown cells were arrested at G(1), whereas control cells progressed to S phase. In microarray analysis, although numerous genes were up-regulated during G(1) in control cells, many of these G(1) genes were not up-regulated in Brd4 knockdown cells. Reintroduction of Brd4 rescued expression of these G(1) genes in Brd4 knockdown cells, allowing cells to progress toward S phase. Chromatin immunoprecipitation analysis showed that Brd4 was recruited to the promoters of these G(1) genes during G(0)-G(1) progression. Furthermore, Brd4 recruitment coincided with increased binding of Cdk9, a component of P-TEFb and RNA polymerase II to these genes. Brd4 recruitment was low to absent at genes not affected by Brd4 shRNA. The results indicate that Brd4 stimulates G(1) gene expression by binding to multiple G(1) gene promoters in a cell cycle-dependent manner."
https://openalex.org/W2101179413,
https://openalex.org/W1981444242,"Galectin-1 (Gal-1), a homodimeric prototype of the galectins with a single carbohydrate-recognition domain, was recently identified as being overexpressed in tumor-associated capillary endothelial cells. The role of Gal-1 in endothelial cellular functions and the mechanism of action of Gal-1 remain unknown. Neuropilin-1 (NRP1) is a neuronal receptor that mediates repulsive growth cone guidance, and NRP1 functions in endothelial cells as a coreceptor (with vascular endothelial growth factor receptors (VEGFRs)) for VEGF(165). In this study, we found that Gal-1 was overexpressed in the tumor-associated endothelial cells of oral squamous cell carcinomas (P<0.001). Gal-1 increased the proliferation and adhesion of endothelial cells, and enhanced cell migration in combination with VEGF(165). Surprisingly, Gal-1 selectively bound NRP1 via the carbohydrate-recognition domain, but did not bind VEGFR-1, VEGFR-2 or VEGFR-3. The Gal-1-NRP1 interaction mediated the migration and adhesion of endothelial cells. The binding of Gal-1 to NRP1 enhanced VEGFR-2 phosphorylation and stimulated the activation of the mitogen activated protein (MAP) kinases SAPK1/JNK (stress activated protein kinase-1/c-Jun NH2-terminal kinase). These findings show, for the first time, that Gal-1 can directly bind to NRP1 on endothelial cells, and can promote the NRP1/VEGFR-2-mediated signaling pathway as well as NRP1-mediated biological activities."
https://openalex.org/W2147749026,"Many lines of evidence indicate that GABA and GABAA receptors make important contributions to human sleep regulation. Pharmacological manipulation of these receptors has differential effects on sleep onset and sleep maintenance insomnia. Here we show that sleep is regulated by GABA in Drosophila and that a mutant GABAA receptor, RdlA302S, specifically decreases sleep latency. The drug carbamazepine (CBZ) has the opposite effect on sleep; it increases sleep latency as well as decreasing sleep. Behavioral and physiological experiments indicated that RdlA302S mutant flies are resistant to the effects of CBZ on sleep latency and that mutant RDLA302S channels are resistant to the effects of CBZ on desensitization, respectively. These results suggest that this biophysical property of the channel, specifically channel desensitization, underlies the regulation of sleep latency in flies. These experiments uncouple the regulation of sleep latency from that of sleep duration and suggest that the kinetics of GABAA receptor signaling dictate sleep latency."
https://openalex.org/W2055814913,"The chromosome passenger complex (CPC) controls chromosome congression, kinetochore-microtubule attachments, and spindle checkpoint signaling during mitosis. Aurora-B kinase is the catalytic subunit of the CPC. To understand how a single kinase can regulate such diverse events, we have investigated the activation of Aurora-B and describe two distinct activation mechanisms. First, Aurora-B activation in vitro requires two cofactors, telophase disc-60kD (TD-60) and microtubules. TD-60 is critical to localize both the CPC and Haspin kinase activity to centromeres and thus regulates Aurora-B at several levels. Second, Aurora-B substrates can inhibit kinase activation, and this is relieved by phosphorylation of these substrates by the centromeric kinases Plk1 and Haspin. These regulatory mechanisms suggest models for phosphorylation by Aurora-B of centromeric substrates at unaligned chromosomes and merotelic attachments."
