id,abstract
https://openalex.org/W2009132775,"The mouse Clock gene encodes a bHLH-PAS protein that regulates circadian rhythms and is related to transcription factors that act as heterodimers. Potential partners of CLOCK were isolated in a two-hybrid screen, and one, BMAL1, was coexpressed with CLOCK and PER1 at known circadian clock sites in brain and retina. CLOCK-BMAL1 heterodimers activated transcription from E-box elements, a type of transcription factor-binding site, found adjacent to the mouse per1 gene and from an identical E-box known to be important for per gene expression in Drosophila. Mutant CLOCK from the dominant-negative Clock allele and BMAL1 formed heterodimers that bound DNA but failed to activate transcription. Thus, CLOCK-BMAL1 heterodimers appear to drive the positive component of per transcriptional oscillations, which are thought to underlie circadian rhythmicity."
https://openalex.org/W2076457965,"The tumor suppressor PTEN is a phosphatase with sequence similarity to the cytoskeletal protein tensin. Here the cellular roles of PTEN were investigated. Overexpression of PTEN inhibited cell migration, whereas antisense PTEN enhanced migration. Integrin-mediated cell spreading and the formation of focal adhesions were down-regulated by wild-type PTEN but not by PTEN with an inactive phosphatase domain. PTEN interacted with the focal adhesion kinase FAK and reduced its tyrosine phosphorylation. Overexpression of FAK partially antagonized the effects of PTEN. Thus, PTEN phosphatase may function as a tumor suppressor by negatively regulating cell interactions with the extracellular matrix."
https://openalex.org/W1997221411,"A human member of the immunoglobulin superfamily was shown to mediate entry of several alphaherpesviruses, including herpes simplex viruses (HSV) 1 and 2, porcine pseudorabies virus (PRV), and bovine herpesvirus 1 (BHV-1). This membrane glycoprotein is poliovirus receptor-related protein 1 (Prr1), designated here as HveC. Incubation of HSV-1 with a secreted form of HveC inhibited subsequent infection of a variety of cell lines, suggesting that HveC interacts directly with the virus. Poliovirus receptor (Pvr) itself mediated entry of PRV and BHV-1 but not of the HSV strains tested. HveC was expressed in human cells of epithelial and neuronal origin; it is the prime candidate for the coreceptor that allows both HSV-1 and HSV-2 to infect epithelial cells on mucosal surfaces and spread to cells of the nervous system."
https://openalex.org/W2002249795,"Veratrum alkaloids and distal inhibitors of cholesterol biosynthesis have been studied for more than 30 years as potent teratogens capable of inducing cyclopia and other birth defects. Here, it is shown that these compounds specifically block the Sonic hedgehog (Shh) signaling pathway. These teratogens did not prevent the sterol modification of Shh during autoprocessing but rather inhibited the response of target tissues to Shh, possibly acting through the sterol sensing domain within the Patched protein regulator of Shh response."
https://openalex.org/W2126968890,"Glial cells produce myelin and contribute to axonal morphology in the nervous system. Two myelin membrane proteolipids, PLP and DM20, were shown to be essential for the integrity of myelinated axons. In the absence of PLP-DM20, mice assembled compact myelin sheaths but subsequently developed widespread axonal swellings and degeneration, associated predominantly with small-caliber nerve fibers. Similar swellings were absent in dysmyelinated shiverer mice, which lack myelin basic protein (MBP), but recurred in MBP*PLP double mutants. Thus, fiber degeneration, which was probably secondary to impaired axonal transport, could indicate that myelinated axons require local oligodendroglial support."
https://openalex.org/W2065793682,"The circadian oscillator generates a rhythmic output with a period of about 24 hours. Despite extensive studies in several model systems, the biochemical mode of action has not yet been demonstrated for any of its components. Here, the Drosophila CLOCK protein was shown to induce transcription of the circadian rhythm genes period and timeless. dCLOCK functioned as a heterodimer with a Drosophila homolog of BMAL1. These proteins acted through an E-box sequence in the period promoter. The timeless promoter contains an 18-base pair element encompassing an E-box, which was sufficient to confer dCLOCK responsiveness to a reporter gene. PERIOD and TIMELESS proteins blocked dCLOCK's ability to transactivate their promoters via the E-box. Thus, dCLOCK drives expression of period and timeless, which in turn inhibit dCLOCK's activity and close the circadian loop."
https://openalex.org/W1996208391,The subunit stoichiometry of several ligand-gated ion channel receptors is still unknown. A counting method was developed to determine the number of subunits in one family of brain glutamate receptors. Successful application of this method in an HEK cell line provides evidence that ionotropic glutamate receptors share a tetrameric structure with the voltage-gated potassium channels. The average conductance of these channels depends on how many subunits are occupied by an agonist.
https://openalex.org/W2086670842,"High-power and highly directional semiconductor cylinder-lasers based on an optical resonator with deformed cross section are reported. In the favorable directions of the far-field, a power increase of up to three orders of magnitude over the conventional circularly symmetric lasers was obtained. A ""bow-tie""-shaped resonance is responsible for the improved performance of the lasers in the higher range of deformations, in contrast to ""whispering-gallery""-type modes of circular and weakly deformed lasers. This resonator design, although demonstrated here in midinfrared quantum-cascade lasers, should be applicable to any laser based on semiconductors or other high-refractive index materials."
https://openalex.org/W2032080946,"Although isoniazid (isonicotinic acid hydrazide, INH) is widely used for the treatment of tuberculosis, its molecular target has remained elusive. In response to INH treatment, saturated hexacosanoic acid (C26:0) accumulated on a 12-kilodalton acyl carrier protein (AcpM) that normally carried mycolic acid precursors as long as C50. A protein species purified from INH-treated Mycobacterium tuberculosis was shown to consist of a covalent complex of INH, AcpM, and a beta-ketoacyl acyl carrier protein synthase, KasA. Amino acid-altering mutations in the KasA protein were identified in INH-resistant patient isolates that lacked other mutations associated with resistance to this drug."
https://openalex.org/W2316897574,
