id,abstract
https://openalex.org/W4312211449,"The perinatal period represents a critical window for cognitive and immune system development, promoted by maternal and infant gut microbiomes and their metabolites. Here, we tracked the co-development of microbiomes and metabolomes from late pregnancy to 1 year of age using longitudinal multi-omics data from a cohort of 70 mother-infant dyads. We discovered large-scale mother-to-infant interspecies transfer of mobile genetic elements, frequently involving genes associated with diet-related adaptations. Infant gut metabolomes were less diverse than maternal but featured hundreds of unique metabolites and microbe-metabolite associations not detected in mothers. Metabolomes and serum cytokine signatures of infants who received regular-but not extensively hydrolyzed-formula were distinct from those of exclusively breastfed infants. Taken together, our integrative analysis expands the concept of vertical transmission of the gut microbiome and provides original insights into the development of maternal and infant microbiomes and metabolomes during late pregnancy and early life."
https://openalex.org/W4312140670,"Antibody responses are characterized by increasing affinity and diversity over time. Affinity maturation occurs in germinal centers by a mechanism that involves repeated cycles of somatic mutation and selection. How antibody responses diversify while also undergoing affinity maturation is not as well understood. Here, we examined germinal center (GC) dynamics by tracking B cell entry, division, somatic mutation, and specificity. Our experiments show that naive B cells continuously enter GCs where they compete for T cell help and undergo clonal expansion. Consistent with late entry, invaders carry fewer mutations but can contribute up to 30% or more of the cells in late-stage germinal centers. Notably, cells entering the germinal center at later stages of the reaction diversify the immune response by expressing receptors that show low affinity to the immunogen. Paradoxically, the affinity threshold for late GC entry is lowered in the presence of high-affinity antibodies."
https://openalex.org/W4312116471,"•Influenza infection induces long-lived germinal centers (LLGCs) •LLGCs are composed of “founder” and naive “invader” cells •Invaders are not flu specific but compete with founders for affinity maturation •Late founder clones export highly mutated memory cells that can be recalled Germinal centers (GCs) form in secondary lymphoid organs in response to infection and immunization and are the source of affinity-matured B cells. The duration of GC reactions spans a wide range, and long-lasting GCs (LLGCs) are potentially a source of highly mutated B cells. We show that rather than consisting of continuously evolving B cell clones, LLGCs elicited by influenza virus or SARS-CoV-2 infection in mice are sustained by progressive replacement of founder clones by naive-derived invader B cells that do not detectably bind viral antigens. Rare founder clones that resist replacement for long periods are enriched in clones with heavily mutated immunoglobulins, including some with very high affinity for antigen, that can be recalled by boosting. Our findings reveal underappreciated aspects of the biology of LLGCs generated by respiratory virus infection and identify clonal replacement as a potential constraint on the development of highly mutated antibodies within these structures. Germinal centers (GCs) form in secondary lymphoid organs in response to infection and immunization and are the source of affinity-matured B cells. The duration of GC reactions spans a wide range, and long-lasting GCs (LLGCs) are potentially a source of highly mutated B cells. We show that rather than consisting of continuously evolving B cell clones, LLGCs elicited by influenza virus or SARS-CoV-2 infection in mice are sustained by progressive replacement of founder clones by naive-derived invader B cells that do not detectably bind viral antigens. Rare founder clones that resist replacement for long periods are enriched in clones with heavily mutated immunoglobulins, including some with very high affinity for antigen, that can be recalled by boosting. Our findings reveal underappreciated aspects of the biology of LLGCs generated by respiratory virus infection and identify clonal replacement as a potential constraint on the development of highly mutated antibodies within these structures. Continuous germinal center invasion contributes to the diversity of the immune responseHägglöf et al.CellDecember 23, 2022In BriefAs an immune response progresses over time, germinal center reactions tend to select for B cells producing antibodies with the highest affinity for the antigen. This work shows that the ongoing germinal center is replenished with naive B cells that skew the repertoire toward lower affinity, suggesting that there is a trade-off between the overall specificity and breadth of the repertoire that can be induced. Full-Text PDF Open Access"
https://openalex.org/W4312211397,"To define the multi-cellular epigenomic and transcriptional landscape of cardiac cellular development, we generated single-cell chromatin accessibility maps of human fetal heart tissues. We identified eight major differentiation trajectories involving primary cardiac cell types, each associated with dynamic transcription factor (TF) activity signatures. We contrasted regulatory landscapes of iPSC-derived cardiac cell types and their in vivo counterparts, which enabled optimization of in vitro differentiation of epicardial cells. Further, we interpreted sequence based deep learning models of cell-type-resolved chromatin accessibility profiles to decipher underlying TF motif lexicons. De novo mutations predicted to affect chromatin accessibility in arterial endothelium were enriched in congenital heart disease (CHD) cases vs. controls. In vitro studies in iPSCs validated the functional impact of identified variation on the predicted developmental cell types. This work thus defines the cell-type-resolved cis-regulatory sequence determinants of heart development and identifies disruption of cell type-specific regulatory elements in CHD."
https://openalex.org/W4312212135,"Our bodies turn over billions of cells daily via apoptosis and are in turn cleared by phagocytes via the process of ""efferocytosis."" Defects in efferocytosis are now linked to various inflammatory diseases. Here, we designed a strategy to boost efferocytosis, denoted ""chimeric receptor for efferocytosis"" (CHEF). We fused a specific signaling domain within the cytoplasmic adapter protein ELMO1 to the extracellular phosphatidylserine recognition domains of the efferocytic receptors BAI1 or TIM4, generating BELMO and TELMO, respectively. CHEF-expressing phagocytes display a striking increase in efferocytosis. In mouse models of inflammation, BELMO expression attenuates colitis, hepatotoxicity, and nephrotoxicity. In mechanistic studies, BELMO increases ER-resident enzymes and chaperones to overcome protein-folding-associated toxicity, which was further validated in a model of ER-stress-induced renal ischemia-reperfusion injury. Finally, TELMO introduction after onset of kidney injury significantly reduced fibrosis. Collectively, these data advance a concept of chimeric efferocytic receptors to boost efferocytosis and dampen inflammation."
https://openalex.org/W4312192969,"Identification of structural connections between neurons is a prerequisite to understanding brain function. Here we developed a pipeline to systematically map brain-wide monosynaptic input connections to genetically defined neuronal populations using an optimized rabies tracing system. We used mouse visual cortex as the exemplar system and revealed quantitative target-specific, layer-specific and cell-class-specific differences in its presynaptic connectomes. The retrograde connectivity indicates the presence of ventral and dorsal visual streams and further reveals topographically organized and continuously varying subnetworks mediated by different higher visual areas. The visual cortex hierarchy can be derived from intracortical feedforward and feedback pathways mediated by upper-layer and lower-layer input neurons. We also identify a new role for layer 6 neurons in mediating reciprocal interhemispheric connections. This study expands our knowledge of the visual system connectomes and demonstrates that the pipeline can be scaled up to dissect connectivity of different cell populations across the mouse brain. The authors developed an optimized rabies tracing system for generating brain-wide monosynaptic input connectomes, and applied it in mouse visual cortex to reveal topographically organized subnetworks co-defined by visual areas, layers and cell classes."
https://openalex.org/W4313281074,"Intraflagellar transport (IFT) is the highly conserved process by which proteins are transported along ciliary microtubules by a train-like polymeric assembly of IFT-A and IFT-B complexes. IFT-A is sandwiched between IFT-B and the ciliary membrane, consistent with its putative role in transporting transmembrane and membrane-associated cargoes. Here, we have used single-particle analysis electron cryomicroscopy (cryo-EM) to determine structures of native IFT-A complexes. We show that subcomplex rearrangements enable IFT-A to polymerize laterally on anterograde IFT trains, revealing a cooperative assembly mechanism. Surprisingly, we discover that binding of IFT-A to IFT-B shields the preferred lipid-binding interface from the ciliary membrane but orients an interconnected network of β-propeller domains with the capacity to accommodate diverse cargoes toward the ciliary membrane. This work provides a mechanistic basis for understanding IFT-train assembly and cargo interactions."
https://openalex.org/W4312112879,"We use mental models of the world-cognitive maps-to guide behavior. The lateral orbitofrontal cortex (lOFC) is typically thought to support behavior by deploying these maps to simulate outcomes, but recent evidence suggests that it may instead support behavior by underlying map creation. We tested between these two alternatives using outcome-specific devaluation and a high-potency chemogenetic approach. Selectively inactivating lOFC principal neurons when male rats learned distinct cue-outcome associations, but before outcome devaluation, disrupted subsequent inference, confirming a role for the lOFC in creating new maps. However, lOFC inactivation surprisingly led to generalized devaluation, a result that is inconsistent with a complete mapping failure. Using a reinforcement learning framework, we show that this effect is best explained by a circumscribed deficit in credit assignment precision during map construction, suggesting that the lOFC has a selective role in defining the specificity of associations that comprise cognitive maps."
https://openalex.org/W4312112913,
https://openalex.org/W4312181332,"Abstract While initial encoding of contextual memories involves the strengthening of hippocampal circuits, these memories progressively mature to stabilized forms in neocortex and become less hippocampus dependent. Although it has been proposed that long-term storage of contextual memories may involve enduring synaptic changes in neocortical circuits, synaptic substrates of remote contextual memories have been elusive. Here we demonstrate that the consolidation of remote contextual fear memories in mice correlated with progressive strengthening of excitatory connections between prefrontal cortical (PFC) engram neurons active during learning and reactivated during remote memory recall, whereas the extinction of remote memories weakened those synapses. This synapse-specific plasticity was CREB-dependent and required sustained hippocampal signals, which the retrosplenial cortex could convey to PFC. Moreover, PFC engram neurons were strongly connected to other PFC neurons recruited during remote memory recall. Our study suggests that progressive and synapse-specific strengthening of PFC circuits can contribute to long-term storage of contextual memories."
https://openalex.org/W4312129570,"Abstract Proliferating Cell Nuclear Antigen (PCNA) is a highly conserved protein essential for DNA replication, repair and scaffold functions in the cytosol. Specific inhibition of PCNA in cancer cells is an attractive anti-cancer strategy. ATX-101 is a first-in-class drug targeting PCNA, primarily in cellular stress regulation. Multiple in vivo and in vitro investigations demonstrated anti-cancer activity of ATX-101 in many tumor types and a potentiating effect on the activity of anti-cancer therapies. Healthy cells were less affected. Based on preclinical data, a clinical phase 1 study was initiated. Twenty-five patients with progressive, late-stage solid tumors were treated with weekly ATX-101 infusions at four dose levels (20, 30, 45, 60 mg/m 2 ). ATX-101 showed a favorable safety profile supporting that vital cellular functions are not compromised in healthy cells. Mild and moderate infusion-related reactions were observed in 64% of patients. ATX-101 was quickly cleared from blood with elimination half-lives of less than 30 min at all dose levels, probably due to both, a quick cell penetration and peptide digestion in serum, as demonstrated in vivo. No tumor responses were observed but stable disease was seen in 70% of the efficacy population ( n = 20). Further studies have been initiated to provide evidence of efficacy. Trial registration numbers: ANZCTR 375262 and ANZCTR 375319."
https://openalex.org/W4312130035,"Inflammatory and functional gastrointestinal disorders such as irritable bowel syndrome (IBS) and obstructive bowel disorder (OBD) underlie the most prevalent forms of visceral pain. Although visceral pain can be generally provoked by mechanical distension/stretch, the mechanisms that underlie visceral mechanosensitivity in colon-innervating visceral afferents remain elusive. Here, we show that virally mediated ablation of colon-innervating TRPV1-expressing nociceptors markedly reduces colorectal distention (CRD)-evoked visceromotor response (VMR) in mice. Selective ablation of the stretch-activated Piezo2 channels from TRPV1 lineage neurons substantially reduces mechanically evoked visceral afferent action potential firing and CRD-induced VMR under physiological conditions, as well as in mouse models of zymosan-induced IBS and partial colon obstruction (PCO). Collectively, our results demonstrate that mechanosensitive Piezo2 channels expressed by TRPV1-lineage nociceptors powerfully contribute to visceral mechanosensitivity and nociception under physiological conditions and visceral hypersensitivity under pathological conditions in mice, uncovering potential therapeutic targets for the treatment of visceral pain."
https://openalex.org/W4312210215,"To track and control self-location, animals integrate their movements through space. Representations of self-location are observed in the mammalian hippocampal formation, but it is unknown if positional representations exist in more ancient brain regions, how they arise from integrated self-motion, and by what pathways they control locomotion. Here, in a head-fixed, fictive-swimming, virtual-reality preparation, we exposed larval zebrafish to a variety of involuntary displacements. They tracked these displacements and, many seconds later, moved toward their earlier location through corrective swimming (""positional homeostasis""). Whole-brain functional imaging revealed a network in the medulla that stores a memory of location and induces an error signal in the inferior olive to drive future corrective swimming. Optogenetically manipulating medullary integrator cells evoked displacement-memory behavior. Ablating them, or downstream olivary neurons, abolished displacement corrections. These results reveal a multiregional hindbrain circuit in vertebrates that integrates self-motion and stores self-location to control locomotor behavior."
