id,abstract
https://openalex.org/W2092809704,"Objective Boluses are used in high-energy radiotherapy in order to overcome the skin sparing effect. In practice though, commonly used flat boluses fail to make a perfect contact with the irregular surface of the patient’s skin, resulting in air gaps. Hence, we fabricated a customized bolus using a 3-dimensional (3D) printer and evaluated its feasibility for radiotherapy. Methods We designed two kinds of bolus for production on a 3D printer, one of which was the 3D printed flat bolus for the Blue water phantom and the other was a 3D printed customized bolus for the RANDO phantom. The 3D printed flat bolus was fabricated to verify its physical quality. The resulting 3D printed flat bolus was evaluated by assessing dosimetric parameters such as D1.5 cm, D5 cm, and D10 cm. The 3D printed customized bolus was then fabricated, and its quality and clinical feasibility were evaluated by visual inspection and by assessing dosimetric parameters such as Dmax, Dmin, Dmean, D90%, and V90%. Results The dosimetric parameters of the resulting 3D printed flat bolus showed that it was a useful dose escalating material, equivalent to a commercially available flat bolus. Analysis of the dosimetric parameters of the 3D printed customized bolus demonstrated that it is provided good dose escalation and good contact with the irregular surface of the RANDO phantom. Conclusions A customized bolus produced using a 3D printer could potentially replace commercially available flat boluses."
https://openalex.org/W2017545901,"The human tRNA thiouridine modification protein (TUM1), also designated as 3-mercaptopyruvate sulfurtransferase (MPST), has been implicated in a wide range of physiological processes in the cell. The roles range from an involvement in thiolation of cytosolic tRNAs to the generation of H2S as signaling molecule both in mitochondria and the cytosol. TUM1 is a member of the sulfurtransferase family and catalyzes the conversion of 3-mercaptopyruvate to pyruvate and protein-bound persulfide. Here, we purified and characterized two novel TUM1 splice variants, designated as TUM1-Iso1 and TUM1-Iso2. The purified proteins showed similar kinetic behavior and comparable pH and temperature dependence. Cellular localization studies, however, showed a different localization pattern between the isoforms. TUM1-Iso1 is exclusively localized in the cytosol, whereas TUM1-Iso2 showed a dual localization both in the cytosol and mitochondria. Interaction studies were performed with the isoforms both in vitro using the purified proteins and in vivo by fluorescence analysis in human cells, using the split-EGFP system. The studies showed that TUM1 interacts with the l-cysteine desulfurase NFS1 and the rhodanese-like protein MOCS3, suggesting a dual function of TUM1 both in sulfur transfer for the biosynthesis of the molybdenum cofactor, and for the thiolation of tRNA. Our studies point to distinct roles of each TUM1 isoform in the sulfur transfer processes in the cell, with different compartmentalization of the two splice variants of TUM1."
https://openalex.org/W2009528971,"Diabetic foot ulcers (DFU) are one of the most common diabetes-related cause of hospitalization and often lead to severe infections and poor healing. It has been recently reported that patients with DFU have lower levels of antimicrobial peptides (AMPs) at the lesion area, which contributes with the impairment of wound healing. The aim of this study was to determine whether 1,25-dihydroxyvitamin D3 (1,25 (OH)2 D3) and L-isoleucine induced HBD-2 and LL-37 in primary cultures from DFU. We developed primary cell cultures from skin biopsies from 15 patients with DFU and 15 from healthy donors. Cultures were treated with 1,25 (OH)2D3 or L-isoleucine for 18 h. Keratinocytes phenotype was identified by western blot and flow cytometry. Real time qPCR for DEFB4, CAMP and VDR gene expression was performed as well as an ELISA to measure HBD-2 and LL-37 in supernatant. Antimicrobial activity, in vitro, wound healing and proliferation assays were performed with conditioned supernatant. The results show that primary culture from DFU treated with 1,25(OH)2D3, increased DEFB4 and CAMP gene expression and increased the production of HBD-2 and LL-37 in the culture supernatant. These supernatants had antimicrobial activity over E. coli and induced remarkable keratinocyte migration. In conclusion the 1,25(OH)2D3 restored the production of AMPs in primary cell from DFU which were capable to improve the in vitro wound healing assays, suggesting their potential therapeutic use on the treatment of DFU."
https://openalex.org/W2019298345,"Humans are colonized by thousands of bacterial species, but it is difficult to assess the metabolic and pathogenic potential of the majority of these because they have yet to be cultured. Here, we characterize an uncultivated vaginal mycoplasma tightly associated with trichomoniasis that was previously known by its 16S rRNA sequence as “Mnola.” In this study, the mycoplasma was found almost exclusively in women infected with the sexually transmitted pathogen Trichomonas vaginalis, but rarely observed in women with no diagnosed disease. The genomes of four strains of this species were reconstructed using metagenome sequencing and assembly of DNA from four discrete mid-vaginal samples, one of which was obtained from a pregnant woman with trichomoniasis who delivered prematurely. These bacteria harbor several putative virulence factors and display unique metabolic strategies. Genes encoding proteins with high similarity to potential virulence factors include two collagenases, a hemolysin, an O-sialoglycoprotein endopeptidase and a feoB-type ferrous iron transport system. We propose the name “Candidatus Mycoplasma girerdii” for this potential new pathogen."
https://openalex.org/W2035103791,"The Wnt signaling pathway plays an important role in developmental processes, including embryonic patterning, cell specification, and cell polarity. Wnt components participate in the development of the central nervous system, and growing evidence indicates that this pathway also regulates the function of the adult nervous system. In this study, we report that Wnt-5a, a noncanonical Wnt ligand, is a potent activator of mitochondrial dynamics and induces acute fission and fusion events in the mitochondria of rat hippocampal neurons. The effect of Wnt-5a was inhibited in the presence of sFRP, a Wnt scavenger. Similarly, the canonical Wnt-3a ligand had no effect on mitochondrial fission-fusion events, suggesting that this effect is specific for Wnt-5a alone. We also show that the Wnt-5a effects on mitochondrial dynamics occur with an increase in both intracellular and mitochondrial calcium (Ca2+), which was correlated with an increased phosphorylation of Drp1(Ser-616) and a decrease of Ser-637 phosphorylation, both indicators of mitochondrial dynamics. Electron microscope analysis of hippocampal tissues in the CA1 region showed an increase in the number of mitochondria present in the postsynaptic region, and this finding correlated with a change in mitochondrial morphology. We conclude that Wnt-5a/Ca2+ signaling regulates the mitochondrial fission-fusion process in hippocampal neurons, a feature that might help to further understand the role of Wnt-related pathologies, including neurodegenerative diseases associated with mitochondrial dysfunction, and represents a potentially important link between impaired metabolic function and degenerative disorders.Mitochondrial dynamics play a role in maintaining energy production and metabolism in mammalian cells.ResultsWnt-5a signaling stimulated mitochondrial dynamics in neurons, triggering the fission-fusion process through calcium mobilization.ConclusionWnt-5a signaling controls mitochondrial morphology and dynamics in postsynaptic regions.SignificanceNoncanonical Wnt-5a signaling modulates mitochondrial dynamics in normal neurons, and it is a new therapeutic target for brain disease. The Wnt signaling pathway plays an important role in developmental processes, including embryonic patterning, cell specification, and cell polarity. Wnt components participate in the development of the central nervous system, and growing evidence indicates that this pathway also regulates the function of the adult nervous system. In this study, we report that Wnt-5a, a noncanonical Wnt ligand, is a potent activator of mitochondrial dynamics and induces acute fission and fusion events in the mitochondria of rat hippocampal neurons. The effect of Wnt-5a was inhibited in the presence of sFRP, a Wnt scavenger. Similarly, the canonical Wnt-3a ligand had no effect on mitochondrial fission-fusion events, suggesting that this effect is specific for Wnt-5a alone. We also show that the Wnt-5a effects on mitochondrial dynamics occur with an increase in both intracellular and mitochondrial calcium (Ca2+), which was correlated with an increased phosphorylation of Drp1(Ser-616) and a decrease of Ser-637 phosphorylation, both indicators of mitochondrial dynamics. Electron microscope analysis of hippocampal tissues in the CA1 region showed an increase in the number of mitochondria present in the postsynaptic region, and this finding correlated with a change in mitochondrial morphology. We conclude that Wnt-5a/Ca2+ signaling regulates the mitochondrial fission-fusion process in hippocampal neurons, a feature that might help to further understand the role of Wnt-related pathologies, including neurodegenerative diseases associated with mitochondrial dysfunction, and represents a potentially important link between impaired metabolic function and degenerative disorders.Mitochondrial dynamics play a role in maintaining energy production and metabolism in mammalian cells. Wnt-5a signaling stimulated mitochondrial dynamics in neurons, triggering the fission-fusion process through calcium mobilization. Wnt-5a signaling controls mitochondrial morphology and dynamics in postsynaptic regions."
https://openalex.org/W2168130841,"Refractive errors in vision can be caused by aberrant axial length of the eye, irregular corneal shape, or lens abnormalities. Causes of eye length overgrowth include multiple genetic loci, and visual parameters. We evaluate zebrafish as a potential animal model for studies of the genetic, cellular, and signaling basis of emmetropization and myopia. Axial length and other eye dimensions of zebrafish were measured using spectral domain-optical coherence tomography (SD-OCT). We used ocular lens and body metrics to normalize and compare eye size and relative refractive error (difference between observed retinal radial length and controls) in wild-type and lrp2 zebrafish. Zebrafish were dark-reared to assess effects of visual deprivation on eye size. Two relative measurements, ocular axial length to body length and axial length to lens diameter, were found to accurately normalize comparisons of eye sizes between different sized fish (R2=0.9548, R2=0.9921). Ray-traced focal lengths of wild-type zebrafish lenses were equal to their retinal radii, while lrp2 eyes had longer retinal radii than focal lengths. Both genetic mutation (lrp2) and environmental manipulation (dark-rearing) caused elongated eye axes. lrp2 mutants had relative refractive errors of -0.327 compared to wild-types, and dark-reared wild-type fish had relative refractive errors of -0.132 compared to light-reared siblings. Therefore, zebrafish eye anatomy (axial length, lens radius, retinal radius) can be rapidly and accurately measured by SD-OCT, facilitating longitudinal studies of regulated eye growth and emmetropization. Specifically, genes homologous to human myopia candidates may be modified, inactivated or overexpressed in zebrafish, and myopia-sensitizing conditions used to probe gene-environment interactions. Our studies provide foundation for such investigations into genetic contributions that control eye size and impact refractive errors."
https://openalex.org/W1970795454,"Focal radiotherapy for cancer patients has detrimental effects on bones within the radiation field and the primary clinical signs of bone damage include the loss of functional osteoblasts. We reported previously that daily injection of parathyroid hormone (PTH, 1–34) alleviates radiation-induced osteopenia in a preclinical radiotherapy model by improving osteoblast survival. To elucidate the molecular mechanisms, we irradiated osteoblastic UMR 106-01 cells and calvarial organ culture and demonstrated an anti-apoptosis effect of PTH1–34 on these cultures. Inhibitor assay indicated that PTH exerts its radioprotective action mainly through protein kinase A/β-catenin pathway. γ-H2AX foci staining and comet assay revealed that PTH efficiently promotes the repair of DNA double strand breaks (DSBs) in irradiated osteoblasts via activating the β-catenin pathway. Interestingly, Wnt3a alone also blocked cell death and accelerated DNA repair in primary osteoprogenitors, osteoblastic and osteocytic cells after radiation through the canonical signaling. Further investigations revealed that both Wnt3a and PTH increase the amount of Ku70, a core protein for initiating the assembly of DSB repair machinery, in osteoblasts after radiation. Moreover, down-regulation of Ku70 by siRNA abrogated the prosurvival effect of PTH and Wnt3a on irradiated osteoblasts. In summary, our results identify a novel role of PTH and canonical Wnt signaling in regulating DSB repair machinery and apoptosis in osteoblasts and shed light on using PTH1–34 or Wnt agonist as possible therapy for radiation-induced osteoporosis.PTH1–34 alleviates radiation-induced osteoporosis in a preclinical radiotherapy model.ResultsPTH1–34 attenuates radiation damage on osteoblasts by increasing Ku70 amount, accelerating DNA repair, and suppressing osteoblast apoptosis. Pathway analyses identify canonical Wnt pathway as an important mediator.ConclusionPTH1–34 blocks radiation-induced osteoblast apoptosis through activation of β-catenin.SignificancePTH1–34 or Wnt agonist could be possible therapy for radiation-induced osteoporosis. Focal radiotherapy for cancer patients has detrimental effects on bones within the radiation field and the primary clinical signs of bone damage include the loss of functional osteoblasts. We reported previously that daily injection of parathyroid hormone (PTH, 1–34) alleviates radiation-induced osteopenia in a preclinical radiotherapy model by improving osteoblast survival. To elucidate the molecular mechanisms, we irradiated osteoblastic UMR 106-01 cells and calvarial organ culture and demonstrated an anti-apoptosis effect of PTH1–34 on these cultures. Inhibitor assay indicated that PTH exerts its radioprotective action mainly through protein kinase A/β-catenin pathway. γ-H2AX foci staining and comet assay revealed that PTH efficiently promotes the repair of DNA double strand breaks (DSBs) in irradiated osteoblasts via activating the β-catenin pathway. Interestingly, Wnt3a alone also blocked cell death and accelerated DNA repair in primary osteoprogenitors, osteoblastic and osteocytic cells after radiation through the canonical signaling. Further investigations revealed that both Wnt3a and PTH increase the amount of Ku70, a core protein for initiating the assembly of DSB repair machinery, in osteoblasts after radiation. Moreover, down-regulation of Ku70 by siRNA abrogated the prosurvival effect of PTH and Wnt3a on irradiated osteoblasts. In summary, our results identify a novel role of PTH and canonical Wnt signaling in regulating DSB repair machinery and apoptosis in osteoblasts and shed light on using PTH1–34 or Wnt agonist as possible therapy for radiation-induced osteoporosis.PTH1–34 alleviates radiation-induced osteoporosis in a preclinical radiotherapy model. PTH1–34 attenuates radiation damage on osteoblasts by increasing Ku70 amount, accelerating DNA repair, and suppressing osteoblast apoptosis. Pathway analyses identify canonical Wnt pathway as an important mediator. PTH1–34 blocks radiation-induced osteoblast apoptosis through activation of β-catenin."
https://openalex.org/W1992550773,"Cystathionine β-synthase (CBS) is a key enzyme in sulfur metabolism, and its inherited deficiency causes homocystinuria. Mammalian CBS is modulated by the binding of S-adenosyl-l-methionine (AdoMet) to its regulatory domain, which activates its catalytic domain. To investigate the underlying mechanism, we performed x-ray crystallography, mutagenesis, and mass spectrometry (MS) on human CBS. The 1.7 Å structure of a AdoMet-bound CBS regulatory domain shows one AdoMet molecule per monomer, at the interface between two constituent modules (CBS-1, CBS-2). AdoMet binding is accompanied by a reorientation between the two modules, relative to the AdoMet-free basal state, to form interactions with AdoMet via residues verified by mutagenesis to be important for AdoMet binding (Phe(443), Asp(444), Gln(445), and Asp(538)) and for AdoMet-driven inter-domain communication (Phe(443), Asp(538)). The observed structural change is further supported by ion mobility MS, showing that as-purified CBS exists in two conformational populations, which converged to one in the presence of AdoMet. We therefore propose that AdoMet-induced conformational change alters the interface and arrangement between the catalytic and regulatory domains within the CBS oligomer, thereby increasing the accessibility of the enzyme active site for catalysis."
https://openalex.org/W1973956721,"Human motor neurons derived from embryonic and induced pluripotent stem cells (hESCs and hiPSCs) are a potentially important tool for studying motor neuron survival and pathological cell death. However, their basic survival requirements remain poorly characterized. Here, we sought to optimize a robust survival assay and characterize their response to different neurotrophic factors. First, to increase motor neuron yield, we screened a small-molecule collection and found that the Rho-associated kinase (ROCK) inhibitor Y-27632 enhances motor neuron progenitor proliferation up to 4-fold in hESC and hiPSC cultures. Next, we FACS-purified motor neurons expressing the Hb9::GFP reporter from Y-27632-amplified embryoid bodies and cultured them in the presence of mitotic inhibitors to eliminate dividing progenitors. Survival of these purified motor neurons in the absence of any other cell type was strongly dependent on neurotrophic support. GDNF, BDNF and CNTF all showed potent survival effects (EC50 1–2 pM). The number of surviving motor neurons was further enhanced in the presence of forskolin and IBMX, agents that increase endogenous cAMP levels. As a demonstration of the ability of the assay to detect novel neurotrophic agents, Y-27632 itself was found to support human motor neuron survival. Thus, purified human stem cell-derived motor neurons show survival requirements similar to those of primary rodent motor neurons and can be used for rigorous cell-based screening."
https://openalex.org/W2087138217,"Epicardial adipose tissue (EAT) is suggested to correlate with metabolic risk factors and to promote plaque development in the coronary arteries. We sought to determine whether EAT thickness was associated or not with the presence and extent of angiographic coronary artery disease (CAD).We measured epicardial fat thickness by computed tomography and assessed the presence and extent of CAD by coronary angiography in participants from the prospective EVASCAN study. The association of EAT thickness with cardiovascular risk factors, coronary artery calcification scoring and angiographic CAD was assessed using multivariate regression analysis.Of 970 patients (age 60.9 years, 71% male), 75% (n = 731) had CAD. Patients with angiographic CAD had thicker EAT on the left ventricle lateral wall when compared with patients without CAD (2.74±2.4 mm vs. 2.08±2.1 mm; p = 0.0001). The adjusted odds ratio (OR) for a patient with a LVLW EAT value ≥2.8 mm to have CAD was OR = 1.46 [1.03-2.08], p = 0.0326 after adjusting for risk factors. EAT also correlated with the number of diseased vessels (p = 0.0001 for trend). By receiver operating characteristic curve analysis, an EAT value ≥2.8 mm best predicted the presence of>50% diameter coronary artery stenosis, with a sensitivity and specificity of 46.1% and 66.5% respectively (AUC:0.58). Coronary artery calcium scoring had an AUC of 0.76.Although left ventricle lateral wall EAT thickness correlated with the presence and extent of angiographic CAD, it has a low performance for the diagnosis of CAD."
