id,abstract
https://openalex.org/W1965499304,"Most mathematical models for the spread of disease use differential equations based on uniform mixing assumptions1 or ad hoc models for the contact process2,3,4. Here we explore the use of dynamic bipartite graphs to model the physical contact patterns that result from movements of individuals between specific locations. The graphs are generated by large-scale individual-based urban traffic simulations built on actual census, land-use and population-mobility data. We find that the contact network among people is a strongly connected small-world-like5 graph with a well-defined scale for the degree distribution. However, the locations graph is scale-free6, which allows highly efficient outbreak detection by placing sensors in the hubs of the locations network. Within this large-scale simulation framework, we then analyse the relative merits of several proposed mitigation strategies for smallpox spread. Our results suggest that outbreaks can be contained by a strategy of targeted vaccination combined with early detection without resorting to mass vaccination of a population."
https://openalex.org/W2028915685,
https://openalex.org/W2085901707,"The citric acid cycle is central to the regulation of energy homeostasis and cell metabolism1. Mutations in enzymes that catalyse steps in the citric acid cycle result in human diseases with various clinical presentations2. The intermediates of the citric acid cycle are present at micromolar concentration in blood and are regulated by respiration, metabolism and renal reabsorption/extrusion. Here we show that GPR91 (ref. 3), a previously orphan G-protein-coupled receptor (GPCR), functions as a receptor for the citric acid cycle intermediate succinate. We also report that GPR99 (ref. 4), a close relative of GPR91, responds to α-ketoglutarate, another intermediate in the citric acid cycle. Thus by acting as ligands for GPCRs, succinate and α-ketoglutarate are found to have unexpected signalling functions beyond their traditional roles. Furthermore, we show that succinate increases blood pressure in animals. The succinate-induced hypertensive effect involves the renin–angiotensin system and is abolished in GPR91-deficient mice. Our results indicate a possible role for GPR91 in renovascular hypertension, a disease closely linked to atherosclerosis, diabetes and renal failure5,6."
https://openalex.org/W1969955524,"Using a linear optical elements and post-selection, we construct an entangled polarization state of three photons in the same spatial mode. This state is analogous to a ``photon-number path entangled state'' and can be used for super-resolving interferometry. Measuring a birefringent phase shift, we demonstrate two- and three-fold improvements in phase resolution."
https://openalex.org/W2041482906,"Even though the genetic fingerprint of human sperm has been defined, its role in orchestrating fertilization and the development of the early embryo remains vague. Here we show that human male gametes pass over more to the oocyte than just the haploid male genome--paternal messenger RNAs are also delivered to the egg at fertilization. If these transcripts, previously thought to be left-overs from spermatogenesis, are important in early development, our findings may have implications for the success of somatic-cell nuclear transfer in cloning technology and the identification of components leading to unexplained male-factor infertility."
https://openalex.org/W1999373473,
https://openalex.org/W2092899947,"Superposition is one of the most distinctive features of quantum theory and has been demonstrated in numerous single-particle interference experiments1,2,3,4. Quantum entanglement5, the coherent superposition of states in multi-particle systems, yields more complex phenomena6,7. One important type of multi-particle experiment uses path-entangled number states, which exhibit pure higher-order interference and the potential for applications in metrology and imaging8; these include quantum interferometry and spectroscopy with phase sensitivity at the Heisenberg limit9,10,11,12, or quantum lithography beyond the classical diffraction limit13. It has been generally understood14 that in optical implementations of such schemes, lower-order interference effects always decrease the overall performance at higher particle numbers. Such experiments have therefore been limited to two photons15,16,17,18. Here we overcome this limitation, demonstrating a four-photon interferometer based on linear optics. We observe interference fringes with a periodicity of one-quarter of the single-photon wavelength, confirming the presence of a four-particle mode-entangled state. We anticipate that this scheme should be extendable to arbitrary photon numbers, holding promise for realizable applications with entanglement-enhanced performance."
https://openalex.org/W2159998111,"Voltage-gated calcium channels (CaVs) govern muscle contraction, hormone and neurotransmitter release, neuronal migration, activation of calcium-dependent signalling cascades, and synaptic input integration1. An essential CaV intracellular protein, the β-subunit (CaVβ)1,2, binds a conserved domain (the α-interaction domain, AID) between transmembrane domains I and II of the pore-forming α1 subunit3 and profoundly affects multiple channel properties such as voltage-dependent activation2, inactivation rates2, G-protein modulation4, drug sensitivity5 and cell surface expression6,7. Here, we report the high-resolution crystal structures of the CaVβ2a conserved core, alone and in complex with the AID. Previous work suggested that a conserved region, the β-interaction domain (BID), formed the AID-binding site3,8; however, this region is largely buried in the CaVβ core and is unavailable for protein–protein interactions. The structure of the AID–CaVβ2a complex shows instead that CaVβ2a engages the AID through an extensive, conserved hydrophobic cleft (named the α-binding pocket, ABP). The ABP–AID interaction positions one end of the CaVβ near the intracellular end of a pore-lining segment, called IS6, that has a critical role in CaV inactivation9,10. Together, these data suggest that CaVβs influence CaV gating by direct modulation of IS6 movement within the channel pore."
https://openalex.org/W2029360750,
https://openalex.org/W2076405456,"The Nrf2 transcription factor is more rapidly turned over in cells grown under homeostatic conditions than in those experiencing oxidative stress. The variable turnover of Nrf2 is accomplished through the use of at least two degrons and its redox-sensitive interaction with the Kelch-repeat protein Keap1. In homeostatic COS1 cells, the Neh2 degron confers on Nrf2 a half-life of less than 10 min. Analyses of deletion mutants of a Gal4(HA)mNeh2 fusion protein and full-length mNrf2 indicate that full redox-sensitive Neh2 destabilizing activity depends upon two separate sequences within this N-terminal domain. The DIDLID element (amino acids 17–32) is indispensable for Neh2 activity and appears necessary to recruit a ubiquitin ligase to the fusion protein. A second motif within Neh2, the ETGE tetrapeptide (amino acids 79–82), allows the redox-sensitive recruitment of Nrf2 to Keap1. This interaction, which occurs only in homeostatic cells, enhances the capacity of the Neh2 degron to direct degradation by functioning downstream of ubiquitination mediated by the DIDLID element. By contrast with the situation under homeostatic conditions, the Neh2 degron is neither necessary nor sufficient to account for the characteristic half-life of Nrf2 in oxidatively stressed cells. Instead, the previously uncharacterized, redox-insensitive Neh6 degron (amino acids 329–379) is essential to ensure that the transcription factor is still appropriately turned over in stressed cells, albeit with an increased half-life of 40 min. A model can now be proposed to explain how the turnover of this protein adapts in response to alterations in cellular redox state."
